,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
1943,Candy Couch,,,,,Central East,Women,,265 lb,,190 lb,300 lb,,,,,,,5,,170 lb,
1946,Taylar Stallings,,,,,South East,Women,,462 lb,,235 lb,534 lb,,23:09,2:46,,7:36,,,,205 lb,
1949,Jena Gardone,,,"2023 open
642nd
worldwide",642nd,worldwide,Women,Women (35-39),265 lb,,200 lb,305 lb,,,,,,,,,150 lb,
1951,Loredana Uguccioni,,,,,North East,Women,,205 lb,,130 lb,305 lb,304,,,,,,14,,95 lb,
1953,Marc Espinoza,,,,,United States,Men (55-59),,350 lb,,225 lb,425 lb,276,,4:24,,9:25,,,29:17,175 lb,1:26
1964,Jacob Scott,,,,,South West,Men,,340 lb,,270 lb,445 lb,,,,,,,,,200 lb,
1968,Tom Rash,CrossFit Beorn,,,,Europe,Men,,155 kg,,105 kg,175 kg,,,,,8:20,,50,,80 kg,
1971,Jeri Sheats,CrossFit Dover,,"2023 open
20459th
worldwide",20459th,worldwide,Men,Men (40-44),350 lb,,,425 lb,,,3:03,2:48,,,,,165 lb,
1975,Jeremiah Drobney,CrossFit Templar,,,,United States,Men,,365 lb,,,405 lb,,,4:05,2:22,10:12,,30,,185 lb,1:05
1981,Christina Atti-Uptegrow,,,,,Mid Atlantic,Women,,,,,,,,6:08,4:24,,,,,,
1983,Anna Quost,12 Null Acht CrossFit,,"2023 semifinals
19th
worldwide",19th,worldwide,Women,Women (45-49),120 kg,,90 kg,135 kg,,20:16,3:45,2:30,,,40,28:00,75 kg,1:11
1985,Alex Kowalewski,CrossFit Maximus Nashland,,,,Central East,Men,,390 lb,,325 lb,460 lb,,,,,,,,,275 lb,0:55
1986,Ramzi Jaber,CrossFit Ramallah,,"2023 quarterfinals
608th
worldwide",608th,worldwide,Men,Men (40-44),160 kg,,120 kg,200 kg,,,,2:29,,,28,24:37,100 kg,
1992,Jason Griscom,CrossFit Loyalty,,,,United States,Men,,400 lb,,280 lb,500 lb,362,,2:57,2:24,7:23,,50,18:26,200 lb,0:55
1993,Julian Festor,CrossFit Thônes,,"2023 open
4912th
worldwide",4912th,worldwide,Men,Men (35-39),180 kg,,120 kg,225 kg,,,2:20,,8:39,,56,20:02,97 kg,
1998,Melissa Ondesko,CrossFit Mayview,,,,North America East,Women,,210 lb,,145 lb,250 lb,328,,3:52,2:56,9:30,,10,,105 lb,
2005,Dakota Rager,CrossFit Restoration,,,,North America,Men,,415 lb,,320 lb,450 lb,,,2:13,1:42,,,,,245 lb,
2008,Erwin Bryan,Knockout CrossFit,,,,South East,Men,,375 lb,,275 lb,505 lb,,,2:48,2:55,7:46,,50,20:00,225 lb,
2009,Mattia Balella Guerra,Reebok CrossFit Ravenna,,,,Italy,Men,,210 kg,,145 kg,245 kg,,,2:25,1:12,,,69,,125 kg,
2012,Jaco Van der Vyver,CrossFit Valley Road,,"2023 open
3636th
worldwide",3636th,worldwide,Men,Men,203 kg,,155 kg,250 kg,,,2:20,,7:20,,55,19:45,125 kg,0:55
2015,Murray Solem,,,,,Canada East,Men,,250 lb,,175 lb,325 lb,,,,,,,30,,120 lb,
2018,Amanda Chace,CrossFit Torque,,"2023 open
8279th
worldwide",8279th,worldwide,Women,Women (35-39),260 lb,,175 lb,330 lb,,,4:15,2:50,,,5,,137 lb,
2024,Rachael Finlayson,Iron Forged CrossFit,,,,United States,Women,,295 lb,,215 lb,320 lb,,,,2:18,9:35,,,28:31,160 lb,0:34
2025,Tyson Rickerson,The Roost CrossFit,,"2023 quarterfinals
345th
worldwide",345th,worldwide,Men,Men (35-39),455 lb,,355 lb,605 lb,340,,2:30,1:26,,,,,275 lb,
2026,Mack Zimmerman II,,,,,North America West,Men,,335 lb,,235 lb,435 lb,,,5:40,2:52,12:24,,,,185 lb,
2032,Jake Francis,CrossFit Dwala,,,,North America East,Men,,415 lb,,315 lb,500 lb,423,17:50,2:10,1:40,7:27,,45,,265 lb,
2033,Aaron Willadsen,Clamtown CrossFit,,,,United States,Men (55-59),,260 lb,,190 lb,375 lb,,,10:08,,,,12,,,
2036,William Howe,CrossFit TakeOff,,"2023 open
4870th
worldwide",4870th,worldwide,Men,Men (45-49),280 lb,,205 lb,415 lb,261,26:41,6:04,,9:12,,36,,140 lb,1:07
2040,Jonas Harte,,,,,Europe,Men,,150 kg,,90 kg,200 kg,,,8:34,5:41,11:56,,5,,70 kg,1:01
2049,George Byrne,CrossFit Portsea Island,,"2023 open
13443rd
worldwide",13443rd,worldwide,Men,Men (40-44),146 kg,,95 kg,177 kg,,,8:19,4:51,,,35,20:45,78 kg,1:14
2050,Rebecca Trzaski,CrossFit Strongtown,,,,North East,Women,,158 lb,,140 lb,225 lb,,,6:48,5:55,12:49,,18,25:15,100 lb,
2055,Peter Hadenius,,,"2023 open
1512th
worldwide",1512th,worldwide,Men,Men (50-54),115 kg,,90 kg,155 kg,275,,7:58,3:49,,,30,28:30,60 kg,
2058,Tony Phillips,CrossFit Maumelle,,,,North America West,Men,,415 lb,,295 lb,485 lb,339,24:23,,1:37,11:30,,,,225 lb,1:40
2071,John Hogan,CrossFit Spur,,"2023 quarterfinals
837th
worldwide",837th,worldwide,Men,Men (35-39),335 lb,,280 lb,450 lb,,,3:00,1:54,8:48,,41,23:29,210 lb,
2072,Brandon Sousa,CrossFit Colosseum,,,,Portugal,Men,,415 lb,,315 lb,490 lb,420,21:14,3:34,1:42,10:14,,,19:30,265 lb,
2075,Christopher Carey,,,,,Mid Atlantic,Men,,365 lb,,235 lb,385 lb,,,6:30,3:16,,,8,,185 lb,
2076,Marcus Marion,CrossFit Gibbs Station,,,,South Central,Men,,385 lb,,260 lb,550 lb,340,24:17,2:55,2:26,8:44,,30,20:00,205 lb,
2077,Nicole Martin,CrossFit Shift,,"2023 open
1098th
worldwide",1098th,worldwide,Women,Women (35-39),250 lb,,190 lb,280 lb,,,4:07,2:09,10:26,,37,25:03,140 lb,
2078,Michael Davis,,,,,South East,Men,,335 lb,,255 lb,405 lb,300,,5:53,3:27,11:18,,30,,175 lb,
2079,james alexander,,,,,South Central,Men,,365 lb,,220 lb,455 lb,,21:00,4:53,4:30,9:50,,40,21:03,155 lb,
2081,Rahul Bansal,,,,,North East,Men,,375 lb,,245 lb,460 lb,,,,,,,,,165 lb,
2082,Justin Parsons,,,,,Canada East,Men,,205 lb,,180 lb,345 lb,,,5:04,4:50,,,31,,135 lb,
2084,Tomas Kaselionis,,,,,North America West,Men,,355 lb,,265 lb,375 lb,,,4:55,2:00,9:34,,22,,235 lb,
2088,Karli Blanarik,CrossFit Shatter,,"2023 quarterfinals
1198th
worldwide",1198th,worldwide,Women,Women (35-39),280 lb,,225 lb,345 lb,280,25:28,5:33,1:41,,,21,24:22,175 lb,
2091,Matthew Laucks,CrossFit Southport,,"2023 open
1250th
worldwide",1250th,worldwide,Men (55-59),Men (55-59),345 lb,,235 lb,415 lb,402,28:36,8:41,4:07,11:43,,12,26:06,155 lb,1:10
2095,Chelsea McCarty,CrossFit Steel Place,,"2023 open
6980th
worldwide",6980th,worldwide,Women,Women,285 lb,,210 lb,345 lb,,,,,,,,,170 lb,
2097,Helene Theriault,Maritime CrossFit,,,,Canada East,Women,,205 lb,,135 lb,265 lb,,,,,,,,30:49,95 lb,
2103,Janey Schettini,CrossFit Garden City,,,,United States,Women,,210 lb,,155 lb,260 lb,,,5:09,4:10,10:11,,22,24:35,115 lb,
2107,Graeme Fielding,CrossFit Canuck,,,,Canada,Men,,365 lb,,275 lb,435 lb,,,3:22,2:20,,,,,195 lb,
2112,Merrick Aiken,XS CrossFit,,,,United States,Men,,335 lb,,265 lb,505 lb,,,4:51,2:39,9:30,,28,,205 lb,
2115,Agustin Fernandez Sanders,,,,,Latin America,Men,,140 kg,,100 kg,160 kg,,,4:14,3:33,,,,,80 kg,1:10
2117,Greg Lanctot,Deka CrossFit,,,,North America,Men,,425 lb,,290 lb,455 lb,382,17:52,2:51,1:37,8:13,,,,255 lb,
2122,Mycal Anders,CrossFit PHX,,,,North America,Men,,435 lb,,330 lb,505 lb,,,2:27,1:39,8:22,,50,20:05,255 lb,1:06
2125,Gregory Walker,CrossFit Torsion,,,,North America,Men,,370 lb,,235 lb,455 lb,306,,3:08,3:02,9:35,,30,,190 lb,
2126,David Taphouse,CrossFit Camberley,,"2023 quarterfinals
842nd
worldwide",842nd,worldwide,Men,Men (35-39),180 kg,,118 kg,215 kg,283,,5:58,,9:23,,22,30:00,75 kg,
2135,Lisa Kenney,CrossFit TakeOff,,"2023 open
2247th
worldwide",2247th,worldwide,Women,Women (45-49),215 lb,,125 lb,295 lb,,,4:42,,,,,,85 lb,
2143,Daniel Clapp,,,,,North America,Men,,335 lb,,235 lb,405 lb,,,4:53,3:53,7:43,,26,,180 lb,
2146,Laura Burke,Chester Springs CrossFit,,"2023 open
666th
worldwide",666th,worldwide,Women,Women (40-44),275 lb,,200 lb,325 lb,314,,3:24,2:14,10:34,,22,,167 lb,
2148,Juliet Schutte,,,"2023 quarterfinals
169th
worldwide",169th,worldwide,Women,Women (50-54),246 lb,,170 lb,270 lb,482,,3:22,2:49,8:08,,50,23:58,130 lb,
2150,Brittany Jones,CrossFit NCR,,,,Canada,Women,,300 lb,,175 lb,345 lb,370,,3:12,,8:32,,32,23:30,120 lb,
2153,James Mitchell,,,,,North America,Men,,430 lb,,320 lb,510 lb,357,21:49,2:27,3:49,7:25,,43,21:41,250 lb,1:05
2154,Derek Flaherty,CrossFit Over the Mountain,,,,North America,Men,,265 lb,,205 lb,315 lb,,19:58,,,,,43,18:48,140 lb,
2155,Thomas McAusland,CrossFit Cambridge,,,,North America,Men,,285 lb,,225 lb,425 lb,,,4:02,,,,51,,190 lb,1:12
2156,Sean McIlvenna,CrossFit Country,,,,South East,Men,,410 lb,,260 lb,430 lb,307,,4:55,2:15,,,,30:22,190 lb,
2158,Ryan Chaney,CrossFit SoCo,,"2023 open
16989th
worldwide",16989th,worldwide,Men,Men,345 lb,,275 lb,455 lb,,,2:29,,,,55,,235 lb,
2160,Jennifer Charlesworth,CrossFit Tuebor,,"2023 open
631st
worldwide",631st,worldwide,Women,Women (35-39),245 lb,,195 lb,295 lb,,,2:58,2:11,8:36,,42,21:34,140 lb,1:04
2163,Danielle Keppel,CrossFit Amsterdam,,,,Europe Central,Women,,,,,100 kg,,,,,,,,,17 kg,
2169,Robert Lumsden,850 CrossFit,,"2023 open
4505th
worldwide",4505th,worldwide,Men,Men (50-54),315 lb,,225 lb,400 lb,,26:52,4:09,,,,,,170 lb,
2172,Nathanael Bacott,CrossFit Fringe,,,,North America,Men,,475 lb,,165 kg,520 lb,,,2:06,2:05,8:58,,42,20:58,125 kg,
2173,Hanson Gong,,,,,North East,Men,,345 lb,,275 lb,425 lb,,,2:17,,,,100,,225 lb,
2175,Rebekah Abdollahian,,,,,Mid Atlantic,Women,,95 kg,,120 lb,315 lb,,,5:18,5:14,10:37,,25,,110 lb,1:07
2176,David Flint,Land Warrior CrossFit,,,,United States,Men,,435 lb,,307 lb,525 lb,,,3:03,2:08,,,,,235 lb,
2181,Jacqueline Dilts,,,,,Central East,Women,,315 lb,,185 lb,335 lb,,,,2:07,,,,,,
2185,Isaiah Olofson,,,,,North Central,Men,,98 kg,,48 kg,122 kg,,,,,,,,,,
2188,Tony Desjardins,,,,,North America,Men,,310 lb,,210 lb,375 lb,271,27:09,4:08,,9:54,,,,175 lb,
2201,Jasmyne Parent,CrossFit Igneous,,"2023 quarterfinals
370th
North America West",370th,North America West,Women,Women,295 lb,,220 lb,300 lb,,,3:30,1:57,,,50,25:00,185 lb,1:03
2206,Eric Madariaga,,,,,Mid Atlantic,Men,,365 lb,,245 lb,415 lb,,29:40,,2:44,11:36,,,27:14,185 lb,
2208,John Loose,Freedom Pointe CrossFit,,"2023 quarterfinals
1276th
worldwide",1276th,worldwide,Men,Men (35-39),335 lb,,255 lb,455 lb,,,3:21,2:08,,,,,200 lb,
2210,Francesca Canobbio,,,,,Europe,Women,,100 kg,,75 kg,140 kg,,19:56,5:00,,,,18,22:30,60 kg,
2213,Taylor Smith,CrossFit Passion,,,,South East,Men,,455 lb,,275 lb,500 lb,,,,1:48,,,,19:37,240 lb,
2218,Sammy Keener,CrossFit Pride,,"2023 open
333rd
worldwide",333rd,worldwide,Men,Men (40-44),445 lb,,325 lb,531 lb,,28:17,2:46,1:34,8:46,,50,22:58,230 lb,1:14
2220,Anna Blomberg,,,,,Europe,Women,,100 lb,,68 kg,115 kg,,,,,,,,,50 kg,
2221,Felipe Itter,CrossFit Bulls and Bears South,,"2023 open
20886th
worldwide",20886th,worldwide,Men,Men,155 kg,,125 kg,180 kg,,,4:08,2:58,13:48,,,30:59,110 kg,1:13
2224,Robert Wieler,,,,,Mid Atlantic,Men,,375 lb,,295 lb,480 lb,,17:14,2:27,1:24,,,53,18:24,220 lb,0:59
2227,Marisol Placido,CrossFit Rockland,,,,North East,Women,,5 lb,,,5 lb,,,,,,,,,,
2230,Lawrence Aguero,,,,,South East,Men,,355 lb,,235 lb,470 lb,,,,,,,,,155 lb,0:52
2235,Ginny Hoover,CrossFit Unwritten,,,,North America,Women,,200 lb,,130 lb,235 lb,,,,7:31,,,,56:24,115 lb,
2239,Diego Souza,,,,,Latin America,Men,,160 kg,,116 kg,225 kg,,,4:00,2:49,8:49,,51,,82 kg,
2241,Gerardo Mena,CrossFit 444,,,,Panama,Men,,405 lb,,315 lb,465 lb,,,3:20,4:00,,,30,22:28,245 lb,
2243,Pat Fitzpatrick,CrossFit Freedom,,"2023 open
2913th
worldwide",2913th,worldwide,Men,Men (40-44),360 lb,,255 lb,435 lb,,,3:43,3:32,,,26,20:55,215 lb,
2248,Elsie Jahn,Landmark CrossFit,,"2023 open
18942nd
worldwide",18942nd,worldwide,Women,Women,275 lb,,205 lb,325 lb,401,31:22,3:24,1:21,8:59,,45,25:28,167 lb,1:15
2254,Kevin Cooper,CrossFit Goshen,,"2023 open
3037th
worldwide",3037th,worldwide,Men,Men (40-44),405 lb,,270 lb,500 lb,,,,2:34,,,40,,185 lb,1:03
2259,Alexandr Yaroschuk,,,,,Europe,Men,,165 kg,,110 kg,182 kg,,19:00,2:31,2:12,7:58,,,,97 kg,
2260,Jennifer Thompkins,,,,,,,,350 lb,,195 lb,350 lb,,29:27,4:51,3:19,,,17,,125 lb,
2261,Christina Rivera,CrossFit Kinnick,,,,West Coast,Women,,210 lb,,135 lb,290 lb,240,29:35,4:39,3:10,10:52,,22,26:16,108 lb,1:32
2265,Jonathan Politte,CrossFit DC,,"2023 open
6535th
worldwide",6535th,worldwide,Men,Men (35-39),435 lb,,325 lb,450 lb,,26:16,2:37,1:55,8:26,,32,,257 lb,
2267,Christine Boyett,CrossFit En Fuego,,,,South East,Women,,305 lb,,170 lb,305 lb,,,4:05,,,,21,,135 lb,
2268,Helga Hlín Hákonardóttir,Reebok CrossFit Reykjavík,,,,Europe North,Women,,90 kg,,68 kg,100 kg,,,,,,,,,48 kg,
2270,Paul Nolasco,CrossFit Harrisburg,,,,North America East,Men,,375 lb,,265 lb,425 lb,,,3:00,1:59,9:20,,,,205 lb,
2273,Sean Brooks,CrossFit Triumph,,"2023 open
29583rd
worldwide",29583rd,worldwide,Men,Men,495 lb,,380 lb,625 lb,,,2:43,1:18,,,20,,308 lb,1:05
2277,Michael Condon,CrossFit Train,,,,United States,Men,,330 lb,,225 lb,360 lb,277,25:01,4:54,3:05,9:58,,25,,180 lb,1:45
2278,Dan Aversa,CrossFit East Woodbridge,,,,Canada,Men,,410 lb,,315 lb,425 lb,,,3:07,,,,,25:00,235 lb,
2281,Paul Caron,,,,,South East,Men (60+),,315 lb,,200 lb,470 lb,,,,,,,,,152 lb,
2288,Frédéric Dame,CrossFit YUL,,,,North America,Men,,360 lb,,275 lb,455 lb,369,,2:48,2:07,9:54,,40,23:10,210 lb,
2290,Virginia Manning,,,,,,,,,,155 lb,265 lb,,,,2:31,,,,,85 lb,
2291,Rick Dinsmore,CrossFit NWA,,,,North America,Men (55-59),,305 lb,,195 lb,365 lb,,,,,,,35,,150 lb,
2292,Natalia Diez,CrossFit S'embat,,"2023 quarterfinals
145th
worldwide",145th,worldwide,Women,Women (40-44),145 kg,,85 kg,185 kg,,,,2:38,8:41,,31,25:32,64 kg,1:15
2303,Brandon Lopez,,,,,North America,Men,,465 lb,,356 lb,545 lb,455,17:01,2:10,0:57,8:01,,60,19:35,290 lb,1:01
2304,Brendan Salmon,CrossFit Fairfax,,,,North America East,Men,,355 lb,,205 lb,353 lb,321,28:14,3:57,3:21,9:05,,36,22:56,155 lb,1:03
2312,Armin Kohlberger,,,,,,,,155 kg,,100 kg,,,,,,,,,,,
2313,Daniel Lyons,Cowtown CrossFit,,,,South Central,Men,,315 lb,,245 lb,405 lb,,,3:43,2:42,8:59,,30,22:04,185 lb,1:11
2316,William Sowers,CrossFit Ninjas,,,,Europe Central,Men,,175 kg,,130 kg,190 kg,,,4:35,,,,,,100 kg,
2329,Alex Allan,CrossFit Red Dragon,,,,Australasia,Men,,180 kg,,,200 kg,,,,,,,,,70 kg,
2333,Jennifer Borda,Friendship CrossFit,,,,Central East,Women,,275 lb,,222 lb,335 lb,,,2:13,1:53,,,33,,195 lb,
2336,Brian Monteiro,Ocean State CrossFit,,,,North East,Men,,405 lb,,295 lb,505 lb,,,,,,,,,242 lb,
2338,Robert Briggs,CrossFit Deviant,,,,Europe Central,Men,,150 kg,,,195 kg,339,23:23,2:58,1:56,9:51,,42,,75 kg,
2339,Ryen Rae,Full Steam CrossFit,,"2023 open
21306th
worldwide",21306th,worldwide,Women,Women,320 lb,,210 lb,325 lb,,,,,,,,,155 lb,
2340,Lexi Forrest,CrossFit Danbury,,"2023 open
5689th
worldwide",5689th,worldwide,Women,Women (35-39),210 lb,,135 lb,285 lb,344,23:10,4:33,3:08,9:38,,,21:23,,1:30
2347,Alexi Kafentzis,,,,,Africa,Men,,140 kg,,90 kg,180 kg,,,,,,,16,19:00,70 kg,
2364,Erin Carroll,CrossFit 908 Central,,"2023 open
273rd
worldwide",273rd,worldwide,Women,Women (40-44),270 lb,,188 lb,315 lb,,,2:51,,,,30,21:00,153 lb,1:00
2367,Cory Espensen,JAD CrossFit,,"2023 open
3773rd
worldwide",3773rd,worldwide,Men,Men (45-49),310 lb,,240 lb,425 lb,,,,,,,20,,175 lb,
2369,Heather Shaughnessy,Big Mountain CrossFit,,"2023 quarterfinals
1007th
worldwide",1007th,worldwide,Women,Women (35-39),98 kg,,80 kg,275 lb,,,4:35,2:17,9:07,,18,22:58,65 kg,
2370,Liz Rover Bailey,CrossFit Newton,,,,North America East,Women,,,,5 lb,5 lb,,,,,,,,,5 lb,
2374,Tara Fitch,,,,,Mid Atlantic,Women,,215 lb,,145 lb,275 lb,302,,,,,,,27:30,95 lb,
2378,Lisa Thompson,,,,,Mid Atlantic,Women,,195 lb,,115 lb,265 lb,,,7:08,,,,21,,75 lb,
2380,John Forburger,CrossFit Tall City,,,,North America,Men,,315 lb,,255 lb,425 lb,356,,3:31,2:07,9:16,,,23:22,205 lb,1:01
2390,Alan Tice,CrossFit Murphy,,,,North America,Men,,350 lb,,275 lb,475 lb,332,,4:08,2:37,,,,21:44,215 lb,
2396,Marco Gonzalez,CrossFit 809,,,,Spain,Men,,103 kg,,,130 kg,197,,,,,,,,50 kg,
2397,Liz Carlos,Quincy City CrossFit,,,,North East,Women,,235 lb,,133 lb,295 lb,213,30:21,,,11:41,,,24:42,98 lb,1:16
2405,Brittany Page,,,,,North Central,Women,,250 lb,,160 lb,300 lb,,,4:05,,,,35,,125 lb,
2407,Haley Connor,CrossFit Monroe,,,,North America,Women,,205 lb,,185 lb,290 lb,,,,2:43,,,,,143 lb,
2409,Robert McLey,CrossFit Beo,,,,United States,Men,,,,,455 lb,,,,,,,,,,
2416,Matthew Blanton,CrossFit S3,,,,United States,Men,,385 lb,,292 lb,485 lb,321,,4:15,4:38,8:12,,50,,225 lb,1:13
2417,Jeremy Miller,CrossFit Greenbrier,,"2023 open
9078th
worldwide",9078th,worldwide,Men,Men (40-44),,,265 lb,445 lb,,,,3:41,9:06,,21,21:30,165 lb,1:07
2419,Jasmina Ostrvica,,,,,Europe,Women,,120 kg,,80 kg,135 kg,,,,,,,,,55 kg,
2421,Brielle Carter,CrossFit Dixie,,"2023 quarterfinals
375th
North America West",375th,North America West,Women,Women,365 lb,,260 lb,335 lb,,,2:56,,,,40,,210 lb,
2424,Brian Clapp,CrossFit Liberate,,"2023 quarterfinals
570th
worldwide",570th,worldwide,Men,Men (50-54),460 lb,,315 lb,505 lb,322,,3:26,2:54,8:57,,32,,225 lb,
2428,Rachel Barfield,,,,,Central East,Women,,,,140 lb,280 lb,,,,2:35,10:17,,,,105 lb,
2432,Will Minter,Pike Road CrossFit,,,,South East,Men,,335 lb,,240 lb,425 lb,,,3:44,2:33,10:31,,,,175 lb,
2434,Jamie Johnson,,,,,Mid Atlantic,Women,,180 lb,,,225 lb,,,4:21,,9:13,,,,95 lb,
2442,Jeremy Lundstrom,CrossFit Pineville,,,,North America,Men,,350 lb,,295 lb,445 lb,390,21:24,2:52,1:47,,,40,21:37,237 lb,1:00
2443,Paige Houin,CrossFit 219 South,,"2023 quarterfinals
991st
North America East",991st,North America East,Women,Women,265 lb,,205 lb,300 lb,412,16:00,2:38,1:48,8:44,,29,,155 lb,0:58
2449,Dennis Burns II,CrossFit Counter Culture,,,,North America,Men,,,,280 lb,,,,2:39,,,,,,225 lb,
2452,Colin Cunningham,,,,,South West,Men,,410 lb,,290 lb,500 lb,420,,2:41,1:55,8:40,,55,,235 lb,1:18
2460,Helena Nelson,CrossFit 162 West,,,,Europe,Women,,120 kg,,84 kg,161 kg,,,,5:28,,,18,22:08,65 kg,
2463,Lysanne Fortin,Orleans CrossFit,,,,North America,Women,,245 lb,,195 lb,275 lb,296,28:38,2:39,3:39,10:51,,50,,145 lb,
2467,Christine Lewis,Commonwealth CrossFit,,"2023 open
13635th
worldwide",13635th,worldwide,Women,Women (35-39),200 lb,,145 lb,250 lb,,,,,,,,,105 lb,
2479,Jason Gagnon,CrossFit YQM,,,,Canada East,Men,,285 lb,,245 lb,365 lb,31,28:44,5:23,3:26,11:41,,25,26:55,185 lb,1:24
2484,leo guarrasi,,,,,Europe,Men,,130 kg,,90 kg,150 kg,,,,,,,,21:42,65 kg,
2486,Jason Wyns,IronStable CrossFit,,,,United States,Men,,450 lb,,345 lb,545 lb,,,2:38,1:49,7:46,,,,275 lb,
2487,Patrick Shea,CrossFit Quispamsis,,,,Canada,Men,,345 lb,,285 lb,375 lb,,27:35,3:16,1:56,8:00,,34,20:00,245 lb,1:04
2499,Mario Viviano,,,,,Europe,Men,,100 kg,,85 kg,160 kg,,,,,11:21,,,,,
2505,Austin Jarvis,,,,,,,,425 lb,,,425 lb,,,,,,,,,190 lb,
2507,Matthew Begin,,,"2023 quarterfinals
770th
worldwide",770th,worldwide,Men,Men (35-39),456 lb,,315 lb,510 lb,338,,2:51,2:07,,,42,,250 lb,1:07
2511,Tara Korn,CrossFit COL,,"2023 open
3546th
worldwide",3546th,worldwide,Women,Women (50-54),230 lb,,135 lb,315 lb,261,28:14,6:12,3:26,13:55,,,,105 lb,
2517,Erica Brown,,,,,Central East,Women,,185 lb,,155 lb,245 lb,329,25:06,4:49,2:06,,,10,22:29,105 lb,1:18
2521,Vernon Garard,IXF CrossFit,,,,North America,Men,,300 lb,,235 lb,405 lb,,,6:15,,,,50,,185 lb,
2522,Josh Davis,CrossFit Takedown,,"2023 open
9695th
worldwide",9695th,worldwide,Men,Men (40-44),325 lb,,265 lb,365 lb,371,24:50,3:44,2:48,9:46,,35,27:41,205 lb,1:06
2533,Michelle Rojas Garcia,,,,,South East,Women,,165 lb,,112 lb,175 lb,,,,,,,,28:30,95 lb,1:50
2534,Gregory Strauch,CrossFit Unknown Element,,,,United States,Men,,345 lb,,255 lb,435 lb,351,,2:51,,,,,,190 lb,
2536,Jonathon Carr,CrossFit Alpha Dog,,"2023 open
1342nd
worldwide",1342nd,worldwide,Men,Men,415 lb,,325 lb,495 lb,475,,2:21,,,,37,,275 lb,
2549,Bryan McGee,,,,,Central East,Men,,305 lb,,185 lb,360 lb,,,8:37,5:12,15:24,,10,35:26,135 lb,1:38
2553,Luke Colasante,,,,,Australia,Men,,210 kg,,148 kg,230 kg,350,,3:10,,10:14,,,,120 kg,1:11
2560,Andres Hidalgo,,,,,South America,Men,,,,185 lb,340 lb,,25:54,,,9:12,,30,,145 lb,
2566,Bart Zimmermann,CrossFit 908,,"2023 open
171st
worldwide",171st,worldwide,Men,Men (50-54),345 lb,,265 lb,376 lb,344,,2:28,2:14,9:08,,45,,205 lb,
2579,Pedro Aneses,,,,,Central East,Men,,550 lb,,410 lb,615 lb,,,3:53,2:05,12:25,,23,24:16,321 lb,1:10
2581,Nicholas Cameron,,,,,Southern California,Men,,425 lb,,310 lb,510 lb,,,,,,,,19:55,230 lb,0:53
2585,Lisa Kahler,Lumber City CrossFit,,,,North America,Women,,195 lb,,101 lb,255 lb,189,,,,,,,,78 lb,
2587,Kyle Renalds,Rose City CrossFit,,,,North America,Men,,,,285 lb,435 lb,,,2:23,,,,,,225 lb,
2588,Mateo Reyes,CrossFit 325,,,,South America,Men,,,,255 lb,,,22:30,2:47,,7:43,,37,,205 lb,
2593,Jeff McFadden,CrossFit Shadyside,,,,United States,Men (55-59),,325 lb,,170 lb,360 lb,,,,,,,15,,130 lb,
2598,Sam Harvey,CrossFit Nidus,,,,Europe,Men,,180 kg,,,210 kg,,,3:01,,,,,,,
2602,Henry Woodason,,,,,Europe,Men,,205 kg,,155 kg,225 kg,305,,4:13,2:12,8:48,,37,,128 kg,
2603,Austen Cochren,Streamline CrossFit,,,,North America,Men,,465 lb,,330 lb,507 lb,444,,2:14,2:00,7:52,,60,21:00,275 lb,1:02
2604,Sarah Vanderstow,Movement Republic CrossFit,,"2023 quarterfinals
236th
worldwide",236th,worldwide,Women,Women (40-44),265 lb,52:19,205 lb,295 lb,,21:23,2:44,2:07,,,,,170 lb,
2608,Lea Morris,CrossFit 327,,,,North America,Women,,250 lb,,145 lb,270 lb,,,,,,,,,95 lb,
2609,Eric Oden,Owensboro CrossFit,,,,North America,Men,,405 lb,,295 lb,475 lb,318,,2:35,1:52,9:02,,,,210 lb,
2610,Richard Dion,JP CrossFit,,"2023 open
5004th
worldwide",5004th,worldwide,Men,Men (40-44),315 lb,,245 lb,365 lb,344,21:29,3:50,2:33,10:20,,47,,185 lb,
2619,Alexander Nadezhdin,,,,,Europe,Men,,180 kg,,135 kg,185 kg,,,2:50,,,,50,,110 kg,
2620,Bryan O'Meara,Orleans CrossFit,,"2023 quarterfinals
844th
worldwide",844th,worldwide,Men,Men (45-49),335 lb,,240 lb,445 lb,374,24:46,4:02,2:17,8:34,,40,22:35,160 lb,
2623,Nicholas Penizotto,CrossFit 561,,,,North America,Men,,400 lb,,275 lb,495 lb,355,,2:59,,,,40,,225 lb,0:58
2627,Gregory Douglas,Power Pack CrossFit,,"2023 quarterfinals
115th
worldwide",115th,worldwide,Men,Men (35-39),450 lb,,310 lb,575 lb,,,,,,,75,,265 lb,
2630,Bradley Balletto,CrossFit Strongtown,,,,North East,Men,,315 lb,,245 lb,405 lb,,,6:00,3:10,,,,26:00,185 lb,
2632,Colin Noble,CrossFit Closer,,,,North America,Men,,385 lb,,265 lb,425 lb,,,,,,,,,195 lb,
2644,William Jones,,,,,United States,Men,,,,225 lb,415 lb,,,,,,,,,165 lb,
