,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
4362,Brian Oetman,,,,,South East,Men,,305 lb,,215 lb,405 lb,,,7:51,4:03,,,,,135 lb,
4365,Gareth Millings,,,,,Europe,Men,,200 kg,,123 kg,215 kg,,,4:00,1:48,,,,,90 kg,
4369,Mariana Meza,CrossFit Complex,,"2023 open
170th
worldwide",170th,worldwide,Women,Women,335 lb,,260 lb,345 lb,,,2:59,1:50,,,52,,187 lb,1:50
4373,Michael Mabry,CrossFit Tigers Den,,"2023 open
1728th
worldwide",1728th,worldwide,Men (55-59),Men (55-59),360 lb,,195 lb,380 lb,177,32:31,10:56,9:56,13:13,,13,30:33,155 lb,1:52
4397,Callum Mulligan,CrossFit Korra,,,,New Zealand,Men,,200 kg,,120 kg,220 kg,,,3:25,1:10,,,40,,105 kg,
4405,Robert Kirkland,CrossFit Duxbury,,"2023 quarterfinals
1196th
North America East",1196th,North America East,Men,Men,335 lb,,296 lb,405 lb,,,,,,,,,255 lb,
4414,Alexis Yoo,Three Kings CrossFit,,,,North America,Women,,180 lb,,135 lb,235 lb,,,,,,,,,100 lb,
4428,Lorenzo Coslovich,Audace CrossFit Trieste,,,,Europe,Men,,,,105 kg,150 kg,,,,,,,,20:00,72 kg,
4430,Cresen Swenson,Prowler CrossFit,,"2023 open
670th
worldwide",670th,worldwide,Women,Women (40-44),235 lb,,170 lb,275 lb,,,,,,,19,,120 lb,
4447,Roger Yarborough,Baker CrossFit,,"2023 open
1594th
worldwide",1594th,worldwide,Men,Men (50-54),415 lb,,240 lb,525 lb,,,,,,,,,,
4448,Amélie Landry,CrossFit Estrie,,,,Canada,Women,,255 lb,,180 lb,275 lb,,28:11,4:12,3:17,12:47,,25,,140 lb,1:39
4450,Shawn Cody,CrossFit Silverado North,,,,United States,Men,,,,,,,,3:55,,,,,,,
4467,Francisco López,To The Ground CrossFit,,,,Central America,Men,,365 lb,,125 kg,425 lb,,,,,,,40,19:31,225 lb,1:01
4471,Eul Kim,CrossFit Whittier,,"2023 open
6151st
worldwide",6151st,worldwide,Men,Men (40-44),240 lb,,185 lb,,,,,,,,,,135 lb,
4480,Pete Kroshefskie,Strongpoint CrossFit,,,,South East,Men,,366 lb,,245 lb,455 lb,250,,4:59,2:45,10:41,,,,180 lb,1:18
4485,Naomi Cook,Black Goat CrossFit,,,,United States,Women,,200 lb,,130 lb,205 lb,239,38:38,,5:46,,,,,98 lb,
4494,Tyrone Jones II,,,,,Asia,Men,,425 lb,,300 lb,525 lb,339,19:59,2:27,,,,40,25:45,220 lb,
4501,Jennifer Hawthorne,Basin CrossFit,,,,North America,Women,,215 lb,,160 lb,,,31:31,5:29,3:52,10:21,,,29:00,135 lb,
4526,Tyree Harris,STAX CrossFit,,,,Mid Atlantic,Men,,440 lb,,319 lb,490 lb,,25:00,2:49,2:10,8:59,,50,,264 lb,
4531,Seungwon Yang,CrossFit G Zone,,,,"Korea, Republic of",Men,,375 lb,,300 lb,425 lb,,,,,,,,,245 lb,
4539,Kirsten Clark,,,,,North West,Women,,145 lb,,125 lb,205 lb,,,,,,,6,,75 lb,
4544,Mark Doran,CrossFit Iron Bear,,,,Oceania,Men,,145 kg,,113 kg,175 kg,316,28:50,4:45,3:13,11:11,,32,22:02,85 kg,
4565,Hari Nair,12 Labours CrossFit,,"2023 open
4492nd
worldwide",4492nd,worldwide,Men,Men (50-54),255 lb,,175 lb,320 lb,,,,,13:56,,,27:21,105 lb,
4569,Adam Polywka,,,,,North Central,Men,,285 lb,,255 lb,425 lb,,,5:30,,,,,23:06,205 lb,
4581,Sarah Toomey,CrossFit Medford,,,,North East,Women,,220 lb,,160 lb,285 lb,,,6:03,3:36,,,12,29:00,110 lb,1:36
4586,John Higson,CrossFit Fort Ashton,,"2023 open
63519th
worldwide",63519th,worldwide,Men,Men,285 lb,,205 lb,332 lb,225,30:10,6:31,3:12,10:45,,30,24:34,150 lb,1:24
4589,Deaton Pigot,Paradiso CrossFit,,,,Oceania,Men,,268 lb,,205 lb,305 lb,,30:38,,,8:32,,7,,145 lb,1:15
4618,Lily Johnson,,,,,North East,Women,,175 lb,,110 lb,195 lb,,,,,,,,,,
4623,Gina Dunn,CrossFit No Regrets,,,,North America,Women,,,,153 lb,,,,5:20,3:41,,,,,113 lb,
4625,Meghann Totherow,,,,,Mid Atlantic,Women,,185 lb,,100 lb,205 lb,,,,,,,,,,2:04
4636,Jennifer Fauth,SCAB Life CrossFit,,,,United States,Women,,190 lb,,135 lb,305 lb,301,,7:02,3:14,,,,,110 lb,1:30
4649,James Higginbotham,CFR CrossFit,,"2023 quarterfinals
839th
North America East",839th,North America East,Men,Men,385 lb,,300 lb,500 lb,,,,2:33,,,,22:40,245 lb,
4652,Papa Horton,,,,,North Central,Men,,315 lb,,205 lb,385 lb,,,,,,,,,145 lb,
4658,Tammy Faulkner,CrossFit Sodality,,,,West Coast,Women,,170 lb,,95 lb,205 lb,,,,,,,,,,
4663,Maxx Miller,PUSH511 A CrossFit Life,,,,North America,Men,,350 lb,,270 lb,450 lb,,,2:40,1:45,,,,,200 lb,
4666,Jeanne Polishak,,,"2023 quarterfinals
94th
worldwide",94th,worldwide,Women (60-64),Women (60-64),,,130 lb,305 lb,,,,,,,,24:03,,
4680,Matilyn Meadows,,,,,North America,Women,,225 lb,,180 lb,300 lb,319,29:44,,2:33,10:22,,20,26:45,130 lb,
4689,Michael Mielniczuk,Back East CrossFit,,,,United States,Men,,265 lb,,165 lb,405 lb,,,,,,,,,,
4698,Glenn Gutheil,CrossFit Wynwood,,"2023 open
1843rd
worldwide",1843rd,worldwide,Men (55-59),Men (55-59),335 lb,,225 lb,345 lb,,,4:45,3:56,,,26,,175 lb,
4708,Pablo Campuzano,,,,,Latin America,Men,,315 lb,,225 lb,355 lb,,,,,,,,25:21,165 lb,
4721,Bill Vanderkooi,CrossFit Abbotsford,,"2023 quarterfinals
429th
worldwide",429th,worldwide,Men,Men (50-54),300 lb,,250 lb,425 lb,,,,,,,,25:00,200 lb,
4722,John Corwine,CrossFit Mt Juliet,,,,North America,Men,,270 lb,,205 lb,430 lb,296,,,3:40,9:45,,,19:30,145 lb,
4726,Naomi Sharp,CrossFit TYL,,"2023 open
872nd
worldwide",872nd,worldwide,Women,Women (40-44),250 lb,,190 lb,355 lb,265,29:57,5:12,2:36,,,20,24:57,143 lb,1:07
4728,Doug Danoff,CrossFit RBP,,,,North America,Men,,325 lb,,195 lb,370 lb,290,22:23,4:50,3:35,8:30,,,21:00,145 lb,
4732,Isaiah Fitzgerald,CrossFit Pineville,,,,Mid Atlantic,Men,,350 lb,,270 lb,425 lb,,,3:08,,,,70,22:00,225 lb,1:04
4736,Lindsey Boyle,,,,,United States,Women,,275 lb,,185 lb,320 lb,,,,,,,27,,150 lb,
4738,Lleufer Sinsua,CrossFit Enduro,,"2023 open
127711th
worldwide",127711th,worldwide,Men,Men,345 lb,,195 lb,330 lb,,,,,,,,,115 lb,
4743,Nicholas Gomez,CrossFit Westchase Largo,,"2023 open
15096th
worldwide",15096th,worldwide,Men,Men (35-39),525 lb,,335 lb,525 lb,,,5:08,,,,21,22:36,290 lb,
4764,David Mccabe,CrossFit Hit and Run Triad,,,,United States,Men,,370 lb,,275 lb,435 lb,,,4:59,2:55,11:40,,,,205 lb,
4802,Spencer White,,,"2023 open
2681st
worldwide",2681st,worldwide,Men,Men (40-44),315 lb,,235 lb,415 lb,,,4:11,2:42,,,,,170 lb,
4809,Annina Altherr,CrossFit 867,,,,North America,Women,,220 lb,,155 lb,265 lb,,,,,,,,,120 lb,
4810,Rheanne Ritchie,,,"2023 open
59496th
worldwide",59496th,worldwide,Women,Women,195 lb,,155 lb,295 lb,,,,,,,,,115 lb,
4811,Jamie West,Cityside CrossFit,,,,South Central,Women,,265 lb,,200 lb,,,,,1:37,,,,,175 lb,
4814,Robert Best,CrossFit Barbell Saves Project,,"2023 quarterfinals
1355th
worldwide",1355th,worldwide,Men,Men (40-44),405 lb,,300 lb,475 lb,,,3:33,1:55,8:25,,,19:20,228 lb,
4816,Ryan Tranter,Concept CrossFit,,"2023 open
4707th
worldwide",4707th,worldwide,Men,Men (40-44),215 kg,,160 kg,260 kg,,,,,,,,,130 kg,
4822,Lena Wileczek,CrossFit AZO,,,,United States,Women,,230 lb,,170 lb,285 lb,289,,4:31,,11:09,,35,,135 lb,
4832,Kelsey Holloway,Shockoe Bottom CrossFit,,"2023 open
16314th
worldwide",16314th,worldwide,Women,Women,215 lb,,155 lb,240 lb,,,,,,,,,120 lb,
4839,John Hall,New Era CrossFit,,,,West Coast,Men,,365 lb,,265 lb,410 lb,401,,2:55,2:23,8:00,,47,18:12,195 lb,1:00
4850,Shin Jiyong,CrossFit Soop,,,,Asia,Men,,285 lb,,,325 lb,,,,,,,,,,
4854,Kyle Haland,,,"2023 quarterfinals
951st
worldwide",951st,worldwide,Men,Men (40-44),385 lb,,265 lb,505 lb,,,5:15,2:31,,,,,215 lb,
4856,Jacob Buchanan,CrossFit 2311,,,,Mid Atlantic,Men,,335 lb,,255 lb,455 lb,,,,,,,,,190 lb,
4860,James Gilbert,CrossFit Katy,,,,North America,Men,,325 lb,,245 lb,405 lb,,,,,,,,,185 lb,
4886,Michael Thomson,CrossFit 505,,"2023 open
9990th
worldwide",9990th,worldwide,Men,Men (40-44),110 kg,,,170 kg,,,,,,,,,60 kg,
4887,Kristin Huseman,CrossFit 806,,,,United States,Women,,205 lb,,180 lb,355 lb,,,,,,,35,,140 lb,1:03
4893,Amanda Burkey,,,,,North Central,Women,,155 lb,,117 lb,165 lb,,,,,,,,,80 lb,
4898,Marianne Bowler,X-Force CrossFit,,"2023 open
5153rd
worldwide",5153rd,worldwide,Women,Women (35-39),100 kg,,,,,,,,,,,25:11,,
4899,Susan Grattan,Mt. Ogden CrossFit,,,,South West,Women,,195 lb,,100 lb,200 lb,,,,,,,3,,,
4909,Greg Meador,CrossFit Cedar Park,,,,North America,Men (55-59),,210 lb,,,325 lb,,,,,,,,,,
4917,Katie Doerfler,,,,,North West,Women,,163 lb,,118 lb,193 lb,279,,,,11:21,,,25:58,83 lb,
4923,Philip Kingrey,Freedom Pointe CrossFit,,"2023 open
1791st
worldwide",1791st,worldwide,Men,Men (50-54),300 lb,,200 lb,335 lb,,,,,,,26,22:24,155 lb,
4932,Matt Kollar,Red Stick CrossFit,,,,United States,Men,,355 lb,,245 lb,385 lb,,,6:05,3:10,12:20,,30,,195 lb,1:07
4937,Chris Van Steelandt,CrossFit Vic City,,"2023 open
4660th
worldwide",4660th,worldwide,Men,Men (35-39),355 lb,,260 lb,450 lb,,,2:52,1:58,9:09,,42,,190 lb,
4954,Patrick McGann,CrossFit Acworth,,,,South East,Men,,425 lb,,255 lb,465 lb,314,35:02,3:43,3:36,9:33,,36,23:51,175 lb,1:06
4964,Marcin Mroczkowski,,,,,Europe,Men,,145 kg,,100 kg,210 kg,,,,,,,,,,1:06
4977,Jenny Stenberg,,,,,Europe,Women,,80 kg,,70 kg,100 kg,,,,,,,,,50 kg,
4980,Emma Rogers,CrossFit Tijger Valley,,"2023 open
911th
worldwide",911th,worldwide,Women,Women,110 kg,,90 kg,155 kg,,,,,,,,,72 kg,
4988,Victoria Chapman,CrossFit Hartlepool,,"2023 quarterfinals
625th
Europe",625th,Europe,Women,Women,100 kg,,85 kg,150 kg,,,,,,,,,68 kg,
4996,Thomas Hellman,CrossFit Fabriken,,"2023 open
1555th
worldwide",1555th,worldwide,Men,Men (50-54),137 kg,,105 kg,170 kg,,,,,,,,,75 kg,
5004,Vanessa Kunsch,CrossFit Bear Crawl,,,,Europe,Women Upper Extremity,,50 kg,,20 kg,28 kg,,,16:00,,,,10,,10 kg,
5007,Maxime Halaoui,CrossFit Nice,,,,Europe South,Men,,435 lb,,270 lb,455 lb,,,2:20,,,,,,215 lb,
5012,Lesley Wright,,,,,Africa,Women,,90 kg,,55 kg,105 kg,,24:05,5:14,,,,5,,,
5021,Saud Albahar,CTown CrossFit,,,,Kuwait,Men,,315 lb,,235 lb,385 lb,,,,,,,,,170 lb,
5032,Felipe Serrano,CrossFit Solace,,,,South America,Men,,145 kg,,90 kg,162 kg,,,5:15,,10:00,,33,18:20,67 kg,1:02
5036,Nick Barnes,CrossFit Kempton,,,,South Africa,Men,,180 kg,,110 kg,220 kg,,41:00,4:58,2:22,9:45,,,23:00,,
5037,Anne-Marie McLean,CrossFit Browns Bay,,,,Australasia,Women,,85 kg,,60 kg,135 kg,,,,,,,,,43 kg,
5040,Ivy Caryl Cipriano,CrossFit SGSC,,,,Asia,Women,,100 kg,,65 kg,115 kg,,,,,,,,,60 kg,
5042,Tom Vandenbelt,,,,,Australia,Men,,122 kg,,65 kg,155 kg,,,11:38,,,,,,50 kg,
5053,Steffen Etzold,,,,,Europe,Men,,209 lb,,132 lb,308 lb,,,,,,,,,115 lb,
5071,Jolyon Hurst,CrossFit 4165,,"2023 open
4190th
worldwide",4190th,worldwide,Men,Men (35-39),165 kg,,128 kg,210 kg,,,2:39,2:29,9:52,,37,25:46,103 kg,
5083,Clare Hughes,,,"2023 open
1113th
worldwide",1113th,worldwide,Women (55-59),Women (55-59),143 lb,,71 lb,220 lb,276,27:06,,,,,,,,
5092,Sebastien Billard,CrossFit Villeurbanne,,"2023 quarterfinals
1668th
Europe",1668th,Europe,Men,Men,160 kg,,120 kg,180 kg,,,,,,,63,20:00,95 kg,1:02
5093,P J Claasen,,,,,Africa,Men,,120 kg,,95 kg,135 kg,,,6:18,2:50,9:45,,,26:00,65 kg,
5095,Jessica Anderson,Marlin Coast CrossFit,,,,Oceania,Women,,105 kg,,64 kg,132 kg,,,,,,,,,50 kg,
5097,Tomos Smith,,,,,United Kingdom,Men,,,,,,,,2:20,,,,62,,,
5100,Diego Zanelatto,Rezpir CrossFit,,,,South America,Men,,315 lb,,275 lb,405 lb,,,4:12,3:07,,,,,185 lb,
5108,Timothy Diaz,University Place CrossFit,,"2023 quarterfinals
700th
worldwide",700th,worldwide,Men,Men (40-44),345 lb,,245 lb,425 lb,,,,,,,,,215 lb,
5127,João Penacho,CrossFit Coimbra,,,,Portugal,Men,,180 kg,,130 kg,225 kg,397,,,,,,,,106 kg,
5137,Ignazio Moretti,CrossFit Uroboro,,,,Europe South,Men,,160 kg,,112 kg,200 kg,,,2:35,2:36,,,53,25:03,88 kg,
5141,Bryan Ramirez,Bayport CrossFit,,,,North America East,Men,,405 lb,,255 lb,535 lb,,,7:57,3:03,,,,,228 lb,
5172,Samantha Walker,CrossFit Crazy Strong,,,,North America,Women,,180 lb,,110 lb,215 lb,,,,,,,,,80 lb,
5191,David Alveskär,CrossFit Norrort,,,,Europe,Men,,,,120 kg,170 kg,,,4:46,,,,,,82 kg,
5193,Alexandra Federico,CrossFit Garden City,,,,United States,Women,,235 lb,,145 lb,300 lb,,,10:49,3:35,,,,,115 lb,
5197,Emilia McNamara,,,,,Australia,Women,,,,,,,,,2:10,,,,,70 kg,
5198,Sara Parsons,,,,,South West,Women,,300 lb,,205 lb,325 lb,273,,5:30,2:33,13:28,,,27:28,165 lb,1:39
5208,Kristine Revang,CrossFit Alsgaard,,,,Europe,Women,,105 kg,,90 kg,130 kg,,,4:07,2:20,9:47,,15,,70 kg,
5237,Katlin Goin,CrossFit Cornelius,,,,United States,Women,,335 lb,,225 lb,,,,2:05,1:13,,,50,,180 lb,
5241,Alexandre Saillen,CrossFit Riviera,,"2023 open
15085th
worldwide",15085th,worldwide,Men,Men (35-39),90 kg,,,,,,,,,,,,,
5246,Joseph Monaghan,,,,,Europe,Men,,160 kg,,105 kg,200 kg,306,27:52,2:55,2:32,8:48,,40,,88 kg,0:54
5249,Michel Bols,CrossFit 0528,,,,Europe,Men,,160 kg,,110 kg,200 kg,,,5:00,,,,,25:26,80 kg,
5251,Elodie Guegan,CrossFit Fréjus,,,,France,Women,,286 lb,,80 kg,355 lb,,,,2:30,,,,,65 kg,
5294,Jonathan Magloire,,,"2023 open
7324th
worldwide",7324th,worldwide,Men,Men (35-39),405 lb,,255 lb,505 lb,295,29:02,3:57,2:49,,,15,31:25,205 lb,
5301,Zachary Moran,CrossFit Tempe,,,,South West,Men,,440 lb,,360 lb,525 lb,,,2:01,1:18,,,74,22:25,290 lb,
5321,Marie-Pier Mailloux,,,"2023 open
35136th
worldwide",35136th,worldwide,Women,Women,175 lb,,155 lb,255 lb,,,,,,,,25:27,100 lb,
5337,Lynell Koolman,,,"2023 quarterfinals
929th
Europe",929th,Europe,Men,Men,185 kg,,141 kg,220 kg,,,2:55,,,,20,,110 kg,
5338,Jaymee Larrison,CrossFit Heath,,,,North America West,Women,,225 lb,,155 lb,270 lb,,,,,,,,19:25,115 lb,1:01
5340,Jeanne Shaffer,Focused CrossFit,,"2023 open
982nd
worldwide",982nd,worldwide,Women (60-64),Women (60-64),225 lb,,115 lb,250 lb,,,8:27,,,,,,105 lb,
5343,Jaasiel Villanueva,Pearland CrossFit,,"2023 open
89027th
worldwide",89027th,worldwide,Men,Men,315 lb,,225 lb,405 lb,,,6:37,7:42,,,,29:30,155 lb,
5350,Chad Pinson,,,,,South Central,Men,,185 lb,,165 lb,300 lb,,,,,,,,,85 lb,
5360,Rachel Kehn,RAC CrossFit,,,,United States,Women,,225 lb,,170 lb,265 lb,,,,,,,,,130 lb,
5369,Bryan Mosher,CrossFit South Wake,,,,North America,Men,,245 lb,,175 lb,315 lb,263,27:58,7:07,4:30,10:57,,20,22:37,115 lb,1:15
5370,Megan Velez-Rivera,Blue Crab CrossFit,,,,United States,Women,,255 lb,,175 lb,265 lb,,,,3:39,,,6,,125 lb,
5371,Annelie Fahlstad,,,,,Sweden,Women,,,,,,,,,,,,,,40 kg,
5382,Codey Paulsen,,,"2023 open
72343rd
worldwide",72343rd,worldwide,Men,Men,355 lb,,245 lb,410 lb,300,,7:40,,11:30,,,21:30,185 lb,
5387,Cary Nock,,,,,New Zealand,Men (60+),,105 kg,,70 kg,115 kg,,,,,,,20,,50 kg,
5397,Phillip Stucki,,,,,Europe,Men,,165 kg,,120 kg,184 kg,,,,,,,50,,95 kg,
5416,Karen Steinhauer,,,,,North America East,Women,,170 lb,,115 lb,240 lb,,,,,,,,,75 lb,
5424,Erin Lundgren,CrossFit AC,,,,North America,Women,,210 lb,,,235 lb,,,,,,,,,,
5429,Emily Baas,,,,,Central East,Women,,210 lb,,,300 lb,,,,,,,,,,
5454,Dominic Popolizio,CrossFit Explode,,,,North America,Men,,315 lb,,205 lb,375 lb,,,,,,,,16:57,145 lb,0:58
5460,Joseph Choi,CrossFit HON,,,,"Korea, Republic of",Men,,320 lb,,240 lb,425 lb,357,,,2:38,9:17,,75,19:52,180 lb,1:05
5479,Kirret Kanna,,,,,Europe,Men,,161 kg,,110 kg,190 kg,348,,5:00,2:36,,,,,80 kg,
5484,Weston Benoit,CrossFit 1525,,,,South Central,Men,,375 lb,,275 lb,425 lb,309,,,2:20,,,,,220 lb,
5491,Michelle Vergo,,,,,Asia,Women,,210 lb,,140 lb,255 lb,268,33:19,,4:23,,,,,110 lb,
5494,John Shoust,CrossFit YKV,,,,North America,Men,,350 lb,,235 lb,465 lb,,,,,,,,19:45,180 lb,
5500,Mario Ferreira Neto,,,,,South America,Men,,130 kg,,,395 lb,,,4:42,2:36,10:35,,,,,
5512,Jadzia Truszkowski,CrossFit Newmarket Central,,,,North America,Women,,320 lb,,230 lb,375 lb,,,2:20,,,,,20:45,155 lb,
5524,Regina Mackay,,,"2023 quarterfinals
643rd
worldwide",643rd,worldwide,Women,Women (45-49),,56:40,,,,,4:33,,,,,,,
5533,Heidi Kilbourn,CrossFit Develop,,"2023 open
1043rd
worldwide",1043rd,worldwide,Women,Women (40-44),265 lb,,210 lb,330 lb,,,4:10,1:42,11:19,,,25:23,145 lb,
5550,Víctor Alfonso López Solís,,,,,Latin America,Men,,440 lb,,325 lb,515 lb,,,3:09,1:53,,,39,35:00,230 lb,
5560,Lorraine Stagg,CrossFit Counter Culture,,"2023 quarterfinals
914th
North America West",914th,North America West,Women,Women,240 lb,,185 lb,325 lb,,,,,12:45,,,,145 lb,
5561,Julian Hefti,CrossFit Wädenswil,,,,Switzerland,Men,,170 kg,,130 kg,190 kg,,,,,,,,,95 kg,
5565,Eric Moote,CrossFit Optimistic,,"2023 open
8977th
worldwide",8977th,worldwide,Men,Men (40-44),255 lb,,216 lb,407 lb,,33:08,7:52,2:36,14:44,,10,22:07,85 lb,
5566,Jessie Purcell,CrossFit Staunton,,"2023 quarterfinals
204th
worldwide",204th,worldwide,Women,Women (35-39),265 lb,,205 lb,335 lb,,,2:14,,,,,,165 lb,
5580,Jason Anhorn,CrossFit OBA,,"2023 open
11669th
worldwide",11669th,worldwide,Men,Men (45-49),265 lb,,185 lb,315 lb,,,,,,,,26:50,125 lb,
5595,Julian Marturano,CrossFit Four Peaks,,"2023 open
1551st
worldwide",1551st,worldwide,Men (55-59),Men (55-59),276 lb,,185 lb,335 lb,,,7:25,,,,13,,135 lb,
5596,Kara Kerlin,Clermont CrossFit,,,,United States,Women,,240 lb,,150 lb,300 lb,,,,,,,,32:10,115 lb,
5602,Jason Mattingly,CrossFit Fixation,,"2023 open
6861st
worldwide",6861st,worldwide,Men,Men (40-44),410 lb,,235 lb,405 lb,238,,4:59,,12:03,,,,155 lb,
5606,Daniel Halbritter,CrossFit Effort,,,,Europe,Men,,,,,,,,3:20,,,,,,,
5616,Tom Watson,CrossFit Surbiton,,"2023 open
846th
worldwide",846th,worldwide,Men,Men,200 kg,,140 kg,221 kg,,18:59,2:33,,,,,17:47,110 kg,
5621,Ana Improise,CrossFit Serdika,,"2023 open
1293rd
worldwide",1293rd,worldwide,Women (55-59),Women (55-59),190 lb,,,275 lb,,,,,,,,29:00,,
5623,Kate Barnes,CrossFit Bedford,,"2023 open
1992nd
worldwide",1992nd,worldwide,Women,Women (40-44),243 lb,,159 lb,364 lb,,,,,,,20,19:00,,
5636,Derek Saltou,CrossFit Chiron,,"2023 quarterfinals
115th
North America West",115th,North America West,Men,Men,500 lb,,335 lb,525 lb,,,2:07,2:01,,,70,19:54,240 lb,
5638,Johann van der Walt,CrossFit Kyalami,,,,Africa,Men,,125 kg,,80 kg,185 kg,,,,,,,,,60 kg,
5663,Jonathan Webb,,,,,North America,Men,,,,,,,,2:47,,8:30,,,,,
5667,Kasper Schnell,CrossFit Delta Kilo,,,,Europe,Men,,130 kg,,85 kg,180 kg,,,,4:30,9:40,,,,65 kg,
5670,Anas Patel,CrossFit Cambridge,,,,Canada,Men,,295 lb,,225 lb,385 lb,252,,9:05,5:58,13:54,,7,,155 lb,
5689,Alexandra Tereszczenko,CrossFit Novi,,,,United States,Women,,270 lb,,200 lb,325 lb,,,,2:17,,,,,155 lb,
5700,Crystal Curry,,,,,South East,Women,,155 lb,,125 lb,205 lb,,,,,,,,,85 lb,
5714,Tracy Zimmerman,CrossFit One Shot,,,,North Central,Women,,215 lb,,155 lb,300 lb,347,,5:17,2:02,10:17,,25,,125 lb,
5723,Jana Green,CrossFit Rocked,,,,Canada,Women,,245 lb,,165 lb,275 lb,,,5:16,3:00,11:27,,8,,135 lb,
5726,Nicholas Chan,,,,,Europe,Men,,112 kg,,,,,,,,9:19,,,,,
5727,Nathan Smith,,,,,Africa,Men,,150 kg,,115 kg,200 kg,,,5:10,4:00,,,30,,95 kg,
5729,Patricia Wilson,Raleigh CrossFit,,,,United States,Women (55-59),,140 lb,,85 lb,200 lb,,,8:09,4:22,11:03,,3,,70 lb,
5738,Cesar Schettini,CrossFit Unbounded,,,,South East,Men,,235 kg,,205 kg,305 kg,,,,,,,,,155 kg,
5747,Kumiko-Katie Moore,,,,,South West,Women,,,,,,247,,,,,,,,,
5768,Brian Caldwell,Next Level CrossFit,,,,United States,Men,,455 lb,,335 lb,555 lb,400,,,,,,,,245 lb,
5769,Rachel Rieder,,,,,South East,Women,,215 lb,,169 lb,225 lb,256,,4:59,3:03,,,,,141 lb,
5770,Richard Martinez Jr,Helotes CrossFit,,,,South Central,Men,,,,265 lb,,,,6:36,,,,,,205 lb,
5785,Pratheesh Jakkala,Carriage House CrossFit,,,,North Central,Men,,355 lb,,255 lb,385 lb,,,,,,,,,205 lb,
5793,Jackie Chancholo,Cynergy CrossFit,,,,North America,Women,,150 lb,,105 lb,205 lb,,,,,,,,25:30,75 lb,
5813,Philipp Wiltschnig,CrossFit Graz,,,,Austria,Men,,180 kg,,120 kg,240 kg,,,,2:07,,,,,105 kg,
5818,David Freeman,CrossFit GWD,,"2023 open
17152nd
worldwide",17152nd,worldwide,Men,Men,435 lb,,305 lb,435 lb,,,2:38,,,,,,215 lb,
5833,Keagan Miller,,,,,Central East,Men,,405 lb,,225 lb,405 lb,,,,,,,,,185 lb,
5839,Andrea Dawson,CrossFit Painesville,,,,Central East,Women,,195 lb,,150 lb,285 lb,,,,3:01,,,,,110 lb,
5863,Chloe Phillips,H1 CrossFit,,"2023 open
42889th
worldwide",42889th,worldwide,Women,Women,280 lb,,220 lb,350 lb,,,5:14,3:28,,,10,21:27,170 lb,1:55
5875,Melissa Selk,CrossFit Industrious,,,,Mexico,Women,,120 kg,,70 kg,330 lb,,,7:30,4:30,14:57,,,,47 kg,1:38
5891,Jacob Benatar,,,,,North America,Men,,335 lb,,235 lb,345 lb,,,,,,,,,170 lb,
5893,Morgan Johnson,North Frisco CrossFit,,,,North America,Women,,220 lb,,175 lb,310 lb,,,2:47,2:12,8:36,,,,130 lb,
5902,Sean Cavanaugh,CrossFit NBHD,,"2023 open
3880th
worldwide",3880th,worldwide,Men,Men (40-44),325 lb,,250 lb,410 lb,292,24:32,3:58,2:40,,,42,23:11,187 lb,
5907,Heather Crocker,CrossFit Huntsville,,,,North America East,Women,,185 lb,,130 lb,225 lb,166,28:57,,7:48,,,,,115 lb,
5924,Keith Snyder,NorthEast CrossFit,,,,United States,Men,,205 lb,,115 lb,295 lb,,,7:57,,10:24,,,,125 lb,
5933,Lisa Brown,,,,,North West,Women,,145 lb,,100 lb,165 lb,,,,,17:00,,,,75 lb,
5946,Daniel Marques,CrossFit Crest,,,,Europe South,Men,,132 kg,,85 kg,150 kg,,,,,,,,,62 kg,1:50
5954,Kate May,,,,,Europe,Women,,,,,,,,,,,,,29:11,,
5963,Andrew Karcher,,,,,West Coast,Men,,310 lb,,,365 lb,,,,,,,,,125 lb,
5979,Kiira Laine,,,,,Europe,Women,,105 kg,,80 kg,115 kg,,,8:28,3:58,13:13,,6,,50 kg,
5986,Jeremy Leach,Arctic CrossFit,,,,United States,Men,,300 lb,,,345 lb,,,,,,,,,,
5991,Amy VanDyck,CrossFit South Bend,,,,United States,Women,,215 lb,,153 lb,242 lb,,,3:54,3:11,9:35,,34,,108 lb,1:21
6007,Brandi Vigil,Hardware CrossFit,,,,North America East,Women,,245 lb,,125 lb,300 lb,,,,,,,,,105 lb,
6019,Jason Cribbet,,,,,South East,Men,,295 lb,,195 lb,305 lb,,,11:04,6:25,11:25,,,,,
6023,Matteo Pinazzi,CrossFit Arctos,,"2023 quarterfinals
182nd
Europe",182nd,Europe,Men,Men,470 lb,,325 lb,485 lb,,,2:15,1:20,7:44,,62,20:38,266 lb,0:58
6046,Renata Mayer Gukovas,,,,,Latin America,Women,,,,,,,,,,,,,25:50,,
6061,Víctor Motta,,,,,North America,Men,,325 lb,,225 lb,375 lb,,,7:30,,,,,25:00,185 lb,
6062,Yogev Meller,,,,,Asia,Men,,,,215 lb,,,,,,,,48,19:55,154 lb,
