,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
394,Joseph DeStasio,Tobacco Road CrossFit,,,,North America,Men,,320 lb,,250 lb,415 lb,325,23:36,3:03,2:36,8:22,,,,195 lb,1:08
396,Jan-Ronald Agay,,,,,North East,Men,,300 lb,,225 lb,360 lb,278,25:33,5:02,2:57,11:07,,35,21:20,165 lb,1:13
399,Adam Brown,,,,,Canada West,Men,,300 lb,,,405 lb,,28:47,4:58,2:40,10:35,,,22:40,,
403,Kate Webster,CrossFit West Vancouver,,"2023 open
300th
worldwide",300th,worldwide,Women,Women (50-54),220 lb,,160 lb,305 lb,280,29:09,3:43,3:13,11:34,,32,27:21,130 lb,1:46
405,Mira Singh,,,,,Canada East,Women (55-59),,205 lb,,155 lb,285 lb,303,,5:24,3:34,,,30,,125 lb,
406,Richard Zapata,,,,,South East,Men,,150 kg,,95 kg,90 kg,38,,15:30,23:06,16:00,,,4:09,75 kg,1:10
410,Keith Martin,Crucible CrossFit,,,,South East,Men,,295 lb,,225 lb,405 lb,,41:59,5:57,4:15,10:49,,,25:43,195 lb,1:53
412,Bill Adams,First Coast CrossFit,,,,United States,Men,,405 lb,,245 lb,435 lb,,,2:55,2:51,10:15,,34,24:30,185 lb,1:25
414,Justin Cobb,,,,,Mid Atlantic,Men,,385 lb,,265 lb,500 lb,386,25:24,3:16,1:52,7:17,,51,21:30,185 lb,0:59
415,John Mustafa,CrossFit Endless Summer,,"2023 open
558th
worldwide",558th,worldwide,Men (55-59),Men (55-59),385 lb,,235 lb,480 lb,324,27:45,3:35,2:29,11:23,,40,,210 lb,
419,Kristian Södergran,CrossFit Fristaden,,,,Europe,Men,,130 kg,,100 kg,180 kg,386,22:58,4:42,2:15,,,35,24:57,80 kg,1:10
420,Lin Coleson,CrossFit Indianapolis,,,,United States,Men (55-59),,385 lb,,235 lb,485 lb,344,,5:02,2:56,10:11,,25,24:48,185 lb,1:07
429,Peter de Sury,Surfboards and Barbells CrossFit,,"2023 open
67th
worldwide",67th,worldwide,Men (65+),Men (65+),300 lb,,215 lb,395 lb,,,4:27,,,,27,25:00,165 lb,1:15
431,Michael Hynard,,,,,Oceania,Men,,120 kg,,80 kg,190 kg,,,6:47,5:50,,,20,26:13,60 kg,0:46
433,Alec Harwood,CrossFit Bath,,"2023 open
6060th
worldwide",6060th,worldwide,Men,Men,202 kg,,150 kg,260 kg,,,,,,,,,125 kg,
436,Junior Edelman,CrossFit Almere,,"2023 quarterfinals
1041st
worldwide",1041st,worldwide,Men,Men (35-39),180 kg,,130 kg,190 kg,404,19:56,2:41,1:54,8:11,,50,21:30,103 kg,1:02
449,Alejandro Sampayo,CrossFit Moor,,"2023 open
13406th
worldwide",13406th,worldwide,Men,Men (35-39),140 kg,,95 kg,165 kg,,,4:28,,11:12,,57,23:00,78 kg,1:20
458,Gabriel Haas,CrossFit Orlando,,"2023 open
4944th
worldwide",4944th,worldwide,Men,Men (45-49),265 lb,,225 lb,310 lb,262,33:54,5:30,10:02,9:56,,25,21:44,170 lb,1:11
468,Matthew Couch,,,,,Southern California,Men,,418 lb,,284 lb,484 lb,432,19:04,2:18,1:56,7:27,,71,,225 lb,
473,Justin Phillips,,,,,,,,425 lb,,255 lb,475 lb,,,,3:54,,,15,,185 lb,
474,Luke Schafer,CrossFit Kilo II,,,,United States,Men,,455 lb,,315 lb,515 kg,,18:27,2:00,1:30,6:54,,60,18:45,270 lb,0:58
475,Nicholas Siburt,,,,,South Central,Men,,260 lb,,200 lb,375 lb,280,,4:02,,8:44,,,,160 lb,
476,Felicity Smith,,,,,Europe,Women,,90 kg,,55 kg,120 kg,,,,,,,,,42 kg,
477,Adam Murphy,CrossFit NBHD,,"2023 open
2912th
worldwide",2912th,worldwide,Men,Men (35-39),,,275 lb,500 lb,,,3:15,,,,35,,220 lb,
484,Rickard Walen,CrossFit Nordic,,"2023 open
7489th
worldwide",7489th,worldwide,Men,Men (35-39),160 kg,,120 kg,220 kg,,21:51,3:47,,8:10,,45,,96 kg,1:03
485,Jeremie Tokarsky,Ludus Magnus CrossFit,,"2023 open
10696th
worldwide",10696th,worldwide,Men,Men (40-44),365 lb,,260 lb,415 lb,332,,3:32,2:32,8:57,,40,30:00,235 lb,1:57
491,Camilla Autio,,,,,Europe,Women,,103 kg,,82 kg,150 kg,,,,7:12,,,,27:14,50 kg,
496,Erik Eliasson,CrossFit Sodra Wattern,,,,Sweden,Men,,170 kg,,135 kg,235 kg,,,2:52,1:32,8:35,,43,21:05,100 kg,0:59
500,Adam Daugherty,Core City CrossFit,,"2023 quarterfinals
78th
worldwide",78th,worldwide,Men,Men (35-39),415 lb,,315 lb,455 lb,411,15:25,2:17,1:54,8:59,,70,21:00,250 lb,1:08
518,Emily Kaffel,CrossFit Arlington Heights,,"2023 open
8300th
worldwide",8300th,worldwide,Women,Women (35-39),210 lb,,155 lb,270 lb,,,4:03,2:48,,,,,130 lb,
524,Charles McKenna,CrossFit Warrior Eagle,,"2023 open
30536th
worldwide",30536th,worldwide,Men,Men,335 lb,,275 lb,410 lb,308,,2:33,2:25,10:04,,40,24:18,205 lb,1:30
525,Brenda Auch,Elite CrossFit,,"2023 open
12230th
worldwide",12230th,worldwide,Women,Women (35-39),,,176 lb,,,,4:58,2:49,,,,,137 lb,
527,Kolbeinn Elí Pétursson,CrossFit Reykjavík,,,,Europe,Men,,200 kg,,140 kg,250 kg,350,,,2:11,,,35,,90 kg,
534,Samantha Briggs,CrossFit Cornerstone,,"2023 games
1st
worldwide",1st,worldwide,Women,Women (40-44),125 kg,,100 kg,175 kg,,,2:35,1:35,,,49,,82 kg,
537,Mike Rawlinson,CrossFit Leeds,,"2023 open
1870th
worldwide",1870th,worldwide,Men,Men (40-44),160 kg,,115 kg,160 kg,355,23:29,3:24,3:15,8:49,,49,22:17,88 kg,0:57
539,Tor Ahman,CrossFit Ibex,,,,Europe,Men,,180 kg,,135 kg,135 kg,,20:29,2:55,1:48,8:23,,,,115 kg,
540,Matt Rodwell,CrossFit Arc,,"2023 quarterfinals
358th
Europe",358th,Europe,Men,Men,,,,,,,2:16,,,,,,,
541,Mike Holmes,Second City CrossFit,,"2023 quarterfinals
33rd
worldwide",33rd,worldwide,Men,Men (35-39),190 kg,,145 kg,240 kg,321,,2:49,,,,35,23:24,118 kg,
543,Brandon Garcia,CrossFit ELM,,"2023 quarterfinals
805th
worldwide",805th,worldwide,Men,Men (40-44),425 lb,80:45,275 lb,505 lb,312,23:47,3:47,2:41,9:54,,37,21:11,235 lb,1:18
547,Iain Holland,CrossFit Ascot,,"2023 quarterfinals
316th
worldwide",316th,worldwide,Men,Men (40-44),200 kg,,160 kg,260 kg,,,,,,,,,121 kg,
552,Pj Ablang,,,,,South West,Men,,318 lb,,225 lb,425 lb,,,,2:59,,,,,198 lb,
555,Jason Tapping,,,,,Europe,Men,,100 kg,,70 kg,135 kg,,,,,,,25,,58 kg,
557,Steven Fawcett,High Performance CrossFit,,"2023 games
9th
worldwide",9th,worldwide,Men,Men (35-39),200 kg,,156 kg,202 kg,,,2:11,1:40,6:50,,65,19:00,120 kg,
562,Breanne Feudale,HomeGrown CrossFit,,"2023 open
303rd
worldwide",303rd,worldwide,Women,Women (40-44),213 lb,,158 lb,290 lb,324,18:33,3:55,4:05,8:15,,39,21:56,120 lb,
563,Angelina Van Ryswyk,CrossFit FNA,,"2023 open
16282nd
worldwide",16282nd,worldwide,Women,Women (35-39),245 lb,,160 lb,310 lb,303,27:57,9:15,2:58,17:30,,4,29:38,110 lb,1:55
564,Bastiaan Rejen,CrossFit Apeldoorn,,,,Europe,Men,,160 kg,,122 kg,206 kg,,,2:52,2:38,8:35,,50,,105 kg,
565,Rysha Masters,,,,,Australia,Women,,75 kg,,60 kg,110 kg,260,,,2:29,11:09,,13,22:58,48 kg,
568,Phillip Jose,CrossFit Loft,,,,United States,Men (55-59),,300 lb,,195 lb,395 lb,,,9:25,,13:39,,15,27:35,135 lb,
570,Herman Ng,Pacific Crest CrossFit,,"2023 open
9182nd
worldwide",9182nd,worldwide,Men,Men (40-44),350 lb,,101 kg,415 lb,229,27:09,5:05,2:43,9:04,,35,21:20,84 kg,1:14
572,Marvin Nauche,CrossFit Montpellier,,,,Europe South,Men,,170 kg,,130 kg,191 kg,,,3:24,,,,43,,110 kg,
579,Baz Sloan,,,,,,,,145 kg,,110 kg,180 kg,,,,,,,40,,75 kg,
583,Benjamin Eseroma,5 Hills CrossFit,,,,North America West,Men,,495 lb,,295 lb,495 lb,,,3:05,1:25,15:45,,20,25:30,245 lb,1:05
585,Aj Brown,,,,,North Central,Men,,505 lb,,285 lb,550 lb,,27:03,3:52,1:57,13:25,,25,23:18,205 lb,0:56
588,Nathaniel Walters,CrossFit AZO,,,,United States,Men,,340 lb,,235 lb,370 lb,,,3:29,3:08,,,38,19:30,185 lb,
591,Shane Dean,,,,,Australia,Men,,150 kg,,103 kg,161 kg,,,3:53,,,,,,85 kg,1:21
592,Will Blaker,CrossFit San Ramon (SR),,,,North America West,Men,,,,,,420,18:43,2:19,1:58,7:29,,52,,,0:59
598,Jake Henderson,,,,,South Central,Men,,320 lb,,255 lb,375 lb,,26:08,4:03,3:22,8:58,,30,,205 lb,1:10
601,JP Henrard,CrossFit Misawa,,"2023 open
9188th
worldwide",9188th,worldwide,Men,Men (35-39),440 lb,,305 lb,539 lb,,,2:38,1:51,7:16,,40,,215 lb,1:04
602,Ashley Hollick,,,,,Australia,Men,,130 kg,,80 kg,190 kg,,,4:56,,,,44,23:13,60 kg,
603,James Clark,Landmark CrossFit,,"2023 open
5376th
worldwide",5376th,worldwide,Men,Men (40-44),300 lb,,,,,,5:18,7:18,,,,,155 lb,
604,Eric Bender,,,,,Southern California,Men,,385 lb,,315 lb,505 lb,,,,,,,,,235 lb,
606,Brad Burnett,,,,,North East,Men,,280 lb,,185 lb,365 lb,360,,,,,,35,20:50,175 lb,1:10
609,Richard Lunsford,Block CrossFit,,,,United States,Men,,440 lb,,285 lb,435 lb,374,,2:34,2:00,7:54,,50,20:30,215 lb,1:05
612,Daniel Hershey,CrossFit DSSC,,"2023 quarterfinals
1653rd
worldwide",1653rd,worldwide,Men,Men (35-39),431 lb,,320 lb,505 lb,440,19:21,2:26,1:26,,,55,,280 lb,0:57
616,Mark Foreman,,,,,Australia,Men,,315 lb,,185 lb,365 lb,,20:00,3:30,4:00,,,60,19:00,155 lb,1:06
622,John Balthis,CrossFit Fairfax,,"2023 open
2485th
worldwide",2485th,worldwide,Men (55-59),Men (55-59),410 lb,,195 lb,435 lb,318,27:04,4:04,3:18,10:23,,36,24:00,165 lb,1:07
625,Adan Penuelas,Pacific Strength CrossFit,,,,North America West,Men,,320 lb,,260 lb,430 lb,,,2:47,,,,50,,200 lb,0:56
626,Ryan Cormier,,,,,North East,Men,,370 lb,,280 lb,465 lb,404,,2:39,2:09,8:26,,50,,225 lb,
633,Duke Burk,DTO CrossFit,,,,North America,Men,,440 lb,,315 lb,485 lb,,,2:09,1:19,8:00,,50,20:20,255 lb,1:10
635,Mark Bellefleur,CrossFit Dieppe,,"2023 open
3593rd
worldwide",3593rd,worldwide,Men,Men (45-49),380 lb,,255 lb,400 lb,,,99:59,,,,,1:20,200 lb,0:12
637,Lonnie Ataman,Cynergy CrossFit,,,,United States,Men (55-59),,375 lb,,265 lb,455 lb,,24:39,3:20,2:48,9:24,,42,,215 lb,
644,Alex Bedard,Black and Gold CrossFit,,,,North East,Men,,385 lb,,290 lb,475 lb,403,19:45,2:58,2:19,7:39,,33,19:21,245 lb,1:02
645,Christian Harris,CrossFit Move Fast Lift Heavy,,"2023 open
109th
worldwide",109th,worldwide,Men,Men (35-39),520 lb,,380 lb,545 lb,,,2:08,1:29,7:31,,65,21:47,330 lb,1:04
646,Mark Vidotto,CrossFit Cataclysm,,,,United States,Men,,365 lb,,225 lb,385 lb,315,20:22,3:39,3:19,7:40,,32,19:05,165 lb,0:50
652,Joshua Miller,CrossFit Shift,,,,Central East,Men,,435 lb,,315 lb,455 lb,419,,2:28,1:43,8:22,,49,24:18,250 lb,1:10
654,Madison Kleinhenz,CrossFit Tuebor,,"2023 open
6828th
worldwide",6828th,worldwide,Women,Women,300 lb,,210 lb,,,,4:28,3:18,,,,,170 lb,
655,Patrick Frank,CrossFit Union Square,,"2023 quarterfinals
1448th
North America East",1448th,North America East,Men,Men,370 lb,,137 kg,425 lb,,,2:06,,,,55,16:32,123 kg,0:48
657,Eric Hedges,CrossFit Huntsville,,,,North America East,Men (55-59),,,,,,,,3:58,3:02,9:45,,67,,,1:05
660,Alex Darr,CrossFit Chalk,,,,United States,Men,,365 lb,,275 lb,475 lb,346,,3:51,2:31,10:55,,38,,220 lb,
664,Peter Suarez,Infinite Loop CrossFit,,,,United States,Men,,370 lb,,267 lb,400 lb,324,33:33,4:37,3:35,10:32,,,25:17,230 lb,1:01
665,Carson Wakefield,CrossFit Huntsville,,,,North America East,Women,,250 lb,,170 lb,330 lb,,,,2:29,,,,30:29,125 lb,1:47
667,Ingrid Kantola,CrossFit Queens,,"2023 open
2417th
worldwide",2417th,worldwide,Women,Women (35-39),255 lb,,208 lb,303 lb,316,24:21,3:16,1:53,8:24,,41,25:33,168 lb,1:04
668,Jon Schoenherr,Flagship CrossFit,,,,United States,Men,,365 lb,,265 lb,445 lb,375,21:44,3:06,2:02,7:39,,56,,205 lb,
672,Jenni Hartman,,,,,North Central,Women,,235 lb,,179 lb,305 lb,,,4:09,2:07,,,,23:57,139 lb,
674,Nick Whelehan,CrossFit Paradigm Performance,,,,North East,Men,,455 lb,,305 lb,565 lb,332,,2:49,1:53,8:56,,50,21:00,265 lb,
676,Erik Carlson,CrossFit C2L South,,,,North Central,Men,,360 lb,,235 lb,415 lb,,,3:17,2:17,,,38,19:35,175 lb,1:05
682,Steven Willis,CrossFit Lubbock,,,,South Central,Men,,445 lb,,305 lb,550 lb,,,,,,,,,245 lb,
684,Jessica Core,CrossFit Fort Vancouver,,"2023 quarterfinals
33rd
worldwide",33rd,worldwide,Women,Women (35-39),,,,,,,2:10,,,,,,,
691,John McHugh,,,,,North America,Men,,415 lb,,250 lb,485 lb,368,23:00,2:50,2:51,8:46,,40,24:10,185 lb,1:11
692,Brenda Glidden,Yankee CrossFit,,,,North East,Women,,215 lb,,175 lb,300 lb,326,,4:11,2:14,9:51,,,24:09,140 lb,
694,Aaron Scott,CrossFit Structure,,"2023 open
19931st
worldwide",19931st,worldwide,Men,Men,360 lb,,270 lb,430 lb,,,2:32,,,,,20:28,205 lb,
696,Kyle Petyak,Camelback CrossFit,,,,North America,Men,,345 lb,,275 lb,425 lb,,,2:56,2:07,7:29,,32,19:27,220 lb,
697,Shellie Edington,CrossFit Westerville,,,,North America,Women (55-59),,225 lb,,175 lb,301 lb,375,,3:17,2:39,10:38,,25,30:00,135 lb,1:30
701,Martin McDermott,,,"2023 open
4950th
worldwide",4950th,worldwide,Men,Men (35-39),305 lb,,220 lb,355 lb,378,17:25,3:01,2:11,8:07,,43,20:14,185 lb,1:08
702,Patrick Fitzsimons,EPT CrossFit,,"2023 quarterfinals
374th
Oceania",374th,Oceania,Men,Men,190 kg,,145 kg,255 kg,,,2:25,,,,,,115 kg,
703,Daniel Baribeau,CrossFit Fortis,,"2023 open
7351st
worldwide",7351st,worldwide,Men,Men (40-44),425 lb,,310 lb,505 lb,386,,2:55,2:26,8:58,,38,21:32,235 lb,
705,Doug Germano,True Core CrossFit,,"2023 quarterfinals
702nd
North America East",702nd,North America East,Men,Men,470 lb,,320 lb,535 lb,,,,1:55,,,50,,255 lb,
711,Cesar Ganoza,Latido CrossFit,,,,Peru,Men,,350 lb,,235 lb,405 lb,423,45:15,6:10,6:02,,,20,29:40,200 lb,1:10
712,Jason Wetsch,,,,,,,,,,,405 lb,,,8:25,,,,,29:00,,
716,A.J. Kruppa,,,,,Mid Atlantic,Men,,305 lb,,185 lb,405 lb,330,28:14,5:21,5:50,9:42,,27,16:40,150 lb,0:59
717,Justin Adams,UpReach CrossFit,,"2023 open
3329th
worldwide",3329th,worldwide,Men,Men,405 lb,,320 lb,475 lb,461,16:28,2:06,1:26,7:29,,80,21:42,245 lb,0:58
718,Leo Barillas,Natural Selection CrossFit,,"2023 quarterfinals
722nd
worldwide",722nd,worldwide,Men,Men (35-39),325 lb,,255 lb,425 lb,320,18:33,2:16,,7:40,,98,,190 lb,1:13
722,Noah Ohlsen,Peak 360 CrossFit,,"2023 games
16th
worldwide",16th,worldwide,Men,Men,465 lb,,380 lb,540 lb,421,19:05,1:49,1:16,,,72,18:50,285 lb,0:59
723,Brett Lewandowsky,,,,,Canada East,Men,,495 lb,,345 lb,495 lb,354,24:28,2:37,2:30,7:30,,42,22:23,255 lb,1:05
724,Brody longo,JSA CrossFit,,,,North East,Men,,350 lb,,245 lb,435 lb,,,,,,,,,195 lb,
728,Nicholas Perez,CrossFit SBR,,"2023 open
28038th
worldwide",28038th,worldwide,Men,Men,,,,330 lb,,,,,,,,,,
730,Myles Lewis,CrossFit Avalanche,,,,North America West,Men,,435 lb,,315 lb,545 lb,403,,2:15,,,,,,235 lb,
732,Jordan Seppala,CrossFit Greer,,,,North America,Men,,500 lb,,280 lb,500 lb,326,19:20,2:28,2:11,7:54,,60,20:29,225 lb,0:59
733,Aaron Oxenham,CrossFit Te Arawa,,"2023 open
1921st
worldwide",1921st,worldwide,Men,Men (40-44),160 kg,,125 kg,200 kg,,,2:50,3:00,7:50,,40,17:00,95 kg,
741,Paul Gregrow,Ruination CrossFit,,,,United States,Men,,440 lb,,315 lb,485 lb,415,19:10,2:49,1:56,8:08,,50,19:30,265 lb,1:04
745,Erik Hamilton,,,,,North Central,Men,,415 lb,,235 lb,405 lb,506,20:00,3:07,4:00,8:00,,62,19:07,185 lb,1:00
746,Katie Dunk,CrossFit Lutterworth,,"2023 open
11324th
worldwide",11324th,worldwide,Women,Women (35-39),130 kg,,70 kg,165 kg,,,,3:28,,,,23:00,45 kg,
750,Kaitlynne Rahner,,,"2023 quarterfinals
1321st
Europe",1321st,Europe,Women,Women,124 kg,,107 kg,180 kg,359,,2:44,1:32,8:48,,41,23:50,87 kg,
753,Brian Wohlgemuth,,,,,Southern California,Men,,265 lb,,175 lb,335 lb,,,,,,,,,150 lb,1:01
759,Bonnie Lynn,CrossFit Synapse,,,,Southern California,Women,,215 lb,,152 lb,260 lb,263,25:09,4:03,3:45,9:34,,38,24:09,113 lb,1:38
762,Tom Bold,,,,,Europe,Men,,150 kg,,115 kg,200 kg,,19:38,3:16,1:42,,,40,,80 kg,
763,Lukas Esslinger,CrossFit Kreis 9,,,,Europe,Men,,465 lb,,360 lb,585 lb,,,,,,,,,290 lb,
764,Alex Taylor,CrossFit Kirrawee,,"2023 open
16545th
worldwide",16545th,worldwide,Men,Men,155 kg,,130 kg,190 kg,,,3:59,2:17,,,,,102 kg,
766,Steve Backhouse,,,,,Europe,Men,,155 kg,,115 kg,200 kg,,19:47,2:52,1:56,8:11,,87,18:23,90 kg,0:56
771,Stuart Cressy,CrossFit East Northants,,,,Europe,Men,,125 kg,,85 kg,145 kg,278,25:57,5:30,,8:30,,,,57 kg,
774,Jamie Johnson,CrossFit 2283,,"2023 quarterfinals
355th
worldwide",355th,worldwide,Men,Men (45-49),190 kg,,130 kg,228 kg,,,2:50,1:44,,,52,,105 kg,
775,Peter Hoang,CrossFit Parramatta,,,,Oceania,Men,,195 kg,,120 kg,210 kg,,,,,,,,23:41,100 kg,
781,Drew Bignall,Mission CrossFit San Antonio,,"2023 open
1490th
worldwide",1490th,worldwide,Men,Men (35-39),450 lb,,315 lb,550 lb,410,,2:04,1:58,7:58,,65,22:00,245 lb,1:30
786,Bart Allen,CrossFit Lakeland,,,,South East,Men,,315 lb,,215 lb,415 lb,,24:40,4:32,2:41,8:34,,24,22:41,145 lb,
788,Sonja Saar,CrossFit Desire,,,,Oceania,Women,,97 kg,,73 kg,120 kg,,,4:00,3:38,,,25,,52 kg,
793,Paul Savage,,,,,Latin America,Men,,,,,210 kg,,,,2:40,8:15,,,20:21,,
796,Stephanie Last,CrossFit Trison,,,,North America,Women,,280 lb,,190 lb,315 lb,,,,2:47,,,,,125 lb,
802,Helen Gillespie,,,,,Africa,Women,,,,80 kg,,,,5:18,,,,37,,61 kg,
803,Christer Idland,,,,,Europe,Men,,170 kg,,141 kg,200 kg,,,,,,,50,,115 kg,
804,Nolan Mooney,Crushing Goals & Goats CrossFit,,"2023 open
7088th
worldwide",7088th,worldwide,Men,Men (40-44),177 kg,,130 kg,250 kg,390,19:36,2:31,1:43,7:59,,56,21:00,115 kg,1:00
807,Brennen Colwell,Great Wolf CrossFit,,,,North America East,Men,,265 kg,,175 kg,260 kg,,,2:32,,,,,,133 kg,
808,Reyna Famy,,,,,North America,Women,,170 lb,,,215 lb,,,,,,,,,90 lb,
809,Ashley Werner,,,"2023 open
60th
worldwide",60th,worldwide,Women,Women (35-39),350 lb,,230 lb,365 lb,,,2:09,1:50,,,60,20:08,185 lb,1:05
811,Rob Posthumus,CrossFit Noord,,,,Netherlands,Men,,130 kg,,102 kg,160 kg,336,17:27,3:35,3:01,7:38,,51,,85 kg,
814,Andrew Adams,Brenham CrossFit,,,,North America West,Men,,425 lb,,325 lb,500 lb,,,3:27,,7:31,,30,21:45,250 lb,
825,Logan Kaufman,Freakin CrossFit,,,,North America,Men,,355 lb,,275 lb,405 lb,346,24:28,3:57,2:31,9:25,,45,25:40,225 lb,1:15
838,Chris Treanor,,,,,South West,Men,,335 lb,,240 lb,405 lb,,18:28,,,,,42,,195 lb,
845,David Secondino,CrossFit South Cherry,,,,North America,Men (60-64),,300 lb,,195 lb,325 lb,,,,,,,5,29:40,135 lb,1:21
846,Jared Keller,,,,,Southern California,Men,,235 lb,,175 lb,305 lb,244,32:08,,,15:59,,,21:45,135 lb,1:15
850,Sarina Clark,CrossFit 239,,"2023 quarterfinals
62nd
worldwide",62nd,worldwide,Women,Women (40-44),315 lb,,210 lb,310 lb,,,2:39,1:57,8:43,,,,178 lb,
858,Michelle Walsh,Iron Core CrossFit,,,,North East,Women,,225 lb,,165 lb,250 lb,351,,3:12,2:30,,,,,127 lb,
861,Anthony Chapman,,,,,United Kingdom,Men,,160 kg,,110 kg,210 kg,,,,,,,,,80 kg,
863,Tomislav Jurak,,,,,,,,130 kg,,90 kg,120 kg,,,3:42,,,,42,16:13,70 kg,0:50
865,Courtney Bannerman,,,,,Southern California,Women,,135 lb,,113 lb,235 lb,,,7:17,,,,,,,
868,Sean Reeder,CrossFit KMC,,,,North America,Men,,276 lb,,205 lb,305 lb,289,,6:01,5:15,,,25,25:22,155 lb,
870,Josh Gamble,CrossFit Laminin,,,,North America,Men,,395 lb,,245 lb,485 lb,,,2:44,1:58,,,26,20:12,215 lb,0:58
874,Derrick Bell,CrossFit North Haven,,,,North East,Men,,305 lb,,245 lb,365 lb,360,20:04,3:15,,,,50,20:23,205 lb,0:50
875,Chelsea Hadsel,CrossFit Yarmouth,,"2023 open
3383rd
worldwide",3383rd,worldwide,Women,Women (35-39),240 lb,,185 lb,325 lb,269,28:39,3:56,2:28,10:06,,24,26:53,145 lb,1:30
877,Massimiliano Bagnati Lista,CrossFit Black Cage,,,,Europe,Men,,140 kg,,105 kg,180 kg,,,,,,,30,,85 kg,
879,Rick Sinclair,Ellensburg CrossFit,,,,West Coast,Men (60+),,285 lb,,175 lb,375 lb,368,19:32,4:40,4:21,8:44,,26,,135 lb,
880,Shaun Eagen,,,,,North America,Men,,485 lb,,320 lb,620 lb,440,20:30,2:47,1:31,7:47,,45,20:00,285 lb,1:05
881,Christopher Ford,,,,,North Central,Men,,300 lb,,225 lb,405 lb,,27:22,5:10,3:31,10:03,,34,17:05,185 lb,1:20
882,Chris Coker,,,,,South Central,Men,,315 lb,,235 lb,430 lb,,,3:51,2:45,,,,,190 lb,
886,Sarah Lindasdatter Troelsen Krarup,,,"2023 quarterfinals
203rd
worldwide",203rd,worldwide,Women,Women (40-44),120 kg,,88 kg,130 kg,,,,,,,25,24:00,73 kg,
890,Dylan Malitsky,Peak 360 CrossFit,,,,North America East,Men,,365 lb,,285 lb,465 lb,307,,2:24,2:43,7:38,,60,18:58,215 lb,1:02
895,Brian Wasser,,,,,South East,Men,,345 lb,,245 lb,375 lb,,,,,,,30,,185 lb,
897,Marcus Herou,CrossFit Falun,,,,Europe,Men,,200 kg,,135 kg,250 kg,,,2:20,1:29,7:55,,44,21:00,110 kg,1:01
898,Alex Escamilla,,,,,South Central,Men,,425 lb,,321 lb,405 lb,,,2:18,1:46,8:37,,50,,255 lb,0:59
901,Edoardo Tacconi,CrossFit Prato,,,,Italy,Men,,355 lb,,225 lb,405 lb,,,,,,,,,155 lb,
909,Victor Cruz,Raptor CrossFit,,,,North America,Men,,515 lb,,395 lb,135 lb,315,24:00,4:24,1:27,10:02,,51,24:36,105 lb,1:20
913,Matthew Bolton,CrossFit Quwwa,,,,Africa Middle East,Men,,170 kg,,115 kg,210 kg,,18:21,3:05,,7:05,,60,,90 kg,
916,Nerijus Dusevicius,CrossFit Connect,,"2023 open
6692nd
worldwide",6692nd,worldwide,Men,Men (40-44),135 kg,,85 kg,170 kg,,,6:02,,,,25,19:42,60 kg,
918,Tommy Fowble,CrossFit Gahanna,,,,North America,Men,,265 lb,,200 lb,325 lb,278,,5:15,5:20,9:05,,18,21:52,160 lb,0:59
920,Claire Cressy,CrossFit East Northants,,,,Europe,Women,,110 kg,,80 kg,140 kg,339,31:04,5:02,2:02,9:51,,20,25:54,60 kg,1:25
928,Shane Venezia,CrossFit No Surrender,,,,South Central,Men,,,,,,,,,,,,57,,,
929,Kurt Roderick,Crow Hill CrossFit,,,,United States,Men,,155 kg,,112 kg,375 lb,317,24:51,4:27,3:45,9:12,,38,22:10,86 kg,1:09
931,Luis Miguel Ohnstad,,,,,Europe,Men,,165 kg,,75 kg,180 kg,,,,,,,,,80 kg,
935,Rebecca Pykett,Reebok CrossFit Reading,,,,Europe Central,Women,,145 kg,,103 kg,170 kg,,,2:57,1:57,8:16,,50,23:14,70 kg,1:14
936,Kara Saunders,,,,,Oceania,Women,,155 kg,,118 kg,165 kg,,,2:33,,,,62,20:10,100 kg,
940,Katja Harjanne,Reebok CrossFit Connect,,,,Europe Central,Women,,93 kg,,65 kg,130 kg,280,27:32,7:00,4:32,11:00,,,25:00,43 kg,1:40
941,Patrick Howell,CrossFit Dig Deep,,,,United States,Men,,365 lb,,285 lb,455 lb,290,,4:50,2:01,11:15,,24,25:30,215 lb,
947,Jason Roncesvalles,CrossFit Armoury,,,,North America West,Men,,,,195 lb,405 lb,,,4:34,,8:12,,64,,,
950,Christopher Hodgson,CrossFit Deviant,,,,Europe,Men,,160 kg,,115 kg,200 kg,351,23:18,3:19,2:31,8:19,,48,23:48,82 kg,0:58
954,Malick N'Diaye,CrossFit Turicum,,,,Europe South,Men,,165 kg,,138 kg,220 kg,,,3:06,,,,,,115 kg,
957,Tyler Miller,CrossFit Potentia,,,,United States,Men,,365 lb,,265 lb,435 lb,331,23:31,3:23,2:07,8:56,,30,23:31,215 lb,1:18
958,Glen Schleehauf,WorkPlay CrossFit,,,,United States,Men,,,,,,,,,2:25,,,,,185 lb,
959,Matt Bourque,CrossFit YQM,,,,Canada,Men,,325 lb,,265 lb,455 lb,386,,3:09,,,,53,20:35,230 lb,
962,Andrew Davie,,,,,North East,Men,,440 lb,,290 lb,425 lb,386,,2:57,2:30,7:15,,75,21:00,247 lb,1:00
