,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
1132,Kyle Wylie,CrossFit Mayhem,,"2023 open
26412th
worldwide",26412th,worldwide,Men,Men,405 lb,,285 lb,545 lb,,,2:58,3:03,,,51,19:51,230 lb,
1138,Ulrika Belline,CrossFit Commence,,,,North America,Women,,,,145 lb,285 lb,,,,,,,27,,,
1142,Finula Goggin,CrossFit 82,,"2023 open
2630th
worldwide",2630th,worldwide,Women,Women (35-39),,,88 kg,,,20:38,2:48,1:58,,,,,70 kg,
1143,Fernando Lemes,CrossFit Indaiatuba,,,,Brazil,Men,,,,255 lb,405 lb,,,5:10,2:42,9:38,,,,190 lb,
1144,Damien Radet,CrossFit La Rochelle,,,,Europe,Men,,170 kg,,120 kg,190 kg,,,2:30,,7:52,,71,19:15,101 kg,
1153,Heather Grzymkowski,810 CrossFit,,,,United States,Women,,180 lb,,140 lb,215 lb,,,5:38,3:54,,,20,23:58,105 lb,
1173,Justin Kendrick,,,,,Australia,Men,,180 kg,,110 kg,210 kg,,,2:45,3:00,8:30,,,,85 kg,
1174,Rusty Nelson,CrossFit City Line,,,,North America,Men,,305 lb,,215 lb,385 lb,,,4:11,,8:04,,,,165 lb,
1177,Gary Branch,CrossFit Veracity,,"2023 open
1483rd
worldwide",1483rd,worldwide,Men (55-59),Men (55-59),310 lb,,225 lb,365 lb,267,34:42,9:09,,13:15,,,,185 lb,
1179,Chad Hoban,CrossFit Tall City,,,,North America,Men,,365 lb,,235 lb,475 lb,,28:31,4:34,3:50,,,25,26:00,195 lb,1:23
1180,Ward Fleischmann,CrossFit Snohomish,,,,North America West,Men,,305 lb,,,385 lb,,,,,,,,31:30,,
1182,Alaina Puckett,,,,,North America,Women,,265 lb,,160 lb,315 lb,345,21:08,3:09,3:05,8:11,,32,,115 lb,1:16
1199,Joshua Kovach,CrossFit 469,,,,North America,Men,,418 lb,,305 lb,454 lb,,,2:26,2:01,,,,,264 lb,1:06
1209,Andrew Buxton,CrossFit 3rd Element,,,,North America,Men,,385 lb,,310 lb,465 lb,414,19:32,2:52,1:36,8:42,,35,22:06,265 lb,0:54
1227,Paul Wagner,,,,,North Central,Men,,335 lb,,,,,,,,,,,,,
1232,Christopher Luna,Desert CrossFit,,,,United States,Men,,254 lb,,162 lb,312 lb,,,,,,,,,,
1238,Jeff Rupert,CrossFit Pine Creek,,,,United States,Men,,355 lb,,275 lb,424 lb,,,,,,,,,210 lb,
1241,Chris Halpin,CrossFit Full Potential,,,,United States,Men,,300 lb,,205 lb,385 lb,,,,,10:43,,,,145 lb,
1245,Tonya Marshall,CrossFit St George,,,,South West,Women,,145 lb,,125 lb,230 lb,,,7:27,,,,25,,90 lb,
1247,Darius Boockholdt,CrossFit E3,,,,North America,Men,,375 lb,,240 lb,425 lb,321,23:05,3:49,4:14,9:49,,40,23:05,185 lb,1:10
1251,Earl Esajas,,,,,Europe,Men,,335 lb,,,425 lb,,28:14,5:13,,11:26,,,,,
1260,Mark Underwood,CrossFit J19,,,,United States,Men,,325 lb,,255 lb,405 lb,297,34:45,3:25,2:45,9:38,,32,27:00,195 lb,1:30
1261,Christopher Schembri,,,,,South West,Men,,325 lb,,,425 lb,,,,,,,,,,1:06
1267,Luke Cantrill,,,,,Europe,Men,,90 kg,,75 kg,125 kg,,,8:20,7:20,,,26,26:00,55 kg,
1270,Stuart Wood,Nikao Strength CrossFit,,"2023 open
29912th
worldwide",29912th,worldwide,Men,Men,345 lb,,285 lb,435 lb,,,,,,,,,225 lb,
1281,Joshua Hickson,CrossFit Omnia,,,,United States,Men,,490 lb,,350 lb,550 lb,485,,2:54,1:20,,,,,280 lb,
1285,Matt Teague,,,,,South East,Men,,297 lb,,106 kg,,,,,,,,,,84 kg,
1286,Karim Maamoun,,,"2023 open
2183rd
worldwide",2183rd,worldwide,Men,Men (40-44),315 lb,,,475 lb,,,,,7:29,,,19:26,,
1297,David Pelan,CrossFit BNI,,"2023 open
2506th
worldwide",2506th,worldwide,Men (55-59),Men (55-59),,,,,,,,,14:17,,40,,,
1302,Bruno Santos Feitosa,,,,,South America,Men,,190 kg,,122 kg,200 kg,,,3:09,2:30,,,,,100 kg,
1311,Christine Middleton,Rhino CrossFit,,"2023 open
266th
worldwide",266th,worldwide,Women,Women,355 lb,,285 lb,370 lb,,28:26,2:05,3:14,11:00,,,,220 lb,
1341,Corrin Lemieux,Great Woods CrossFit,,,,North America East,Women,,310 lb,,260 lb,363 lb,,,2:10,1:47,,,35,25:37,191 lb,1:22
1344,Tom Dolly,CrossFit Faction,,"2023 open
3073rd
worldwide",3073rd,worldwide,Men (55-59),Men (55-59),140 kg,,85 kg,190 kg,317,,,,,,,27:22,70 kg,
1360,Sunghee Lee,,,"2023 quarterfinals
461st
Asia",461st,Asia,Men,Men,400 lb,,300 lb,450 lb,400,1:01,1:01,1:01,1:01,,200,1:01,260 lb,1:01
1367,Janet Durant,CrossFit Westchase Largo,,"2023 open
1825th
worldwide",1825th,worldwide,Women,Women,240 lb,,200 lb,300 lb,,,2:48,1:54,9:11,,40,,175 lb,
1370,Carmine Elia,CrossFit 4 Leoni,,,,Europe,Men,,145 kg,,102 kg,180 kg,,,,,,,18,24:01,80 kg,
1375,Krysten Lerchbacker,CrossFit StoneCutter,,,,North America,Women,,135 kg,,95 kg,140 kg,,,,4:11,,,,,75 kg,
1382,Robert Sorsby,,,,,North America,Men,,405 lb,,300 lb,455 lb,311,,2:40,,,,42,,220 lb,
1395,Stacy Boaz,CrossFit Firepit,,"2023 quarterfinals
32nd
worldwide",32nd,worldwide,Men,Men (50-54),445 lb,,290 lb,480 lb,,,2:28,2:01,,,30,,245 lb,
1400,Tyler Benz,U Turn CrossFit,,,,North America,Men,,345 lb,,255 lb,396 lb,312,,4:06,2:55,8:38,,,,,
1402,Timothy Walsh,CrossFit Warrior Eagle,,,,United States,Men,,355 lb,,275 lb,405 lb,,,3:44,,,,,18:44,225 lb,
1405,Cassandra Brown,,,,,Australia,Women,,102 kg,,,133 kg,,,,,,,,36:58,,
1421,Michelle Dmytrowich,CrossFit CL,,"2023 open
5543rd
worldwide",5543rd,worldwide,Women,Women (40-44),190 lb,,140 lb,255 lb,281,27:44,6:28,4:22,12:28,,,25:22,100 lb,
1434,Candy Hughes,,,,,Australia,Women,,,,45 kg,110 lb,,,,,,,,,35 kg,
1435,Janez Oblak,,,,,Europe,Men,,,,83 kg,130 kg,,,7:49,,,,22,,60 kg,
1443,Nicola Boyd,,,,,Australia,Women,,50 kg,,48 kg,100 kg,,,,,,,,,27 kg,
1450,James Condron,CrossFit Beaumont,,,,United States,Men,,355 lb,,255 lb,380 lb,,,2:58,,,,43,,185 lb,1:09
1456,Maria Elena Lara,Big Oak CrossFit,,"2023 open
1391st
worldwide",1391st,worldwide,Women,Women (50-54),165 lb,,130 lb,250 lb,,,,,,,,31:19,,
1458,Erika Varriale,CrossFit Reignited Hampstead,,,,North America,Women,,225 lb,,180 lb,330 lb,,,3:20,2:02,,,35,23:18,140 lb,
1476,Branson Page,CrossFit Sua Sponte West,,,,North America East,Men,,350 lb,,265 lb,415 lb,,33:17,4:07,3:53,11:03,,27,,175 lb,1:06
1478,Vivian Aiello Bomfim,CrossFit Cidade Jardim,,"2023 semifinals
14th
worldwide",14th,worldwide,Women,Women (35-39),275 lb,,225 lb,365 lb,,,2:39,1:21,,,,,176 lb,1:20
1482,Desiree Bellon,CrossFit Rise,,"2023 open
2201st
worldwide",2201st,worldwide,Women,Women (45-49),180 lb,,145 lb,225 lb,269,,5:56,3:39,11:07,,17,,110 lb,
1484,Raina Yurchak,CrossFit Bison,,"2023 quarterfinals
1081st
worldwide",1081st,worldwide,Women,Women (35-39),245 lb,,,305 lb,,,2:52,,,,,,,
1492,Helen Langkilde,CrossFit Sweat Shop,,"2023 quarterfinals
87th
worldwide",87th,worldwide,Women,Women (45-49),265 lb,,190 lb,300 lb,,,2:28,1:55,8:11,,56,,150 lb,
1494,James Ridley,CrossFit Armidale,,"2023 open
3513th
worldwide",3513th,worldwide,Men,Men (45-49),160 kg,,110 kg,190 kg,305,,3:43,4:11,8:55,,1,24:09,85 kg,1:21
1499,Linda Elder,CrossFit Glasgow,,,,Europe,Women,,60 kg,,45 kg,90 kg,,,,4:48,,,3,,30 kg,
1502,Paul McCrary,CrossFit Huntsville,,"2023 quarterfinals
59th
worldwide",59th,worldwide,Men (55-59),Men (55-59),300 lb,,230 lb,407 lb,,,,,,,,,175 lb,
1530,Liz Del Castillo,True Core CrossFit,,"2023 open
1652nd
worldwide",1652nd,worldwide,Women (60-64),Women (60-64),,,,200 lb,,,,,,,,,,
1536,Sarah Clay,The CrossFit Chamber,,,,Australia,Women,,100 kg,,53 kg,135 kg,226,,,3:50,11:29,,17,21:49,45 kg,
1539,Juan Carlos Pardo,TAS CrossFit,,,,North America,Men,,255 lb,,205 lb,320 lb,,,3:40,2:42,9:40,,30,,155 lb,
1540,Karina Miyashiro,Equilibrio CrossFit,,,,South America,Women,,105 kg,,71 kg,119 kg,,,5:36,3:13,,,,,49 kg,1:38
1554,Brandy Cook,,,,,Canada East,Women,,230 lb,,150 lb,285 lb,,,3:30,,,,,20:50,,
1557,Stacy Kouba,,,,,North East,Women,,170 lb,,120 lb,225 lb,,29:57,6:15,7:31,13:20,,,,90 lb,
1561,Manuel Cienfuegos,,,,,North America,Men,,365 lb,,225 lb,415 lb,298,,3:09,,,,30,24:30,175 lb,0:48
1565,Christina Lohr,Peninsula CrossFit,,"2023 open
3936th
worldwide",3936th,worldwide,Women,Women (35-39),190 lb,,165 lb,255 lb,357,21:47,4:37,2:40,9:51,,22,,135 lb,
1567,Janis Frazer,Myriad CrossFit,,,,North America East,Women,,205 lb,,130 lb,210 lb,229,,,5:55,,,1,22:45,100 lb,
1572,Mario Palomino,CrossFit Due North,,,,United States,Men,,345 lb,,250 lb,365 lb,,,3:02,2:18,8:47,,,,185 lb,
1573,Michael Riban,,,,,South East,Men,,375 lb,,265 lb,415 lb,,,3:18,4:06,,,43,,210 lb,
1579,Jill King,,,"2023 quarterfinals
59th
worldwide",59th,worldwide,Women,Women (35-39),238 lb,,,300 lb,,,5:13,,,,,,,
1586,Colin Cook,,,,,Canada,Men,,355 lb,,265 lb,430 lb,333,,2:48,,,,50,19:36,,0:54
1588,Ryan McDuffie,CrossFit Hendersonville,,,,North America,Men,,,,215 lb,375 lb,301,,7:04,5:14,,,33,22:30,155 lb,
1595,Mark Lewia,,,,,North East,Men (55-59),,300 lb,,175 lb,365 lb,,,,,,,,,,
1601,Danny Hayden,CrossFit Torian,,,,Oceania,Men,,115 kg,,70 kg,135 kg,,,8:07,3:44,12:46,,,,50 kg,1:20
1610,Jenni Cook,CrossFit Towards,,,,Australia,Women,,120 kg,,80 kg,170 kg,,,,,,,,,65 kg,
1617,Laura Harmon,,,,,North West,Women,,195 lb,,145 lb,225 lb,,,,,,,,,110 lb,
1622,Brandon Maguire,College Station CrossFit,,,,South Central,Men,,315 lb,,240 lb,405 lb,253,27:34,5:30,3:19,9:34,5:58,25,22:30,195 lb,1:20
1631,Mary Brittain,Steel Vault CrossFit,,"2023 open
2364th
worldwide",2364th,worldwide,Women,Women (45-49),200 lb,,150 lb,310 lb,,,,,,,,,110 lb,
1634,Manuel Gonzalez-Brito,Peak 360 CrossFit,,,,North America,Men,,355 lb,,225 lb,425 lb,324,30:28,6:03,2:40,9:56,,25,,175 lb,1:10
1636,Andrew Anderson,,,,,Mid Atlantic,Men,,405 lb,,245 lb,450 lb,,,2:58,,,,,,,
1642,Julie Warren,CrossFit FYR,,,,North America West,Women,,225 lb,,165 lb,285 lb,,,4:57,,,,21,,130 lb,
1652,Amanda McBride,CrossFit Manta Ray,,,,South East,Women,,215 lb,,135 lb,235 lb,,,,2:54,,,,,,
1654,Jason Corbett,,,,,Mid Atlantic,Men,,275 lb,,215 lb,305 lb,,,,,,,21,,165 lb,
1663,Arkady Goncharov,CrossFit Berloga,,,,Asia,Men,,160 kg,,120 kg,200 kg,,,2:30,3:21,8:40,,,,100 kg,
1667,Stacey Hammond,,,,,Australia,Women,,95 kg,,60 kg,120 kg,,,,,,,,,45 kg,
1669,Heather Gatlin,810 CrossFit,,,,North America,Women,,195 lb,,145 lb,255 lb,,,,,,,,,120 lb,
1678,Karla Bayfield,CrossFit Nolensville,,,,North America,Women,,215 lb,,,285 lb,,,,,,,,,,
1682,Joe Frank,CrossFit Flathead,,,,North America,Men,,300 lb,,220 lb,315 lb,,,,,10:19,,,,155 lb,
1709,John Borla,CrossFit Culmination,,"2023 open
417th
worldwide",417th,worldwide,Men (55-59),Men (55-59),325 lb,,235 lb,385 lb,,,3:33,2:48,10:32,,,,185 lb,
1717,Jacob Huddleston,CrossFit Shakerag,,"2023 quarterfinals
496th
North America East",496th,North America East,Men,Men,455 lb,,325 lb,500 lb,,,1:54,1:37,,,,,255 lb,
1726,Brian Gilbert,,,,,Asia,Men,,255 lb,,205 lb,345 lb,,,,,,,38,19:58,155 lb,
1739,christopher flores,,,,,Latin America,Men,,,,,,,,,,,,,,70 kg,
1742,Courtney Katsadoros,CrossFit Verge,,"2023 open
31132nd
worldwide",31132nd,worldwide,Women,Women,70 kg,,65 kg,103 kg,179,31:48,7:42,,11:22,,30,,50 kg,1:16
1753,Colin Leonard,CrossFit Electric City,,"2023 open
5231st
worldwide",5231st,worldwide,Men,Men (35-39),490 lb,,325 lb,535 lb,447,22:02,2:14,1:55,8:44,,68,24:08,280 lb,
1767,Deniel Unitt,CrossFit Townsville,,"2023 open
32351st
worldwide",32351st,worldwide,Men,Men,130 kg,,110 kg,170 kg,,,4:33,2:52,10:13,,,22:41,90 kg,1:10
1791,Paul Fraser,FA CrossFit,,,,Canada,Men,,425 lb,,295 lb,505 lb,,34:36,3:28,1:33,8:44,,42,21:00,245 lb,
1792,Brett Luna,CrossFit Holly Springs,,"2023 open
5011th
worldwide",5011th,worldwide,Men,Men (35-39),350 lb,,270 lb,470 lb,317,18:51,2:53,2:49,8:17,,,15:17,171 lb,
1812,Brad Parrish,,,,,Australia,Men,,150 kg,,115 kg,190 kg,,,3:48,,,,38,,97 kg,
1818,Joe Gordon,CrossFit Westchase,,"2023 open
122nd
worldwide",122nd,worldwide,Men,Men (45-49),385 lb,,270 lb,415 lb,,,2:22,,,,55,,230 lb,
1822,Tomas Calvo,,,"2023 open
2990th
worldwide",2990th,worldwide,Men,Men,455 lb,,305 lb,465 lb,,,2:16,1:47,,,50,21:43,,
1830,Michelle Smith,,,,,Mid Atlantic,Women,,,,135 lb,255 lb,,,5:22,,,,,,,
1833,Jason Franz,CrossFit North Charleston,,,,United States,Men,,345 lb,,205 lb,415 lb,,39:46,,3:05,,,2,,145 lb,
1835,Kyle King,Pure Grit CrossFit,,"2023 open
3761st
worldwide",3761st,worldwide,Men,Men (35-39),485 lb,,295 lb,505 lb,,,2:30,,,,,,195 lb,
1853,Krista Winell,Refuge CrossFit,,,,North America,Women,,220 lb,,145 lb,285 lb,441,21:16,4:02,3:08,8:46,,,24:46,100 lb,1:15
1867,Melanie Koenderman,CrossFit Squamish,,"2023 open
2063rd
worldwide",2063rd,worldwide,Women,Women (50-54),150 lb,,123 lb,210 lb,203,50:40,,11:11,17:48,,14,26:13,85 lb,1:36
1869,Michael Maritz Jr.,,,,,Africa,Men,,210 kg,,140 kg,220 kg,,,,1:24,,,35,,120 kg,
1876,Andrew Moran,CrossFit Townsville,,,,Australia,Men,,140 lb,,,175 kg,,,,,,,,,72 kg,
1880,Abdulla alqassimi,CrossFit Yas II,,,,Asia,Men,,285 lb,,135 lb,305 lb,223,,8:24,,9:13,,,,125 lb,
1892,Scott Mills,,,"2023 open
8848th
worldwide",8848th,worldwide,Men,Men (40-44),255 lb,,198 lb,355 lb,,,,,,,,24:20,157 lb,
1896,Fleming Sharp,CrossFit Huntsville,,,,North America,Women,,215 lb,,160 lb,300 lb,,,,,,,,,125 lb,
1898,SeungKyu Kang,CrossFit GangDong,,,,Asia,Men,,1 lb,,1 lb,1 lb,,,,1:58,,,,,1 lb,
1901,Alexandra LaChance,,,,,South Central,Women,,285 lb,,245 lb,320 lb,,,,1:36,,,50,,216 lb,
1902,Kris Arbanas,,,,,Canada West,Men,,275 lb,,200 lb,375 lb,,,,,,,54,,140 lb,
1903,Brittany Simon,Sweat Culture CrossFit,,"2023 quarterfinals
82nd
worldwide",82nd,worldwide,Women,Women (35-39),265 lb,,215 lb,330 lb,,,,,,,40,,170 lb,
1905,Nick Robinson,,,,,Canada West,Men,,325 lb,,220 lb,375 lb,,,4:37,,,,,,,
1913,Evan McDaniel,Aliso CrossFit,,"2023 open
4986th
worldwide",4986th,worldwide,Men,Men (50-54),285 lb,,225 lb,405 lb,321,,5:48,2:39,10:29,,18,,185 lb,1:20
1921,Andrew Wills,CrossFit Loganholme,,,,Australasia,Men,,140 kg,,103 kg,195 kg,,,10:46,,,,,25:24,90 kg,
1929,Briana Drost,,,,,Southern California,Women,,225 lb,,128 lb,273 lb,,,9:54,4:53,,,8,28:12,98 lb,
1953,James Wong,CrossFit Mariner Square,,,,West Coast,Men,,315 lb,,165 lb,350 lb,266,39:47,7:46,6:59,11:53,,,,,1:16
1955,Christopher Nieves,,,,,Central East,Men,,425 lb,,305 lb,525 lb,385,,3:15,,,,40,19:30,215 lb,0:54
1962,Elmarie Ackerman,,,,,Africa,Women,,110 kg,,60 kg,120 kg,,,,,,,,,45 kg,
1966,Brittney Codera,CrossFit Lifeworx,,,,West Coast,Women,,205 lb,,155 lb,310 lb,,,6:40,,,,,,115 lb,
2000,Abrie Viljoen,,,,,Africa,Men,,140 kg,,60 kg,145 kg,,,,,,,,,60 kg,1:25
2028,Wega Högberg,CrossFit Östersund,,"2023 quarterfinals
387th
worldwide",387th,worldwide,Women,Women (35-39),105 kg,,75 kg,140 kg,322,19:15,2:46,2:25,7:14,,17,21:00,50 kg,
2031,Sarah Niblock,Capax CrossFit,,,,Oceania,Women,,120 kg,,83 kg,125 kg,226,27:21,6:22,3:04,13:15,,26,,60 kg,
2045,Robert Miller,CrossFit TRG,,,,Australasia,Men,,140 kg,,95 kg,160 kg,290,,4:33,,2:56,,30,26:41,65 kg,1:08
2046,Rebekah Thompson,Avenge CrossFit,,"2023 quarterfinals
47th
worldwide",47th,worldwide,Women,Women (40-44),135 kg,,97 kg,,,,,1:19,10:47,,,,,
2050,Kieran Canning,CrossFit 189,,,,Australia,Men,,190 kg,,120 kg,225 kg,319,36:02,5:13,1:56,12:01,,30,28:32,90 kg,1:20
2052,Nick Corkhill,,,,,Australia,Men,,130 kg,,88 kg,150 kg,,,6:56,6:11,9:37,,35,,73 kg,
2058,Ilkka Simula,CrossFit Central Helsinki,,"2023 open
4273rd
worldwide",4273rd,worldwide,Men,Men (40-44),140 kg,,103 kg,165 kg,,,4:09,,,,37,,73 kg,0:59
2089,Alvi Gonzalez,CrossFit Hurstville,,,,Oceania,Men,,160 kg,,108 kg,180 kg,337,22:52,2:51,3:48,7:46,,51,22:01,90 kg,0:51
2090,Alexa Gauthier,,,,,Canada East,Women,,170 lb,,95 lb,200 lb,,,5:54,,,,,,,
2092,Andrew Davies,CrossFit Arete,,,,Oceania,Men,,175 kg,,125 kg,190 kg,,30:00,3:48,2:59,,,30,,101 kg,1:19
2095,Anders Fredriksson,,,,,Europe,Men,,365 lb,,217 lb,415 lb,242,26:38,4:33,2:45,8:49,,22,,167 lb,
2102,Nathan Horner,CrossFit Greater West,,"2023 open
1979th
worldwide",1979th,worldwide,Men,Men,200 kg,,143 kg,240 kg,419,,,,,,50,20:04,117 kg,
2104,karl spreng,CrossFit Graz,,"2023 open
9068th
worldwide",9068th,worldwide,Men,Men (40-44),160 kg,,110 kg,200 kg,,,6:41,3:51,,,,,70 kg,
2132,Henry Heke,CrossFit 879 Flaxmere,,,,Oceania,Men,,160 kg,,115 kg,215 kg,,,8:33,2:30,,,10,26:00,80 kg,1:20
2137,Georgia Gabriel,CrossFit Moreland,,,,Oceania,Women,,75 kg,,65 kg,120 kg,,,7:39,3:40,,,,23:23,45 kg,
2160,Colin McEachan,CrossFit Roar,,,,Australia,Men,,135 kg,,100 kg,190 kg,306,,4:08,3:03,8:42,,36,18:51,85 kg,1:03
2164,Sheldon Swart,CrossFit Singleton,,"2023 open
75915th
worldwide",75915th,worldwide,Men,Men,,,,,,,5:05,,,,,,,
2177,Jeremee Wetherby,,,,,South East,Men,,375 lb,,245 lb,465 lb,304,,5:27,3:25,11:40,,,28:00,190 lb,1:12
2190,Zhane Franzsen,CrossFit East London,,"2023 open
4564th
worldwide",4564th,worldwide,Women,Women (35-39),100 kg,,66 kg,140 kg,350,22:48,4:41,,11:10,,,,50 kg,
2196,Mallory Handlon,,,,,Central East,Women,,185 lb,,180 lb,250 lb,,35:07,4:54,2:42,11:43,,22,,115 lb,
2197,Ryan Fisher,CrossFit 817,,"2023 quarterfinals
740th
worldwide",740th,worldwide,Men,Men (40-44),315 lb,,245 lb,415 lb,,,5:27,,,,,,185 lb,
2198,Andrea Eaton,,,,,Africa,Women,,85 kg,,65 kg,115 kg,,,,,,,5,,45 kg,
2201,Christine Dawson,CrossFit Access,,,,Oceania,Women (60-64),,80 kg,,50 kg,115 kg,255,,10:08,,10:08,,5,,35 kg,
2202,Lady Seeto,CrossFit 2147,,"2023 quarterfinals
736th
worldwide",736th,worldwide,Women,Women (35-39),104 kg,,85 kg,120 kg,,,4:56,3:18,9:33,,25,,61 kg,
2211,Mary Catherine Adams,,,,,,,,112 lb,,73 kg,112 lb,,,4:27,2:52,,,,,55 lb,
2218,Sung Choi,CrossFit Wando,,,,North America,Men,,275 lb,,200 lb,320 lb,299,,3:48,,,,30,,150 lb,
2224,Lucille Murphy,CrossFit House Party,,,,North America East,Women,,290 lb,,211 lb,305 lb,,32:23,6:38,,11:58,,,,170 lb,
2228,Jacob Benson,CrossFit Omaha,,,,North America,Men,,267 lb,,154 lb,275 lb,,31:00,,,11:40,,15,22:45,120 lb,1:10
2249,Cyndi Nixon,,,,,North America,Women,,225 lb,,155 lb,255 lb,310,25:24,6:19,3:21,11:44,,15,28:49,115 lb,1:32
2254,Orlando Garcia Vazquez,,,"2023 open
6216th
worldwide",6216th,worldwide,Men,Men (40-44),285 lb,,225 lb,405 lb,,,,3:31,,,,,175 lb,
2267,Jay Vigilante,CrossFit By The Sea,,,,North East,Men,,315 lb,,255 lb,400 lb,345,19:33,3:27,2:19,8:16,,47,,205 lb,
2273,Ricardo Sousa,CrossFit In Da House,,,,Brazil,Men,,150 kg,,105 kg,200 kg,,,,3:29,10:05,,,,80 kg,1:00
2278,Jennifer Hunter,,,,,North East,Women,,,,125 lb,253 lb,,,,,,,,26:15,95 lb,
2286,Joseph Miranda,CrossFit Oswego,,,,North America East,Men,,365 lb,,265 lb,475 lb,415,20:21,3:35,2:18,8:11,,35,20:21,225 lb,0:58
2290,Nicolas pachidis,,,,,Europe,Men,,170 kg,,125 kg,200 kg,,,,,,,,,93 kg,
2304,Camilla Ågren,CrossFit Highway,,"2023 quarterfinals
214th
worldwide",214th,worldwide,Women (55-59),Women (55-59),106 kg,,70 kg,130 kg,,23:34,4:35,2:45,9:47,,11,21:42,50 kg,
2308,Brandon Quirke,CrossFit SEO,,,,North America,Men,,415 lb,,325 lb,485 lb,455,,2:19,1:30,,,75,19:45,275 lb,0:55
2309,Jonathan Zeisset,Iron Forged CrossFit,,,,United States,Men,,455 lb,,255 lb,465 lb,409,,2:30,2:59,,,41,,195 lb,
2310,Vanessa Stack,CrossFit Arlington Heights,,,,United States,Women,,250 lb,,185 lb,335 lb,377,25:09,2:41,1:47,9:21,,31,25:33,150 lb,1:27
2325,Patrick Knight,CrossFit Omaha,,,,North America,Men,,335 lb,,230 lb,425 lb,261,,5:30,,12:25,,25,24:19,165 lb,1:24
2341,Spencer Ferst,Centerville CrossFit,,,,United States,Men,,375 lb,,300 lb,405 lb,,,3:36,1:45,,,30,,255 lb,
2347,James Adams,,,,,,,,400 lb,,,,,,,2:15,,,,,,
2354,Brian Sebben,,,,,North Central,Men,,343 lb,,271 lb,420 lb,255,,5:47,2:43,10:10,,20,24:00,207 lb,1:00
2359,Jason Vanacour,Angry Bee CrossFit,,,,North America,Men,,420 lb,,290 lb,420 lb,,,2:34,2:09,8:58,,36,,218 lb,
2365,Momme Juergensen,,,,,Europe,Men,,165 kg,,120 kg,186 kg,373,,3:57,,11:57,,15,,100 kg,
2370,David linden,Lone Star CrossFit,,"2023 open
5766th
worldwide",5766th,worldwide,Men,Men (35-39),,,,,,,2:49,,8:38,,,,,
2373,Fela Jimenez,King William District CrossFit,,,,North America,Women,,220 lb,,145 lb,275 lb,,,,,,,,,95 lb,
2380,Richard Robberts,,,,,Africa,Men,,178 kg,,125 kg,210 kg,,,3:21,3:12,9:31,,,21:55,100 kg,
2387,Grant Golin,CrossFit By The Sea,,,,United States,Men,,405 lb,,300 lb,520 lb,,,,,,,,,225 lb,0:56
2393,Brad Morris,Foundry CrossFit,,,,North America,Men,,,,240 lb,,359,,,,,,,,175 lb,
2398,Nerissa Lamug,Flagship CrossFit,,,,United States,Women,,168 lb,,118 lb,238 lb,193,,,,,,4,,78 lb,2:40
2402,Johan Svedlund,CrossFit Östersund,,,,Europe,Men (55-59),,115 kg,,95 kg,167 kg,,,7:20,3:54,,,21,,70 kg,
2405,Brian Rixon,CrossFit Pace Performance,,,,North America,Men,,350 lb,,255 lb,405 lb,265,29:58,5:36,3:17,,,50,,200 lb,
2415,Steve Harms,CrossFit 515,,"2023 quarterfinals
352nd
worldwide",352nd,worldwide,Men (55-59),Men (55-59),245 lb,,215 lb,395 lb,306,26:30,6:26,4:28,9:15,,35,22:28,155 lb,
2416,Alexandre Boudreau,,,,,Canada East,Men,,265 lb,,225 lb,365 lb,313,,,,,,30,,175 lb,
2442,Ezequiel Agraso,CrossFit Siam,,"2023 open
7823rd
worldwide",7823rd,worldwide,Men,Men (35-39),175 kg,,130 kg,190 kg,,,,,,,,,95 kg,
2447,Mike Bogdan,,,,,North East,Men,,295 lb,,195 lb,315 lb,,,5:25,,,,45,,135 lb,
2459,Marcelo Ferreira Lima,Invicio CrossFit,,"2023 open
2076th
worldwide",2076th,worldwide,Men,Men (40-44),405 lb,,245 lb,445 lb,345,,2:43,3:04,9:40,,50,26:28,185 lb,1:20
2460,Rich Madigan,,,,,North East,Men,,435 lb,,225 lb,475 lb,,,4:30,2:52,9:53,,26,,185 lb,
2472,Todd Yorkilous,CrossFit PR Star,,,,United States,Men,,265 lb,,185 lb,340 lb,,,6:48,3:29,,,23,,150 lb,
2479,Natalia Kaczmarska,,,"2023 semifinals
15th
worldwide",15th,worldwide,Women,Women (35-39),140 kg,,95 kg,140 kg,,,,,,,,,72 kg,
2494,Lukasz Dabbachi,,,,,Europe,Men,,,,,200 kg,,,3:09,,,,,,,
2519,Daniela Warkowski,CrossFit Cologne,,,,Germany,Women,,130 kg,,85 kg,150 kg,322,,4:12,3:28,,,20,23:45,67 kg,
2520,Lohen Adriaens,,,,,Africa,Men,,170 kg,,120 kg,205 kg,,,3:58,,8:50,,,,97 kg,
2527,Morgan Haupt,,,,,North Central,Men,,,,255 lb,,,,,,,,,,,
2534,fabian froehlicher,Limitless Power CrossFit,,"2023 quarterfinals
296th
worldwide",296th,worldwide,Men,Men (40-44),155 kg,,125 kg,185 kg,324,,3:43,3:08,,,,,100 kg,
2537,Matthew Angelucci,Rock Pile CrossFit,,"2023 open
6124th
worldwide",6124th,worldwide,Men,Men,370 lb,,310 lb,500 lb,,,3:03,2:12,,,36,,230 lb,
