,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
1857,Tolga Keskiner,CrossFit Huntersville,,"2023 open
30261st
worldwide",30261st,worldwide,Men,Men,350 lb,,282 lb,417 lb,,,,,,,,,225 lb,
1859,Alex Younger,CrossFit CSTL,,"2023 open
4695th
worldwide",4695th,worldwide,Men,Men,420 lb,,355 lb,240 kg,398,,2:00,1:22,7:54,,37,18:47,295 lb,
1875,Dan McCabe,,,,,North East,Men,,405 lb,,285 lb,485 lb,,,,2:30,,,,,205 lb,1:20
1876,Miranda Alt,CrossFit AMRAP,,,,North America,Women,,190 lb,,135 lb,225 lb,,,7:53,,,,,21:54,115 lb,
1887,Wes Jenkins,CrossFit Lena,,"2023 open
5093rd
worldwide",5093rd,worldwide,Men,Men,385 lb,,285 lb,455 lb,,,2:17,,,,,19:01,221 lb,
1888,Alexandra Bacon,CrossFit Pisgah,,,,Mid Atlantic,Women,,155 lb,,,,,,11:19,,15:07,,,,60 lb,
1916,Irwyn Ince,,,"2023 open
5488th
worldwide",5488th,worldwide,Men,Men (50-54),370 lb,,200 lb,385 lb,260,29:07,6:53,5:13,12:22,,,,165 lb,
1919,Thomas Pugh,CrossFit Phoenixville,,"2023 open
10928th
worldwide",10928th,worldwide,Men,Men (40-44),295 lb,,205 lb,365 lb,,30:45,,5:28,,,,25:36,165 lb,1:06
1926,Wes Wilson,,,,,North Central,Men,,365 lb,,255 lb,,,,,2:40,,,,,,
1938,Josh Howell,,,,,South Central,Men,,280 lb,,,345 lb,,,8:14,3:43,,,,29:00,155 lb,
1943,David Carofilis,,,,,South America,Men,,375 lb,,205 lb,335 lb,,,,,,,,,145 lb,
1949,Evan Mathis,NorCal CrossFit Mountain View,,,,United States,Men,,335 lb,,270 lb,405 lb,328,,3:55,2:22,8:40,,30,,215 lb,
1972,Nick Artemenkov,CrossFit Union Square,,,,United States,Men,,315 lb,,245 lb,430 lb,,,,,,,50,19:03,185 lb,
1991,Robert de Lange,CrossFit East London,,,,Africa Middle East,Men,,115 kg,,87 kg,161 kg,,,6:00,,,,37,,65 kg,1:15
1993,Jesper Weng,CrossFit North 579,,,,Europe North,Men,,175 kg,,150 kg,250 kg,,17:25,2:25,2:04,,,40,19:07,117 kg,0:56
2003,Donna Sands,Bridge the Gap CrossFit,,,,United States,Women (55-59),,175 lb,,128 lb,215 lb,234,31:06,7:36,,14:43,,14,29:05,92 lb,
2013,Brandi Herring,Wild Horizons CrossFit,,,,North America,Women (55-59),,215 lb,,150 lb,245 lb,,,,3:56,,,,,115 lb,
2023,Rodrigo Madrid,,,,,,,,135 lb,,140 lb,150 lb,,,,,,,,,95 lb,1:25
2025,Thomas Hoffman,CrossFit Norwalk,,,,North America,Men,,285 lb,,235 lb,365 lb,,,,,,,,,170 lb,1:00
2039,Ro Bear Bonaci,Imperial CrossFit,,"2023 open
300th
worldwide",300th,worldwide,Men (60-64),Men (60-64),,,,,,31:52,,,10:29,,,,135 lb,
2040,Mikael Bouvin,CrossFit Njord,,,,Europe,Men,,155 kg,,110 kg,210 kg,511,,3:58,2:11,9:39,,30,21:15,85 kg,
2067,Sarah Rivers,CrossFit Wilsonville,,,,United States,Women,,175 lb,,140 lb,255 lb,,,,,,,,,95 lb,
2083,Mike Clark,CrossFit 66,,,,North America,Men,,275 lb,,185 lb,275 lb,205,,,,12:11,,32,,,
2101,Alexis Lucas,Battle CrossFit,,,,North America,Women,,230 lb,,145 lb,330 lb,339,20:10,8:07,4:53,12:08,,16,24:56,110 lb,1:48
2108,Jamie Dawson,CrossFit Roots,,,,North America West,Men,,245 lb,,,350 lb,,,,,,,14,20:18,135 lb,
2110,Richard Miller,CrossFit Wilmington,,,,United States,Men,,425 lb,,370 lb,500 lb,368,15:26,3:16,1:31,,,23,,290 lb,
2116,Johnny Martinez,CrossFit Covalence,,"2023 open
13456th
worldwide",13456th,worldwide,Men,Men (35-39),365 lb,,285 lb,405 lb,,40:00,3:27,2:36,9:02,,40,,245 lb,
2135,Jose Laguardia,CrossFit Tecun Uman,,"2023 quarterfinals
768th
North America East",768th,North America East,Men,Men,375 lb,,275 lb,435 lb,,,2:18,2:08,,,50,24:55,225 lb,1:06
2138,Basil Bard,CrossFit Basel,,"2023 open
9249th
worldwide",9249th,worldwide,Men,Men (35-39),170 kg,,120 kg,200 kg,,,,,,,30,,96 kg,
2139,Nick Guy,,,,,South East,Men,,255 lb,,225 lb,365 lb,,31:48,,,10:26,,20,24:30,150 lb,1:25
2153,Araya Ortelli-van Leuken,CrossFit GYMBKX,,"2023 quarterfinals
1353rd
Europe",1353rd,Europe,Women,Women,75 kg,,63 kg,130 kg,,,7:05,4:34,,,15,28:00,55 kg,
2155,Clay Fife,CrossFit Linchpin,,,,North America,Men,,250 lb,,,385 lb,285,29:35,12:57,,11:32,,11,25:01,,1:17
2156,Lucie Anslow,,,,,Europe,Women,,102 kg,,63 kg,125 kg,,,,3:05,,,15,24:00,45 kg,
2171,Courtland Holloway,CrossFit Desert Lightning,,,,North America,Men,,405 lb,,275 lb,455 lb,,,5:13,3:57,,,17,39:17,205 lb,1:41
2189,Claudio Gallasch,CrossFit Basel,,,,Europe,Men,,180 kg,,130 kg,235 kg,,,,,,,,,110 kg,
2198,Ashley Frasier,CrossFit Lookout,,"2023 open
6058th
worldwide",6058th,worldwide,Women,Women (35-39),285 lb,,205 lb,360 lb,399,19:47,2:35,2:38,7:56,,,23:50,150 lb,
2203,Larry C. Neal Jr.,CrossFit Lay It Down,,,,North America,Men,,275 lb,,185 lb,345 lb,305,30:04,3:58,3:27,9:34,,48,23:14,180 lb,1:20
2212,Alexandra Cabrera,,,,,Latin America,Women,,225 lb,,165 lb,295 lb,,,2:53,,,,,,135 lb,
2223,Andrew Coleman,,,,,South West,Men,,305 lb,,235 lb,365 lb,325,26:40,6:42,,,,25,,185 lb,
2226,Ashley Hart,,,,,South West,Women,,150 lb,,121 lb,,,,9:53,,,,35,,95 lb,
2229,Melissa Butscher,CrossFit A.I.M.,,,,North America,Women,,170 lb,,95 lb,235 lb,,,,,,,,,65 lb,
2230,nick powell,,,,,South Central,Men,,,,,245 lb,,,,,,,,,,
2251,Estefania Moscoso,CrossFit L.J,,"2023 open
24257th
worldwide",24257th,worldwide,Women,Women,200 lb,,185 lb,300 lb,,,,,,,12,35:30,125 lb,2:02
2252,Ruslan Kravets,Backstage CrossFit,,"2023 open
3451st
worldwide",3451st,worldwide,Men,Men,170 kg,,135 kg,190 kg,317,19:54,3:07,2:26,,,60,22:21,107 kg,1:15
2262,Valerie Peralez,CrossFit Iron Horse,,,,North America West,Women,,235 lb,,135 lb,260 lb,,,7:07,,,,,,110 lb,
2276,Jorge Vargas,CrossFit PFC,,,,North America East,Men,,280 lb,,230 lb,405 lb,,,,5:15,13:21,,17,,185 lb,
2280,Malte Brodersen,CrossFit My Buddy,,"2023 open
423rd
worldwide",423rd,worldwide,Men,Men (35-39),183 kg,,150 kg,245 kg,,,2:51,,,,42,18:37,110 kg,
2287,Connor Denney,Glenwood Springs CrossFit,,,,United States,Men,,410 lb,,275 lb,490 lb,,21:57,2:39,2:57,9:25,,45,,225 lb,
2290,Philip Menagh,CrossFit Tigard,,,,North America West,Men,,300 lb,,,425 lb,,17:30,4:00,3:41,8:09,,,,175 lb,
2345,Nicholas Lazaredes,CrossFit 4810,,"2023 open
4552nd
worldwide",4552nd,worldwide,Men,Men (45-49),125 kg,,80 kg,180 kg,238,31:49,5:18,4:52,10:44,,24,23:00,60 kg,
2349,Ryan Yutuc,CrossFit RepScheme,,"2023 open
2622nd
worldwide",2622nd,worldwide,Men,Men (40-44),355 lb,,285 lb,425 lb,283,,2:04,,,,,,225 lb,
2352,Michele Doudy,CrossFit Raw Appeal,,,,North America,Women,,155 lb,,115 lb,220 lb,,,,,,,,,70 lb,
2353,Kevin Reyes,,,,,North East,Men,,305 lb,,195 lb,335 lb,,,7:52,5:12,,,20,,165 lb,
2358,Rod Hamby,,,,,North America West,Men (65+),,325 lb,,220 lb,400 lb,,,6:42,,,,30,,170 lb,1:12
2360,Gabriel Reyes,CrossFit Kendall,,,,North America,Men,,425 lb,,305 lb,465 lb,,,,,,,,,215 lb,
2375,Carolina Malm,Bedlam CrossFit,,,,United States,Women,,225 lb,,165 lb,245 lb,,,3:56,,,,,,,
2397,Alejandro Ferrer,CrossFit Outpace,,,,Spain,Men,,325 lb,,245 lb,440 lb,,,,,,,,,196 lb,
2434,Jared Lucero,CrossFit Fairfax,,"2023 open
9494th
worldwide",9494th,worldwide,Men,Men (35-39),330 lb,,225 lb,400 lb,,,3:14,2:21,8:33,,30,21:30,190 lb,1:01
2439,Jillian Smith,Five Lakes CrossFit,,"2023 open
6120th
worldwide",6120th,worldwide,Women,Women,320 lb,,245 lb,425 lb,385,21:37,2:59,1:37,9:26,,39,24:00,215 lb,1:30
2451,Jason Hall,CrossFit RepScheme,,,,West Coast,Men,,355 lb,,275 lb,500 lb,,,,,,,,,225 lb,
2462,Mark Nieto,907 CrossFit,,,,United States,Men,,315 lb,,230 lb,385 lb,295,26:26,5:54,3:31,10:51,,27,,160 lb,
2467,Jessica Patrick,CrossFit 330,,,,Central East,Women,,205 lb,,155 lb,315 lb,,,,4:30,11:51,,11,,105 lb,
2469,Michele Sano,Superhero CrossFit,,,,North East,Women,,285 lb,,230 lb,400 lb,,,,1:36,,,,26:31,185 lb,
2471,Dante Delgado,Fountain City CrossFit,,"2023 open
6728th
worldwide",6728th,worldwide,Men,Men (45-49),335 lb,,225 lb,495 lb,,31:43,4:35,3:30,12:22,,20,20:00,205 lb,
2490,Scott Perkins,CrossFit Kemah,,,,North America,Men,,300 lb,,225 lb,385 lb,452,17:39,4:30,2:53,,,30,25:44,165 lb,
2494,Adam Mooney,,,,,North Central,Men,,350 lb,,275 lb,435 lb,,,2:46,,,,,,205 lb,
2495,Sean Cady,,,"2023 open
6984th
worldwide",6984th,worldwide,Men,Men (35-39),275 lb,,225 lb,425 lb,,30:22,4:32,2:46,10:04,,20,,175 lb,1:22
2497,Sveinn Gudmundsson,CrossFit Reykjavík,,"2023 open
2694th
worldwide",2694th,worldwide,Men,Men (40-44),130 kg,,110 kg,170 kg,360,,,2:59,,,,,91 kg,
2517,Elizabeth Chollet,,,,,North Central,Women,,210 lb,,150 lb,250 lb,,,,,,,,,120 lb,
2527,Raquel Jade Sbrana,CrossFit Kirrawee,,,,Oceania,Women,,100 kg,,73 kg,120 kg,,,,,,,,,,
2530,Jenny Beast-van Yperen,CrossFit Langley,,"2023 quarterfinals
331st
worldwide",331st,worldwide,Women,Women (45-49),205 lb,,101 lb,260 lb,259,36:34,10:17,,,,7,26:00,88 lb,
2543,Erik Wilson,CrossFit Octave,,,,United States,Men,,405 lb,,305 lb,425 lb,,28:20,2:07,1:06,,,47,,235 lb,
2550,Russell Francis,CrossFit Jersey City,,"2023 open
2212th
worldwide",2212th,worldwide,Men,Men (50-54),285 lb,,195 lb,405 lb,,,6:33,,10:08,,,23:52,127 lb,
2553,Sergio Cabanero,CrossFit Rabasa,,,,Europe,Men,,200 kg,,150 kg,225 kg,,,2:30,1:45,8:41,,,,105 kg,0:51
2573,Leah Labonte,CrossFit Verve,,,,South West,Women,,205 lb,,160 lb,250 lb,,,4:22,3:33,9:58,,,,130 lb,
2575,Stephen Davis,CrossFit Aylesbury,,"2023 quarterfinals
310th
Europe",310th,Europe,Men,Men,,,,200 kg,,,,,,,,,,
2603,Stacey Rikalo,CrossFit Wolf Nation,,,,North America,Women,,235 lb,,180 lb,300 lb,,,,,,,,,140 lb,
2627,Kayleen Ulrich,CrossFit Incite,,"2023 open
4541st
worldwide",4541st,worldwide,Women,Women (35-39),280 lb,,205 lb,285 lb,,,3:24,3:09,8:56,,,25:59,150 lb,
2644,Alison Scudds,Rhino CrossFit,,"2023 semifinals
31st
worldwide",31st,worldwide,Women,Women,300 lb,,242 lb,358 lb,,,1:59,2:55,,,50,23:29,185 lb,
2645,Carriann Harlan,CrossFit OUR,,"2023 open
101st
worldwide",101st,worldwide,Women,Women (50-54),195 lb,,155 lb,245 lb,252,24:18,4:23,4:55,4:55,,30,,120 lb,
2664,Ali Kuri,,,,,Latin America,Men,,355 lb,,270 lb,465 lb,,,4:59,3:36,14:12,,,25:00,200 lb,
2668,Manuel Ferrer,,,,,Northern California,Men,,375 lb,,235 lb,405 lb,,,,,,,,,190 lb,
2679,Peter Small,CrossFit Shapesmiths,,,,Europe,Men,,,,100 kg,170 kg,,,,,,,,17:55,72 kg,
2691,Jackson Ray,,,,,Mid Atlantic,Men,,295 lb,,,390 lb,247,,7:15,,,,,27:18,165 lb,1:40
2715,Kevin Anderson,Be CrossFit,,"2023 open
19978th
worldwide",19978th,worldwide,Men,Men,325 lb,,285 lb,435 lb,355,18:38,2:50,2:19,8:17,,55,,225 lb,1:01
2723,Bryleigh Hansen,CrossFit So Flow,,"2023 open
711th
worldwide",711th,worldwide,Women,Women,275 lb,,205 lb,315 lb,,,,,,,,,175 lb,
2736,Tristan Hoffmann,Black Fin CrossFit,,"2023 open
20698th
worldwide",20698th,worldwide,Men,Men,385 lb,,305 lb,455 lb,,,2:29,,7:33,,60,,270 lb,1:00
2745,PJ Ragone,CrossFit Move Fast Lift Heavy,,"2023 open
214th
worldwide",214th,worldwide,Men,Men (35-39),425 lb,,290 lb,475 lb,377,,3:55,,,,,,230 lb,1:18
2750,Aaron Esparza,CrossFit Mettle,,,,North America,Men,,405 lb,,315 lb,520 lb,,,,,,,,,235 lb,
2752,Connie Keathley,CrossFit Clarksville,,,,United States,Women,,230 lb,,173 lb,265 lb,319,,4:33,2:11,9:06,,,23:00,136 lb,
2757,Bobby Britton,,,,,North West,Men,,260 lb,,195 lb,405 lb,272,,8:42,4:33,,,,,155 lb,
2771,Rachel Orosz,Sopris CrossFit,,,,United States,Women,,285 lb,,175 lb,405 lb,,,,,,,,,146 lb,
2776,Todd Matthews,Koda CrossFit Native,,,,North America,Men (55-59),,,,190 lb,400 lb,,25:52,5:47,4:25,9:25,,,19:48,145 lb,
2810,Chad Sanders,CrossFit Paramus,,"2023 open
12071st
worldwide",12071st,worldwide,Men,Men (35-39),,,,,,,,,,,,29:48,,
2818,Nate Towne,Stand Firm CrossFit,,"2023 open
3307th
worldwide",3307th,worldwide,Men,Men (40-44),320 lb,,235 lb,410 lb,531,,3:09,2:59,8:40,,40,,215 lb,
2826,Annabelle Reely,Andfit CrossFit 2,,,,Australasia,Women,,120 kg,,,137 kg,,,,,,,,,,
2827,Trent Wisehart,M4G CrossFit,,"2023 open
3357th
worldwide",3357th,worldwide,Men,Men (35-39),275 lb,,,335 lb,,,4:43,4:48,10:22,,,22:45,160 lb,
2830,Jackie Lambert,,,,,Central East,Women,,185 lb,,115 lb,205 lb,,,9:44,,14:36,,10,,95 lb,
2840,Ashley Burke,,,,,Mid Atlantic,Women,,200 lb,,145 lb,265 lb,,,,,,,,,100 lb,
2847,Amanda Young,CrossFit Mafia,,"2023 quarterfinals
470th
worldwide",470th,worldwide,Women,Women (40-44),220 lb,,170 lb,280 lb,335,,4:43,2:26,9:50,,,26:12,140 lb,1:29
2848,Gabriel Kasai,CrossFit Ribeirao Preto,,,,South America,Men,,397 lb,,,442 lb,,,,,,,,,,
2849,Katrina Ackerman,CrossFit Iron Society,,,,Canada,Women,,200 lb,,140 lb,250 lb,,,,,,,8,21:47,100 lb,
2851,Keith Clemons,CrossFit Maximus,,,,North America East,Men,,290 lb,,185 lb,345 lb,,25:20,,,,,,19:15,,
2862,Jarryd Player,,,,,South East,Men,,385 lb,,245 lb,445 lb,,,3:40,3:30,12:11,,31,,185 lb,
2872,jarod marks,Kingman CrossFit,,"2023 quarterfinals
440th
worldwide",440th,worldwide,Men,Men (45-49),305 lb,,245 lb,405 lb,297,33:32,6:36,5:46,9:48,,,,180 lb,
2875,Luli Burke,,,,,North East,Women,,103 lb,,,172 lb,,,,,,,6,,43 lb,
2888,Arturo Calderon,SEIS24 CrossFit,,,,Central America,Men,,395 lb,,225 lb,475 lb,,,5:26,3:25,,,26,,155 lb,
2902,Adrian Owens,CrossFit ISI (Iron Sharpens Iron),,"2023 open
10625th
worldwide",10625th,worldwide,Men,Men (40-44),,,275 lb,,,,,,,,,,,
2906,Brett Myles,CrossFit Renew,,,,North America,Men,,315 lb,,215 lb,415 lb,,,7:03,4:30,11:01,,11,24:30,180 lb,
2916,Ryan Narinesingh,CrossFit DeltaTrain,,"2023 open
4964th
worldwide",4964th,worldwide,Men,Men (40-44),390 lb,,275 lb,500 lb,311,23:36,2:49,1:59,9:05,,30,26:00,200 lb,
2921,Brittney Staley,,,,,South Central,Women,,200 lb,,160 lb,,,,,,,,,,127 lb,
2934,Brittany Milligan,CrossFit Cathal,,,,North America,Women,,285 lb,,195 lb,340 lb,253,59:51,5:37,2:09,15:55,,15,30:32,140 lb,1:36
2943,Katherine Carpenter,CrossFit Cornelius,,,,United States,Women,,200 lb,,135 lb,225 lb,,,,,,,,,75 lb,
2960,Alison Monday,KFP CrossFit,,"2023 open
7983rd
worldwide",7983rd,worldwide,Women,Women (35-39),201 lb,,155 lb,315 lb,,,,5:42,,,,27:01,100 lb,
2961,Katie Johns,CrossFit MisFits,,"2023 open
5997th
worldwide",5997th,worldwide,Women,Women (35-39),155 lb,,145 lb,200 lb,,25:38,8:53,5:45,12:39,,15,,95 lb,
2975,Austin Dickinson,CrossFit St. Robert,,"2023 open
2718th
worldwide",2718th,worldwide,Men,Men,475 lb,,355 lb,605 lb,469,17:09,1:58,1:45,8:36,,60,,275 lb,1:00
2992,Brianne Finn,East West CrossFit,,,,United States,Women,,106 kg,,82 kg,155 kg,,,5:17,,,,10,,55 kg,
2999,Christoffel Somers,CrossFit Lilydale Ranges,,"2023 open
2849th
worldwide",2849th,worldwide,Men,Men (40-44),,,,,,29:30,,,,,,,,
3005,Dawn Orndorff,CrossFit Sweetwater,,,,North America,Women,,185 lb,,135 lb,270 lb,254,,,,12:01,,,,100 lb,
3014,Micah Anrold,,,,,Southern California,Men,,335 lb,,245 lb,400 lb,,,,,,,,,175 lb,
3023,Mario Olvera,,,,,South Central,Men,,425 lb,,265 lb,485 lb,,,,,,,,,215 lb,
3042,Jeff Lewis,Bitterroot CrossFit,,"2023 quarterfinals
558th
worldwide",558th,worldwide,Men,Men (50-54),295 lb,,225 lb,395 lb,295,30:56,5:42,2:52,11:46,,,,165 lb,
3057,Ben Smith,CrossFit Helo,,,,United States,Men,,235 lb,,185 lb,315 lb,315,21:00,5:37,5:28,9:30,,,,140 lb,
3079,Daniel Wearne,,,,,Australia,Men,,154 kg,,130 kg,211 kg,,,2:22,2:32,,,40,18:45,107 kg,0:52
3090,Kaylene Heath,CrossFit Buckroe Beach,,,,North America,Women,,185 lb,,105 lb,235 lb,,30:07,9:06,3:16,,,13,,65 lb,
3096,Mark Olson,CrossFit Helena,,,,United States,Men,,405 lb,,285 lb,465 lb,,,2:20,1:26,,,63,,225 lb,
3098,Shannon Crites,CrossFit Mantra,,,,North America,Women,,250 lb,,145 lb,250 lb,307,,4:45,6:30,,,27,22:45,115 lb,
3123,Jamie Moyses,,,,,Australia,Men,,179 kg,,225 lb,190 kg,,27:21,3:13,3:43,6:48,,42,20:00,185 lb,1:00
3129,Thomas Zahler,,,,,,,,420 lb,,185 lb,405 lb,,35:14,7:38,12:07,,,22,15:54,135 lb,
3132,luis bordones,,,,,South East,Men,,325 lb,,230 lb,420 lb,,21:57,3:28,2:48,8:44,,45,30:00,185 lb,1:06
3144,Ronald Pembo,C.R.U CrossFit,,"2023 open
2357th
worldwide",2357th,worldwide,Men,Men (50-54),280 lb,,185 lb,315 lb,233,,3:59,6:31,11:24,,,24:58,140 lb,
3147,Andrew Dreher,CrossFit Phoenix 815,,,,North America East,Men,,,,205 lb,,,,5:39,3:59,,,35,,,
3149,Michael Cain,,,,,,,,290 lb,,205 lb,390 lb,,17:53,3:39,,8:30,,,,155 lb,1:04
3160,Seuli Ku,,,,,Asia,Women,,175 lb,,,215 lb,,,,,,,35,,,
3176,Sarah Francis,,,"2023 open
2234th
worldwide",2234th,worldwide,Women,Women (40-44),215 lb,,145 lb,260 lb,,,4:08,4:24,9:38,,35,25:48,110 lb,
3180,Anthony Esperance,,,,,Southern California,Men,,260 lb,,195 lb,355 lb,,,2:58,3:04,,,16,19:50,180 lb,
3184,Christophe Beaudet,,,,,Canada East,Men,,385 lb,,305 lb,495 lb,,,,,7:58,,,,225 lb,
3195,Kimberly Espinosa,Placer CrossFit,,"2023 open
1934th
worldwide",1934th,worldwide,Women,Women (35-39),245 lb,,172 lb,280 lb,345,24:24,3:45,2:47,9:30,,35,,135 lb,1:27
3201,Anissa Brown,CrossFit Gore,,,,Oceania,Women,,,,,,,,,,,,,24:24,,
3220,Russell van Gool,,,,,South Africa,Men,,130 kg,,120 kg,220 kg,388,,3:33,,,,50,,100 kg,1:11
3225,Joshua Francis,,,,,South West,Men,,215 lb,,135 lb,320 lb,,,,,,,,24:45,115 lb,
3234,Jimmy Eracleous,,,"2023 open
2484th
worldwide",2484th,worldwide,Men,Men (45-49),170 kg,,100 kg,200 kg,,,,,,,,,70 kg,
3247,Christine Waring,,,,,North America,Women,,235 lb,,138 lb,275 lb,,,5:04,,,,,,,
3257,Judy Rangel,,,,,North America,Women,,155 lb,,115 lb,210 lb,239,28:23,7:52,3:14,12:11,,,28:58,85 lb,1:20
3258,Thys de Beer,Pack Life CrossFit,,"2023 open
11574th
worldwide",11574th,worldwide,Men,Men (35-39),160 kg,,107 kg,180 kg,310,,2:40,3:57,11:30,,36,23:30,80 kg,1:00
3262,Vladimir Krivolutskiy,,,,,Asia,Men,,130 kg,,85 kg,170 kg,,,3:30,,,,40,,70 kg,
3290,Lasse Pedersen,,,,,Europe,Men,,95 kg,,75 kg,130 kg,,,,,,,,,50 kg,
3291,Alex Strunck,CrossFit Onshore,,,,Europe,Men,,150 lb,,110 kg,,,,,,,,,,90 kg,
3296,Craig Owen,,,,,Europe,Men,,140 kg,,95 kg,165 kg,,23:32,3:56,4:21,8:57,,31,16:54,68 kg,
3302,James Gostage,CrossFit Ferrum,,,,North America,Men,,375 lb,,,425 lb,,,,,,,,,,
3309,Tagir Yusupov,CrossFit Zilant,,,,Russian Federation,Men,,150 kg,,120 kg,180 kg,,,3:18,,,,,,100 kg,
3321,Gabriele Franceschetti,CrossFit No Days Off  Downtown,,,,Europe,Men,,170 kg,,130 kg,190 kg,,,4:25,2:52,,,,,100 kg,
3325,Anna Pawlowski,CrossFit Dignus,,,,Oceania,Women,,90 kg,,65 kg,100 kg,,,,,,,,,53 kg,
3330,Matthieu Fortier,,,,,,,,300 lb,,,425 lb,,,,,,,,,155 lb,
3333,Rick Burkmier,,,"2023 open
6842nd
worldwide",6842nd,worldwide,Men,Men (45-49),585 lb,,305 lb,625 lb,307,40:26,4:19,2:18,10:49,,25,30:07,245 lb,1:20
3335,Nicholas Campbell-Voegt,CrossFit MSQD,,"2023 open
9206th
worldwide",9206th,worldwide,Men,Men (35-39),133 kg,,90 kg,180 kg,,,4:14,,9:15,,31,,73 kg,1:04
3345,Danna Pinnix,Iron Grip CrossFit,,,,United States,Women,,245 lb,,160 lb,300 lb,,,4:30,,,,20,21:59,125 lb,
3369,Benjamin Beck,CrossFit Medfield,,"2023 quarterfinals
554th
worldwide",554th,worldwide,Men,Men (40-44),385 lb,,275 lb,,,,3:01,,,,,,215 lb,
3373,Kirsten McBride,U Can CrossFit,,,,North America,Women,,305 lb,,,305 lb,,,,,,,,,,
3375,John Volcansek,Root 18 CrossFit,,"2023 quarterfinals
884th
worldwide",884th,worldwide,Men,Men (35-39),350 lb,,265 lb,435 lb,,,2:39,1:38,,,32,23:15,255 lb,
3382,Thomas Murray,Strength Lab CrossFit,,,,Europe,Men,,190 kg,,130 kg,210 kg,,,2:48,1:54,10:16,,,22:38,110 kg,
3396,Gino Groysman,CrossFit 414,,"2023 open
5717th
worldwide",5717th,worldwide,Men,Men (45-49),245 lb,,200 lb,325 lb,299,24:42,4:30,4:04,9:57,,25,27:39,135 lb,2:00
3403,Michael Stember,CrossFit HardCore West,,"2023 open
8047th
worldwide",8047th,worldwide,Men,Men (45-49),380 lb,,275 lb,465 lb,,,4:58,,,,18,,225 lb,
3409,Tonya VanWinkle,,,,,Mid Atlantic,Women,,,,95 lb,,,,,,,,,,,
3423,Andrea Borsic,,,,,,,,245 lb,,130 lb,305 lb,,,,,,,6,,92 lb,
3429,Jeff Buege,,,,,West Coast,Men,,435 lb,,235 lb,455 lb,,,,,,,,,185 lb,
3432,Ashley Perrigaud,CrossFit Down Valley,,,,North America West,Women,,245 lb,,155 lb,305 lb,,,,,,,,,125 lb,
3434,Valerie Champagne,CrossFit LVL UP,,"2023 open
2361st
worldwide",2361st,worldwide,Women,Women (50-54),,,,,,,,,,,,31:54,,
3436,Lynne Nelson,,,"2023 open
1522nd
worldwide",1522nd,worldwide,Women,Women (45-49),185 lb,,165 lb,255 lb,,,,,,,,28:30,110 lb,
3475,Jessica Smith,CrossFit Roseville,,,,United States,Women,,155 lb,,105 lb,215 lb,284,,9:23,,,,3,,70 lb,1:37
3508,Aaron Arel,,,,,South East,Men,,365 lb,,245 lb,465 lb,,,4:20,3:21,7:33,,,17:54,185 lb,
3513,Marcus Fowler,StoneWay CrossFit,,,,West Coast,Men,,,,,415 lb,,,,,,,46,,,
3520,Jeremy Lancaster,CrossFit Oconee,,"2023 open
281st
worldwide",281st,worldwide,Men,Men,440 lb,,335 lb,475 lb,360,,2:08,1:45,7:20,,75,,265 lb,
3539,Matt Dillard,Reebok CrossFit FINL,,,,Central East,Men,,355 lb,,225 lb,395 lb,,28:12,6:49,3:53,13:30,,,,165 lb,
3579,Mathew Fraser,CrossFit Mayhem,,,,United States,Men,,485 lb,,375 lb,500 lb,,,2:07,1:18,,,50,,315 lb,
3588,Jacob Johnson,CrossFit Gettysburg,,,,Mid Atlantic,Men,,,,,,325,21:30,3:50,2:20,,,60,22:00,,
3589,Kristin Bickford,,,,,North East,Women,,205 lb,,155 lb,215 lb,,,4:17,4:11,,,,29:47,,
3592,Ryan Murphy,CrossFit Mecklenburg,,"2023 open
1980th
worldwide",1980th,worldwide,Men,Men (40-44),265 lb,,205 lb,365 lb,347,,4:01,,9:00,,45,,170 lb,
3593,Peter Chavez,CrossFit Deliverance,,,,West Coast,Men,,385 lb,,295 lb,485 lb,,,3:26,3:02,,,31,,240 lb,1:06
3598,Cole Sager,CrossFit Spokane Valley,,"2023 games
34th
worldwide",34th,worldwide,Men,Men,475 lb,,345 lb,505 lb,522,13:15,2:03,1:10,7:14,,68,19:28,275 lb,0:54
3619,alain grandemange,,,,,North East,Men,,215 lb,,170 lb,325 lb,229,,,,,,12,30:00,135 lb,
3628,Steven McKenna,CrossFit Fuquay Varina,,"2023 open
6185th
worldwide",6185th,worldwide,Men,Men (35-39),315 lb,,245 lb,480 lb,346,17:16,2:56,2:54,7:49,,52,,175 lb,1:04
3638,Katya Campbell,,,,,North America,Women,,235 lb,,155 lb,285 lb,,,5:00,,,,,,115 lb,
3646,Lana Fernley,CrossFit COL,,"2023 open
1298th
worldwide",1298th,worldwide,Women,Women (45-49),,,,,,,,,,,,31:53,,
3665,Roberto N Flores,Riptide CrossFit,,,,United States,Men,,325 lb,,220 lb,315 lb,,,7:00,7:20,,,,,190 lb,
3678,Arlene Grimes,CrossFit 190,,,,North America,Women,,155 lb,,105 lb,215 lb,216,,8:02,,13:11,,,23:46,85 lb,
