,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
10576,Chris Netley,,,,,Southern California,Men,,,,95 lb,,150,,37:14,,,,,,,16:19
10577,Logan Barton,,,,,Asia,Men,,365 lb,,255 lb,385 lb,314,20:47,2:40,2:32,7:44,,61,17:58,195 lb,0:57
10599,Stephen O'Brien,CrossFit 1827,,"2023 open
6149th
worldwide",6149th,worldwide,Men,Men (40-44),,,275 lb,455 lb,,28:30,4:54,1:57,11:41,,,,,
10608,Caroline Foresman,Twelve Lions CrossFit,,"2023 open
2698th
worldwide",2698th,worldwide,Women,Women (35-39),205 lb,,150 lb,265 lb,,,6:14,,,,22,,110 lb,
10612,Larry Miller,CrossFit Grandview,,,,United States,Men,,,,,,,,6:54,,,,26,,,5:00
10614,Anthony DeNome,,,,,South Central,Men,,405 lb,,265 lb,510 lb,320,,60:00,2:03,,,1,100:00,225 lb,1:08
10616,Andrew Turner,CrossFit Rittenhouse,,,,North America East,Men,,,,185 lb,405 lb,,,8:00,,,,,,,
10618,Justine Beath,CrossFit Lower Mountains,,"2023 quarterfinals
56th
Oceania",56th,Oceania,Women,Women,315 lb,,235 lb,347 lb,,,2:25,1:45,,,,,190 lb,1:07
10623,Ronny Varghese,,,,,Northern California,Men,,315 lb,,235 lb,415 lb,394,21:45,3:47,2:37,8:00,,39,,185 lb,1:12
10625,Lola Capps,CrossFit NBHD,,"2023 open
7352nd
worldwide",7352nd,worldwide,Women,Women (45-49),150 lb,,120 lb,195 lb,,,9:13,,,,,8:05,,
10635,Steven McGuire,,,,,North West,Men,,165 lb,,135 lb,305 lb,,,,,,,,,115 lb,
10640,Alexander Wichmann,CrossFit Munich,,"2023 open
2189th
worldwide",2189th,worldwide,Men,Men (45-49),155 kg,,,250 kg,,,3:50,,,,40,19:50,75 kg,
10643,adam smith,,,,,South West,Men,,305 lb,,245 lb,445 lb,276,34:07,5:23,2:52,9:35,,,,175 lb,
10661,Jerry Rodriguez,Aspire CrossFit,,"2023 open
14002nd
worldwide",14002nd,worldwide,Men,Men,402 lb,,288 lb,445 lb,,,,,,,,,225 lb,
10663,Nicole Latimer,,,,,Southern California,Women,,,,,,355,,3:09,,7:48,,,17:55,,
10671,nick miner,,,,,Northern California,Men,,325 lb,,225 lb,375 lb,,,3:25,,,,40,,185 lb,
10700,Alex Europa,,,,,South East,Men,,375 lb,,255 lb,450 lb,,,,4:10,9:29,,,,215 lb,
10704,April Landes,,,,,Central East,Women,,195 lb,,,235 lb,,,,,,,10,25:11,,
10714,Ágúst Ágústsson,,,,,Europe,Men,,140 kg,,100 kg,210 kg,,,,,,,,,,
10748,Patrick Landry,,,,,Mid Atlantic,Men (45-49),,415 lb,,215 lb,485 lb,,34:15,5:01,,10:15,,27,25:46,,1:26
10767,Valerie Hunt,,,,,North America,Women,,240 lb,,160 lb,260 lb,,25:00,4:35,8:00,8:30,,20,19:30,110 lb,1:20
10770,Shannon Snow,,,,,North Central,Women,,185 lb,,135 lb,305 lb,275,,5:06,4:36,10:03,,,21:58,,
10774,Andrew Back,,,,,Australia,Men,,162 kg,,110 kg,180 kg,,,4:11,,8:53,,35,,90 kg,
10777,Sebastain Girthopolis,,,,,North America East,Men,,365 lb,,250 lb,495 lb,269,27:40,4:43,2:11,11:12,,23,26:52,188 lb,1:30
10778,Debbie Rosslan,CrossFit Unstoppable,,"2023 open
556th
worldwide",556th,worldwide,Women (55-59),Women (55-59),230 lb,,160 lb,325 lb,302,24:19,9:47,3:30,,,5,24:58,117 lb,1:31
10782,Jennifer Purdy,CrossFit Liminal,,,,South East,Women,,,,,285 lb,,,,,,,,,,
10787,Ben Manganaro,CrossFit Hype,,"2023 quarterfinals
135th
North America East",135th,North America East,Men,Men,485 lb,,350 lb,505 lb,,,3:29,,,,,21:47,270 lb,1:05
10795,Patrick Deasy,CrossFit Active Movement,,"2023 open
20666th
worldwide",20666th,worldwide,Men,Men,350 lb,,275 lb,405 lb,388,,2:30,2:07,7:51,,62,20:32,230 lb,1:04
10801,Shawn Seager,CrossFit Burke,,,,North America,Men,,,,,,,,,,,,,,135 lb,
10812,Cynthia Lofquist,CrossFit I 35,,,,North America,Women (55-59),,190 lb,,165 lb,220 lb,251,,7:03,2:47,,,,,115 lb,
10814,Sarah Wayda,CrossFit 561,,,,United States,Women,,185 lb,,,295 lb,,,3:51,3:15,8:45,,30,,,
10816,Jessica Balfour,,,,,North America,Women,,285 lb,,202 lb,290 lb,,27:00,4:57,1:34,12:15,,,25:15,155 lb,
10818,Michael Morgan,,,,,South East,Men,,,,,,,,,,17:08,,,,,
10820,Kassi Jaroszewski,FitnessLab CrossFit,,"2023 open
2973rd
worldwide",2973rd,worldwide,Women,Women (40-44),200 lb,,135 lb,265 lb,255,,7:35,,12:34,,,28:00,95 lb,
10858,Scott Barnes,CrossFit 17,,,,United Kingdom,Men,,140 kg,,105 kg,180 kg,,,3:51,,,,38,,90 kg,
10860,Mark Messer,,,"2023 open
1552nd
worldwide",1552nd,worldwide,Men,Men (35-39),445 lb,,326 lb,560 lb,,,1:58,,,,,,300 lb,
10864,Chad Bennett,CrossFit Paso Robles,,,,United States,Men,,375 lb,,295 lb,480 lb,322,,3:30,1:51,10:14,,30,29:56,195 lb,0:58
10871,Roland Meyer,,,,,Europe,Men,,130 kg,,90 kg,175 kg,,,,,,,,,,
10885,Blake Boyd,,,,,South Central,Men,,365 lb,,270 lb,425 lb,,,4:10,,9:23,,,,215 lb,
10889,Megan Miller,CrossFit Crossing,,"2023 open
9040th
worldwide",9040th,worldwide,Women,Women (35-39),270 lb,,175 lb,245 lb,,,,,,,,,120 lb,
10898,Jeff Williams,CrossFit Marysville,,,,West Coast,Men,,325 lb,,220 lb,315 lb,,,3:22,6:59,9:28,,,,,
10902,Stephen Rast,,,,,North West,Men,,355 lb,,270 lb,515 lb,423,,,,,,39,,215 lb,
10910,Kevin Husted,CrossFit The Den,,"2023 open
3447th
worldwide",3447th,worldwide,Men,Men (45-49),315 lb,,235 lb,405 lb,,,6:04,,8:56,,,,,
10911,Marc Maurice,CrossFit Wash Park,,,,North America West,Men,,55 lb,,55 lb,55 lb,55,55:55,55:55,55:55,55:55,,55,55:55,55 lb,55:55
10917,Ronnie Oswald,,,,,North Central,Men,,365 lb,,245 lb,455 lb,,,2:26,3:00,7:01,,50,20:40,175 lb,
10918,Amy Cummings,,,,,North Central,Women,,225 lb,,150 lb,282 lb,,,6:44,4:41,12:35,,,,95 lb,
10957,Christopher Sandell,CrossFit West Richland,,"2023 open
6131st
worldwide",6131st,worldwide,Men,Men (35-39),340 lb,,240 lb,385 lb,,,3:20,3:37,8:45,,40,,187 lb,1:07
10961,Michael James,Venture CrossFit,,"2023 open
55750th
worldwide",55750th,worldwide,Men,Men,315 lb,,255 lb,425 lb,297,28:12,4:48,3:39,9:25,,,27:00,185 lb,
10962,Di Egidio Adriano,CrossFit XIX Area,,"2023 open
535th
worldwide",535th,worldwide,Men,Men (35-39),160 kg,,135 kg,205 kg,,,2:50,,,,,,115 kg,
10964,Nick Piekarski,,,,,North Central,Men,,335 lb,,225 lb,415 lb,400,,3:58,,,,,21:19,165 lb,
10984,Roger Kristoffersen,,,,,Europe,Men,,160 kg,,95 kg,190 kg,,31:22,5:27,3:02,9:18,,32,22:00,70 kg,1:10
10990,Todd Aidman,CrossFit 813,,,,South East,Men,,285 lb,,,445 lb,,,,,,,41,18:15,,
11002,Logan Kerschner,,,,,North Central,Men,,335 lb,,245 lb,405 lb,,,,,,,,,175 lb,
11032,Fabian Baumann,Zurich Nord CrossFit,,,,Europe South,Men,,140 kg,,100 kg,185 kg,,,,,,,,,80 kg,0:59
11034,Francis Nugent,,,,,Southern California,Men,,160 kg,,120 kg,221 kg,391,,3:57,2:15,8:28,,43,18:50,100 kg,0:50
11045,Julien Louviaux,CrossFit Namur,,,,Europe,Men,,120 kg,,100 kg,160 kg,,,5:45,,11:42,,35,,,
11052,Rob Orlando,CrossFit Hybrid Athletics Bridgeport,,,,North America,Men,,510 lb,,300 lb,610 lb,,,2:17,,,,,,,
11065,Matthew LaRochelle,,,,,Southern California,Men,,340 lb,,225 lb,465 lb,353,,4:02,1:52,9:29,,35,21:50,185 lb,1:11
11097,Tyron Piteau,,,,,Canada West,Men,,375 lb,,275 lb,505 lb,397,25:42,3:48,2:20,7:32,,35,,215 lb,1:09
11099,Juanita Obradovic,Kronan CrossFit,,,,Europe,Women,,117 kg,,82 kg,120 kg,,20:06,4:02,,,,20,24:15,65 kg,
11131,Bob Duffy,CrossFit Ireland,,"2023 open
4493rd
worldwide",4493rd,worldwide,Men,Men (50-54),105 kg,,82 kg,160 kg,280,30:00,,,,,,,65 kg,
11139,Philippa Roy,Unit 4 CrossFit,,,,Europe Central,Women,,50 kg,,,78 kg,,,,,,,,,,
11145,Nichole Franklin,,,,,South East,Women,,245 lb,,,295 lb,,18:50,,,8:03,,,,,
11151,Dave Delbecchi,CrossFit Etobicoke,,,,North America East,Men,,310 lb,,220 lb,430 lb,317,,3:17,2:37,,,40,,160 lb,
11152,Robin Moore,,,,,South West,Men,,210 lb,,155 lb,342 lb,197,,8:10,3:31,16:21,,,19:54,127 lb,2:00
11158,Alex Golick,,,,,Southern California,Men,,325 lb,,225 lb,345 lb,,31:07,,,,,,,165 lb,
11159,Kristina Larson,,,,,Central East,Women,,180 lb,,130 lb,225 lb,,,6:48,5:52,11:25,,18,,90 lb,
11162,Hronn Birgisdottir,CrossFit Sport,,"2023 open
449th
worldwide",449th,worldwide,Women,Women (50-54),90 kg,,,105 kg,306,,4:25,,10:38,,30,,,
11168,Björn Fannar Hafsteinsson,,,,,Europe,Men,,140 kg,,110 kg,195 kg,,,5:40,2:06,,,,,90 kg,
11180,Stephen Rock,University of Nevada CrossFit,,"2023 open
648th
worldwide",648th,worldwide,Men (65+),Men (65+),265 lb,,175 lb,365 lb,260,,6:36,3:15,,,,,125 lb,
11182,Shannon Tate-Mardakis,,,,,Northern California,Women,,,,,,,,4:52,3:18,10:00,,,,,
11191,ALex Lofgren,,,,,,,,365 lb,,205 lb,465 lb,,,3:55,,9:11,,34,,185 lb,
11192,Brian Hall,,,,,,,,,,,,382,19:03,4:39,5:20,8:35,,,,,
11195,Damian O'Hara,CrossFit A-Game,,"2023 open
4832nd
worldwide",4832nd,worldwide,Men,Men (40-44),440 lb,,280 lb,520 lb,339,20:38,3:22,2:15,9:48,,30,27:08,230 lb,
11196,Mark Bradley,CrossFit Carcassonne,,,,Europe,Men (55-59),,105 kg,,,145 kg,,,,,,,,,63 kg,
11208,James Ferraro,CrossFit Downtown Miami,,"2023 open
1681st
worldwide",1681st,worldwide,Men,Men (35-39),385 lb,,300 lb,475 lb,511,23:14,2:52,2:03,,,50,23:00,225 lb,
11212,Max Kaneshiro,CrossFit Hawaii,,,,United States,Men,,300 lb,,255 lb,395 lb,409,,3:12,1:52,8:12,,38,,205 lb,1:00
11237,Jessica Lilly,CrossFit Cadre,,,,North America,Women,,225 lb,,160 lb,313 lb,,,5:00,3:27,,,,,120 lb,
11242,Lisa Gregoriew,CrossFit TBR,,,,United States,Women,,220 lb,,140 lb,235 lb,227,,10:39,,,,,,105 lb,
11249,Sean Bell,Bear Canyon CrossFit,,,,North America,Men,,340 lb,,230 lb,305 lb,,,4:17,4:19,,,41,20:10,170 lb,
11268,Craig Bansbach,CrossFit South Forsyth,,,,North America,Men,,485 lb,,305 lb,480 lb,,22:48,2:57,2:04,8:55,,30,,250 lb,1:01
11316,DD Bartley,,,,,Southern California,Women (55-59),,193 lb,,95 lb,200 lb,208,28:53,,,,,3,,75 lb,1:50
11318,Amy Wallhermfechtel,Uncharted CrossFit,,,,North Central,Women,,170 lb,,128 lb,260 lb,233,,7:45,6:14,11:15,,20,28:31,113 lb,2:01
11321,Jorge Campozano,CrossFit Babahoyo,,"2023 open
41592nd
worldwide",41592nd,worldwide,Men,Men,,,,,,23:24,2:59,,8:28,,,,,
11322,Jason Pelletier,,,,,North East,Men,,325 lb,,230 lb,315 lb,,21:00,5:22,9:00,8:42,,35,21:18,182 lb,1:20
11346,Carl Paoli,,,,,Northern California,Men,,295 lb,,225 lb,330 lb,,,,,,,,,185 lb,
11349,Jamie Boston,TIO CrossFit,,"2023 open
2253rd
worldwide",2253rd,worldwide,Men,Men (35-39),202 kg,,150 kg,430 lb,308,,3:05,2:00,9:44,,30,,185 lb,
11363,Jennifer Wagner,CrossFit City of Bridges,,,,North America,Women,,180 lb,,125 lb,300 lb,,,,,,,24,,105 lb,
11374,Lashawn Cortes,TFR CrossFit,,,,South East,Women,,195 lb,,,255 lb,,29:26,7:57,,11:59,,,,120 lb,
11392,Jeremy Worthington,CrossFit Worthy,,,,Central East,Men,,465 lb,,340 lb,560 lb,,,2:53,,8:52,,42,,250 lb,
11406,Maxim Rebolledo,CrossFit Bella Vista,,,,North America,Men,,375 lb,,245 lb,475 lb,,,3:07,3:19,,,,23:00,185 lb,
11424,shannon ogrady,,,,,Northern California,Men,,,,230 lb,385 lb,,,,,,,,,180 lb,
11434,Julian Gonzalez-Becerra,,,,,South West,Men,,475 lb,,315 lb,585 lb,327,,5:05,2:59,,,20,25:10,237 lb,
11436,Anthea Chandler,CrossFit No Bad Days,,"2023 open
16022nd
worldwide",16022nd,worldwide,Women,Women,140 kg,,108 kg,140 kg,,21:00,3:42,1:56,9:14,,27,24:32,83 kg,1:03
11445,Jonas Rudner,,,,,Europe,Men,,140 kg,,100 kg,140 kg,,,,,,,,,72 kg,
11455,Chris Mann,,,,,Europe,Men,,100 kg,,80 kg,140 kg,,,,,,,18,,55 kg,
11458,Jameslevi Schmidt,,,,,North East,Men,,315 lb,,245 lb,415 lb,,,3:05,,,,,18:45,170 lb,
11471,Brian Montgomery,CrossFit Out of the Box,,,,North America,Men (55-59),,330 lb,,255 lb,425 lb,,,3:23,2:58,7:35,,55,19:35,165 lb,1:06
11497,Robert Cilia,CrossFit Canuck,,,,North America,Men,,425 lb,,205 lb,475 lb,275,,7:30,,,,,27:30,155 lb,
11520,Marty Cej,CrossFit Currie Barracks,,"2023 open
1578th
worldwide",1578th,worldwide,Men,Men (50-54),,,,,320,26:34,4:00,2:15,9:27,,,,,
11522,Alicia Drew,,,,,Central East,Women,,185 lb,,,215 lb,,,,,,,,,,
11540,Justin Nicholson,,,,,North America West,Men,,350 lb,,280 lb,465 lb,356,16:32,4:07,1:36,7:21,,32,22:37,225 lb,
11542,Justin Zizumbo,Salty Hive CrossFit,,"2023 quarterfinals
318th
North America West",318th,North America West,Men,Men,405 lb,,335 lb,475 lb,389,23:15,2:15,2:13,7:15,,,22:37,250 lb,
11609,Jeffrey Hilliard,CrossFit Framework,,"2023 open
12728th
worldwide",12728th,worldwide,Men,Men (35-39),375 lb,,295 lb,500 lb,,,,,,,,,240 lb,
11611,Daniel Swain,Second Wind CrossFit,,"2023 open
13448th
worldwide",13448th,worldwide,Men,Men (40-44),325 lb,,210 lb,335 lb,258,32:07,4:58,4:11,10:11,,15,,165 lb,
11612,Matthew Alexander,CrossFit 1836,,,,South Central,Men,,450 lb,,300 lb,505 lb,,,,1:36,,,,,215 lb,
11627,Koy Nichols,,,,,South Central,Men,,,,,,,,,,,,5,,,
11631,Jared Andersen,,,,,Mid Atlantic,Men,,,,,305 lb,,,,,,,,,,
11642,Robert Pedersen,CrossFit Balance,,,,Mid Atlantic,Men,,440 lb,,335 lb,535 lb,,,,,,,,,275 lb,
11669,Greg Brown,,,,,Central East,Men,,250 lb,,,305 lb,,,,,,,,,135 lb,
11673,JT Scott,,,,,,,,125 kg,,83 kg,165 kg,,,,,,,12,22:30,52 kg,
11690,Hulda Guðrún Jónasdóttir,,,,,Europe,Women,,70 kg,,56 kg,90 kg,288,26:09,8:43,,12:07,,,,38 kg,1:40
11707,Jo Genders,CrossFit King,,"2023 open
560th
worldwide",560th,worldwide,Women,Women (50-54),103 kg,,80 kg,125 kg,342,27:26,4:57,2:17,11:36,,15,26:00,65 kg,1:20
11714,Anna-Katrina Milstead-Weldon,CrossFit Five By Five,,"2023 open
11059th
worldwide",11059th,worldwide,Women,Women (40-44),225 lb,,145 lb,315 lb,306,,6:02,4:36,,,10,,115 lb,
11721,Marie Hirsch,CrossFit Chalk,,,,United States,Women,,310 lb,,225 lb,385 lb,,,,,,,,,170 lb,
11722,John Badaracco,CrossFit Synergistics,,"2023 open
78th
worldwide",78th,worldwide,Men (55-59),Men (55-59),365 lb,,225 lb,395 lb,,,5:57,3:18,,,,,175 lb,
11748,Carolyn Taylor,CrossFit BC,,,,Canada,Women (55-59),,115 lb,,95 lb,195 lb,,,,,,,,,65 lb,
11766,Archie Cunningham,CrossFit Chichester,,,,Europe,Men,,158 kg,,125 kg,210 kg,362,35:29,4:16,3:21,9:05,,37,23:44,95 kg,
11769,Manny Serrano,Next Level CrossFit,,"2023 quarterfinals
496th
worldwide",496th,worldwide,Men,Men (50-54),365 lb,,235 lb,485 lb,,32:53,4:57,4:13,,,45,22:00,200 lb,1:33
11778,Francisco Gonzalez,,,,,,,,405 lb,,300 lb,555 lb,,,4:00,1:12,,,,,215 lb,
11780,Emilio Mascaro,CrossFit B & S,,"2023 open
74th
worldwide",74th,worldwide,Men,Men (50-54),385 lb,,275 lb,475 lb,,,2:58,2:02,7:53,,52,21:21,205 lb,
11781,Carolyn Smyth,CrossFit Connection,,"2023 quarterfinals
267th
worldwide",267th,worldwide,Women,Women (50-54),165 lb,,140 lb,225 lb,,21:37,,,,,,27:14,90 lb,
11840,Joel Corpus,,,,,Northern California,Men,,245 lb,,,295 lb,293,,,,8:06,,32,19:40,,1:19
11855,Felicia Akins,CrossFit Hui,,"2023 quarterfinals
174th
worldwide",174th,worldwide,Women,Women (40-44),260 lb,,165 lb,300 lb,,21:12,2:39,2:30,8:16,,40,,120 lb,
11856,Scott Speedy,CrossFit Zoetic,,"2023 quarterfinals
222nd
worldwide",222nd,worldwide,Men,Men (50-54),315 lb,,225 lb,405 lb,250,40:30,5:53,2:56,10:08,,30,31:24,165 lb,1:33
11858,Earl Smith,CrossFit Chiron,,,,North America,Men (55-59),,285 lb,,190 lb,340 lb,,,,5:40,10:28,,,21:15,155 lb,
11860,Wes Hankins,CrossFit by Overload,,"2023 open
5107th
worldwide",5107th,worldwide,Men,Men (40-44),395 lb,,245 lb,395 lb,283,32:44,7:01,5:00,11:00,,20,23:00,185 lb,1:25
11876,Jessica Manfro,Peekskill Strength CrossFit,,"2023 quarterfinals
126th
worldwide",126th,worldwide,Women,Women (45-49),250 lb,,195 lb,305 lb,383,,2:50,2:14,8:34,,,,170 lb,
11891,Jason Neese,,,,,South West,Men,,365 lb,,225 lb,430 lb,,35:32,4:53,3:31,10:55,,43,24:53,155 lb,1:02
11913,Amber Massie,CrossFit Uffda,,,,United States,Women,,165 lb,,125 lb,245 lb,,,7:51,3:38,,,,,95 lb,
11923,Libby Wilson,CrossFit 563,,,,North America,Women,,285 lb,,170 lb,340 lb,,,,2:31,,,24,,,1:09
11931,Ryan Velasquez,Resolution CrossFit,,"2023 open
5656th
worldwide",5656th,worldwide,Men,Men (40-44),95 lb,,275 lb,,,,3:30,,,,,21:05,220 lb,
11955,Annette Chaine,CrossFit Strongtown,,,,United States,Women,,123 lb,,103 lb,188 lb,,,,,,,,,78 lb,
11959,Nia Haas,CrossFit Park West,,,,North America,Women,,,,140 lb,235 lb,,,6:02,,,,22,,100 lb,
11965,Carla Smith,CrossFit Dub Ford,,"2023 open
1860th
worldwide",1860th,worldwide,Women,Women (50-54),104 kg,,54 kg,129 kg,,,,,,,16,,35 kg,
11980,Ruth St John,,,,,Europe,Women,,,,,,,,,3:08,,,,,,
11987,Charles Augustine,Trident CrossFit,,,,North America,Men,,455 lb,,265 lb,425 lb,,,3:32,2:55,8:39,,37,,235 lb,
12005,Matt Simon,CrossFit Polaris,,"2023 quarterfinals
295th
worldwide",295th,worldwide,Men,Men (45-49),375 lb,,245 lb,405 lb,,,,,,,,,175 lb,
12019,Jean Vergnaud,Mapana CrossFit,,,,South America,Men,,275 lb,54:05,187 lb,405 lb,314,26:40,4:10,3:55,7:43,,,23:15,135 lb,1:00
12022,Brian Henneman,,,,,North West,Men,,315 lb,,225 lb,435 lb,274,32:21,6:56,5:14,12:25,,20,25:16,155 lb,1:09
12047,Jacob Whitefield,,,,,South Central,Men,,425 lb,,280 lb,460 lb,,,,,,,,,200 lb,
12066,April Booth,,,,,North East,Women,,175 lb,,125 lb,250 lb,,,5:27,,,,31,,95 lb,
12089,Rich Andrews,CrossFit King of Prussia,,"2023 quarterfinals
986th
worldwide",986th,worldwide,Men,Men (40-44),400 lb,,305 lb,500 lb,339,25:12,2:03,1:58,,,53,24:00,200 lb,1:20
12091,Rick Shock,CrossFit The Club,,"2023 quarterfinals
214th
worldwide",214th,worldwide,Men (55-59),Men (55-59),375 lb,,255 lb,475 lb,,37:23,,3:18,12:42,,39,32:38,165 lb,
12111,David Tabb,Avada CrossFit Fremantle,,,,Oceania,Men,,125 kg,,95 kg,180 kg,,,,,11:13,,,,75 kg,
12113,Ann Cavaricci,,,,,South West,Women,,195 lb,,140 lb,250 lb,296,27:50,5:19,,10:00,,,,,
12131,Tara Stempfer,CrossFit Pittsburgh,,,,North America,Women,,170 lb,,135 lb,205 lb,301,24:30,4:44,4:15,,,21,24:15,95 lb,
12148,Max Helmer,,,,,South West,Men,,315 lb,,235 lb,465 lb,,,3:37,,8:27,,47,,185 lb,
12151,Walter Scott,,,,,,,,405 lb,,245 lb,505 lb,,22:00,2:58,2:58,8:11,,40,,190 lb,1:05
12157,Cesar Fernandez,CrossFit DTSC,,,,North America,Men,,295 lb,,195 lb,365 lb,,,5:57,5:21,,,,,145 lb,
12168,Rita Kellogg,,,,,South Central,Women,,145 lb,,125 lb,205 lb,279,,11:50,6:46,11:43,,10,22:42,85 lb,
12186,Pamela Riddle,,,,,North East,Women,,210 lb,,,235 lb,263,29:59,5:46,,9:30,,14,23:40,75 lb,
12189,JD Hemmert,Intrepid CrossFit,,"2023 open
1971st
worldwide",1971st,worldwide,Men,Men (45-49),435 lb,,305 lb,485 lb,401,21:33,3:30,2:45,,,50,18:05,245 lb,0:51
12191,Clark Webb,CrossFit Full Potential,,,,North America East,Men,,240 lb,,205 lb,330 lb,303,,,,,,,,175 lb,
12193,Steven Blais,,,,,North East,Men,,315 lb,,215 lb,410 lb,,,,,,,,22:54,165 lb,
12195,Yushin Son,CrossFit Mahwah,,"2023 quarterfinals
418th
worldwide",418th,worldwide,Men,Men (50-54),,,,315 lb,,,,,,,27,,135 lb,
12198,Graeme Macdonald,,,,,Canada West,Men,,315 lb,,245 lb,455 lb,,,4:30,3:03,8:00,,40,21:00,185 lb,1:00
12202,Sean Doyle,CrossFit Draper,,"2023 open
28234th
worldwide",28234th,worldwide,Men,Men (35-39),460 lb,,275 lb,555 lb,,,,,,,,,,
12219,Allison Smith,,,,,South West,Women,,235 lb,,155 lb,210 lb,296,37:37,5:43,,11:20,,18,29:01,120 lb,
12229,Lyndsay Messner,CrossFit Yarmouth,,,,North America,Women,,250 lb,,170 lb,330 lb,,,,3:15,,,3,,140 lb,
12231,Lynn Cox,,,,,North Central,Women,,220 lb,,160 lb,260 lb,,,,,,,,,125 lb,
12245,Garth Renfrow,,,,,North Central,Men,,325 lb,,235 lb,425 lb,381,,4:14,2:59,8:40,,42,22:24,165 lb,
12251,Tammi Wilson,,,,,Mid Atlantic,Women,,170 lb,,,255 lb,,,,,12:40,,,,95 lb,
12253,Kevin hurst,,,,,Mid Atlantic,Men,,315 lb,,,455 lb,,,,,,,,,,
12256,Bryan Smith,,,,,Mid Atlantic,Men,,255 lb,,205 lb,355 lb,263,,,5:42,,,,,155 lb,1:12
12261,Becky Edwards,,,,,South East,Women,,255 lb,,,310 lb,,,,,,,,,,
12263,Matt Varca,,,,,South West,Men,,225 lb,,190 lb,355 lb,,,,,,,,,150 lb,
12272,Justin Montemarano,,,,,South East,Men,,235 lb,,210 lb,285 lb,232,,5:55,,11:12,,29,,145 lb,
12274,Arturo Canada,Mighty CrossFit,,,,North America West,Men,,405 lb,,315 lb,445 lb,,17:00,2:40,2:34,7:30,,72,,175 lb,
12301,Jason Schreiber,Powerplant CrossFit,,,,North America,Men,,450 lb,,245 lb,520 lb,,,5:30,,,,12,30:00,195 lb,2:00
12304,Matthew Lengel,SEYA CrossFit,,,,North America,Men,,,,,425 lb,,,3:03,1:46,,,,19:31,,0:54
12311,Lisel Kraus,,,,,South Central,Women,,315 lb,,205 lb,355 lb,418,,3:30,1:32,9:00,,18,23:00,175 lb,1:12
12313,Luis Ferrer,,,,,South East,Men,,415 lb,,265 lb,505 lb,,,3:46,,,,30,,205 lb,
12336,Sam Goldsmith,,,,,North Central,Men,,,,,,,,,,,,,33:36,,
12344,Andrew Martin,CrossFit 737,,"2023 open
9506th
worldwide",9506th,worldwide,Men,Men (35-39),335 lb,,220 lb,405 lb,313,24:50,4:32,2:44,9:05,,30,20:59,158 lb,1:18
12368,Rom Budhi,CrossFit Conquest,,,,United States,Men,,385 lb,,265 lb,385 lb,,,,,,,,,,
12373,Anna Gerhart,CrossFit TLA,,,,North America,Women,,230 lb,,160 lb,284 lb,217,36:57,6:34,2:56,13:19,,31,27:02,140 lb,
12375,Chris Comtois,,,,,North East,Men,,450 lb,,325 lb,505 lb,725,,,,,,1000,19:19,225 lb,
12387,Megan Owdom-Weitz,CrossFit Gahanna,,"2023 open
5064th
worldwide",5064th,worldwide,Women,Women (40-44),200 lb,,145 lb,240 lb,301,,7:22,,,,,,95 lb,
12400,Gene Millican,Brute Fitness CrossFit,,"2023 open
3133rd
worldwide",3133rd,worldwide,Men,Men (50-54),370 lb,,250 lb,440 lb,264,35:10,3:03,2:26,19:20,,38,36:54,170 lb,1:32
12412,Joseph Trevor Gibson,CrossFit Roots,,"2023 open
10807th
worldwide",10807th,worldwide,Men,Men (40-44),,,,,,,5:58,,,,,,,
12417,Michael White,,,,,North Central,Men,,365 lb,,275 lb,465 lb,305,,,3:27,10:53,,,36:57,225 lb,
12439,Trevor Bridges,Nikao Strength CrossFit,,,,North America West,Men,,400 lb,,245 lb,460 lb,,,,,,,,,175 lb,
12458,Jacob Roberts,CrossFit One Shot,,,,North America,Men,,425 lb,,315 lb,500 lb,393,,2:59,1:51,,,23,,247 lb,
12470,Scott Gadzinski,TC Total CrossFit,,,,North America,Men,,385 lb,,235 lb,406 lb,382,,3:59,1:42,,,50,21:02,165 lb,
12477,Mark Kopinski,CrossFit Wall Street,,"2023 open
562nd
worldwide",562nd,worldwide,Men (65+),Men (65+),265 lb,,146 lb,286 lb,301,26:54,4:37,4:14,7:56,,15,,115 lb,
12557,Sydney Brothers,,,,,Mid Atlantic,Women,,165 lb,,135 lb,215 lb,261,,6:58,,,,20,,115 lb,1:16
12564,Tony Lau,Foundation CrossFit,,"2023 quarterfinals
1156th
worldwide",1156th,worldwide,Men,Men (40-44),150 kg,,101 kg,150 kg,363,22:31,2:56,,,,,,80 kg,
12567,Pablo Brown,CrossFit Foggy Bottom,,,,United States,Men,,425 lb,,288 lb,465 lb,,,3:15,2:35,8:49,,39,21:00,235 lb,
12590,Ashley McGlauchlen,,,,,North America,Women,,200 lb,,163 lb,300 lb,311,27:36,5:44,3:33,11:21,,32,27:15,123 lb,1:15
12604,Elisabeth Walker,,,,,,,,155 lb,,115 lb,235 lb,,,,,,,25,,80 lb,
