Rank,Name,Country,Region,Affiliation,Age,Height,Weight
2526,Malin Nilsson,Sweden,Europe,Kronan CrossFit,25,,
2527,Rebecca Casey,Australia,Oceania,CrossFit Torian,28,,
2528,Alexandra Smick,United States,North America East,CrossFit Steel Place,29,66 in,132 lb
2529,Anna Meredith,United States,North America East,CrossFit Hard Knox,17,,
2530,Tamara Stam,Netherlands,Europe,CrossFit Energy,32,178 cm,73 kg
2531,Xante van Heerden,South Africa,Africa,CrossFit WHK,25,167 cm,65 kg
2532,Sarah Gore,South Africa,Africa,CrossFit Invictus Back Bay,31,167 cm,154 lb
2533,Ulyana Garifova,Asia,Age 27,159 cm | 62 kg,27,159 cm,62 kg
2534,Amy Bennett,United Kingdom,Europe,Stonehenge CrossFit,32,,
2534,Oana Devito,Romania,Europe,,36,66 in,160 lb
2536,Eveline Lepinay,Canada,North America East,CrossFit The Flying V,28,155 cm,125 lb
2537,Amity Livingston,United States,North America West,Bear Canyon CrossFit,33,,
2538,Kirstin Atzhorn,United States,North America East,CrossFit Dog Fight,35,,
2538,Alyssa Cowlin,Canada,North America East,CrossFit Conquest,23,63 in,120 lb
2540,Julianne Rogers,United States,North America East,CrossFit Buckroe Beach,27,64 in,150 lb
2541,Jailynn Harke,United States,North America East,CrossFit OBA,33,65 in,160 lb
2542,Jamie DeCicco,United States,North America East,CrossFit CLE,25,60 in,115 lb
2543,Jaime Morse,United States,North America West,CrossFit Azimuth,37,65 in,130 lb
2544,Mackenzie Bures,United States,North America East,Sigma CrossFit,24,70 in,155 lb
2545,Katherine Ahern,United States,North America East,CrossFit Pace Patriot Pride,25,64 in,140 lb
2546,Olivia Adams,United States,North America East,Black Fly CrossFit,28,,
2547,Ayra Fontes,Brazil,South America,CrossFit 1200,34,160 cm,59 kg
2548,Julia Stanmore,Australia,Oceania,CrossFit Three Flow,21,158 cm,65 kg
2549,Keely Froehner,United States,North America East,Tough Temple CrossFit,32,62 in,120 lb
2550,Linda Elvira Hofhuis,Netherlands,Europe,,32,161 cm,57 kg
2550,Emily Huebsch,United States,North America West,CrossFit 8035 West,38,,
2552,Chandler Gregory,United States,North America East,CrossFit 1124,26,,
2553,Adri Lee,United States,North America West,Gunner CrossFit,20,65 in,155 lb
2554,Franny Rauch,Switzerland,Europe,Connected 2022 CrossFit,24,,
2555,Rowan Elbadry,Egypt,Africa,,27,178 cm,74 kg
2556,Noelle Turley,United States,North America East,Solidarity CrossFit,30,66 in,142 lb
2557,Philippa Kavanagh,United Kingdom,Europe,CrossFit Aylesbury,29,152 cm,53 kg
2558,Claire Wolfe,United States,North America East,CrossFit Infinity,31,67 in,140 lb
2559,Randi Montgomery,United States,North America West,CrossFit Cerberus,28,63 in,145 lb
2560,Claire Robertson,United Kingdom,Europe,CrossFit Kia Kaha,31,65 in,150 lb
2561,Amy Barry,United States,North America East,CrossFit Covalence,28,65 in,155 lb
2562,Jessica Sehnke,Canada,North America East,CrossFit Oshawa,35,163 cm,160 lb
2562,Eliese Black,Australia,Oceania,CrossFit Dux,24,,
2564,Lori Quessy,Canada,North America East,TENSKILLS CrossFit,26,66 in,160 lb
2565,Lacey Holthaus,United States,North America West,CrossFit Detour,30,65 in,145 lb
2566,Ashley Hillier,United States,North America West,CrossFit Lakeville,30,61 in,140 lb
2567,Valerie Cooper,United States,North America East,Chicago Ave CrossFit,38,,
2568,Samantha Jo Mahler,United States,North America East,CrossFit Arlington Heights,34,64 in,180 lb
2568,Chris van Dijk,Netherlands,Europe,CrossFit Dom City,25,,
2570,Kelsey Spiteri,Malta,Europe,,18,,
2571,Davis Smith,United States,North America East,CrossFit Hendersonville,24,62 in,130 lb
2572,Rika Marx,South Africa,Africa,CrossFit Hymn,24,,
2572,Éliane Bonenfant,Canada,North America East,,24,62 in,128 lb
2574,Katie Cameron,Australia,Oceania,Raw Iron CrossFit,23,,
2575,Sadie Barnett,United States,North America West,Saratoga Springs CrossFit,28,66 in,150 lb
2576,Natalia Isensee,Brazil,South America,CrossFit Blumenau,23,,
2577,l'Hostis Floriane,France,Europe,CrossFit Estuary,26,165 cm,59 kg
2578,Samantha McGowan,Canada,North America East,CrossFit All Level,31,,
2579,Kayla Bear,United States,North America West,,29,68 in,158 lb
2580,Brittany Camara,United States,North America East,CrossFit Frogman,27,64 in,163 lb
2581,Shaelene Stranges,Canada,North America East,CrossFit Ickenham,36,,
2582,Léa de Lorimier Stanford,Canada,North America East,STADD CrossFit,27,166 cm,145 lb
2583,Kelli Fitzpatrick,United States,North America East,CrossFit Main Line - Wayne,28,63 in,115 lb
2583,Erika McCormick,Canada,North America West,CrossFit LoLo,29,68 in,154 lb
2585,Ana Montealegre,Colombia,South America,,28,,
2586,Camila Campos,Costa Rica,North America East,,21,,
2587,Amanda Brezina,United States,North America East,Blue Crab CrossFit,38,65 in,180 lb
2588,Estrella Zúñiga Gil,Spain,Europe,CrossFit Caen,25,,
2589,Jenna Fisher,United States,North America East,CrossFit Excess,31,65 in,148 lb
2590,Aurélie Pulido,France,Europe,CrossFit Vallee du Gier,31,,
2591,Daria Daspin,United States,North America East,Wayne Valley CrossFit,29,62 in,130 lb
2592,Kim Dunwoody,Canada,North America East,Windsor CrossFit,32,63 in,125 lb
2593,Lauren Carlos,United States,North America West,Experience Momentum CrossFit,23,,
2594,Audrey Chaulet,France,Europe,CrossFit Saintes,30,,
2595,Victoria Earnhart,United States,North America West,CrossFit 601,28,67 in,145 lb
2596,Ashley Estep,United States,North America West,BackCountry CrossFit,28,,
2597,Marina Murgia,Italy,Europe,CrossFit Minus,28,155 cm,54 kg
2598,Carringtin Dietz,United States,North America West,CrossFit Chateau,23,,
2599,Nicole Commerford,Australia,Oceania,CrossFit Oblivion,43,,
2600,Heidi Ruiz,United States,North America East,,30,65 in,140 lb
2601,Alica Paschek,Germany,Europe,CrossFit Rosenheim,22,,
2602,Jessi Prochaska,United States,North America West,,34,63 in,130 lb
2603,Sammi Turchet,Canada,North America East,CrossFit Muskoka,28,157 cm,155 lb
2604,Mary Kozik,United States,North America East,CrossFit High Gear,26,,
2605,Connie Sourlatzis,Australia,Oceania,CrossFit Project Bayside,40,160 cm,57 kg
2606,Solange Roy,Canada,North America East,True Reflection CrossFit,30,,
2607,Marisa Maher,United States,North America West,CrossFit Complete,31,68 in,170 lb
2608,Kierra Kennedy,United States,North America West,SoLa CrossFit,29,,
2608,Ashley Hah,Malaysia,Asia,United Fitness CrossFit,27,173 cm,145 lb
2610,Carissa Romano,United States,North America East,CrossFit 103,33,,
2611,Jessica Robinson,United Kingdom,Europe,CrossFit Luton,31,171 cm,71 kg
2611,Keziah Burgis,Australia,Oceania,CrossFit ChasingBetter 247,24,174 in,60 kg
2613,Onshalee Promchitmart,United States,North America East,RFS CrossFit,31,,
2614,Nikki Monforte,United States,North America East,CrossFit Hita,34,,
2615,Ashley Smith-Mathewson,Canada,North America East,,37,60 in,130 lb
2616,Tiffany Agostinelli,United States,North America East,CrossFit PR Star,29,65 in,148 lb
2617,Sydney Feliciani,United States,North America East,SUBU CrossFit,27,,
2618,Charlotta Alnersson,Sweden,Europe,CrossFit Tegen,29,169 cm,64 kg
2619,Klaudia Laszczak,Poland,Europe,CrossFit 43300,26,,
2620,Jenny Hillebrand,Germany,Europe,CrossFit 48 Münster,25,186 cm,83 kg
2620,Katie Ybarra,United States,North America West,Elite CrossFit,29,61 in,130 lb
2622,Nathanyelle Valentim,Brazil,South America,Iron Maker CrossFit,25,,
2622,Gahee Eom,"Korea, Republic of",Asia,CrossFit Gangnam,31,,
2624,Aleksandra Makowska-Krywan,Poland,Europe,,33,174 cm,65 kg
2625,McKenzie Lowry,United States,North America West,CrossFit 12 Stones,25,67 in,170 lb
2626,Victoria Elasciuc,Moldova,Europe,CrossFit Albalonga,27,165 cm,53 kg
2627,Mary Aichele,United States,North America East,CrossFit Elmhurst,28,,
2628,Stephanie Dadzie,Ghana,Africa,CrossFit Semiahmoo,25,,
2629,Haruka Inoue,Japan,Asia,CrossFit Kukuri,25,,
2630,Stephanie Nikolaisen,United States,North America East,CrossFit Reignited ILM,32,66 in,157 lb
2631,Molly Flanagan,United States,North America West,CrossFit Fringe,21,62 in,128 lb
2632,Aliana Lao,Philippines,Asia,CrossFit Subtero,23,,
2633,Jayme Winter,Australia,Oceania,CrossFit Newstead,23,168 cm,130 lb
2633,Irene Aguado,Spain,Europe,CrossFit Morado,30,166 cm,62 kg
2635,Veronica Trujillo,United States,North America West,CrossFit Danville,30,,
2636,Sophie Pouliquen,United States,North America East,CrossFit 513 United,31,70 in,155 lb
2636,Ashley Thompson,United States,North America West,CrossFit 313,34,64 in,135 lb
2638,Auberi Eller,France,Europe,CrossFit Mahavéli,34,164 cm,56 kg
2639,Dana Arbova,United States,North America West,Natural Selection CrossFit,28,66 in,175 lb
2640,Heidi Palu,United States,North America West,CrossFit Lehi,28,66 in,160 lb
2641,Carly DiMenna,United States,North America East,CrossFit Utility,26,64 in,135 lb
2642,Danae Makai,Spain,Europe,CrossFit Eixample,27,,
2643,Kristine Stensgaard,United States,North America West,Rose City CrossFit,33,64 in,144 lb
2644,Harri Nichols,United Kingdom,Europe,CrossFit Crawley,25,,
2645,Stephanie Poelman,United States,North America East,CrossFit Typhoon,39,67 in,64 kg
2646,Nicole Cadorette,United States,North America East,CrossFit ONE Nation,33,66 in,130 lb
2647,Nicole Honey,United States,North America East,Skunkbear CrossFit,30,65 in,149 lb
2648,Femke Hofmans,Netherlands,Europe,CrossFit Wijchen,25,,
2649,Victoria Aguilar,United States,North America East,South Loop CrossFit,32,,
2650,Harmony Evangelisti,United States,North America West,CrossFit 209 Sport,29,,
2651,Blair Williams,United States,North America West,CrossFit Wash Park,25,67 in,143 lb
2652,Alexandra Aiello,United States,North America East,Crooked River CrossFit,28,,
2653,Laura Godfrey,United States,North America East,CrossFit Augusta,35,66 in,140 lb
2654,Eliza Petrova,Latvia,Europe,CrossFit 1066,30,162 cm,62 kg
2655,Melissa Pellerin,Canada,North America East,CrossFit Dieppe,24,,
2656,Cassie Herre,United States,North America East,CrossFit Schenectady,31,,
2657,Elizabeth Hall,United Kingdom,Europe,CrossFit Comet,28,,
2658,Michaela Verstraten,Canada,North America East,,27,65 in,150 lb
2659,Fernanda Valdivia,Peru,South America,CrossFit Peru,24,,
2660,Lenae Harris,United States,North America East,CrossFit Crestview,33,64 in,140 lb
2661,Lisa Eriksson,Sweden,Europe,CrossFit Nordic,28,167 cm,65 kg
2662,Hannah Keely,United States,North America East,RedPoint CrossFit,27,67 in,140 lb
2663,Diluana Zantut,Brazil,South America,Bearskin CrossFit,32,,
2664,Jasmin Skye,United States,North America West,CrossFit Infernal,21,64 in,136 lb
2664,Kourtney Turner,United States,North America East,CrossFit Newnan,27,65 in,127 lb
2666,Maxine Beckman,Germany,Europe,CrossFit Reutlingen,27,171 cm,71 kg
2667,Beu Rivé García,Mexico,North America West,Strong Suit CrossFit,28,160 cm,66 kg
2668,Lorena Montenegro,Germany,Europe,CrossFit Bonn,35,,
2669,Keely Barnes,Australia,Oceania,CrossFit 129,25,165 cm,58 kg
2670,Julia Cook,United States,North America West,Oceanside CrossFit,30,66 in,150 lb
2670,Amethyst Kelly,United States,North America West,CrossFit 259,26,,
2672,Elizabeth Eaton,United States,North America East,NEPA CrossFit,27,,
2672,Anni Ojala,Finland,Europe,CrossFit Rauma,33,169 cm,67 kg
2674,Nealey Webster,United States,North America West,CrossFit 65 69,28,66 in,145 lb
2674,Sophie Laird,United Kingdom,Europe,,30,160 in,128 lb
2676,Laurie Anne McKenna,United Kingdom,Europe,CrossFit Braybrook,31,,
2676,Jacqueline Galko,United States,North America East,CrossFit Steel Courage,36,62 in,127 lb
2678,Rebecca Mullen,United States,North America East,CrossFit Reach,36,61 in,135 lb
2678,Caitlyn Nowak,United States,North America East,CrossFit District 135,31,60 in,117 lb
2680,Cheyenne Dunigan,United States,North America West,Koda CrossFit Native,28,68 in,148 lb
2681,Marguerite Miller,United States,North America East,CrossFit SolaFide,32,68 in,165 lb
2682,Andrea Molinaro,United Kingdom,Europe,CrossFit WDN,33,,
2683,Megan Skelly,United States,North America East,CrossFit DC,29,68 in,155 lb
2684,Shannon Wester,United States,North America West,CrossFit The Den,29,62 in,140 lb
2684,Amanda Minnitte,United States,North America West,CrossFit Powerstroke,31,,
2686,Lucie Zelenková,Czech Republic,Europe,CrossFit Plzeň,25,165 cm,62 kg
2687,Taylor Seman,United States,North America West,Ironwood CrossFit,22,63 in,115 lb
2688,Katie McGowan,United States,North America West,Santiam CrossFit,44,,
2689,Emma Stanley,United Kingdom,Europe,CrossFit Derby,34,70 in,75 kg
2690,Farah Khaled,Egypt,Africa,,22,167 cm,65 kg
2691,Savannah Smith,United States,North America East,Warrior Pride Fitness CrossFit,30,62 in,155 lb
2691,Samantha Gilham,United States,North America East,Ocean CrossFit,36,62 in,135 lb
2693,Brooke Dale,United States,North America East,CGX CrossFit,31,61 in,135 lb
2694,Anita Bunton,Australia,Oceania,Hilltop CrossFit,32,,
2695,Katherine Roskoff,United States,North America East,CrossFit Syracuse,29,,
2696,Kirsty Nolan,United Kingdom,Europe,CrossFit UF,31,,
2697,Brittney Crump,United States,North America West,Wasatch CrossFit,31,62 in,134 lb
2697,Alexis Smith,United States,North America East,The Standard CrossFit,30,62 in,130 lb
2699,Amanda Heuser,United States,North America East,Dog House CrossFit,32,67 in,150 lb
2699,Jocelyn Dougan,Canada,North America East,Court 6 CrossFit,29,,
2701,Cadey Widacki,United States,North America West,CrossFit Copper Fox,28,,
2702,Rachael Nemcic,United States,North America West,CrossFit 970,39,65 in,145 lb
2703,Claire Calhoun,United States,North America West,CrossFit Gambit,22,,
2704,Lauren DiSessa,United States,North America East,Sigma CrossFit,37,60 in,125 lb
2704,Manon RETAILLÉ,France,Europe,CrossFit Caen,24,,
2706,Marthine Drange Nesland,Norway,Europe,CrossFit Oslo,23,,
2707,Jacqueline Rupp,Austria,Europe,CrossFit WN,30,,
2708,Kaylee Grubbs,United States,North America West,CrossFit MisFits,29,,
2709,Sophie Shorrock,United Kingdom,Europe,GritStone CrossFit,28,67 in,71 kg
2710,Elise Innes,United Kingdom,Europe,CrossFit Paisley,19,,
2711,Sarah Hemmings,Australia,Oceania,Rise And Conquer CrossFit,24,,
2712,Amanda Tarr,United States,North America West,CrossFit Raw Appeal,32,67 in,145 lb
2713,Carol Devlin,United Kingdom,Europe,CrossFit St Andrews,31,164 cm,72 kg
2714,Ella Andersen,Australia,Oceania,HA CrossFit,19,165 cm,72 kg
2715,Kristina Hornbacher,United States,North America East,CrossFit Fenton,30,,
2716,Lia Murphy,United States,North America East,CrossFit Electric City,19,65 in,140 lb
2717,Abigail Keessen,United States,North America East,Spring Lake CrossFit,25,65 in,127 lb
2718,Tiffany Dubé,France,Europe,CrossFit Genas,27,163 cm,63 kg
2719,Morgan Maneely,Ireland,Europe,CrossFit Enable,21,162 cm,56 kg
2720,Rosie Baker,United States,North America West,The Roost CrossFit,34,66 in,135 lb
2721,Lynn Meissner,United States,North America East,Skunkbear CrossFit,34,63 in,125 lb
2721,Lauren Bryant,United Kingdom,Europe,CrossFit BS East,26,,
2723,Sam Murphy,New Zealand,Oceania,,30,,
2723,Haley Capps,United States,North America East,CrossFit CLT,32,64 in,150 lb
2725,Chloe Yvon,France,Europe,CrossFit Caen,27,,
2726,Jasper Thomson,Canada,North America East,,34,67 in,161 lb
2726,Kimberly Slade,United States,North America East,CrossFit Southie,28,67 in,135 lb
2728,Michelle DeAvila,United States,North America West,Gunner CrossFit,33,,
2728,Åsa Joutsia,Finland,Europe,CrossFit Turku,24,,
2728,Taylor Crisostomo,United States,North America East,Unified CrossFit,27,,
2731,Sarah Saint-Aimé,France,Europe,CrossFit Roanne,32,167 cm,65 kg
2732,Mona Keim,Germany,Europe,CrossFit Wolfsburg,32,178 cm,75 kg
2733,Jessica Stone,Australia,Oceania,,29,172 cm,61 kg
2734,Madison James,United States,North America West,CrossFit Trifecta,28,,
2735,Erin Patchey,United States,North America East,CrossFit Steele Creek,29,,
2736,Paige Zielinski,United States,North America East,Old Hickory CrossFit,30,66 in,165 lb
2736,Brittany Speegle,United States,North America West,Bellhouse CrossFit,34,65 in,135 lb
2738,Sai Playfair,Australia,Oceania,,29,,
2739,Grace Fishbein,Canada,North America East,CrossFit Islander,32,180 cm,160 lb
2740,Kristin Curd,United States,North America West,CrossFit Bartlesville,38,66 in,125 lb
2741,Pauline Leroux,France,Europe,CrossFit Samarobriva,31,,
2742,Alexia Bosc,France,Europe,LPA CrossFit,30,165 cm,60 kg
2743,Brittany Yentz,United States,North America East,Midnight City CrossFit,29,65 in,130 lb
2744,Bianca Moonen,Australia,Oceania,,34,,
2745,Chavon-Grace Ransome,United Kingdom,Europe,The Northman CrossFit,29,159 cm,72 kg
2746,Sharmyla Hirata,Brazil,South America,CrossFit Barigui,34,160 cm,61 kg
2747,Socorro Cerda,United States,North America East,CrossFit Clintonville,24,63 in,125 lb
2748,Morgan Pastner jaffe,United States,North America East,CrossFit West Chester,31,64 in,135 lb
2749,Jayme Simzer,Canada,North America West,CrossFit LoLo,33,67 in,169 lb
2749,Keera Addison,Australia,Oceania,CrossFit 2444,25,170 cm,63 kg
2751,Kelsey Jordan,Canada,North America West,CrossFit Eden Prairie,23,182 cm,180 lb
2752,Nicola Henderson,United Kingdom,Europe,T 800 CrossFit,33,164 cm,64 kg
2753,Kelli Ipson,Australia,Oceania,CrossFit Boss,35,,
2754,Michelle Graczyk,United States,North America East,CrossFit Jack Pine,28,,
2755,Rachel Taylor,United Kingdom,Europe,CrossFit Cheltenham,27,167 cm,80 kg
2756,Courtney Crandall,United States,North America West,CrossFit Elkhorn,29,,
2757,Sophie Lane,United Kingdom,Europe,CrossFit Harrow,28,174 cm,65 kg
2757,Taylor Thompson,Australia,Oceania,Freezing Hot CrossFit,26,156 cm,53 kg
2759,Katherine Palmer,United States,North America East,CrossFit 460,27,65 in,146 lb
2760,Mariam AlHilli,Bahrain,Asia,Black Flag CrossFit,39,62 in,128 lb
2761,Hannah Cameron,Canada,North America East,CrossFit Ironstone,23,63 in,145 lb
2762,Coralie De la barbacana,France,Europe,CrossFit Salon de Provence,24,,
2763,Rebecca Donaldson,United Kingdom,Europe,CrossFit Tamnamore,29,63 in,62 kg
2764,Nicci Hoare,Canada,North America West,CrossFit Oxnard,21,,
2765,Hannah Gent,United Kingdom,Europe,CrossFit Northumbria,27,,
2765,Kayla Macnaughton,Canada,North America West,CrossFit Leduc,32,,
2767,Tea Auvaa,New Zealand,Oceania,CrossFit East Tamaki,36,,
2767,Eva Escribano Tambo,Spain,Europe,CrossFit Hiberus,27,,
2769,Jennifer DiNizio,United States,North America East,CrossFit Everlasting,33,64 in,140 lb
2770,Katie Shewmaker,United States,North America East,Starboard CrossFit,33,63 in,145 lb
2771,Ashley Burke,United States,North America East,Atlas CrossFit,28,,
2772,Celina Wolfisberg,Switzerland,Europe,CrossFit Wädenswil,28,,
2773,Nikolina Misimovic,Bosnia and Herzegovina,Europe,,25,170 cm,62 kg
2774,Anna Róg,Poland,Europe,CrossFit Leicester,37,175 cm,63 kg
2774,Candace Carter,United States,North America East,CrossFit Mudtown,25,69 in,175 lb
2774,Emma Weddington,United States,North America West,CrossFit Fury,30,60 in,125 lb
2777,Chloe Muus,Australia,Oceania,Iron Body CrossFit,23,,
2778,Zoë Bunting,Australia,Oceania,Fort Evolution CrossFit,26,164 cm,65 kg
2779,Ellen Merrill,United States,North America West,Avid CrossFit,33,66 in,150 lb
2780,Ruby Earhart,United States,North America West,Gunner CrossFit,19,,
2781,Kathy Rey Iglesias,Spain,Europe,,34,,
2781,Julie Egan,United States,North America West,Diamond Bar CrossFit,26,,
2783,Beatrice Day,New Zealand,Oceania,CrossFit 564,27,,
2783,Stephanie Rivero,United States,North America East,,29,63 in,138 lb
2785,Emma Gearon,Australia,Oceania,Fitness Alley CrossFit,24,161 cm,57 kg
2786,Saba Bayat,Iran,Asia,,31,174 cm,77 kg
2787,Anna Budinska,Czech Republic,Europe,CrossFit Strahov,24,167 cm,69 kg
2788,Chelsea Allen,United States,North America East,CrossFit Westfield,28,,
2789,Stephanie Desjardins,Canada,North America East,Fundy CrossFit,23,,
2790,Fatemeh Moradi,Iran,Asia,,33,,
2791,Ava Lea,United States,North America West,CrossFit Waco,19,,
2792,Phoebe Greene,United States,North America East,CrossFit Irondale,19,68 in,165 lb
2793,Paige Kimmince,Australia,Oceania,CrossFit Squamish,28,162 cm,62 kg
2793,Natasha McInnes,Australia,Oceania,CrossFit Minerva,35,156 cm,56 kg
2795,Noemi Alonso,Switzerland,Europe,Limitless Power CrossFit,32,167 cm,67 kg
2796,Olivia St Just,New Zealand,Oceania,CrossFit Louka,18,163 cm,65 kg
2797,Anna Winblad von Walter,Sweden,Europe,CrossFit Umeå,29,170 cm,63 kg
2798,Monika Porter,Poland,Europe,Patriot CrossFit,33,66 in,140 lb
2799,Taylah Rocteur,Australia,Oceania,Steel Coast CrossFit,29,,
2800,Fernanda Portugal,Brazil,South America,Apollyon CrossFit,35,,
2801,Victoria Carpinello,United States,North America East,,36,62 in,170 lb
2802,Zoe Storm,United States,North America East,CrossFit Postal,21,,
2803,Marie Doumayrou,France,Europe,CrossFit Samarobriva,31,,
2804,Caralyn Debash,United States,North America West,Tusk CrossFit,33,65 in,163 lb
2805,Casie Cygan,United States,North America East,CrossFit Equilibrium,31,65 in,150 lb
2806,Iris Adrichem,Netherlands,Europe,CrossFit Punt Uit,26,166 cm,63 kg
2807,Sidney Becker,United States,North America East,Camel City CrossFit,28,60 in,123 lb
2808,Alexandra Wright,Australia,Oceania,Marlin Coast CrossFit,24,168 cm,69 kg
2809,Jillian Lopez,United States,North America West,CrossFit Arvada,30,,
2809,Whitney Teesdale,Australia,Oceania,CrossFit DECK,37,,
2811,Ylva Taug,Norway,Europe,CrossFit Tromso,23,,
2812,Kate Hinzer,United States,North America East,Northern Suffolk CrossFit,33,66 in,158 lb
2813,Franziska Goetz,Germany,Europe,CrossFit Erlangen,29,155 cm,55 kg
2814,Daniele Beeler,United States,North America East,CrossFit One Valley,26,62 in,135 lb
2815,Sarah Lamoureux,Canada,North America East,CrossFit 500,21,,
2816,Nissa Washburn,United States,North America West,CrossFit Minnetonka,31,,
2817,Sia Ah-Wong,Australia,Oceania,CrossFit Urban Energy,27,,
2818,Synne Ripe,Norway,Europe,CrossFit Ulveburet,33,163 cm,68 kg
2819,Taylor Siebert,United States,North America West,Certus CrossFit,36,,
2819,Lauren Goodman,United States,North America East,CrossFit East Orange,21,62 in,130 lb
2821,Kristina Kelley,United States,North America West,CrossFit Kenmore,49,67 in,150 lb
2822,Emily Potes,United States,North America East,CrossFit Timoro,34,69 in,180 lb
2823,Stephanie Sawicki,United States,North America West,The Strip CrossFit,26,,
2824,Hannah Kathrein,India,Asia,CrossFit Kaali,26,174 cm,68 kg
2825,Sarah Fleming,United States,North America West,Blues City CrossFit,33,63 in,135 lb
2826,Kristel Runhaar,Netherlands,Europe,CrossFit Dom City,19,,
2827,Erin Koenke,United States,North America East,CrossFit HSP,31,,
2828,Amanda Pennel,United States,North America East,CrossFit Calhoun,34,70 in,165 lb
2829,Yuki Miura,Japan,Asia,CrossFit Amagasaki,32,,
2830,Kellie Lewis,Australia,Oceania,CrossFit Oblivion,31,,
2830,Sara Chrysler,United States,North America East,CrossFit Mason,33,62 in,125 lb
2832,Julie Charbonneau,Canada,North America East,CrossFit Bromont,33,,
2833,Hongkyung Lee,"Korea, Republic of",Asia,CrossFit Alright,40,,
2834,Hannah Hill,New Zealand,Oceania,CrossFit Central Wellington,33,161 cm,64 kg
2835,Leanne Routhier,United States,North America East,CrossFit Craic,29,63 in,130 lb
2836,Diulya Selau,Brazil,South America,Trinus CrossFit,22,,
2837,Teaganne Finn,United States,North America East,CrossFit Union Square,28,63 in,135 lb
2837,Emily Anderson,United States,North America East,East Point CrossFit,20,,
2839,Tori Arnick,United States,North America West,CrossFit Love Field,31,64 in,165 lb
2840,Beatriz Montoya,Spain,Europe,,27,,
2841,Audrey Sermadiras,France,Europe,CrossFit Limoges,28,165 cm,65 kg
2842,Kayla Weber,United States,North America East,CrossFit Epically Awesome,29,,
2842,Suzi Cunningham,United States,North America West,Rugged CrossFit 702,44,67 in,145 lb
2842,Michelle Kobelt,Switzerland,Europe,CrossFit Wädenswil,24,,
2845,Brooke McAfee,United States,North America East,CrossFit Union Square,23,64 in,145 lb
2846,Celestine Nicolson,Australia,Oceania,Raw Iron CrossFit,24,,
2847,Rowie Meijer,Netherlands,Europe,CrossFit Vondelgym East,31,,
2848,Ninja Koskinen,Finland,Europe,CrossFit Jeppis,18,,
2849,Dayna Brown,Australia,Oceania,CrossFit Club Bunker,33,162 cm,56 kg
2850,Candelaria Black,Argentina,South America,Bushido CrossFit,26,,
2851,Sabrina McCracken,United States,North America West,Salty Hive CrossFit,28,,
2852,Ashley Selby,United States,North America West,Wildfire CrossFit,21,,
2852,Chloé Astruc,France,Europe,CrossFit BlueBird,31,180 cm,72 kg
2854,Ruth Potter,United Kingdom,Europe,BearWalden CrossFit,32,,
2855,Jerrika Rydall,Canada,North America East,,28,,
2856,Autumn Reagan,United States,North America East,CrossFit Deep Well,33,,
2857,Rachel Wee,Singapore,Asia,,28,,
2858,Anastasia Kutlina,Asia,Sever CrossFit,,28,,
2859,Paula Frank,Germany,Europe,CrossFit Treibstoff,27,,
2860,Ciera Lockwood,United States,North America West,CrossFit 12 Stones,27,65 in,145 lb
2861,Katherine Kindschuh,United States,North America East,MWG CrossFit,27,65 in,165 lb
2861,Victoria Bjørlykke Bråten,Norway,Europe,Kick CrossFit,25,,
2863,Ligia Pineda,United States,North America East,CrossFit Middle Village,28,,
2864,Crysty Guerrero,Spain,Europe,CrossFit 08019,34,163 cm,60 kg
2865,Georgia Swift,United Kingdom,Europe,CrossFit KSH,28,,
2866,Alex Taylor,United States,North America East,CrossFit East Nashville,31,68 in,162 lb
2867,Lindsay Spock,United States,North America East,CrossFit En Fuego,30,70 in,155 lb
2867,Carina Cardillo,United States,North America East,Shenandoah CrossFit,32,,
2867,Ailsa McKeon,United Kingdom,Europe,CrossFit Hammersmith,32,161 cm,63 kg
2870,Ingrid Alver Hovsbakken,Norway,Europe,CrossFit Moholt,26,,
2871,Camila Melgar,United States,North America West,CrossFit West Covina,21,,
2872,Madeline Siefert,United States,North America West,CrossFit Gambit,27,,
2873,Hannah Helsel,United States,North America East,CrossFit UNTD,27,62 in,115 lb
2874,Sarah Potts,Canada,North America East,,31,,
2875,Emma Tideström Moberg,Sweden,Europe,CrossFit Vanheim,25,,
2876,Alexa Haines,United States,North America East,CrossFit Cobalt,27,,
2877,Charli Boles,United States,North America East,CrossFit One Valley,23,183 cm,165 lb
2878,Abbey Holcomb,United States,North America West,CrossFit West Salem,19,66 in,150 lb
2879,Jess Slater,United Kingdom,Europe,Dominus CrossFit,24,,
2879,Heeeun Kim,"Korea, Republic of",Asia,CrossFit Lagom,32,166 cm,57 kg
2879,Kayla Skinner,Australia,Oceania,Wiser 1 CrossFit,28,162 cm,60 kg
2882,Cheyenne Cassaday,United States,North America West,CrossFit X,25,63 in,140 lb
2882,Ilvia Sabato,United States,North America East,CrossFit 513 United,33,63 in,150 lb
2882,Siera Lutz,United States,North America West,CrossFit Fairbanks,30,70 in,170 lb
2885,Christina Zier,United States,North America West,CrossFit 12 Stones,34,64 in,143 lb
2886,Kaitlin Hutchinson,United States,North America East,Tower Barracks CrossFit,31,64 in,125 lb
2887,Cat Barnes,United States,North America East,CrossFit PFT,30,63 in,150 lb
2887,Gracie Arrington,United States,North America East,Roanoke Valley CrossFit,22,,
2887,Rachel Horton,United States,North America East,CrossFit Milford,27,,
