,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
3650,Carrie Denley,CrossFit Full Potential,,"2023 open
1854th
worldwide",1854th,worldwide,Women (55-59),Women (55-59),145 lb,,90 lb,208 lb,276,28:46,5:04,2:54,11:19,,2,27:02,65 lb,1:45
3665,Yuliya Palchuk,CrossFit SISU,,"2023 open
11483rd
worldwide",11483rd,worldwide,Women,Women (40-44),,,70 lb,,,,,,,,,30:00,,
3687,Eric Mason,CrossFit Millard,,"2023 open
2290th
worldwide",2290th,worldwide,Men,Men (50-54),280 lb,,195 lb,325 lb,264,31:24,5:46,4:43,9:52,,29,23:20,145 lb,1:26
3699,Joshua Lewis,CrossFit Wauconda,,"2023 open
4570th
worldwide",4570th,worldwide,Men,Men (40-44),425 lb,,267 lb,425 lb,,,3:37,1:47,9:40,,,,215 lb,
3722,Damon Nahoolewa,,,"2023 open
15215th
worldwide",15215th,worldwide,Men,Men (35-39),355 lb,65:00,240 lb,420 lb,,,,,,,42,,180 lb,
3734,Lisa Daab,CrossFit CleanSlate,,,,United States,Women,,235 lb,,140 lb,275 lb,,,,,,,,,100 lb,
3735,Kaisu Pajunen,CrossFit Seinäjoki,,"2023 quarterfinals
109th
worldwide",109th,worldwide,Women,Women (45-49),90 kg,,72 kg,130 kg,320,21:30,4:05,2:34,9:09,,38,,55 kg,
3778,Claire Nechiporenko,CrossFit Magna,,,,North America,Women,,133 lb,,103 lb,243 lb,,,,,,,,,83 lb,
3781,Lucas King,,,,,Canada West,Men,,385 lb,,298 lb,465 lb,,,3:55,,,,,,231 lb,
3784,Mickey Mangan,CrossFit Park Ridge,,,,North America,Men,,235 lb,,180 lb,300 lb,290,29:16,6:55,,,,13,19:00,115 lb,
3802,Sonia Villarreal,,,"2023 quarterfinals
1137th
North America West",1137th,North America West,Women,Women,265 lb,,200 lb,275 lb,,,,,,,,,165 lb,
3835,Tracie Comeaux,CrossFit Virtus,,,,North America,Women,,198 lb,,135 lb,285 lb,246,,4:55,5:29,,,,,101 lb,
3836,Joe Valentin,CrossFit Takeback,,"2023 open
17577th
worldwide",17577th,worldwide,Men,Men (35-39),405 lb,,300 lb,505 lb,308,29:51,5:18,2:10,,,17,26:57,215 lb,
3840,Brandon Spangler,Switchback CrossFit,,"2023 quarterfinals
420th
worldwide",420th,worldwide,Men,Men (40-44),457 lb,,305 lb,437 lb,,,2:37,2:13,,,,,240 lb,
3865,Stephanie Farley,CrossFit Invictus Sorrento Valley,,,,West Coast,Women,,253 lb,,215 lb,315 lb,,,,,9:55,,,,165 lb,
3891,Andrea Loera,Per Ignem CrossFit,,,,South West,Women,,150 lb,,105 lb,200 lb,,,,,,,,,85 lb,
3899,John Cortes,,,,,Latin America,Men,,305 lb,,205 lb,320 lb,,,,,,,15,,175 lb,
3908,Eric Bandazewski,Jute CrossFit,,,,North America,Men,,335 lb,,225 lb,475 lb,320,16:52,3:11,2:36,8:35,,33,24:30,185 lb,
3922,Cameron Green,CrossFit CLE,,"2023 open
9141st
worldwide",9141st,worldwide,Men,Men,435 lb,,,545 lb,,,3:03,1:26,,,,,,
3928,Benito Babuscio,,,"2023 open
4590th
worldwide",4590th,worldwide,Men,Men (45-49),150 kg,,100 kg,180 kg,,,4:03,3:57,,,40,,80 kg,
3975,Jimmy Merritt,CrossFit Agoge,,,,United States,Men,,345 lb,,225 lb,405 lb,,27:49,7:31,1:54,13:07,,,21:14,185 lb,
3976,Joao Golino,,,"2023 open
16789th
worldwide",16789th,worldwide,Men,Men,365 lb,,285 lb,455 lb,,,,2:45,,,63,17:34,235 lb,
3991,Frank Higginbotham,CrossFit Johns Island,,"2023 open
15676th
worldwide",15676th,worldwide,Men,Men (35-39),315 lb,,225 lb,385 lb,306,,4:32,3:03,7:46,,,15:45,165 lb,0:49
3998,Troy Seitz,CrossFit Cameron Park,,"2023 open
3927th
worldwide",3927th,worldwide,Men,Men (50-54),275 lb,,175 lb,315 lb,279,,,4:56,10:46,,,,125 lb,
4008,Lucas Nicolas,CrossFit Aymon,,,,Europe,Men,,130 kg,,100 kg,155 kg,,,3:30,,,,,,75 kg,
4034,Jason Murray,CrossFit Reboot,,,,United States,Men,,355 lb,,215 lb,315 lb,,,,3:58,,,14,29:30,155 lb,
4069,Cameron Gemoets,CrossFit Dunbar Cave Lab,,,,United States,Men,,375 lb,,185 lb,450 lb,,,,,,,25,,135 lb,1:30
4070,Mike Regan,,,,,Central East,Men,,335 lb,,245 lb,425 lb,,,,,,,,,185 lb,
4071,Andrew Kerschinske,CrossFit Elkhorn,,,,North America,Men,,400 lb,,275 lb,425 lb,,,3:58,2:26,9:57,,15,23:55,205 lb,1:15
4108,Joseph Tambe,CrossFit Ambition,,,,North America,Men,,405 lb,,315 lb,475 lb,,,,,,,,,235 lb,
4155,Martiniano Barroso,CrossFit 325,,"2023 open
6603rd
worldwide",6603rd,worldwide,Men,Men (35-39),425 lb,,315 lb,455 lb,326,41:23,4:28,2:40,12:26,,18,29:09,225 lb,
4157,Douglas Ratz,CrossFit Warrior Risen,,"2023 open
29569th
worldwide",29569th,worldwide,Men,Men (35-39),375 lb,,225 lb,370 lb,,,,,,,1,,155 lb,
4195,Jacob Molina,,,,,,,,160 kg,,85 kg,182 kg,,,5:23,5:43,,,32,26:17,60 kg,1:43
4198,Jason Hendrickson,,,,,South West,Men,,285 lb,,175 lb,290 lb,,,,,,,,,,
4207,Heather Evans,CrossFit Hyperion,,,,South West,Women,,225 lb,,170 lb,300 lb,,,,,,,,,135 lb,
4216,Laura Lynn Zaldumbide,,,,,North East,Women,,285 lb,,170 lb,350 lb,,,,,,,,,130 lb,
4236,Jodi Stone,CrossFit Clash,,,,South East,Women,,,,,,,23:33,5:53,3:32,10:29,,20,,,
4237,Stephen Payne,CrossFit ONE Nation Waltham,,,,North East,Men,,315 lb,,245 lb,445 lb,,,,,,,,,185 lb,
4239,James Bell,CrossFit Cultivate,,,,North America,Men,,410 lb,,255 lb,425 lb,296,19:40,2:55,2:46,10:19,,40,21:51,175 lb,1:15
4252,Nardus Taljard,CrossFit Kingsley,,"2023 open
7794th
worldwide",7794th,worldwide,Men,Men (40-44),130 kg,,100 kg,170 kg,,,6:30,,,,38,30:00,75 kg,
4280,Jeff Scott,CrossFit Queens,,"2023 quarterfinals
1397th
worldwide",1397th,worldwide,Men,Men (35-39),389 lb,,295 lb,475 lb,30,28:27,3:55,3:00,,,45,,220 lb,1:00
4302,Larry Rollings,CrossFit Total Control,,,,North America East,Men (55-59),,195 lb,,135 lb,275 lb,,,,,,,,,115 lb,
4347,Neymar Carvalho,,,,,Latin America,Men,,147 kg,,110 kg,165 kg,,,5:20,4:02,,,25,25:50,80 kg,1:15
4388,Patrick Wallace,CrossFit Merrimack,,"2023 open
67425th
worldwide",67425th,worldwide,Men,Men,325 lb,,275 lb,505 lb,,,5:05,2:47,,,18,18:45,205 lb,
4405,Charli Anobile,Windsor CrossFit,,"2023 quarterfinals
181st
North America East",181st,North America East,Women,Women,305 lb,,225 lb,345 lb,,,,1:52,,,,,190 lb,1:04
4424,Sonja Madjzoub,CrossFit Brit,,"2023 open
1021st
worldwide",1021st,worldwide,Women,Women (45-49),170 lb,,,235 lb,,,,,,,,,95 lb,
4441,Luciano Cau,CrossFit Sodertorn,,,,Europe North,Men,,195 kg,,125 kg,210 kg,,16:03,2:32,2:13,8:11,,27,21:53,103 kg,1:02
4443,Andrew Benson,CrossFit Deterrent,,,,United Kingdom,Men,,120 kg,,,210 kg,,,,,,,,23:30,,
4450,Dean Sefo,CrossFit Fatu Toa,,"2023 open
3270th
worldwide",3270th,worldwide,Men,Men (40-44),135 kg,,110 kg,160 kg,,,,2:58,10:11,,,,90 kg,
4454,Alexander Szalay,CrossFit Deerfield Beach,,,,North America East,Men (55-59),,385 lb,,245 lb,415 lb,,,,,,,,,205 lb,
4487,Enrico Agnolo,Cortex CrossFit,,,,Brazil,Men,,,,,,,,,,9:08,,,,,
4503,Donald Bois,CrossFit Kawaihae,,,,United States,Men,,335 lb,,225 lb,425 lb,,,,,,,,,185 lb,
4505,David Limanni,Doxsa CrossFit,,,,North America,Men,,415 lb,,330 lb,455 lb,,,2:28,2:20,9:10,,,,265 lb,1:04
4527,Ricardo Maia,CrossFit Access,,,,Brazil,Men,,,,315 lb,450 lb,,23:07,2:29,,7:40,,51,23:00,255 lb,
4588,Cyndy Roberts,,,,,South West,Women,,135 lb,,,225 lb,250,,,,,,,58:37,,
4618,Scott Hollis,Olive Branch CrossFit,,,,North America,Men,,,,,,,,,,,,,28:02,,
4628,Tommy Barth,CrossFit Körperschmiede,,,,Germany,Men,,140 kg,,95 kg,202 kg,351,,2:59,,7:52,,55,,75 kg,0:58
4660,Paul Dickey,CrossFit NorthRidge,,,,North America,Men,,385 lb,,245 lb,420 lb,244,35:08,8:24,3:32,13:14,,1,,185 lb,
4667,Kelsey McClain,CrossFit Okami,,,,North America,Women,,300 lb,,180 lb,355 lb,,,,1:57,,,18,,135 lb,1:34
4668,Dylan Groner,CrossFit Vacaville North,,,,United States,Men,,335 lb,,265 lb,435 lb,368,,3:12,2:31,,,,,215 lb,
4669,Frank Castro,,,,,South America,Men,,,,205 lb,,,,3:40,,,,46,20:36,,1:32
4679,Matti Pärnä,CrossFit Espoo,,"2023 open
11327th
worldwide",11327th,worldwide,Men,Men (35-39),165 kg,,115 kg,242 kg,,,,,,,,,80 kg,
4688,Roxane Rondeau-Daoust,CrossFit Mascouche,,"2023 open
3399th
worldwide",3399th,worldwide,Women,Women (35-39),305 lb,,205 lb,375 lb,,,4:33,1:36,,,,,145 lb,
4694,Katie Mahoney,Elite CrossFit,,"2023 open
2020th
worldwide",2020th,worldwide,Women,Women (40-44),305 lb,,187 lb,280 lb,273,,,1:57,10:54,,,30:59,160 lb,
4715,Felipe Collazos,ETDC Box CrossFit,,"2023 open
47440th
worldwide",47440th,worldwide,Men,Men,365 lb,,285 lb,425 lb,317,,3:24,,9:42,,,,20 lb,
4733,Megan Hankes,,,,,Northern California,Women,,240 lb,,140 lb,275 lb,,25:13,,,,,,,105 lb,
4764,Amy Davis,CrossFit Bloomfield,,,,United States,Women,,145 lb,,105 lb,180 lb,,,,,,,,,75 lb,
4768,Blake Horsburgh,Calibrated CrossFit,,,,Central East,Men,,,,155 lb,,,,,,,,,,,
4778,Bran Lanning,M4G CrossFit,,"2023 quarterfinals
461st
worldwide",461st,worldwide,Women,Women (40-44),225 lb,,187 lb,315 lb,,,,,,,15,25:13,150 lb,
4780,Tony Fai,Arena Ready CrossFit,,,,United States,Men,,265 lb,,190 lb,280 lb,,,5:12,6:02,11:20,,14,,165 lb,1:32
4794,Laurent Scotto,,,,,Europe,Men,,150 kg,,105 kg,200 kg,,,4:19,,,,42,,78 kg,
4796,Clay Hughes,,,,,South East,Men,,455 lb,,300 lb,,,,,2:14,,,,,230 lb,
4811,Sarah Noga,,,"2023 quarterfinals
941st
worldwide",941st,worldwide,Women,Women (40-44),205 lb,,150 lb,300 lb,,18:57,4:02,2:18,7:59,,12,22:44,95 lb,
4815,Taylore Christian,,,,,Southern California,Women,,205 lb,,170 lb,220 lb,,,,,,,,,135 lb,
4819,Diane King,,,,,Canada West,Women,,215 lb,,115 lb,215 lb,,,,,,,,27:00,90 lb,
4830,Javier Urbina,CrossFit Wezone Arturo Soria,,,,Spain,Men,,130 kg,,80 kg,200 kg,,,4:31,5:04,,,50,21:00,55 kg,1:45
4835,Yvette Carscadden,CrossFit Bacon,,"2023 open
722nd
worldwide",722nd,worldwide,Women,Women (45-49),245 lb,,150 lb,295 lb,,,,,,,27,24:01,135 lb,
4863,Joshua Buckwalter,CrossFit Lititz,,"2023 open
13004th
worldwide",13004th,worldwide,Men,Men (40-44),335 lb,,220 lb,435 lb,,,,2:30,,,,,160 lb,
4869,Mariela Ramos,,,,,North East,Women,,,,,,,,,,,,,30:28,,
4885,Mike Williams,CrossFit Brigade,,,,North America,Men (65+),,325 lb,,200 lb,355 lb,,,,,,,,,,
4890,Peter Shambrook,CrossFit Tustin,,,,West Coast,Men,,340 lb,,205 lb,500 lb,,,6:50,3:04,11:07,,31,23:55,,
4896,Ivan Aguilar,CrossFit Calima,,"2023 open
2588th
worldwide",2588th,worldwide,Men,Men (45-49),110 kg,,90 kg,170 kg,,,3:51,3:08,12:12,,,,55 kg,
4904,Shaun Sullivan,CrossFit Standard Strength,,"2023 quarterfinals
856th
worldwide",856th,worldwide,Men,Men (35-39),365 lb,,295 lb,,,,,,,,,,225 lb,
4915,Mattias Lillieborg,CrossFit Fristaden,,,,Europe North,Men,,150 kg,,100 kg,190 kg,,,,3:55,9:26,,40,,81 kg,
4923,Kim Mitkus,Jump Ship CrossFit West,,"2023 open
12281st
worldwide",12281st,worldwide,Women,Women (40-44),255 lb,,130 lb,255 lb,,31:29,,,,,,37:35,85 lb,
4939,Deborah Morales,CrossFit Northern Exposure,,"2023 quarterfinals
633rd
North America West",633rd,North America West,Women,Women,270 lb,,193 lb,305 lb,,,4:13,,8:48,,,,140 lb,
4949,Jaime Almanza,,,,,Mexico,Men,,355 lb,,265 lb,365 lb,280,33:12,5:42,2:46,10:53,,35,22:00,220 lb,1:48
4952,Tylynn Vidar,CrossFit 1936,,"2023 open
94342nd
worldwide",94342nd,worldwide,Women,Women,185 lb,,120 lb,185 lb,,25:00,,4:35,11:00,,,,90 lb,
4967,Zach Pollock,CrossFit Helo,,,,North America West,Men,,325 lb,,235 lb,365 lb,,,,3:03,,,,,185 lb,1:28
4985,Colleen McQuaid,CrossFit Quispamsis,,"2023 semifinals
12th
worldwide",12th,worldwide,Women,Women (40-44),300 lb,,215 lb,345 lb,430,17:30,2:26,2:01,,,,20:26,180 lb,1:07
4997,Sami-Petteri Korhonen,CrossFit Lauttasaari,,,,Finland,Men,,165 kg,,120 kg,175 kg,320,,3:23,4:32,,,,,106 kg,
5024,Johan Nord,Vagnhallen CrossFit,,,,Europe,Men,,70 kg,,70 kg,120 kg,257,24:41,,,10:28,,15,22:19,45 kg,
5041,Julie Nord,Vagnhallen CrossFit,,,,Europe,Women,,65 kg,,53 kg,90 kg,274,26:09,10:50,5:37,10:40,,2,25:46,38 kg,
5052,Kimberli Halliday,CrossFit BearCat,,"2023 open
571st
worldwide",571st,worldwide,Women,Women (50-54),225 lb,,145 lb,250 lb,,,,3:17,,,,,105 lb,
5079,Matt Baker,,,,,,,,375 lb,,,500 lb,,,,,,,,,205 lb,
5090,Candace Baker,CrossFit DV,,"2023 open
7197th
worldwide",7197th,worldwide,Women,Women (35-39),200 lb,,140 lb,240 lb,,36:55,12:09,8:27,14:30,,,31:46,115 lb,
5119,Stefanny Viteri,Peak 360 CrossFit,,,,North America,Women,,185 lb,,125 lb,215 lb,,,,,,,,,105 lb,
5178,Lynne Coulter,,,,,Canada East,Women,,165 lb,,95 lb,205 lb,,,,,,,,,,2:12
5186,Brendan Wickham,,,,,Canada East,Men,,365 lb,,305 lb,425 lb,,,,,,,37,19:21,245 lb,1:06
5208,Rachel Northam,CrossFit Brigade,,,,Central East,Women,,285 lb,,195 lb,370 lb,,,,,,,,,,
5255,Lisa Smith,,,,,Africa,Women,,100 kg,,68 kg,140 kg,,,,,,,30,,52 kg,
5261,Robin Wickenberg,CrossFit Norrköping,,,,Europe North,Men,,120 kg,,90 kg,170 kg,,,,,,,,,60 kg,
5275,Nathan Balyeat,CrossFit Bloomfield,,,,Central East,Men,,419 lb,,215 lb,475 lb,,,,3:00,,,3,,165 lb,
5280,Bridget Kaye,,,,,Canada East,Women,,205 lb,,130 lb,255 lb,,,,,,,,,90 lb,
5282,DARIO GARCIA,,,,,,,,250 lb,,,300 lb,,,,,,,30,,,
5292,Matthew Holman,Refuge CrossFit,,"2023 open
6601st
worldwide",6601st,worldwide,Men,Men (40-44),365 lb,,225 lb,415 lb,,,4:50,3:48,,,,,185 lb,
5306,Tuomas Uotila,,,,,Europe,Men,,120 kg,,90 kg,165 kg,,,,,,,,,70 kg,
5314,Blaise Arita,CrossFit Hawaii,,"2023 open
28484th
worldwide",28484th,worldwide,Men,Men,295 lb,,245 lb,425 lb,,,4:15,3:26,,,21,,190 lb,
5326,Kenneth Hutchinson,CrossFit Dexter,,,,United States,Men,,,,,,267,,7:12,8:32,10:27,,,,,
5340,Kyletha Derrick,CrossFit Citadel,,,,South Central,Women,,215 lb,,160 lb,265 lb,,,7:14,,,,27,,130 lb,
5344,Ryan Murata,,,,,Mid Atlantic,Men,,315 lb,,215 lb,475 lb,,,,,,,26,,115 lb,
5349,Jp Kuhlman,8th Day CrossFit,,"2023 open
4420th
worldwide",4420th,worldwide,Men,Men,375 lb,,315 lb,440 lb,,,2:28,1:50,,,,,240 lb,
5379,Yan Klats,NorthEast CrossFit,,,,North East,Men,,295 lb,,210 lb,395 lb,,,4:34,,,,35,,165 lb,
5387,Kristoffer Arvidsson,,,,,Europe,Men,,165 kg,,115 kg,184 kg,,,,,,,,,92 kg,
5395,Christian Winqvist,Oak Island CrossFit,,"2023 open
2192nd
worldwide",2192nd,worldwide,Men,Men (45-49),,,110 kg,180 kg,,,,2:31,,,34,,80 kg,
5407,Doug Stewart,Rhino CrossFit,,"2023 open
2657th
worldwide",2657th,worldwide,Men,Men (50-54),365 lb,,,385 lb,,,,,,,,,,
5426,Jolene Reynecke,CrossFit Ground Zero,,,,Africa,Women,,120 kg,,85 kg,145 kg,,,,2:15,,,10,32:10,57 kg,
5436,Stephen Cambron,,,,,Central East,Men,,290 lb,,220 lb,405 lb,307,27:13,5:36,3:55,11:48,,27,20:35,165 lb,
5439,John Holshey,CrossFit Sanitas,,,,United States,Men (55-59),,345 lb,,230 lb,405 lb,,,6:47,,12:28,,,,165 lb,
5463,Broc Kocour,CrossFit Time Warp,,"2023 quarterfinals
329th
North America East",329th,North America East,Men,Men,445 lb,,335 lb,525 lb,,,2:09,,,,,,270 lb,
5474,Dru Miller,CrossFit Charlotte,,"2023 open
5349th
worldwide",5349th,worldwide,Men,Men (35-39),325 lb,72:30,225 lb,385 lb,393,21:28,4:07,2:47,8:17,,25,19:45,165 lb,1:04
5476,John Camperi,CrossFit SCM,,,,North America,Men,,435 lb,,,500 lb,,,2:43,,,,47,,,
5488,Andrea Givens,,,"2023 open
6598th
worldwide",6598th,worldwide,Women,Women (35-39),145 lb,,110 lb,185 lb,287,33:10,7:33,,,,20,,75 lb,1:25
5513,Leigh Southwick,,,,,Australia,Men,,170 kg,,130 kg,200 kg,363,20:19,3:14,2:02,8:20,,35,24:45,98 kg,1:10
5539,Patrick Brown,CrossFit Scottsbluff,,,,North Central,Men,,,,,,311,,3:45,2:24,8:40,,,,,
5544,Shane Peoples,CrossFit Lumberton,,,,North America West,Men,,385 lb,,265 lb,415 lb,,,,,,,,,215 lb,
5547,Matt Witwer,Refuge CrossFit,,,,North America,Men,,405 lb,,245 lb,485 lb,301,28:00,4:00,5:10,11:03,,25,,195 lb,
5557,Carson Arrol,CrossFit Whangarei,,,,New Zealand,Men,,150 kg,,115 kg,180 kg,,,5:45,4:30,,,25,,85 kg,
5570,Rob D'Elena,CrossFit Invictus Everest Park,,,,North America,Men,,305 lb,,235 lb,365 lb,,,,,9:47,,,24:20,160 lb,
5575,Kohu Kawiti,,,,,Australia,Girls (16-17),,110 kg,,77 kg,125 kg,,,5:21,3:34,,,14,23:20,65 kg,
5590,Eric Neumann,CrossFit Pit Stop,,"2023 quarterfinals
1142nd
worldwide",1142nd,worldwide,Men,Men (40-44),166 kg,,105 kg,220 kg,,,3:34,,8:36,,48,,78 kg,
5665,Stuart Daden,CrossFit OzBox,,"2023 open
3571st
worldwide",3571st,worldwide,Men,Men (40-44),152 kg,,115 kg,205 kg,,,4:17,,,,,,86 kg,
5671,David Jacobo Mizrachi,,,,,Latin America,Men,,255 lb,,185 lb,335 lb,,,10:03,,16:22,,12,,135 lb,1:43
5690,Magnus Henrik Sandberg,,,,,Europe,Men,,130 kg,,90 kg,180 kg,249,,9:30,6:31,,,,,70 kg,
5695,Doug Rose,South Tampa CrossFit,,,,United States,Men,,235 lb,,195 lb,330 lb,,,,,,,,,140 lb,
5710,Helena Thorhallsdottir,CrossFit XY,,"2023 open
3863rd
worldwide",3863rd,worldwide,Women,Women,120 kg,,95 kg,130 kg,,,,,,,,,80 kg,
5735,Diogo Ribeiro,CrossFit Saltoro,,"2023 open
25593rd
worldwide",25593rd,worldwide,Men,Men,245 lb,,205 lb,285 lb,,,,,,,,,185 lb,
5736,Kristina Callan,,,,,Mid Atlantic,Women,,235 lb,,135 lb,275 lb,,,,,,,25,,105 lb,
5739,Shane Vincent,CrossFit Southampton,,"2023 quarterfinals
1530th
Europe",1530th,Europe,Men,Men,175 kg,,137 kg,200 kg,,,2:48,1:59,112:23,,50,,110 kg,234:00
5746,Joy Kincaid,Farmhouse CrossFit,,,,United States,Women,,200 lb,,165 lb,240 lb,,,,,,,,,105 lb,
5807,Karri Hensley,CrossFit WOTOWN,,,,North America,Women,,,,,,,,,4:59,,,,,,
5821,Dave Osborne,CrossFit Eden Prairie,,,,North America West,Men,,315 lb,,220 lb,385 lb,284,29:09,5:15,4:42,13:19,,30,,160 lb,0:56
5825,Jacob Scott,CrossFit Rancho Cucamonga,,"2023 open
44847th
worldwide",44847th,worldwide,Men,Men,315 lb,,225 lb,385 lb,,,,,,,,,205 lb,
5850,Phillip Walter,Mighty CrossFit,,,,North America West,Men,,455 lb,,315 lb,525 lb,,,11:12,5:33,13:06,,9,47:36,235 lb,1:33
5851,Lee Bowman,,,,,South East,Men,,335 lb,,225 lb,345 lb,,,,3:40,14:17,,20,,170 lb,1:59
5852,Justin Hibbard,Combine Fitness CrossFit,,,,United States,Men,,415 lb,,315 lb,475 lb,,,3:30,2:44,,,50,,250 lb,
5869,Christopher Owens,CrossFit McKinney,,,,North America,Men,,,,265 lb,500 lb,,,,,,,,,225 lb,
5909,Robbie Frost,CrossFit Madison,,,,South East,Men,,410 lb,,265 lb,455 lb,,,3:43,,,,27,,185 lb,
5914,John Wallace,,,,,Europe,Men,,,,,,,,,,,,,21:22,,
5916,Laura Moll,CrossFit Perryville,,"2023 open
1475th
worldwide",1475th,worldwide,Women,Women (45-49),165 lb,,145 lb,265 lb,,,7:06,4:17,13:23,,17,33:46,115 lb,
5928,Mario Cicak,,,,,,,,155 kg,,115 kg,200 kg,,,,,,,,,95 kg,
5933,Chris Poucher,CrossFit Havoc,,"2023 quarterfinals
1217th
worldwide",1217th,worldwide,Men,Men (35-39),455 lb,,335 lb,505 lb,375,,3:24,2:25,,,,24:08,255 lb,
5935,Jon Bakalar,CrossFit On Track,,"2023 quarterfinals
517th
worldwide",517th,worldwide,Men,Men (45-49),405 lb,,280 lb,405 lb,,,3:05,,7:37,,46,,225 lb,
5938,Ryan Brennan,Koshin CrossFit,,,,Africa,Men,,130 kg,,105 kg,200 kg,,,,,,,,,85 kg,
5942,Mathias Holte,,,,,Europe,Men,,140 kg,,94 kg,190 kg,,,5:10,,,,20,,65 kg,
5957,Greg Goodman,CrossFit Ephrata,,,,Mid Atlantic,Men,,210 lb,,165 lb,225 lb,,,,6:08,,,,,95 lb,
5964,Anthony Rosetta,CrossFit Counter Culture,,"2023 quarterfinals
718th
North America West",718th,North America West,Men,Men,385 lb,,300 lb,435 lb,,,2:20,2:20,,,41,,247 lb,
5983,Mark Strasek,,,,,Europe,Men,,295 lb,,225 lb,395 lb,,,5:27,2:40,,,,,155 lb,
5992,Matthew Iacoviello,CrossFit 215,,"2023 open
25519th
worldwide",25519th,worldwide,Men,Men,365 lb,,255 lb,445 lb,303,,4:24,,9:59,,,22:20,205 lb,0:57
6016,Andy McSweeney,CrossFit Rife,,,,North America,Men Lower Extremity,,315 lb,,205 lb,405 lb,,,,,13:27,,,24:39,,
6017,Kim Alegado,Diamond Bar CrossFit,,,,North America West,Women,,205 lb,,135 lb,210 lb,,,,,,,,,95 lb,
6027,Tara Fox,Maverick CrossFit,,,,North America,Women,,205 lb,,125 lb,250 lb,,,,,,,,21:40,90 lb,
6045,Josiah Nono,,,,,Asia,Men,,350 lb,,265 lb,455 lb,,,4:06,3:34,,,,,195 lb,
6073,Nickie Rico,CrossFit MOB,,,,North America,Women,,175 lb,,115 lb,220 lb,,,,,,,18,,75 lb,
6076,Rick Acosta,,,,,,,,225 lb,,215 lb,365 lb,,,,,,,,,135 lb,
6088,Scott Fisher,,,,,North America,Men,,355 lb,,275 lb,460 lb,312,32:36,4:13,2:44,8:56,,32,21:33,215 lb,1:13
6188,Tara Carraway,HXH CrossFit,,,,North America,Women,,230 lb,,135 lb,290 lb,247,,6:12,3:18,14:12,,,,85 lb,
6190,Steven Esmerio,,,"2023 open
7714th
worldwide",7714th,worldwide,Men,Men (35-39),350 lb,,265 lb,415 lb,440,26:06,4:38,2:04,9:36,,32,,225 lb,1:23
6193,Christoph Biegaj,,,,,Europe,Men,,135 kg,,85 kg,145 kg,,,7:53,5:50,,,,25:00,69 kg,
6217,Victor Frattini,CrossFit Gerland,,,,Europe South,Men,,160 kg,,115 kg,200 kg,,,2:27,,,,,,100 kg,
6228,Natasha Guertin,Rock Box CrossFit Kapuskasing,,"2023 open
44852nd
worldwide",44852nd,worldwide,Women,Women,180 lb,,150 lb,210 lb,216,,8:41,5:11,13:28,,12,27:48,110 lb,1:49
6235,Nina Perea,,,,,South East,Women,,150 lb,,105 lb,215 lb,,,10:00,,12:47,,10,,75 lb,2:00
6255,Samantha MacDonald,CrossFit Weyburn,,,,Canada West,Women,,225 lb,,150 lb,315 lb,258,31:16,7:37,4:45,,,6,32:12,90 lb,
6267,Rim Samari,CrossFit Luton,,"2023 open
7101st
worldwide",7101st,worldwide,Women,Women (35-39),77 kg,,50 kg,101 kg,,,,,,,,27:00,40 kg,
6275,Mario Cicconetti,Southern Pines CrossFit,,"2023 open
2108th
worldwide",2108th,worldwide,Men,Men (40-44),355 lb,,255 lb,415 lb,,,3:26,2:59,,,43,19:03,165 lb,1:27
6306,Felicia Lee,CrossFit Milpitas,,"2023 open
5733rd
worldwide",5733rd,worldwide,Women,Women (45-49),180 lb,,115 lb,225 lb,,,,,,,,27:50,75 lb,
6333,Mike Moulton,CrossFit 585,,,,North America East,Men,,315 lb,,,350 lb,,,,,,,15,,,
6369,Brian Schurko Sr,,,,,North East,Men (55-59),,415 lb,,205 lb,475 lb,,,,,,,,,165 lb,
6372,Laurent Campton,,,,,Europe,Men,,,,90 kg,225 kg,,,,,,,23,,75 kg,
6379,Edward Stow,CrossFit Cirencester,,,,Europe Central,Men,,120 kg,,80 kg,155 kg,315,,,5:09,,,,24:15,65 kg,1:21
6386,Kyle Breakiron,CrossFit 7070,,"2023 open
119522nd
worldwide",119522nd,worldwide,Men,Men,,,,435 lb,,,,1:48,,,,28:58,170 lb,
6417,Josh Haskins,,,,,South East,Men,,365 lb,,245 lb,455 lb,,,4:11,,,,,,175 lb,
6419,Elizabeth Shaw,,,,,,,,165 lb,,130 lb,225 lb,,,,,,,,,100 lb,
6454,Kimberly Brunette,CrossFit Burke,,"2023 open
3966th
worldwide",3966th,worldwide,Women,Women (45-49),275 lb,,135 lb,365 lb,,,,,,,,,95 lb,
6460,Joanne Profumo,CrossFit Huachuca,,"2023 open
5847th
worldwide",5847th,worldwide,Women,Women (45-49),235 lb,,150 lb,305 lb,,,,5:34,,,,37:30,105 lb,2:30
6470,Francisco Flores,,,,,South Central,Men,,225 lb,,165 lb,405 lb,,,,4:53,,,,,145 lb,1:11
