,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
1664,Kyungtaek Kang,CrossFit HIM,,"2023 open
2862nd
worldwide",2862nd,worldwide,Men,Men (45-49),190 kg,66:58,129 kg,206 kg,,,2:26,2:20,,,,21:04,103 kg,
1677,Aimee Connors,CrossFit Deprivation,,,,South East,Women,,245 lb,,145 lb,265 lb,257,,6:06,4:27,,,10,29:00,100 lb,1:40
1686,Benjamin Whitten,Bull City CrossFit,,,,United States,Men,,275 lb,,215 lb,375 lb,,19:30,5:24,2:54,,,43,18:16,160 lb,0:51
1698,Chris Sheffield,CrossFit Black Hive,,,,United States,Men,,335 lb,,235 lb,405 lb,,,,,,,18,23:00,175 lb,
1700,Matt Whitehead,,,,,North East,Men,,405 lb,,260 lb,450 lb,,29:31,6:06,2:29,,,12,,190 lb,
1706,Frank Berg,,,"2023 open
9638th
worldwide",9638th,worldwide,Men,Men (45-49),320 lb,,197 lb,365 lb,,,7:32,8:30,10:32,,10,,140 lb,
1714,Justin kuhar,,,"2023 open
1237th
worldwide",1237th,worldwide,Men,Men (35-39),163 kg,,128 kg,200 kg,,,2:42,1:42,,,54,,100 kg,
1727,Adam Gianulis,CrossFit REstore,,,,United States,Men,,305 lb,,235 lb,365 lb,,,5:23,2:56,9:24,,31,,190 lb,1:25
1737,Lauren Banek,CrossFit Amplify,,,,North America,Women,,190 lb,,155 lb,255 lb,,,4:20,3:19,,,25,25:30,125 lb,
1738,Rachel Ellis,,,,,South East,Women,,160 lb,,120 lb,235 lb,,,,,,,,,,
1742,cody campbell,,,,,,,,415 lb,,290 lb,515 lb,275,,4:00,2:00,11:00,,40,,225 lb,
1757,Kathleen Deckert,Deka CrossFit,,,,North America East,Women,,240 lb,,185 lb,300 lb,,,3:00,,,,,,135 lb,
1763,Kayla Matthews,Flatland CrossFit,,,,United States,Women,,215 lb,,165 lb,285 lb,293,29:12,5:49,3:42,9:59,,23,30:33,115 lb,1:30
1766,Max Champlin,,,"2023 open
10369th
worldwide",10369th,worldwide,Men,Men (35-39),405 lb,,265 lb,465 lb,,23:45,3:30,,9:13,,,,215 lb,
1768,robert garcia,,,,,South East,Men,,315 lb,,205 lb,365 lb,,,,,,,,,135 lb,
1783,Travis Mersola,CrossFit High Voltage,,,,United States,Men,,350 lb,,255 lb,345 lb,,,,,9:10,,,,190 lb,
1785,Erik Castillo,CrossFit MIA,,,,North America East,Men,,405 lb,,292 lb,455 lb,,,,2:57,10:30,,,24:00,195 lb,
1790,Austin Newman,CrossFit Oak Hill,,,,South Central,Men,,415 lb,,320 lb,445 lb,,,3:07,2:28,9:39,,50,21:29,260 lb,
1800,Rian Moe,CrossFit Waukee,,,,United States,Men,,450 lb,,285 lb,555 lb,,,2:43,,9:13,,43,,255 lb,
1804,Craig Kenney,Branford CrossFit,,"2023 quarterfinals
54th
worldwide",54th,worldwide,Men,Men (35-39),425 lb,,325 lb,525 lb,460,15:28,2:23,1:10,7:30,,65,,275 lb,
1812,Anthony Sanelli,Applewood CrossFit,,,,South West,Men,,325 lb,,225 lb,415 lb,,,,,,,,,,
1828,Jack Cotton,,,,,North America,Men (60-64),,385 lb,,185 lb,425 lb,,,,,,,,,,
1832,Jeremy Ramirez,,,,,North Central,Men,,340 lb,,230 lb,375 lb,,20:21,3:30,,,,50,,160 lb,
1833,Tom Inkel,,,,,Southern California,Men,,300 lb,,100 kg,150 kg,,,,,,,35,,,1:07
1844,Justin Barnes,CrossFit Protocol,,,,United States,Men,,465 lb,,255 lb,505 lb,285,,4:40,3:13,,,,27:03,200 lb,
1858,Lucas Madsen,,,,,South West,Men,,430 lb,,285 lb,455 lb,,,3:14,2:00,9:05,,30,,205 lb,
1860,Alex Diaz,,,,,Central East,Men,,380 lb,,265 lb,,,,,,,,,,222 lb,
1875,Alexis King,CrossFit Activate,,"2023 quarterfinals
132nd
North America West",132nd,North America West,Women,Women,245 lb,,190 lb,310 lb,,,,,,,,,145 lb,
1883,Jeffrey Miller,North Frisco CrossFit,,,,United States,Men,,315 lb,,225 lb,405 lb,330,,4:35,,10:20,,35,,155 lb,
1905,Amber Hill,CrossFit Trussville,,,,North America East,Women,,220 lb,,150 lb,285 lb,302,,3:27,3:10,9:25,,35,24:00,135 lb,1:15
1915,Zachary Allgood,CrossFit Red White and Blue,,,,United States,Men,,395 lb,,325 lb,500 lb,392,25:14,3:14,2:15,7:57,,48,24:44,255 lb,1:04
1939,Jacqueline Rodgers,CrossFit St. Clair,,,,United States,Women,,265 lb,,210 lb,315 lb,,,3:13,1:49,9:03,,30,21:30,175 lb,55:00
1942,Brian Carney,Be CrossFit,,,,South East,Men,,300 lb,,215 lb,375 lb,,,4:12,,,,35,21:15,160 lb,0:59
1951,Ronald Tran,,,,,,,,315 lb,,205 lb,,,,4:20,,,,,,135 lb,
1952,Josue Javier Alvarado,Dobbs Ferry CrossFit,,"2023 open
23821st
worldwide",23821st,worldwide,Men,Men (35-39),205 lb,,145 lb,325 lb,,,,,,,,,115 lb,
1955,Megan Scales,CrossFit Adversis,,,,North America,Women,,300 lb,,220 lb,340 lb,,,,,,,,,180 lb,
1967,Joshuwa Hannum,CrossFit Omaha,,,,North America,Men,,395 lb,,248 lb,405 lb,291,25:08,3:32,3:31,9:45,,30,23:00,200 lb,
1975,Orlando Holt,Doxsa CrossFit,,"2023 open
13275th
worldwide",13275th,worldwide,Men,Men (35-39),345 lb,,275 lb,470 lb,385,,2:50,2:15,7:56,,,,215 lb,1:23
1984,Maria Ramos,CrossFit Boston Iron & Grit,,,,United States,Women,,145 lb,,115 lb,195 lb,,,7:07,,11:27,,15,20:15,75 lb,1:15
1987,Becky Laliberte,CrossFit CL,,,,North America West,Women,,235 lb,,165 lb,300 lb,305,,5:48,,,,12,27:32,115 lb,
1995,Andrew Gilbert,Raw Iron CrossFit,,"2023 open
564th
worldwide",564th,worldwide,Men (60-64),Men (60-64),115 kg,,,140 kg,,,,,,,,,,
1999,Jordan Smith,,,,,Southern California,Men,,400 lb,,295 lb,415 lb,418,17:46,2:46,1:58,7:07,,50,19:00,265 lb,0:57
2007,jacob poirier,,,,,Canada East,Men,,275 lb,,,370 lb,,,5:59,,,,,,135 lb,
2016,Nabil Hitti,CrossFit Synergistics,,,,North America East,Men (60-64),,225 lb,,145 lb,305 lb,175,36:34,15:13,,15:23,,29,30:32,105 lb,1:21
2018,Dolf Kahle,CrossFit Roots,,"2023 open
585th
worldwide",585th,worldwide,Men (55-59),Men (55-59),365 lb,,225 lb,400 lb,,29:40,3:39,2:46,9:22,,33,23:48,165 lb,1:06
2021,Mark Bangerter,Snake River CrossFit,,,,North America,Men,,335 lb,,205 lb,405 lb,,,12:00,2:54,16:54,,6,,150 lb,1:40
2025,Jeremy Serrurier,,,,,South Central,Men,,325 lb,,215 lb,405 lb,,,,,,,,,155 lb,
2030,Ryan Schafer,8th Day CrossFit,,,,North America,Men,,400 lb,,340 lb,550 lb,411,,2:46,1:19,,,,22:24,275 lb,1:08
2032,Caleb Falconer,Industrial CrossFit,,"2023 open
11342nd
worldwide",11342nd,worldwide,Men,Men (35-39),295 lb,,233 lb,430 lb,341,29:43,4:39,4:57,,,36,,185 lb,1:28
2045,Heather Sanchez,Ballistic Built CrossFit,,"2023 open
4054th
worldwide",4054th,worldwide,Women,Women,250 lb,,195 lb,285 lb,,,,,,,,,155 lb,
2050,Jason Secrest,,,,,South West,Men,,385 lb,,235 lb,455 lb,,,,,,,,,165 lb,
2057,Jeremy Wong,Element CrossFit,,,,Canada East,Men,,335 lb,,250 lb,410 lb,,,3:59,3:39,,,21,,185 lb,
2062,Justin Ashton,CrossFit Veer,,,,South West,Men,,440 lb,,287 lb,560 lb,,22:36,3:10,2:06,,,34,25:33,235 lb,
2069,Morgan Loftin-Brock,CrossFit East Nashville,,"2023 quarterfinals
89th
worldwide",89th,worldwide,Women,Women (35-39),300 lb,,225 lb,,,,,,,,,,170 lb,
2082,Mandi Vaughn,CrossFit Thin Air,,"2023 open
1301st
worldwide",1301st,worldwide,Women,Women (45-49),175 lb,,120 lb,265 lb,,,,,,,22,,95 lb,
2101,Tony van den Camp,,,,,Canada West,Men,,365 lb,,255 lb,475 lb,310,35:35,7:02,,,,,,185 lb,
2109,Grant Bydawell,CrossFit PBM,,,,Africa,Men,,175 kg,,135 kg,240 kg,377,,2:27,,7:27,,65,,100 kg,54:00
2125,Katelynn Jones,CrossFit Imperial Valley,,,,United States,Women,,185 lb,,125 lb,250 lb,238,,5:45,3:52,11:33,,11,,110 lb,1:22
2126,Shawn Harbert,CrossFit BYB,,,,West Coast,Men,,320 lb,,113 kg,450 lb,,31:35,5:28,4:52,,,20,23:17,75 kg,1:30
2134,Alyssa Sanzari,Maxability Sports and CrossFit,,"2023 quarterfinals
385th
worldwide",385th,worldwide,Women,Women (35-39),200 lb,,185 lb,305 lb,549,25:54,3:56,2:05,10:34,,,,155 lb,
2140,Jeremy White,CrossFit Issaquah,,,,North America,Men,,405 lb,,315 lb,500 lb,,,3:19,2:15,,,,,225 lb,
2145,Susan Bjerke,CrossFit Canton,,"2023 quarterfinals
44th
worldwide",44th,worldwide,Women,Women (50-54),220 lb,,150 lb,240 lb,299,21:08,3:36,3:44,9:29,,,,110 lb,1:14
2147,Nicole Kennon,CrossFit 4165,,,,Australia,Women,,100 kg,,60 kg,107 kg,,,9:00,4:58,8:42,,,,50 kg,
2155,Nick Walters,CrossFit Northern Exposure,,"2023 open
8650th
worldwide",8650th,worldwide,Men,Men (35-39),355 lb,,255 lb,465 lb,346,21:17,,2:09,7:50,,,18:54,185 lb,1:05
2159,Stanley Koulouris,CrossFit Marrickville,,"2023 open
5397th
worldwide",5397th,worldwide,Men,Men (45-49),155 kg,,103 kg,165 kg,290,20:00,5:06,3:51,14:57,,30,,78 kg,1:04
2167,Isaac Morgan,CrossFit Temecula,,,,North America,Men,,320 lb,,245 lb,365 lb,,,2:44,2:22,,,52,,195 lb,1:10
2178,Vera Lysenko-Te Hau,,,"2023 open
2865th
worldwide",2865th,worldwide,Women,Women (40-44),75 kg,,61 kg,110 kg,,21:29,5:43,3:52,8:35,,,,48 kg,
2187,Waleed Alblooshi,CrossFit Al Ain,,,,Asia,Men,,405 lb,,265 lb,495 lb,,,,2:45,,,,,205 lb,
2204,Patrick Doherty,,,,,Australia,Men,,140 kg,,110 kg,186 kg,,,5:50,,,,20,18:40,87 kg,
2218,Stephanie Hughes,West LA CrossFit,,,,United States,Women,,155 lb,,105 lb,190 lb,227,32:55,6:22,4:47,22:57,,10,26:07,80 lb,1:23
2234,Brent Miller,CrossFit Canmore,,"2023 open
3502nd
worldwide",3502nd,worldwide,Men,Men (35-39),400 lb,,275 lb,460 lb,331,20:12,2:56,3:17,9:12,,30,21:16,220 lb,
2248,Mike Jennings,Everproven CrossFit,,"2023 open
16282nd
worldwide",16282nd,worldwide,Men,Men (35-39),310 lb,,245 lb,405 lb,,27:30,4:47,3:13,,,,,165 lb,
2259,Vincent Heiligenstein,Nero CrossFit,,"2023 open
881st
worldwide",881st,worldwide,Men (55-59),Men (55-59),145 kg,,88 kg,175 kg,,,,,,,21,21:38,70 kg,1:45
2278,Rehn Boothey,The CrossFit Chamber,,,,Oceania,Men,,140 kg,,95 kg,155 kg,216,24:59,3:40,,7:24,,49,,65 kg,1:09
2284,Wonjun Lee,CrossFit Wangsimni,,"2023 open
86th
worldwide",86th,worldwide,Men,Men (40-44),415 lb,,,,,,,,,,,21:26,,
2296,Candace Nakasone,CrossFit East Oahu,,,,United States,Women,,185 lb,,155 lb,235 lb,,,6:52,,,,31,,130 lb,
2305,Ana Alexander,,,,,Australia,Women,,98 kg,,70 kg,130 kg,,,4:31,,,,,,53 kg,
2308,Todd Jones,CrossFit Kailua,,,,North America,Men,,345 lb,,225 lb,485 lb,,27:44,4:42,4:10,8:48,,35,21:30,170 lb,
2317,Bryan Suhr,Black Widow CrossFit,,"2023 open
4882nd
worldwide",4882nd,worldwide,Men,Men (50-54),235 lb,,135 lb,365 lb,,,,,,,,,115 lb,
2325,Andrew Dennis,CrossFit Oxygen,,,,Oceania,Men,,205 kg,,143 kg,235 kg,,,,,,,30,,110 kg,
2331,Joseph Edmonds,CrossFit Townsville,,,,Oceania,Men,,120 kg,,103 kg,150 kg,,,4:52,7:05,,,,,83 kg,
2339,rebecca smith,,,,,Australia,Women,,73 kg,,52 kg,113 kg,,,,,,,,,38 kg,
2344,Chris Bindley,CrossFit Carv,,,,Oceania,Men,,135 kg,,95 kg,190 kg,211,29:07,6:25,5:20,11:34,,22,27:01,90 kg,1:15
2354,Livia Monteiro,Sundown CrossFit,,,,Brazil,Women,,,,,,,,,,,,,37:46,,
2362,Chase Frankenfeld,CrossFit Moorabbin,,,,Oceania,Men,,446 lb,,314 lb,530 lb,,,,,,,,,256 lb,
2377,Goretti Clementino,LifeThyme CrossFit,,,,Europe,Women,,,,,225 lb,,,,,,,,,,
2379,Xabi Lopez,CrossFit Eolo,,"2023 quarterfinals
59th
worldwide",59th,worldwide,Men,Men (35-39),170 kg,,,220 kg,,,,,,,,,98 kg,
2383,Alexander Sato,Shogun CrossFit,,"2023 open
32917th
worldwide",32917th,worldwide,Men,Men,335 lb,,235 lb,345 lb,,,2:36,2:37,,,63,19:18,215 lb,1:10
2388,Mick Laidler,,,,,Oceania,Men,,181 kg,,143 kg,210 kg,,,2:40,5:23,,,,,110 kg,
2389,Aaron Mann,CrossFit Fireside,,,,North America,Men,,315 lb,,255 lb,365 lb,375,,2:47,2:58,,,,19:36,205 lb,0:58
2390,Rhiannon West,,,,,Oceania,Women,,90 kg,,70 kg,100 kg,,,,,,,25,,55 kg,
2396,Carl Sparg,CrossFit East London,,,,Africa,Men,,160 kg,,102 kg,200 kg,270,30:47,4:51,3:05,12:03,,,25:48,77 kg,1:26
2397,Kerry Smith,CrossFit Linchpin,,,,North America,Women,,200 lb,,135 lb,260 lb,,,5:26,,9:57,,,25:23,110 lb,
2399,Brian Slater,,,,,Northern California,Men,,345 lb,,235 lb,430 lb,,,5:54,2:55,13:26,,16,22:30,185 lb,
2410,Michael Hibbert,CrossFit 25,,"2023 open
5543rd
worldwide",5543rd,worldwide,Men,Men (40-44),160 kg,,120 kg,220 kg,,16:03,3:33,2:28,7:43,,,19:20,85 kg,
2412,Sam Gatt,CrossFit LST,,,,Europe,Men,,165 kg,,117 kg,213 kg,399,19:50,3:29,2:32,7:51,,36,21:00,95 kg,1:04
2416,Matt McBride,,,,,Mid Atlantic,Men,,325 lb,,235 lb,405 lb,,,4:40,6:39,11:05,,23,20:46,175 lb,0:58
2418,Jason Ross,,,,,Australia,Men,,148 kg,,103 kg,195 kg,200,32:09,7:59,5:29,10:55,,21,,80 kg,1:24
2423,Mike Campeggio,CrossFit Thermal,,,,Mid Atlantic,Men,,305 lb,,205 lb,405 lb,253,,,3:36,12:37,,15,,155 lb,
2436,Peggy McCort,CrossFit Conjugate,,,,United States,Women,,150 lb,,105 lb,245 lb,,,,,,,,,65 lb,
2449,Andreas Myskja Lien,CrossFit Løren,,"2023 open
3219th
worldwide",3219th,worldwide,Men,Men (35-39),160 kg,,,215 kg,,,,,,,30,,,
2456,Melissa Circle,CrossFit Spirit,,,,North America,Women,,,,,210 lb,,,,,,,,,,
2459,David Jankinoff,CrossFit Gerland,,"2023 quarterfinals
113th
worldwide",113th,worldwide,Men,Men (50-54),152 kg,,105 kg,200 kg,307,21:45,2:27,3:15,8:48,,63,19:19,85 kg,1:13
2465,Will Howe,,,,,North East,Men,,295 lb,,185 lb,355 lb,,,4:45,,,,45,19:45,145 lb,
2468,Caylin Emery,Uncharted CrossFit,,,,North America West,Women,,99 kg,,76 kg,122 kg,,,5:01,2:54,,,,26:12,65 kg,1:29
2487,Kyle Hoff,,,,,North America East,Men,,315 lb,,215 lb,315 lb,,,,,,,5,,,
2489,Pedro Maria Perez Echeveste,CrossFit Bellum,,"2023 open
3828th
worldwide",3828th,worldwide,Men,Men (35-39),155 kg,,115 kg,205 kg,,20:09,2:52,2:35,7:13,,52,23:20,93 kg,1:05
2491,Jeremiah Johnson,Scruffy City CrossFit,,,,United States,Men,,280 kg,,252 kg,318 kg,,,3:37,2:36,8:38,,42,22:15,200 kg,
2498,Amber Briner,CrossFit Katy,,,,North America,Women,,225 lb,,165 lb,280 lb,,,,,,,,,130 lb,
2502,Tim Bolender,Blackband CrossFit Bochum,,,,Europe Central,Men,,170 kg,,125 kg,200 kg,,,2:26,2:16,,,50,19:58,100 kg,1:03
2509,Brian Magee,CrossFit Enlighten,,,,North America,Men,,280 lb,,175 lb,385 lb,,,,,,,,,145 lb,
2515,Livia Nascimento,CrossFit Posto 9,,,,Brazil,Women,,165 lb,,110 lb,225 lb,,,,,12:51,,15,28:00,95 lb,
2516,Christopher Yandle,,,,,North America,Men,,315 lb,,235 lb,415 lb,330,22:20,4:38,2:27,10:29,,30,23:10,190 lb,1:18
2531,Clinton Hodgkins,RFX CrossFit Canning Vale,,,,Australia,Men,,200 kg,,140 kg,,,,,,,,,,120 kg,
2540,Joaquin Perez,CrossFit Queretaro Tec,,,,North America,Men,,295 lb,,,340 lb,,,,,,,50,,135 lb,
2545,Silvia Mangas,CrossFit Storm,,,,United States,Women,,235 lb,,175 lb,305 lb,,,,3:24,,,,,125 lb,
2551,Kent Moore,,,,,North Central,Men,,295 lb,,215 lb,355 lb,308,27:52,4:24,2:47,9:50,,31,23:25,175 lb,1:12
2552,Jeremiah Smith,Natural Selection CrossFit,,"2023 open
4061st
worldwide",4061st,worldwide,Men,Men (40-44),300 lb,,265 lb,365 lb,,,3:49,2:52,,,,16:47,185 lb,0:50
2563,Dwight Bundy,CrossFit Esprit,,"2023 open
7153rd
worldwide",7153rd,worldwide,Men,Men (40-44),400 lb,,300 lb,475 lb,,,,,,,,,235 lb,
2565,Anthony Seamans,,,,,North America,Men,,460 lb,,295 lb,480 lb,,,3:50,4:10,,,,,210 lb,
2570,Daniel Bavosi,CrossFit Aspinock,,"2023 open
1207th
worldwide",1207th,worldwide,Men,Men (50-54),325 lb,,250 lb,410 lb,,,4:08,,,,50,,175 lb,
2578,Amy Wacker,Fern Creek CrossFit,,,,North America,Women,,215 lb,,150 lb,265 lb,,23:48,6:23,4:47,,,,,105 lb,
2591,Michael Weitzman,CrossFit Lake Effect,,,,North America East,Men,,315 lb,,246 lb,455 lb,,,3:02,3:23,,,,,205 lb,
2598,Sandy Potter,,,,,South Central,Women,,155 lb,,80 lb,215 lb,193,49:30,,,,,,43:44,70 lb,
2601,Marek Vinkler,CrossFit HomeTown,,,,Europe North,Men,,115 kg,,70 kg,140 kg,,,6:40,,,,30,,55 kg,
2606,Marian Boisvert,CrossFit Reload,,,,North America,Women (55-59),,230 lb,,120 lb,220 lb,,,,,,,,,80 lb,
2609,Robert Watson,CrossFit Wash Park,,"2023 open
12051st
worldwide",12051st,worldwide,Men,Men (35-39),370 lb,,225 lb,405 lb,408,23:32,2:47,2:36,8:56,,,,200 lb,1:05
2610,Jason Simowitz,CrossFit Diamond,,,,United States,Men,,330 lb,,215 lb,405 lb,251,28:54,4:30,3:10,10:32,,25,,185 lb,
2614,julio martinez,Gold Standard Athletics CrossFit,,,,North America West,Men,,415 lb,,305 lb,545 lb,348,,4:07,,,,,,245 lb,
2615,Justin Oliver,,,,,Central East,Men,,445 lb,,285 lb,590 lb,,20:06,2:28,1:38,,,64,,215 lb,
2619,Jeremy Howell,Latitude 35 CrossFit,,,,United States,Men,,315 lb,,265 lb,405 lb,,,,3:23,,,,,165 lb,
2621,Abbie Pittman,,,,,South Central,Women,,275 lb,,165 lb,340 lb,315,,3:27,1:50,7:39,,,21:45,113 lb,1:10
2628,Amanda A Taylor,,,,,Oceania,Women,,75 kg,,58 kg,100 kg,,,,,,,,,40 kg,
2633,Noah Namowicz,Timberwolf CrossFit,,,,North America,Men,,415 lb,,260 lb,455 lb,368,,3:13,2:25,,,28,,200 lb,1:07
2637,Leisa Smith,,,,,South West,Women,,,,,245 lb,,,4:39,,,,,,,
2650,Rachelle Davis,,,"2023 open
20247th
worldwide",20247th,worldwide,Women,Women,245 lb,,175 lb,315 lb,,,2:59,,,,,,145 lb,
2665,Amy Huley,CrossFit Edge 94,,"2023 open
255th
worldwide",255th,worldwide,Women,Women (45-49),280 lb,,195 lb,335 lb,1,25:38,3:15,2:08,10:31,,25,28:30,140 lb,1:05
2675,Kari Crevier-Dooley,CrossFit Brookings,,"2023 open
14733rd
worldwide",14733rd,worldwide,Women,Women (40-44),220 lb,,127 lb,245 lb,,,5:17,4:27,7:56,,22,,95 lb,1:29
2696,Beau Bibb,CrossFit ProVerb,,"2023 open
6352nd
worldwide",6352nd,worldwide,Men,Men (35-39),355 lb,,250 lb,375 lb,,,,,,,,,200 lb,
2700,Ken Pletcher,CrossFit Woodbury,,,,North America,Men,,365 lb,,195 lb,455 lb,318,27:37,5:02,5:11,9:31,,38,,165 lb,
2701,Håvard Moen,,,"2023 open
6438th
worldwide",6438th,worldwide,Men,Men,150 kg,,122 kg,210 kg,,,,2:58,,,,,95 kg,
2706,Carlos Dominguez,CrossFit Warrior Eagle,,,,South East,Men,,445 lb,,300 lb,505 lb,,,2:33,,,,45,,253 lb,
2712,denise murphy,CrossFit Inspire,,"2023 open
367th
worldwide",367th,worldwide,Women (60-64),Women (60-64),150 lb,,110 lb,,,,,,,,,,95 lb,
2718,John Mack,CrossFit All Level,,"2023 quarterfinals
883rd
worldwide",883rd,worldwide,Men,Men (45-49),320 lb,,205 lb,345 lb,,,,3:13,,,,25:14,155 lb,
2721,Brandon Dall'Acqua,Blue Zone CrossFit,,,,United States,Men,,,,305 lb,505 lb,,,2:57,,,,,,235 lb,
2755,Richard Essig,Adapt and Conquer CrossFit,,,,North America,Men,,435 lb,,355 lb,500 lb,483,,2:37,1:47,,,,19:03,285 lb,
2756,Fabio Henrique,CrossFit Rest Less,,"2023 open
23081st
worldwide",23081st,worldwide,Men,Men (40-44),365 lb,,255 lb,440 lb,375,34:04,5:34,2:49,13:05,,26,25:30,185 lb,1:30
2764,Patricia Bos,,,,,Canada East,Women,,160 lb,,120 lb,215 lb,,,,,,,6,,85 lb,
2790,Tyler Deardorff,CrossFit Fit Farm,,,,North America West,Men,,475 lb,,355 lb,475 lb,495,,2:43,1:47,8:26,,,20:57,255 lb,
2794,Jennifer Lesinski,CrossFit 1Pulse,,,,United States,Women,,,,,240 lb,,,,,,,,,105 lb,
2801,Kristen Mereness,CrossFit Woodbury,,,,North America,Women,,235 lb,,165 lb,275 lb,266,21:52,4:28,3:31,9:24,,31,21:56,115 lb,1:14
2807,Lisa Bailey,,,,,North Central,Women,,185 lb,,150 lb,185 lb,,,8:05,3:21,,,,24:14,120 lb,
2812,Dalin Kennard,CrossFit OverTake,,,,North America,Women,,225 lb,,185 lb,330 lb,,,3:48,2:47,9:48,,27,21:12,155 lb,1:14
2814,Jason Allbaugh,Koda CrossFit Deer Creek,,,,United States,Men,,385 lb,,265 lb,515 lb,,,,,,,,,205 lb,
2818,Krista Floyd,,,,,North West,Women,,,,,210 lb,,,,,,,,,,
2819,Lucius Steen,CrossFit Reynoldsburg,,,,North America,Men,,230 lb,,135 lb,375 lb,,,9:48,,,,11,30:13,135 lb,
2821,Luke Amaral,CrossFit 226,,,,Canada,Men,,365 lb,,240 lb,,,,,,,,,,202 lb,
2826,Mary Parrish,30A CrossFit,,"2023 open
4142nd
worldwide",4142nd,worldwide,Women,Women (40-44),170 lb,,125 lb,205 lb,299,,8:36,,,,,,90 lb,
2827,Christopher Herron,Brick CrossFit Grand Central,,"2023 open
2769th
worldwide",2769th,worldwide,Men,Men (40-44),305 lb,,215 lb,365 lb,325,21:19,5:55,2:49,11:53,,,,180 lb,
2835,Sari Veistelehto,CrossFit Herttoniemi,,"2023 open
120th
worldwide",120th,worldwide,Women,Women (45-49),105 kg,,80 kg,155 kg,,,3:38,,,,31,,54 kg,
2854,Buck Crum,White Horse CrossFit,,,,North America,Men,,455 lb,,320 lb,445 lb,,,3:35,1:58,,,37,,265 lb,
2856,Bailey Walker,Verdant CrossFit,,"2023 quarterfinals
237th
North America West",237th,North America West,Women,Women,255 lb,,185 lb,305 lb,,21:32,3:12,3:33,9:03,,38,24:48,145 lb,1:15
2869,Matt McAlister,,,,,Central East,Men,,375 lb,,215 lb,400 lb,,,2:40,,8:07,,50,19:52,160 lb,1:05
2876,Dayne McCarron,CrossFit 1124,,,,North America East,Women,,210 lb,,165 lb,225 lb,,,,2:17,,,,,125 lb,1:17
2877,Wanda J Vargas,,,,,Latin America,Women,,155 lb,,105 lb,185 lb,,,,,,,20,35:15,75 lb,
2881,Ryan BeVier,CrossFit Raid,,"2023 open
5162nd
worldwide",5162nd,worldwide,Men,Men (40-44),362 lb,,267 lb,455 lb,330,,5:22,2:32,12:00,,44,28:00,185 lb,1:36
2883,Matt Whitehead,,,,,South West,Men,,285 lb,,215 lb,,,,,,,,,,,
2885,Antonio Reginaldo Silva,REK CrossFit,,,,Brazil,Men,,130 kg,,140 kg,170 kg,,,4:50,,,,40,,115 kg,1:20
2890,Blaine Burgess,CrossFit 614,,,,Central East,Men,,275 kg,,188 kg,285 kg,327,,5:20,3:04,12:39,,21,27:33,153 kg,1:15
2892,Jennifer Burns,,,,,North Central,Women,,175 lb,,125 lb,240 lb,,,,,,,,25:00,80 lb,
2900,Justin Cuevas,CrossFit Allatoona,,"2023 open
10578th
worldwide",10578th,worldwide,Men,Men (35-39),320 lb,,215 lb,400 lb,316,24:30,4:28,2:29,8:58,,33,22:47,145 lb,1:10
2904,Kevin Gabriel,CrossFit Markham,,"2023 open
11690th
worldwide",11690th,worldwide,Men,Men (35-39),305 lb,,235 lb,475 lb,,23:15,,,,,,,135 lb,
2908,Scott Kingston,CrossFit Reaction,,"2023 open
7244th
worldwide",7244th,worldwide,Men,Men (35-39),455 lb,,285 lb,500 lb,,,3:45,1:42,,,25,,225 lb,
2911,Dan Carey,,,,,North East,Men,,265 lb,,235 lb,400 lb,,,,3:06,,,,,,
2935,Christer Johansson,,,,,Europe,Men,,170 kg,,110 kg,200 kg,,,4:23,3:37,,,30,,80 kg,
2937,Matt Speaker,You Lift CrossFit,,,,North America,Men,,315 lb,,230 lb,426 lb,342,19:53,3:56,2:55,8:36,,21,23:55,185 lb,
2946,Daniel Smith,,,,,,,,335 lb,,,410 lb,,,,,,,,,,
2955,Michael Medina,,,,,South West,Men,,365 lb,,250 lb,475 lb,300,23:53,4:28,2:58,8:53,,,,175 lb,
2957,Rachel Szakmary,CrossFit Coronado,,,,United States,Women,,310 lb,,238 lb,,,,,2:13,,,,,174 lb,
2977,Josée Bélanger,CrossFit Pro1,,,,North America,Women,,230 lb,,175 lb,285 lb,,,,,,,,,150 lb,
2978,Kai Gorman,CrossFit Crossaxed,,"2023 open
5910th
worldwide",5910th,worldwide,Men,Men (35-39),163 kg,,125 kg,198 kg,338,24:33,3:24,2:28,8:51,,30,22:14,100 kg,
2999,Dave McLean,CrossFit Colosseum,,,,Canada,Men,,315 lb,,245 lb,365 lb,,,3:25,,,,,,195 lb,
3001,Dean Bilitsis,Lincoln Park CrossFit,,"2023 open
95092nd
worldwide",95092nd,worldwide,Men,Men,290 lb,,225 lb,325 lb,275,,4:30,,,,35,19:00,175 lb,0:59
3006,Bethany Savage,,,,,North America East,Women,,235 lb,,135 lb,240 lb,372,,4:32,3:36,,,15,,95 lb,
3032,Jason Breda,CrossFit Surmount,,,,United States,Men,,305 lb,,205 lb,365 lb,,,5:38,4:42,12:40,,,26:23,165 lb,
