,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
9246,John Escamilla,Come and Take It CrossFit,,,,United States,Men,,315 lb,,225 lb,425 lb,,,4:22,,,,,,170 lb,
9250,Matteo Giuseppe Peluzzi,CrossFit Groane,,,,Europe,Men,,110 kg,,70 kg,155 kg,224,,6:50,4:50,,,,24:00,60 kg,
9254,Jonathan Davies,179 CrossFit,,,,Europe,Men,,142 kg,,115 kg,205 kg,338,20:22,3:09,2:11,8:27,,52,,70 kg,
9287,Jack Barnhisel,CrossFit Manhattan Beach,,,,North America,Men,,315 lb,,265 lb,415 lb,,,,,,,,,185 lb,
9305,Kayleigh Shrader,CrossFit KGB,,,,North America,Women,,165 lb,,120 lb,200 lb,,,,,,,,20:04,85 lb,
9308,Oscar Canas,CrossFit Zoi,,"2023 open
4567th
worldwide",4567th,worldwide,Men,Men (35-39),305 lb,,247 lb,435 lb,307,21:10,3:29,2:58,9:37,,,19:20,185 lb,0:57
9311,Manuel Zaufl,CrossFit Bambu,,"2023 open
4788th
worldwide",4788th,worldwide,Men,Men,210 kg,,160 kg,230 kg,,,,,,,,,132 kg,
9313,Joey Dorwart,East Frederick CrossFit,,,,United States,Men,,275 lb,,195 lb,405 lb,,,4:43,,12:30,,,,155 lb,
9326,Brady O'Neill,,,,,North America,Men,,345 lb,,225 lb,415 lb,304,32:41,5:05,3:35,9:56,,,,190 lb,
9340,Erika Fernandes,CrossFit Crown São Conrado,,,,Brazil,Women,,180 lb,,80 lb,140 lb,,,,,,,,,60 lb,
9341,Alex Quinonez,CrossFit Slainte,,,,South West,Men,,240 lb,,195 lb,,,,,,,,,,155 lb,
9358,Se Hyun Choi,,,,,Asia,Men,,405 lb,,,445 lb,,,,,,,,,,
9423,Dakota Strohl,CrossFit Threefold,,,,Mid Atlantic,Men,,320 lb,,220 lb,410 lb,321,19:59,3:43,,8:55,,33,19:48,170 lb,1:10
9430,Srdjan Antonijevic,,,,,Europe,Men,,,,,160 kg,,,,,,,,,,
9438,Pawel Binder,Stajnia CrossFit,,,,Europe,Men,,180 kg,,120 kg,220 kg,,,2:15,,,,,,95 kg,
9486,Stephanie Pike,CrossFit Lacemakers,,"2023 quarterfinals
702nd
worldwide",702nd,worldwide,Women,Women (35-39),135 kg,,85 kg,195 kg,,,,,,,,23:39,58 kg,0:58
9522,Micah Cantrell,,,,,North West,Men,,215 lb,,,285 lb,,,,,,,,,,
9537,Emil Gustavsson,Styrka CrossFit,,,,Europe,Men,,185 kg,,135 kg,225 kg,343,24:12,4:53,3:05,8:59,,34,19:47,101 kg,0:57
9543,Connor Duffy,,,,,Europe,Men,,418 lb,,286 lb,520 lb,,,3:41,2:20,7:30,,50,,270 lb,
9555,Carolyn Champion,CrossFit Westchester,,"2023 open
1986th
worldwide",1986th,worldwide,Women,Women (50-54),180 lb,,110 lb,215 lb,274,,,,,,2,,90 lb,
9567,Jamieson Suozzi,Kong CrossFit,,,,United States,Men,,415 lb,,275 lb,515 lb,415,,4:16,3:00,,,50,22:00,205 lb,
9585,Nicolette Hagman,,,,,North East,Women,,,,,255 lb,267,27:57,,,,,,,130 lb,
9593,Michael Kenney,,,,,North America West,Men,,,,,,,,,,,,,22:00,,
9598,Alex Cohen,CrossFit Generation,,,,Mid Atlantic,Men,,275 lb,,235 lb,365 lb,274,,6:52,3:22,,,,,185 lb,
9600,Carlos Solis,Bionic CrossFit,,,,North East,Men,,350 lb,,245 lb,445 lb,,,,,,,,,185 lb,
9609,Christen Prieto,Back 2 Back CrossFit,,,,United States,Women,,200 lb,,165 lb,300 lb,,,3:15,2:25,,,35,,120 lb,
9611,Anders Andersen,CrossFit Hobro,,,,Europe North,Men,,160 kg,,125 kg,185 kg,,,4:15,,,,43,,100 kg,
9616,Libardo Corredor Pastrana Jr.,CrossFit El Templo,,,,Spain,Men,,,,50 kg,170 kg,,,,,,,,,40 kg,
9630,William Gordon,,,,,South West,Men,,345 lb,,270 lb,485 lb,,,3:00,2:00,7:30,,75,20:00,,1:00
9632,Luke McCracken,,,,,Australia,Men,,181 kg,,120 kg,220 kg,393,18:45,3:12,2:03,8:49,,44,21:58,85 kg,
9654,Lars Boes Jorgensen,,,,,Europe,Men,,,,,178 kg,,,,,,,,,,
9664,Jiwon Nam,CrossFit Dongdaemun,,,,Asia,Men,,405 lb,,235 lb,455 lb,,,3:24,,,,50,,195 lb,
9684,Vitaliy Gonchar,,,,,Europe,Men,,130 kg,,95 kg,165 kg,,,4:58,3:30,,,,,60 kg,
9711,Campbell Johnston,CrossFit First Light,,,,Australasia,Men,,175 kg,,110 kg,221 kg,311,,5:01,2:27,9:51,,31,26:55,80 kg,
9721,David Scharff,CrossFit Hoogvliet,,,,Europe,Men,,335 lb,,305 lb,455 lb,,,,,,,20,27:00,250 lb,
9725,Atle Hokseggen,CrossFit Maxpuls,,,,Norway,Men,,135 kg,,95 kg,155 kg,,27:47,,,9:29,,25,19:49,70 kg,
9729,Michael Benroth,,,,,Central East,Men,,335 lb,,280 lb,365 lb,332,,3:16,2:25,,,,,225 lb,
9734,Nicholas den Daas,CrossFit Adept,,"2023 open
4647th
worldwide",4647th,worldwide,Men,Men (40-44),,,,,,,,,,,30,,,1:08
9753,Juan Acevedo,,,,,Latin America,Men,,335 lb,,235 lb,385 lb,,,3:46,,,,46,,175 lb,
9754,Maxim Savelev,CrossFit 19.05,,,,Asia,Men,,201 kg,,150 kg,260 kg,,,3:20,1:30,14:00,,,22:24,122 kg,1:05
9755,Sung June Park,CrossFit Apgujeong,,"2023 quarterfinals
505th
Asia",505th,Asia,Men,Men,305 lb,,215 lb,315 lb,,,,,,,47,,165 lb,
9763,Anatoly Raykov,,,,,Asia,Men,,377 lb,,255 lb,400 lb,,,,,,,,,177 lb,
9778,Rui Patinha,CrossFit Alvalade Oriente,,,,Europe South,Men,,160 kg,,101 kg,160 kg,,,,4:14,,,14,,70 kg,
9781,Chin-Chia Yang,,,,,,,,325 kg,,,310 kg,,,,,,,28,,,
9796,Gabriel Marinho Rodrigues,Wild Horses CrossFit,,,,Brazil,Men,,130 kg,,100 kg,190 kg,,,,4:57,,,32,29:27,70 kg,1:39
9805,Andres Chavez,,,,,,,,225 lb,,200 lb,230 lb,,,,,,,25,29:22,155 lb,
9833,Nick Mispoulier,CrossFit Omnimove,,,,Belgium,Men,,148 kg,,100 kg,178 kg,242,,4:50,4:59,9:37,,20,,70 kg,1:06
9837,Jose Augusto Merces dos Santos,,,,,Latin America,Men,,315 lb,,185 lb,325 lb,243,,8:00,,,,42,21:00,115 lb,1:00
9855,Ben Vigil,,,,,South Central,Men,,375 lb,,235 lb,415 lb,342,,,,,,1,32:06,165 lb,
9864,Gracia Lizbeth Durán Camberos,,,,,Mexico,Women,,215 lb,,145 lb,235 lb,,,4:30,3:30,,,27,30:00,105 lb,1:20
9867,Scott Hook,,,"2023 quarterfinals
468th
worldwide",468th,worldwide,Men,Men (35-39),162 kg,,123 kg,200 kg,407,,3:29,1:57,7:53,,50,,102 kg,
9876,Francesco Conversi,CrossFit Double Deuce,,"2023 open
1722nd
worldwide",1722nd,worldwide,Men,Men (45-49),150 kg,,105 kg,180 kg,,,,,,,34,,70 kg,
9877,Eros Zagaglia,Reebok CrossFit Parma,,,,Italy,Men,,,,,,,,4:21,,,,,,,
9879,Corentin Duret,CrossFit Taurus,,"2023 open
3908th
worldwide",3908th,worldwide,Men,Men (35-39),150 kg,,128 kg,180 kg,,,3:13,2:35,9:21,,,,100 kg,
9888,Michael Crespo,CrossFit Novato,,,,United States,Men,,455 lb,,315 lb,525 lb,,,7:11,3:00,,,7,,155 lb,
9890,Marco Maia,,,"2023 open
1691st
worldwide",1691st,worldwide,Men,Men (35-39),150 kg,65:00,115 kg,195 kg,,,3:14,2:26,,,50,22:22,88 kg,
9893,Herve Sabot,100 Pourcent CrossFit,,,,Europe,Men,,95 kg,,75 kg,130 kg,,,,,,,,,52 kg,
9905,Elianne Brouwers,,,,,Europe,Women,,110 kg,,85 kg,156 kg,,,4:12,3:42,9:48,,,23:00,63 kg,
9920,Justin Eberhart,,,,,Mid Atlantic,Men,,355 lb,,112 kg,430 lb,,,5:05,,,,32,,200 lb,
9958,Yannick Labens,CrossFit Sint-Niklaas,,,,Belgium,Men,,180 kg,,120 kg,230 kg,,,2:30,2:46,,,,,95 kg,
9962,Jesper Bruun,SPH Gym CrossFit,,,,Denmark,Men,,,,,215 kg,,,,,,,,,,
9964,David Madaras,,,,,North West,Men,,155 kg,,125 kg,200 kg,,,,2:36,9:31,,35,,93 kg,
9969,Sebastien Normand,CrossFit Black Moustache,,,,Europe,Men,,120 kg,,115 kg,150 kg,370,,2:32,3:02,2:54,,70,18:00,90 kg,52:00
9971,Pedro Passarella,CrossFit Mooca,,,,South America,Men,,415 lb,,305 lb,515 lb,,,,,,,,,255 lb,
9975,Wendy Both,,,"2023 open
38468th
worldwide",38468th,worldwide,Women,Women,92 kg,,60 kg,100 kg,,,8:53,,,,8,,45 kg,
9989,Rodolfo Campos Monroy,Reebok CrossFit Plaza Condesa,,,,Central America,Men,,325 lb,,245 lb,405 lb,,21:45,3:30,,,,30,30:00,185 lb,
9990,Antonio Manuel Picardo Atencia,,,,,,,,80 kg,,,,,,,,,,,21:20,,
10005,Ewerson Carvalho,,,,,Latin America,Men,,280 lb,,155 lb,485 lb,,,,,,,,,135 lb,
10006,Marcus Eckert,CrossFit NBT,,"2023 open
19206th
worldwide",19206th,worldwide,Men,Men,420 lb,,305 lb,500 lb,,,4:00,1:30,,,,,245 lb,
10026,Christian Pope,CrossFit MindFire (Departed),,"2023 quarterfinals
608th
North America East",608th,North America East,Men,Men,385 lb,75:00,315 lb,510 lb,,,,1:47,,,,,255 lb,
10027,Eric Wick,CrossFit Myo,,"2023 open
1128th
worldwide",1128th,worldwide,Men,Men (40-44),350 lb,,275 lb,435 lb,,,2:44,,,,56,,210 lb,
10069,Margaret Bretana,,,,,North America,Women,,185 lb,,145 lb,250 lb,,,,,,,11,,100 lb,
10073,Jordan Bartol,CrossFit 1175,,,,Canada,Men,,400 lb,,130 kg,400 lb,,,,,8:22,,,21:00,,0:59
10079,Samuel Hernandes,CrossFit Casa Grande,,,,Brazil,Men,,300 lb,,225 lb,380 lb,,,5:30,,,,34,,165 lb,
10084,Allison Miller,Bollinger CrossFit,,,,West Coast,Women,,200 lb,,115 lb,235 lb,,,,,,,,,90 lb,
10098,Lukas Masar,,,"2023 open
20122nd
worldwide",20122nd,worldwide,Men,Men,220 kg,,160 kg,260 kg,,,2:14,,,,,,115 kg,
10104,Marco Fini,CrossFit Hulky,,,,Europe South,Men,,225 kg,,140 kg,215 kg,,,,,,,,,112 kg,
10109,José Rodríguez Ruiz,CrossFit Virus,,"2023 open
4714th
worldwide",4714th,worldwide,Men,Men (35-39),170 kg,,117 kg,210 kg,,,3:10,,,,,17:00,80 kg,0:58
10123,Dustin Miller,,,,,Southern California,Men,,405 lb,,265 lb,440 lb,,,,,,,,,225 lb,
10131,Pauline Leandri,CrossFit Bastia,,"2023 quarterfinals
123rd
worldwide",123rd,worldwide,Women (60-64),Women (60-64),98 kg,,44 kg,115 kg,,,,,,,,,31 kg,2:00
10133,Frankie Rivera,Black and Gold CrossFit,,"2023 open
20958th
worldwide",20958th,worldwide,Men,Men,215 lb,,175 lb,275 lb,,,,,,,,,130 lb,
10138,Baylee Luebbers,CrossFit Edwardsville,,,,North America,Women,,275 lb,,220 lb,305 lb,,,,2:16,,,,,180 lb,
10142,Angel Rodriguez,,,"2023 open
13173rd
worldwide",13173rd,worldwide,Men,Men (35-39),370 lb,,255 lb,430 lb,,,4:20,,,,30,29:00,185 lb,
10168,George Roythorne,CrossFit Bosham,,"2023 quarterfinals
976th
Europe",976th,Europe,Men,Men,192 kg,,140 kg,235 kg,,,4:11,,,,50,,112 kg,
10170,Nat Murphy,CrossFit Muswellbrook,,"2023 quarterfinals
258th
worldwide",258th,worldwide,Women,Women (40-44),108 kg,,80 kg,140 kg,,,3:53,2:20,,,,,63 kg,
10175,Rick Akey,Blackout CrossFit,,"2023 open
625th
worldwide",625th,worldwide,Men (60-64),Men (60-64),315 lb,,175 lb,340 lb,,,,,,,15,,130 lb,
10210,Marco Luigi Falangone,CrossFit Nardò,,,,Europe,Men (55-59),,120 kg,,,,,,,,,,20,22:00,,
10215,Jonathan Delgado,,,,,,,,150 kg,,110 kg,240 kg,,,,,,,,,80 kg,
10236,Anderson Spinasse,,,"2023 open
5356th
worldwide",5356th,worldwide,Men,Men (35-39),,,235 lb,305 lb,,,,,,,,,195 lb,
10237,Stuart Bathgate,CrossFit Piccadilly,,"2023 quarterfinals
2303rd
Europe",2303rd,Europe,Men,Men,200 kg,,147 kg,216 kg,,,3:31,,,,,,115 kg,
10247,Ruben Fernandez Lopez,Corazón Negro CrossFit,,,,Europe South,Men,,110 kg,,85 kg,170 kg,,,,,,,35,20:00,70 kg,
10284,Tyler Robbins,CrossFit Orangeville,,,,North America,Men,,395 lb,,265 lb,485 lb,320,,3:21,2:05,8:08,,,,210 lb,
10315,Peter Melvej,,,,,,,,165 kg,,125 kg,185 kg,,,2:50,,,,48,22:00,85 kg,
10321,Luiz Ferrini,,,,,,,,285 lb,,165 lb,325 lb,,,8:36,,12:00,,30,22:00,115 lb,56:00
10334,Matteo Barbieri,,,,,,,,135 kg,,90 kg,125 kg,,29:00,,,,,5,,65 kg,1:55
10340,Mike Brechbuhler,CrossFit Langnau,,"2023 open
42268th
worldwide",42268th,worldwide,Men,Men,165 kg,,102 kg,205 kg,304,,2:37,4:55,8:06,,50,20:51,80 kg,1:04
10345,Jovanna Soriano,CrossFit Muzzle,,,,North America West,Women,,235 lb,,170 lb,295 lb,,,,,,,,,140 lb,
10350,Heather Brandt,,,"2023 open
1330th
worldwide",1330th,worldwide,Women,Women (35-39),245 lb,,165 lb,265 lb,323,,,,,,,,135 lb,
10361,Mike Griffiths,CrossFit Kryptonite,,"2023 quarterfinals
2097th
North America East",2097th,North America East,Men,Men,405 lb,,305 lb,485 lb,,,2:48,,,,,,250 lb,0:56
10366,Matt Brown,,,,,Southern California,Men,,395 lb,,,450 lb,,,,,,,30,,,1:09
10367,Collin Gunsenhouser,Camelback CrossFit,,,,North America,Men,,385 lb,,295 lb,455 lb,,,2:54,2:22,8:22,,56,18:28,245 lb,0:44
10377,Vladimir Tsudajev,,,,,,,,140 kg,,,150 kg,,,,,,,,,,
10395,Thomas Quinn,Teutonic CrossFit,,,,North America West,Men,,315 lb,,225 lb,465 lb,277,,,,,,25,,,
10399,Brian OMasta,Friendship CrossFit,,,,Central East,Men,,315 lb,,255 lb,345 lb,,,,2:54,,,17,,166 lb,
10415,Fabio Silva,Ganso's CrossFit,,,,Brazil,Men,,150 kg,,100 kg,170 kg,,,,,11:00,,,28:00,,
10422,Dan Kelley,WUBA CrossFit,,"2023 open
4799th
worldwide",4799th,worldwide,Men,Men (40-44),260 lb,,215 lb,350 lb,294,,,3:21,9:17,,,21:35,160 lb,
10424,Sunghee Ahn,CrossFit Fave,,"2023 open
59926th
worldwide",59926th,worldwide,Men,Men,355 lb,,245 lb,415 lb,,,,,,,,,215 lb,
10441,Joseph Jungmann,CrossFit Athlete Lab,,,,North Central,Men,,375 lb,,245 lb,415 lb,,,4:03,,8:17,,31,,196 lb,
10443,Jessica McIntire,CrossFit Arx,,,,North East,Women,,230 lb,,160 lb,285 lb,,31:00,,,,,15,,125 lb,
10460,Jhojan Medina,CrossFit Aukan,,,,South America,Men,,150 kg,,110 kg,190 kg,,,3:00,3:11,,,62,20:00,80 kg,1:25
10462,Wayne Lewter,CrossFit Old South,,,,Central East,Men,,230 lb,,195 lb,325 lb,203,36:29,8:17,6:30,17:30,,17,,145 lb,
10463,Sarah Brown,,,,,Central East,Women,,170 lb,,140 lb,225 lb,,,5:24,3:18,,,,,115 lb,
10475,Fabian Häfelfinger,Atomic Monkey CrossFit,,"2023 open
12294th
worldwide",12294th,worldwide,Men,Men,150 kg,,120 kg,192 kg,312,,3:15,4:14,9:08,,,18:28,100 kg,1:00
10482,Rudi Bothma,CrossFit Kempton,,,,Africa,Men,,110 kg,,92 kg,140 kg,240,,7:04,,,,,,70 kg,
10498,Vanessa Wasko,Hines Park CrossFit,,,,Central East,Women,,262 lb,,143 lb,265 lb,,,,,,,20,,113 lb,
10509,Hazem Al Nemr,,,,,Africa,Men,,300 lb,,217 lb,305 lb,,35:00,,,,,21,,155 lb,
10523,Julio Fadoni,CrossFit Cianorte,,,,Brazil,Men,,305 lb,,225 lb,,,30:01,5:05,,,,33,23:17,175 lb,
10525,Olga Naumova,CrossFit Yas III,,,,Belarus,Women,,74 kg,,50 kg,114 kg,,,,,,,,25:00,,
10549,Sergey Prokopenko,,,,,Asia,Men,,160 kg,,,205 kg,,,,,,,50,,,
10550,Ray Goyochea,CrossFit Coastal Carolina,,"2023 open
14241st
worldwide",14241st,worldwide,Men,Men,325 lb,,250 lb,375 lb,358,20:00,3:05,2:46,7:34,,,18:56,205 lb,0:55
10552,Paige Avinger,The Simple Warrior CrossFit,,"2023 open
8803rd
worldwide",8803rd,worldwide,Women,Women (35-39),205 lb,,135 lb,305 lb,270,28:56,7:16,3:28,,,,,110 lb,
10553,Nick Skala,,,,,North Central,Men,,345 lb,,255 lb,435 lb,,,,,,,,,155 lb,
10555,Aaron Shafer,CrossFit Albemarle,,,,United States,Men,,,,,415 lb,,,,,,,,21:17,,
10556,Nate Brown,,,,,North West,Men,,,,,385 lb,,,,,,,,,,
10565,Gerard Borras,,,,,,,,160 kg,,100 kg,180 kg,,,,,,,23,,80 kg,
10567,Trini Foti,,,"2023 open
762nd
worldwide",762nd,worldwide,Women (55-59),Women (55-59),175 lb,,125 lb,215 lb,200,41:43,8:54,,17:27,,,42:04,85 lb,
10572,Alexandre Keller,CrossFit Blumenau,,"2023 open
7757th
worldwide",7757th,worldwide,Men,Men (45-49),140 kg,,78 kg,150 kg,,,12:28,5:45,13:58,,22,28:00,60 kg,1:35
10574,Jennifer Alworth,CrossFit Little Silver,,"2023 open
1880th
worldwide",1880th,worldwide,Women,Women (40-44),212 lb,,165 lb,300 lb,,21:32,3:57,3:25,8:57,,32,23:18,135 lb,1:22
10583,Jared Couch,CrossFit Brigade,,,,Central East,Men,,425 lb,,295 lb,465 lb,,,2:41,2:01,,,43,19:40,240 lb,1:09
10584,Bonnie Benson,,,,,Mid Atlantic,Women,,165 lb,,115 lb,200 lb,,,,,,,,,80 lb,
10587,Megan Chiasson,,,,,North America,Women,,225 lb,,175 lb,275 lb,,27:14,,,,,20,,125 lb,
10618,Rebecca Richardson,CrossFit Narbonne,,"2023 open
667th
worldwide",667th,worldwide,Women,Women (45-49),95 kg,,62 kg,110 kg,,,6:20,,,,,,50 kg,
10625,Francesco Morabito,CrossFit Reggio Calabria,,,,Italy,Men,,115 kg,,65 kg,130 kg,,,4:50,,,,37,24:10,55 kg,1:40
10629,Mans Pettersson,Innovate CrossFit,,,,Europe,Men,,180 kg,,137 kg,220 kg,,,2:22,,,,60,17:20,115 kg,
10632,Samuel Marchand,CrossFit Delemont,,,,Europe South,Men,,145 kg,,100 kg,180 kg,,19:56,,,,,,,75 kg,
10635,Aaron Smith,CrossFit TIG,,,,Central East,Men,,285 lb,,185 lb,315 lb,,,,,,,,,125 lb,
10644,Jason Bryant,,,,,South East,Men,,,,185 lb,,,,,,,,,,,
10645,Raymond Webb,CrossFit Tampa Bay,,,,South East,Men,,355 lb,,245 lb,455 lb,332,32:40,6:59,3:58,10:47,,37,21:49,195 lb,1:02
10647,Ksenia Belan,,,,,Europe,Women,,105 kg,,70 kg,110 kg,,,4:36,3:52,,,,26:00,48 kg,
10653,Matthew Dunham,I Will CrossFit,,,,North America,Men,,275 lb,,225 lb,375 lb,,,3:20,,,,62,,185 lb,
10654,Ricardo Rosa,CrossFit Beja,,,,Europe,Men,,115 kg,,100 kg,170 kg,,,,,,,12,24:00,60 kg,1:20
10665,Leonardo Laport,CrossFit Full Strength,,,,South West,Men,,345 lb,,265 lb,435 lb,346,20:34,3:02,2:10,,,52,,210 lb,
10667,Susanne Ulrich,CrossFit Vondelgym,,,,Netherlands,Women,,90 kg,,68 kg,130 kg,209,,8:12,6:20,13:19,,15,26:15,50 kg,1:41
10678,Sara Jester,CrossFit FLxR,,,,North America West,Women,,225 lb,,165 lb,260 lb,321,21:11,3:15,3:05,,,28,,115 lb,1:48
10696,Mark Brown,,,,,South West,Men,,220 lb,,210 lb,275 lb,,,,,,,,,155 lb,
10707,Luaan Breedt,,,,,Africa,Men,,170 kg,,115 kg,210 kg,,,5:20,,,,,,90 kg,
10718,Matt Sandefur,,,"2023 open
4159th
worldwide",4159th,worldwide,Men,Men (45-49),380 lb,,225 lb,460 lb,,,4:30,,,,,,190 lb,
10731,Brittani Gilbert,Redstone CrossFit,,,,South West,Women,,215 lb,,145 lb,245 lb,,,6:18,,,,21,,95 lb,1:15
10735,Evert van der Zee,,,,,,,,130 kg,,85 kg,150 kg,,36:50,,,,,18,23:30,40 kg,1:15
10742,John Hawkins,CrossFit Veni Vidi Vici,,,,South West,Men,,350 lb,,215 lb,415 lb,201,,5:22,8:24,15:13,,,,155 lb,
10744,Luana Oliveira,,,,,Europe,Women,,125 kg,,85 kg,135 kg,,,,,,,,,70 kg,
10747,Lance Kehler,,,,,Canada West,Men,,285 lb,,175 lb,365 lb,286,31:55,6:29,7:51,,,23,21:00,125 lb,1:03
10748,Elizabeth Kehler,,,,,Canada West,Women,,205 lb,,125 lb,,335,22:11,,,,,,27:17,,
10750,Jake Maxwell,Five Forks CrossFit,,"2023 open
2315th
worldwide",2315th,worldwide,Men,Men (35-39),375 lb,,295 lb,475 lb,329,,2:39,3:03,9:20,,63,,240 lb,
10757,Janelle Castaño,,,,,Asia,Women,,240 lb,,165 lb,245 lb,,,,,,,,,135 lb,
10761,Thomas Vity,CrossFit AOA,,"2023 quarterfinals
2132nd
North America East",2132nd,North America East,Men,Men,430 lb,,365 lb,560 lb,,18:38,2:10,2:18,,,70,20:43,275 lb,
10762,Derek Leyenhorst,CrossFit Salmon Arm,,"2023 open
29431st
worldwide",29431st,worldwide,Men,Men,355 lb,,295 lb,415 lb,,,,,,,,,225 lb,
10775,Joe Nangle,CrossFit Lár na Tíre,,"2023 quarterfinals
2306th
Europe",2306th,Europe,Men,Men,175 kg,,140 kg,220 kg,,,2:42,,,,,,110 kg,
10777,Jordy Anterio de Roos,,,,,Africa,Men,,90 kg,,80 kg,100 kg,,,6:19,,,,22,,115 lb,
10792,William Tirado Alfaro,Los de la Isla CrossFit,,"2023 open
13854th
worldwide",13854th,worldwide,Men,Men (40-44),315 lb,,215 lb,395 lb,270,,11:07,2:55,,,,26:20,165 lb,
10798,Emelye Dwyer,CrossFit CM2,,,,Europe,Women,,125 kg,,95 kg,150 kg,291,24:11,2:40,1:24,10:25,,30,19:42,75 kg,
10800,Uni Franco,CrossFit Tuttlingen,,"2023 open
17440th
worldwide",17440th,worldwide,Men,Men (35-39),140 kg,,105 kg,170 kg,,,,,,,45,,70 kg,
10804,Barbara Scholtes,CrossFit Club Piushaven,,,,Netherlands,Women,,85 kg,,70 kg,115 kg,,,5:11,3:34,12:51,,11,24:25,55 kg,1:25
10816,Matt Nash,CrossFit RTV,,"2023 quarterfinals
1413th
worldwide",1413th,worldwide,Men,Men (35-39),147 kg,,115 kg,175 kg,307,,2:58,2:29,8:19,,26,21:12,85 kg,
10827,Rebecca Dotson,PUSH511 A CrossFit Life,,,,United States,Women,,195 lb,,140 lb,255 lb,,,,,,,,,,
10832,Jaclyn Sulzer,Crooked River CrossFit,,,,North America,Women,,250 lb,,175 lb,275 lb,,21:08,3:38,2:17,9:18,,30,,135 lb,1:08
10839,Luo Ting,,,,,China,Men,,,,,,,,,,,,50,28:00,,2:00
10840,Mark Walters,,,,,North Central,Men,,540 lb,,335 lb,600 lb,,,,,,,,,275 lb,
10855,Zachary Anderson,CrossFit Lincoln,,"2023 open
9509th
worldwide",9509th,worldwide,Men,Men (35-39),385 lb,,275 lb,535 lb,,28:08,5:32,2:27,12:24,,23,23:32,215 lb,
10864,Bart Brysse,Smart Move CrossFit,,,,Europe,Men,,180 kg,,120 kg,210 kg,,,,4:38,10:29,,25,22:15,98 kg,1:05
10868,Ilton Cesar Barros,CrossFit Casinha Verde,,"2023 open
4840th
worldwide",4840th,worldwide,Men,Men (40-44),440 lb,,234 lb,473 lb,,,5:56,1:46,,,,25:06,250 lb,
10875,Jayden Davis,,,,,Australia,Men,,180 kg,,125 kg,205 kg,,,,2:30,,,,,110 kg,
10886,Timothy Tipps,CrossFit Solid Orange,,,,North America,Men,,485 lb,,295 lb,545 lb,345,22:21,2:47,1:49,9:02,,43,,235 lb,0:57
10895,Timothy Chaplin,,,"2023 open
2024th
worldwide",2024th,worldwide,Men,Men (45-49),310 lb,,245 lb,405 lb,,,4:00,2:35,10:18,,20,19:04,180 lb,
10896,Jason Blaquiere,CrossFit Dieppe,,,,North America,Men,,325 lb,,265 lb,425 lb,375,25:35,3:30,2:45,10:00,,40,21:45,215 lb,
10903,Kevin Bowen,KCI CrossFit,,,,North Central,Men,,345 lb,,265 lb,420 lb,315,,3:26,2:41,9:36,,,,190 lb,
10925,Jason Henderson,CrossFit Cool Springs,,,,United States,Men,,345 lb,,260 lb,405 lb,,,7:45,,,,42,,215 lb,
10927,Jared Garcia,CrossFit Exit 23,,,,Europe,Men,,200 kg,,120 kg,215 kg,,,,2:55,,,20,,95 kg,1:40
10952,Eric Ponton,,,,,North East,Men,,295 lb,,205 lb,315 lb,,33:08,3:07,,8:02,,34,21:23,150 lb,
10958,Jeremy Boback,Stay Strong CrossFit,,"2023 open
16822nd
worldwide",16822nd,worldwide,Men,Men (35-39),460 lb,,270 lb,565 lb,,,3:56,2:10,11:29,,35,,240 lb,
10960,Shin hyung Kang,CrossFit Gangnam Seolleung,,,,Asia,Men,,225 lb,,185 lb,245 lb,,,,4:27,,,,,125 lb,
10979,Jack Wikinski,,,,,Asia,Men (55-59),,198 lb,,143 lb,297 lb,,,7:13,4:17,,,21,,110 lb,1:13
10993,U-Jin Ng,,,"2023 open
10327th
worldwide",10327th,worldwide,Men,Men (35-39),405 lb,,275 lb,450 lb,,,3:15,3:34,,,,,215 lb,1:11
11011,Thomas Lundmark,,,,,Europe,Men,,190 kg,,120 kg,220 kg,,,,,,,,,100 kg,
11024,Fernando Santos,131 CrossFit,,"2023 open
2564th
worldwide",2564th,worldwide,Men,Men (40-44),155 kg,63:00,115 kg,200 kg,,,3:37,,,,35,17:30,85 kg,1:00
11026,Ian Vallee,Predation CrossFit,,"2023 open
10816th
worldwide",10816th,worldwide,Men,Men (40-44),305 lb,,205 lb,400 lb,,,,,,,,,,
11031,Rafael Cruz,,,,,North America East,Men,,385 lb,,245 lb,495 lb,,,4:26,3:58,10:38,,35,,205 lb,
11034,Daniel Mihai,,,,,,,,,,,,,,,,,,,27:05,,
11035,Adrian Barker,CrossFit Trafalgar,,,,United Kingdom,Men,,150 kg,,110 kg,203 kg,,,3:35,,,,40,,80 kg,
11046,Stephane Planet,CrossFit Grenoble,,,,France,Men (55-59),,,,,150 kg,,,,,,,,,,
11051,Jeff Albert,,,,,North America,Men,,325 lb,,250 lb,410 lb,391,23:09,2:42,2:14,8:25,,51,24:14,200 lb,
11069,Stephanie Broomfield,,,,,South Central,Women,,,,,255 lb,,,,,,,,,,
11089,Martin Davis,,,"2023 open
17048th
worldwide",17048th,worldwide,Men,Men,200 kg,,138 kg,243 kg,,,,,,,,20:24,113 kg,1:05
