,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
1914,Cristina Cameron,Bar Path CrossFit,,"2023 open
14023rd
worldwide",14023rd,worldwide,Women,Women (35-39),210 lb,,,280 lb,,,,,,,10,,,
1929,Nikki Arnush,CrossFit 646,,"2023 open
30178th
worldwide",30178th,worldwide,Women,Women,78 kg,,60 kg,113 kg,,,6:32,5:36,13:08,,13,,43 kg,
1949,Sherry Yu,,,"2023 open
89477th
worldwide",89477th,worldwide,Women,Women,150 lb,,50 kg,230 lb,219,,,11:00,,,,27:33,33 kg,2:00
1950,Samuel Ackerman,,,,,Europe,Men,,,,2 lb,,,,,,,,,,2 lb,
1977,Erik Proserpi,CrossFit Correggio,,,,Europe,Men,,142 kg,,95 kg,150 kg,,,4:45,,,,36,,85 kg,
1987,Matthew Hall,,,,,North America East,Men,,345 lb,,245 lb,415 lb,277,,3:57,2:25,11:34,,30,22:00,185 lb,
1996,Alexander Moore,CrossFit SISU Excelsior,,,,North America,Men,,440 lb,,305 lb,475 lb,,,4:59,2:36,,,20,,225 lb,1:29
1998,Abdelmalek Matoug,,,,,Europe,Men,,110 kg,,70 kg,190 kg,,,6:30,,,,,,55 kg,
2027,Amanda Harmon,CrossFit East Coast,,"2023 open
35457th
worldwide",35457th,worldwide,Women,Women,305 lb,,185 lb,300 lb,,,6:52,3:40,14:07,,,,155 lb,
2039,Alesha Williams,CrossFit Republic,,,,United States,Women,,220 lb,,150 lb,290 lb,,29:22,,,11:21,,,27:54,120 lb,
2040,Andy Wilkinson,Forest Flow CrossFit,,"2023 open
16628th
worldwide",16628th,worldwide,Men,Men (40-44),165 kg,,96 kg,175 kg,358,,4:26,3:55,,,,22:21,58 kg,
2058,Jennifer Keegan,CrossFit Tiot,,,,North America East,Women,,255 lb,,150 lb,305 lb,,,,,,,,,105 lb,
2063,Mark Thompson,CrossFit Hawk Eye,,,,United Kingdom,Men,,123 kg,,80 kg,140 kg,,,,,,,,,65 kg,
2064,Chad Modad,Bayou City CrossFit,,,,North America,Men,,265 lb,,165 lb,375 lb,,,,,8:58,,18,,115 lb,
2095,Sean Walsh,CrossFit NOLA,,,,North America,Men,,,,185 lb,320 lb,,,7:00,3:50,11:07,,25,23:00,140 lb,1:18
2100,Wesley Landry,,,,,Central East,Men,,360 lb,,260 lb,440 lb,,,,,,,,,210 lb,
2120,Alison Benjamin,NEPA CrossFit,,,,United States,Women,,,,,,,,,4:58,,,,26:44,,
2134,Eryka Seixas,CrossFit Waya,,"2023 open
1219th
worldwide",1219th,worldwide,Women,Women (50-54),190 lb,,115 lb,285 lb,,,7:45,5:55,,,16,34:51,85 lb,
2142,Jessie Hornbrook,West Little Rock CrossFit,,"2023 open
2934th
worldwide",2934th,worldwide,Women,Women (40-44),200 lb,,135 lb,260 lb,232,34:30,7:50,4:40,13:18,,3,28:38,100 lb,
2158,Alex Mcmurry,,,,,Southern California,Men,,,,185 lb,,,,,5:46,,,,,135 lb,
2162,Patti MacKenzie,Ute CrossFit,,"2023 open
45076th
worldwide",45076th,worldwide,Women,Women,140 lb,,105 lb,165 lb,,,,,,,,,85 lb,
2166,Elizabeth Trevino,CrossFit Social City,,,,North America West,Women,,200 lb,,115 lb,225 lb,,,,,,,,,,
2169,Hamish Meiklejohn,CrossFit RI,,,,Oceania,Men,,145 kg,,110 kg,240 kg,,,,,,,,24:46,75 kg,
2179,Becky Suder,CrossFit Midlo,,"2023 quarterfinals
175th
worldwide",175th,worldwide,Women,Women (50-54),210 lb,,155 lb,260 lb,,,4:38,3:32,,,25,22:00,105 lb,
2182,Amy Balonick,CrossFit Kwen Kwem,,,,North America West,Women,,215 lb,,160 lb,285 lb,331,22:27,5:03,5:33,9:49,,,,120 lb,1:31
2204,Nazim Zahar,CrossFit Le Rouge,,"2023 open
4544th
worldwide",4544th,worldwide,Men,Men (45-49),130 kg,,,190 kg,,,3:57,,,,,,,1:20
2214,Taylor Tsitsilianos,CrossFit Jaglion,,,,North America East,Men,,285 lb,,235 lb,405 lb,284,,3:54,2:46,,,,19:46,180 lb,
2222,Marine Perceval,CrossFit Plateau,,"2023 open
2955th
worldwide",2955th,worldwide,Women,Women,300 lb,,205 lb,325 lb,273,23:04,2:18,1:49,8:00,,40,,160 lb,
2242,Nuno Fernandes,Super Set CrossFit,,,,Africa,Men,,120 kg,,96 kg,170 kg,,,,,,,,,80 kg,
2262,Iris McLaughlin,Hardbat CrossFit,,"2023 open
3790th
worldwide",3790th,worldwide,Women,Women,245 lb,,180 lb,285 lb,325,,,2:09,,,,,135 lb,
2272,Lara Mellott,CrossFit Pickerington,,,,North America,Women,,220 lb,,130 lb,295 lb,251,31:34,7:08,3:45,12:11,,21,,122 lb,
2286,Lucas Ricci,UM CrossFit,,,,South America,Men,,185 kg,,138 lb,226 kg,,,,,,,,,112 kg,
2303,Matthew Lawler,CrossFit Razor,,,,North America,Men,,350 lb,,245 lb,450 lb,344,,6:13,2:32,13:12,,,21:59,185 lb,
2312,Ashlyn Statham,CrossFit Cayman,,,,North America,Women,,165 lb,,115 lb,200 lb,241,,,,12:32,,,25:47,100 lb,1:34
2325,Kelsey Pearce,CrossFit Tupelo,,"2023 open
57181st
worldwide",57181st,worldwide,Women,Women,225 lb,,180 lb,275 lb,,30:37,,3:01,20:23,,1,,130 lb,
2347,Jordan Urie,Oceanside CrossFit,,,,North America,Men,,405 lb,,300 lb,475 lb,277,,2:38,2:17,,,26,,240 lb,
2351,Jose Faradji,Rakun CrossFit,,"2023 quarterfinals
86th
North America West",86th,North America West,Men,Men,400 lb,,325 lb,465 lb,,,2:18,2:06,8:10,,65,21:40,260 lb,0:51
2392,Faizal Majin,CrossFit 1722,,,,Asia,Men,,160 kg,,105 kg,200 kg,,,,,,,20,,,
2398,Lawrence Evans,CrossFit Controlled Chaos,,,,North America West,Men,,325 lb,,235 lb,500 lb,,27:17,3:11,3:30,,,65,22:21,175 lb,
2405,Gustavo Ayres,,,,,South America,Men,,275 lb,,155 lb,315 lb,,,,,,,,,135 lb,
2409,Tyler Barr,CrossFit Irondale,,,,South East,Men,,315 lb,,245 lb,420 lb,,,,,,,,,175 lb,
2413,Jason Leblanc,CrossFit Connection,,"2023 open
3914th
worldwide",3914th,worldwide,Men,Men (35-39),385 lb,,260 lb,405 lb,,,,,,,,,185 lb,
2421,D Gaines,Rich City CrossFit,,,,Central East,Men,,300 lb,,205 lb,315 lb,189,,8:14,5:09,13:35,,10,30:00,115 lb,
2429,Ryan Jones,CrossFit Kemah,,"2023 quarterfinals
505th
North America West",505th,North America West,Men,Men,,,,415 lb,,,,,,,,,170 lb,
2445,Pedro Costa,,,,,Australia,Men,,142 kg,,80 kg,169 kg,258,,6:04,2:38,10:26,,45,24:45,79 kg,
2446,Amanda Sutton,Fort Miami CrossFit,,,,North America,Women,,200 lb,,120 lb,235 lb,,,,,,,,,90 lb,
2462,Jose De Leija,One Life CrossFit,,"2023 open
5785th
worldwide",5785th,worldwide,Men,Men (50-54),,,,365 lb,,,,,,,,,,
2483,Anne Cosby,CrossFit Northwood,,"2023 quarterfinals
1230th
North America East",1230th,North America East,Women,Women,260 lb,,190 lb,275 lb,,,2:31,2:12,9:43,,,22:50,135 lb,
2526,Cameron Kusch,,,,,North America,Men,,240 lb,,185 lb,290 lb,,,6:40,3:36,9:03,,36,18:44,150 lb,
2534,Lindsey Bean,CrossFit Tay Ho,,"2023 open
4553rd
worldwide",4553rd,worldwide,Women,Women (40-44),101 kg,,70 lb,143 kg,,,,,,,,,52 kg,
2536,Kathryn Wilson,CrossFit 696,,"2023 quarterfinals
1408th
North America East",1408th,North America East,Women,Women,185 lb,,150 lb,235 lb,,,3:33,3:51,,,43,,115 lb,
2542,David Boehm,Elements of Wellness CrossFit,,,,North Central,Men,,,,,,,,,,,,,26:18,,
2557,Lea Josey,River Drive CrossFit,,"2023 open
48983rd
worldwide",48983rd,worldwide,Women,Women,190 lb,,140 lb,220 lb,227,,,,14:20,,23,35:52,100 lb,2:18
2559,James Andrew,,,,,North America,Men,,315 lb,,215 lb,365 lb,225,,4:05,4:13,11:16,,,26:11,150 lb,
2567,Kimberley Ruprecht,CrossFit Audax,,"2023 open
56244th
worldwide",56244th,worldwide,Women,Women,70 kg,,55 kg,73 kg,,,,,,,,,41 kg,
2573,David Rohan,Yo Soy CrossFit,,,,Spain,Men,,182 kg,,120 kg,180 kg,,,,,,,40,35:12,90 kg,
2578,Karine Blais,,,"2023 open
2059th
worldwide",2059th,worldwide,Women,Women (40-44),190 lb,,155 lb,225 lb,,,6:32,,,,,29:30,115 lb,
2597,Sarah Alford,CrossFit 740,,"2023 open
22781st
worldwide",22781st,worldwide,Women,Women (35-39),235 lb,,140 lb,330 lb,,,,7:00,,,,,90 lb,
2603,Jade Porche,CrossFit Lafayette,,,,North America,Women,,260 lb,,180 lb,300 lb,,,6:00,3:30,16:56,,,27:48,135 lb,1:31
2606,Christina Rozeske,CrossFit Kenosha,,"2023 open
12756th
worldwide",12756th,worldwide,Women,Women,275 lb,,185 lb,305 lb,,,3:00,,,,,,155 lb,
2628,Connor Morris,CrossFit Tough as Nails,,,,North America,Men,,370 lb,,275 lb,450 lb,,,2:26,,7:41,,,18:34,225 lb,
2635,Joshua Winfrey,CrossFit Gaspar,,,,South East,Men,,250 lb,,185 lb,330 lb,,,,,,,,,155 lb,
2646,Charity Hilbrich,ESF CrossFit,,,,North America,Women,,185 lb,,120 lb,265 lb,310,,,,,,6,28:32,95 lb,1:45
2651,Micheal Gallagher,CrossFit Sapphire,,"2023 quarterfinals
482nd
worldwide",482nd,worldwide,Men,Men (45-49),135 kg,,102 kg,178 kg,,,4:22,,,,29,22:31,78 kg,1:06
2667,Shawn Bresnahan,CrossFit Five Plus,,,,North America East,Men,,285 lb,,235 lb,385 lb,,,,,,,30,,175 lb,
2685,Sinead Campion,Post Road CrossFit,,"2023 open
1653rd
worldwide",1653rd,worldwide,Women,Women (45-49),155 lb,,115 lb,225 lb,257,29:58,6:21,4:35,11:27,,,,75 lb,
2712,Ligia Cruz,CrossFit Iron Lion,,"2023 open
603rd
worldwide",603rd,worldwide,Women,Women (40-44),90 kg,,85 kg,132 kg,,,,,,,,,62 kg,
2727,Greg Boller,,,,,Central East,Men,,325 lb,,,415 lb,,,,,,,,20:22,,
2728,Jessica Hernandez,,,,,Central America,Women,,,,95 lb,,,,,,,,,,,
2741,Jonathan Grassel,CrossFit Lions Den,,,,North America,Men,,355 lb,,245 lb,495 lb,,,,,,,,,185 lb,
2744,Nathaniel Rosales,Persistence Culture CrossFit,,,,North America,Men,,,,235 lb,,,,,,,,,,175 lb,
2746,Darin Simison,,,"2023 open
9276th
worldwide",9276th,worldwide,Men,Men (45-49),315 lb,,195 lb,345 lb,,,7:35,5:20,8:38,,,25:00,135 lb,1:15
2755,Jeremy Jacobsen,FitnessLab CrossFit,,,,North America,Men,,475 lb,,335 lb,550 lb,,27:10,3:59,1:55,10:45,,,,275 lb,
2762,Harlie Legendre,CrossFit Crab Trap,,"2023 open
22155th
worldwide",22155th,worldwide,Women,Women,225 lb,,180 lb,315 lb,,,,,,,,,125 lb,
2765,Jen Lau,CrossFit Duluth,,,,North America,Women,,,,,,,,,,,,,43:57,,
2768,Dan Kennedy,CrossFit AP,,,,North America East,Men,,305 lb,,,365 lb,,,4:53,,,,,,,
2775,Stephanie Santana,CrossFit Arsenal,,"2023 open
23045th
worldwide",23045th,worldwide,Women,Women,250 lb,,,,,,,,,,,,,
2789,Dustin Jamison,CrossFit BA,,,,United States,Men,,325 lb,,215 lb,415 lb,,,,,,,,25:08,155 lb,1:16
2790,Lucimara Da-Silva,,,,,North Central,Women,,275 lb,,,245 lb,,,,,,,,,,
2793,Blaine Rucker,CrossFit Tinman,,"2023 open
14759th
worldwide",14759th,worldwide,Men,Men (35-39),265 lb,,185 lb,,,,,,,,30,,125 lb,
2797,Laura Spooner,CrossFit Backland,,,,North America East,Women,,265 lb,,165 lb,305 lb,,,7:15,,,,,21:28,125 lb,
2802,Albert Kombe,CrossFit Gambit,,,,North America West,Men,,350 lb,,215 lb,455 lb,273,,6:13,4:26,9:56,,22,25:21,155 lb,1:13
2803,Jesse Morkeski,CrossFit 137,,"2023 open
11777th
worldwide",11777th,worldwide,Men,Men,375 lb,,275 lb,500 lb,348,,2:44,2:29,8:54,,50,22:10,200 lb,1:04
2809,Rosi Schwarz,CrossFit HH,,,,Europe,Women,,100 kg,,65 kg,120 kg,317,,7:02,2:54,,,8,,45 kg,
2812,Jake Priest,CrossFit Helo,,"2023 quarterfinals
277th
North America West",277th,North America West,Men,Men,405 lb,,330 lb,495 lb,,,,1:32,9:02,,,,250 lb,
2813,Jenny Jones,,,"2023 open
5323rd
worldwide",5323rd,worldwide,Women,Women (35-39),225 lb,,165 lb,,,24:55,,,,,,,,
2826,Carrie Testa,CrossFit Lavon,,,,North America West,Women,,220 lb,,175 lb,280 lb,310,,5:42,2:37,13:07,,,,135 lb,
2828,Drew Maenhout,University Place CrossFit,,"2023 quarterfinals
382nd
worldwide",382nd,worldwide,Men,Men (35-39),405 lb,,300 lb,460 lb,,,2:45,,,,40,,215 lb,
2831,Jino Rivera,,,,,,,,300 lb,,,415 lb,,,,,,,,,155 lb,
2846,Matt Stewart,CrossFit All Level,,"2023 open
4554th
worldwide",4554th,worldwide,Men,Men (35-39),,,,,,,,,10:03,,,,,
2855,Jennifer Schaap,Roswell CrossFit,,,,North America,Women,,175 lb,,,230 lb,,,,,,,,27:54,,
2858,Mitch Kochis,Hydroelectric CrossFit,,"2023 quarterfinals
1531st
worldwide",1531st,worldwide,Men,Men (35-39),325 lb,,,385 lb,319,,,,,,,,,
2873,Nicole Donaldson,,,,,New Zealand,Women,,70 kg,,45 kg,80 kg,,,,,,,,,35 kg,
2881,Carly Avery,CrossFit Industrious South Lake Union,,"2023 open
3868th
worldwide",3868th,worldwide,Women,Women (35-39),220 lb,,180 lb,300 lb,,,,2:26,,,,,135 lb,
2882,Erick Daniel De León,,,,,,,,165 lb,,,245 lb,,,,,,,,,,
2885,David Gladden,CrossFit Faded Glory,,"2023 quarterfinals
1218th
worldwide",1218th,worldwide,Men,Men (35-39),350 lb,,241 lb,435 lb,248,27:34,5:59,4:04,8:52,,,,190 lb,
2894,Doyeob Kim,CrossFit MARZ,,,,Asia,Men,,305 lb,,225 lb,355 lb,267,,6:35,,,,,,145 lb,
2915,Rafael Rivera,CrossFit Southie,,"2023 open
20429th
worldwide",20429th,worldwide,Men,Men,350 lb,,265 lb,400 lb,,,,,,,,,215 lb,
2924,Leanne Cantalupo,Bat City CrossFit,,,,South Central,Women,,170 lb,,140 lb,280 lb,198,,,,,,,,70 lb,
2939,Pete DeFinis,CrossFit Park Hill,,,,United States,Men,,190 kg,,116 kg,200 kg,,,5:07,1:53,,,,,,1:02
2957,Mike Draper,Beaverton CrossFit,,"2023 quarterfinals
1012th
North America West",1012th,North America West,Men,Men,315 lb,,265 lb,405 lb,,,3:27,,,,,,225 lb,
2963,David Guenand,CrossFit Gravity,,"2023 open
5554th
worldwide",5554th,worldwide,Men,Men (35-39),,,,,,,3:18,4:29,8:31,,,19:21,,
2971,Sharon Robin,,,,,Asia,Women,,214 lb,,120 lb,265 lb,,,,,,,,,77 lb,
3031,Davron Atabaev,,,,,,,,150 kg,,,175 kg,,,,,,,,,,0:48
3042,Megan Kelley,CrossFit Acadia,,,,North America,Women Upper Extremity,,215 lb,,,,,,,,,,,,,
3071,Emilio Guerra,CrossFit Okami,,"2023 open
10799th
worldwide",10799th,worldwide,Men,Men (35-39),365 lb,,225 lb,400 lb,,,4:08,,,,,,155 lb,
3078,Rick Johnson,CrossFit Wicklow,,,,Europe,Men,,85 kg,,75 kg,120 kg,,,,,,,,,63 kg,
3082,Léo Durand Coulavin,CrossFit Caplatio,,,,Europe,Men,,140 kg,,110 kg,173 kg,,,3:20,,,,,,90 kg,
3156,Armand Guillot,CrossFit Menestys,,"2023 open
30513th
worldwide",30513th,worldwide,Men,Men,150 kg,,107 kg,165 kg,,,,,,,,,92 kg,
3177,Tyler Wallace,CrossFit Kia Maia,,"2023 open
28141st
worldwide",28141st,worldwide,Men,Men,150 kg,,,,,,4:06,,8:12,,,,,0:53
3189,Mitchell Bell,CrossFit Claremont,,"2023 open
6610th
worldwide",6610th,worldwide,Men,Men,155 kg,,116 kg,176 kg,329,19:04,3:12,2:57,7:58,,,,93 kg,
3213,Samuel Collins,CrossFit 1298,,,,United Kingdom,Men,,155 kg,,105 kg,168 kg,335,,4:04,,,,21,26:42,81 kg,
3232,Sarah-Jane Gruber,Bantam CrossFit,,"2023 open
15765th
worldwide",15765th,worldwide,Women,Women (35-39),190 lb,,125 lb,265 lb,,,,,,,,,90 lb,
3233,Rufus McGill,CrossFit QFE,,,,North America East,Men,,425 lb,,265 lb,550 lb,207,40:28,9:47,,17:02,,,,225 lb,
3254,Kennon Later,Patriot CrossFit,,,,Mid Atlantic,Women,,245 lb,,155 lb,250 lb,,,,,,,,,,
3255,Kristopher Gibson,CrossFit Ignis,,,,North America,Men,,360 lb,,255 lb,450 lb,315,27:58,3:16,3:11,10:58,,,26:00,200 lb,1:25
3264,Eugenio Guerreri,CrossFit Venkon,,"2023 open
5479th
worldwide",5479th,worldwide,Men,Men (40-44),140 kg,,100 kg,180 kg,,,3:16,,,,50,,75 kg,
3296,Mussard Joanna,CrossFit Saint Pierre,,"2023 open
1567th
worldwide",1567th,worldwide,Women,Women (35-39),115 kg,,70 kg,150 kg,,,,,,,,,50 kg,
3298,Cody Marler,CrossFit Original Addicts,,"2023 open
16820th
worldwide",16820th,worldwide,Men,Men,130 kg,,115 kg,150 kg,,,3:01,3:21,10:42,,36,22:26,95 kg,
3302,Maxime Koch,CrossFit Nancy,,,,France,Men,,125 kg,,90 kg,130 kg,,,,,,,18,,75 kg,
3304,Sanderson Alves,,,,,South America,Men,,75 kg,,100 kg,170 kg,,,,,,,,17:38,70 kg,
3318,Jessica Hoover,RockHouse CrossFit,,,,Europe,Women,,105 kg,,80 kg,145 kg,,,6:43,2:32,,,,26:02,63 kg,
3331,Karen Kennedy,CrossFit Heavy Timber,,,,Canada East,Women,,220 lb,,135 lb,225 lb,191,29:40,5:20,5:15,11:30,,,27:43,100 lb,
3339,Pottie Van Nieuwenhuizen,Against The Grain CrossFit,,,,South Africa,Men,,165 kg,,106 kg,202 kg,,,,,,,21,,85 kg,
3347,Marcelo Hummel,CrossFit Black House,,,,South America,Men,,140 kg,,86 kg,150 kg,,,5:04,,,,53,19:47,75 kg,
3378,Richia Jeter,CrossFit Beaufort,,,,South East,Women,,225 lb,,167 lb,265 lb,319,21:28,5:19,2:52,10:47,,,,100 lb,
3382,Arianna Comello,CrossFit Venezia,,"2023 open
6616th
worldwide",6616th,worldwide,Women,Women (35-39),80 kg,,,100 kg,,,,,,,,,,
3383,Kristina Murray,,,,,South West,Women,,90 lb,,65 lb,146 lb,,,,,,,,,,3:12
3392,Feng Yichao,,,,,China,Men,,200 kg,,265 lb,485 lb,,,,,,,43,,105 kg,
3393,Samuel González Ayuso,CrossFit Colen,,,,Spain,Men,,170 kg,,110 kg,200 kg,,,3:52,,,,40,20:16,90 kg,0:59
3394,Simone Gozzi,CrossFit The Hole,,"2023 open
5121st
worldwide",5121st,worldwide,Men,Men (35-39),125 kg,,100 kg,155 kg,,,3:14,,8:53,,43,22:00,70 kg,
3395,Tania Groft,Strength United CrossFit,,"2023 open
10043rd
worldwide",10043rd,worldwide,Women,Women (35-39),215 lb,,135 lb,255 lb,,,,,,,,,90 lb,
3397,Tony Lange,CrossFit Enclave,,,,North America,Men,,350 lb,,245 lb,450 lb,,,2:58,,,,,,210 lb,
3411,Frederik Hougaard Borup,CrossFit Odense,,,,Europe,Men,,135 kg,,105 kg,150 kg,,,3:37,,,,25,19:32,80 kg,
3442,Christie Chong,CrossFit 1722,,,,Asia,Women,,131 kg,,95 kg,130 kg,,,,,,,10,,73 kg,
3454,Adalberto Gomes de Oliveira Junior,CrossFit Sinistro,,,,Brazil,Men,,160 kg,,128 kg,190 kg,,,9:03,3:28,,,,32:33,104 kg,
3456,Charles Chapman,MaxOn CrossFit,,,,Europe,Men,,130 lb,,90 lb,185 lb,,,,,,,,,65 lb,
3464,Jerry Burns,Royal Gorge CrossFit,,,,South West,Men,,305 lb,,205 lb,405 lb,,,,,,,,,135 lb,
3477,Ryan Donnelly,Nevermore CrossFit,,,,Mid Atlantic,Men,,230 lb,,170 lb,305 lb,286,,6:22,5:59,,,28,,160 lb,1:09
3482,Emily Heffernan,CrossFit Ascot,,"2023 open
11829th
worldwide",11829th,worldwide,Women,Women,90 kg,,73 kg,108 kg,,,4:40,,,,23,23:01,55 kg,
3495,Éden Queiroz Cavalcante,CrossFit RB II,,,,South America,Men,,441 lb,,,,,,,,,,,,,
3528,Ashleigh Gordon,CrossFit Margaret River,,"2023 open
6815th
worldwide",6815th,worldwide,Women,Women (35-39),80 kg,,67 kg,112 kg,,,,,,,,,45 kg,
3531,Jamie Cook,CrossFit TiCo,,,,United States,Women,,265 lb,,155 lb,295 lb,,35:45,8:10,4:06,17:48,,,,105 lb,
3539,Vedere Michael,,,,,France,Men,,135 lb,,95 kg,185 lb,,,,,6:56,,36,24:00,72 kg,
3546,Patrick Sloane,KW CrossFit,,"2023 open
12105th
worldwide",12105th,worldwide,Men,Men (35-39),415 lb,,275 lb,495 lb,323,26:24,6:08,2:15,12:01,,,25:08,205 lb,1:27
3554,Dara Sanderlin,CrossFit Ionracas,,,,North America,Women,,,,,,,,,,13:09,,,,,
3569,David Joseph Deutch,CrossFit Dallas Central,,,,North America,Men,,140 kg,,100 kg,210 kg,,,,,,,15,,75 kg,
3576,Briggette Richard,CrossFit Herd,,"2023 open
3546th
worldwide",3546th,worldwide,Women,Women (45-49),200 lb,,155 lb,300 lb,,,,5:19,,,,,100 lb,
3585,Jodi Ehlers,CrossFit Viera,,"2023 quarterfinals
72nd
worldwide",72nd,worldwide,Women,Women (50-54),135 lb,,,295 lb,,,,,,,,,,
3596,Claudia Hesky,CrossFit B.O.B.,,"2023 open
42068th
worldwide",42068th,worldwide,Women,Women,105 kg,,70 kg,125 kg,,,6:35,3:47,,,,,,
3601,Ivar Stenberg,CrossFit Fabriken,,"2023 open
5930th
worldwide",5930th,worldwide,Men,Men,180 kg,,155 kg,220 kg,,,,,,,,,125 kg,
3610,Gabe Fairfax,,,,,Mid Atlantic,Men,,315 lb,,225 lb,425 lb,,,,,,,25,21:57,155 lb,1:11
3624,Pierre Beck,L'Arene CrossFit Fontenay Sous Bois,,,,Europe,Men,,150 kg,,117 kg,182 kg,,,3:10,3:00,,,,,95 kg,
3626,Daniel Sheerin,CrossFit C2F,,"2023 open
7283rd
worldwide",7283rd,worldwide,Men,Men (35-39),150 kg,,100 kg,170 kg,258,25:30,7:01,,,,32,,80 kg,
3641,Vicki Baldwin,CrossFit 605,,,,Europe Central,Women,,73 kg,,48 kg,100 kg,,,,,,,4,,31 kg,
3642,Victor Pinto,CrossFit Ridgeback,,"2023 open
53413th
worldwide",53413th,worldwide,Men,Men,485 lb,,285 lb,525 lb,,,,,,,,28:15,220 lb,
3655,Cameron Clark,,,,,North America,Men,,300 lb,,235 lb,440 lb,,,3:01,2:48,,,,,190 lb,
3658,Sean Yaptengco,CrossFit Dacula,,,,United States,Men,,280 lb,,,335 lb,,,,,,,,,,
3663,June Houck,Catoctin CrossFit,,"2023 open
2228th
worldwide",2228th,worldwide,Women (55-59),Women (55-59),120 lb,,85 lb,185 lb,,,,,,,,,50 lb,
3670,Emmy van Erp,CrossFit Oss,,,,Europe,Women,,142 kg,,87 kg,150 kg,,24:22,6:43,2:16,11:16,,7,25:40,70 kg,
3694,Daniel Júnior,CrossFit Sanja,,"2023 open
18828th
worldwide",18828th,worldwide,Men,Men,170 kg,,120 kg,200 kg,,,3:17,,,,,,95 kg,
3702,Alessandro Meloni,CrossFit Capo Di Sopra,,"2023 open
2613th
worldwide",2613th,worldwide,Men,Men (45-49),,,97 kg,,,,4:53,4:44,,,,22:32,83 kg,
3704,Paige Ridgway,CrossFit 280,,,,United States,Women,,200 lb,,135 lb,255 lb,,,,,,,,,105 lb,
3706,John Vahey,Titan 112 CrossFit,,,,North America,Men (55-59),,245 lb,,155 lb,335 lb,,,,,,,,,,
3707,John Sposato,B3 CrossFit,,,,North America,Men,,330 lb,,215 lb,430 lb,,,7:32,5:56,16:41,,9,,165 lb,1:37
3732,Jeffrey Keane,CrossFit 617 BTree,,,,North America,Men,,285 lb,,155 lb,325 lb,,28:01,6:12,2:52,,,,,115 lb,
3740,Ryan Grim,CrossFit Inside Out,,"2023 open
59318th
worldwide",59318th,worldwide,Men,Men,315 lb,63:32,245 lb,350 lb,328,28:06,4:20,3:30,10:22,,,,175 lb,
3743,Benjamin Schleicher,CrossFit Erlangen,,,,Europe,Men,,110 kg,,80 kg,150 kg,,,9:45,,,,,,,
3781,Stephen Brines,CrossFit Rebels,,,,North America,Men,,350 lb,,225 lb,425 lb,255,,4:26,2:45,,,15,,200 lb,
3796,Oskari Paavilainen,CrossFit Espoo,,"2023 open
34479th
worldwide",34479th,worldwide,Men,Men,180 kg,,130 kg,200 kg,,,,,,,,,100 kg,
3799,Andrea Abbona,CrossFit Vicoforte,,,,Europe,Men,,170 kg,,120 kg,205 kg,,,,,,,,,95 kg,
3811,Cheryleen Thesen,CrossFit East London,,"2023 open
6419th
worldwide",6419th,worldwide,Women,Women (35-39),87 kg,,64 kg,125 kg,,,,,,,,,40 kg,
3813,Kyle Thomas,CrossFit Issaquah,,,,North America West,Men,,335 lb,,210 lb,405 lb,332,,5:42,3:39,10:15,,,22:58,145 lb,1:10
3826,Joshua Besser,CrossFit Timpanogos,,,,North America,Men,,300 lb,,205 lb,320 lb,316,26:43,4:33,2:58,10:33,,13,23:01,165 lb,1:43
3829,Megan Vance,Natural Selection CrossFit,,,,North America,Women,,180 lb,,135 lb,260 lb,,,,,,,,,110 lb,
3839,Justin Eden,Three Kings CrossFit,,"2023 open
3889th
worldwide",3889th,worldwide,Men,Men (40-44),425 lb,,288 lb,407 lb,,,3:35,2:56,,,,,175 lb,
3866,Brian Mullaghy,Bulldog CrossFit,,"2023 open
38349th
worldwide",38349th,worldwide,Men,Men,345 lb,,270 lb,415 lb,,,4:20,2:45,9:33,,,22:15,195 lb,
3879,David Alonso Chavarria Gutierrez,N4 CrossFit,,,,Costa Rica,Men,,185 lb,,185 lb,225 lb,,,,9:17,,,,,125 lb,
3896,Jonathon Fung,CrossFit Monrovia,,"2023 open
12621st
worldwide",12621st,worldwide,Men,Men (40-44),215 lb,,155 lb,255 lb,,,,,,,,,125 lb,
3907,Jeffrey Smith,CrossFit Conshohocken,,"2023 open
5767th
worldwide",5767th,worldwide,Men,Men (45-49),195 lb,,185 lb,315 lb,272,,,,10:42,,,22:46,115 lb,
3914,Amanda Charniga,Fort Meigs CrossFit,,,,North America,Women,,205 lb,,155 lb,235 lb,,,,,,,,,125 lb,
3916,John Thorne,,,,,Europe,Men,,165 kg,,115 kg,196 kg,,,4:50,3:24,10:35,,,23:10,70 kg,
3924,Marton Ughy,Reebok CrossFit Duna,,,,Hungary,Men,,140 kg,,91 kg,170 kg,,,7:47,,11:50,,12,25:05,65 kg,
3928,Fernando Regis,,,,,Latin America,Men,,150 kg,,,,,,3:18,2:08,,,,,80 kg,1:34
3931,Alain De Backer,Human Blossom CrossFit Wallonie,,,,Europe,Men,,140 kg,,100 kg,200 kg,,,7:35,4:39,,,10,27:52,70 kg,
