,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
2476,jean-marc oberdorff,CrossFit Cahors,,"2023 open
834th
worldwide",834th,worldwide,Men (55-59),Men (55-59),140 kg,,90 kg,150 kg,,,,,,,30,,65 kg,
2480,Gustavo Silva,Ballston CrossFit,,,,North America,Men,,385 lb,,305 lb,410 lb,,,,,,,,,265 lb,
2487,Andrew Peterson,,,,,Central East,Men,,,,,,357,,,,,,,,,
2501,Brian King,NorCal CrossFit Redwood City,,,,United States,Men,,265 lb,,185 lb,375 lb,,,3:48,,10:41,,,21:50,135 lb,
2516,Alex Belanger,CrossFit Actus,,,,Canada East,Men,,295 lb,,205 lb,355 lb,341,,3:40,,,,68,,155 lb,0:56
2518,Robert Caslin,CrossFit Garden City,,,,North East,Men (60+),,385 lb,,205 lb,500 lb,,,,2:54,,,25,,165 lb,
2540,Callie Hilty,,,,,North Central,Women,,185 lb,,145 lb,235 lb,,,,,,,,,110 lb,
2547,Lawrence Baer,CrossFit Greenwood,,"2023 open
6540th
worldwide",6540th,worldwide,Men,Men (45-49),375 lb,,255 lb,425 lb,,,5:25,4:58,,,30,,185 lb,1:01
2550,Jim Gardner,CrossFit Eufaula,,"2023 open
170th
worldwide",170th,worldwide,Men (65+),Men (65+),265 lb,,165 lb,265 lb,231,,5:54,,9:45,,30,25:51,120 lb,1:28
2559,Christopher Leinbach,CrossFit Grafenwöhr,,,,North America East,Men,,,,205 lb,415 lb,268,,,3:37,,,,,125 lb,
2560,Simon Drew,CrossFit RNA,,,,Europe,Men (55-59),,149 kg,,85 kg,170 kg,,,,,,,22,24:00,61 kg,
2561,Kevin Brain,CrossFit Krypton,,,,North America,Men,,275 lb,,225 lb,345 lb,,,,,,,,24:27,170 lb,
2562,Kelly Stauffiger,Lumber City CrossFit,,,,North America,Women,,242 lb,,170 lb,300 lb,272,,4:02,3:45,,,30,24:14,135 lb,1:25
2604,Tatiana Gomez,CrossFit Kendall,,,,North America,Women,,200 lb,,145 lb,225 lb,,23:58,,5:45,,,,,120 lb,
2608,Manuel E. Duran,CrossFit Built Quick and Explosive,,,,Dominican Republic,Men,,445 lb,,315 lb,,,,,,,,,,,
2652,Matt Crystal,CrossFit Viera,,,,United States,Men,,285 lb,,225 lb,315 lb,,,,,,,,,185 lb,
2669,Joseph Zavala,CrossFit Cabarrus,,"2023 open
14323rd
worldwide",14323rd,worldwide,Men,Men (35-39),335 lb,,215 lb,405 lb,328,,5:14,,,,,,165 lb,
2671,Don Neri,CrossFit 805,,"2023 quarterfinals
664th
North America West",664th,North America West,Men,Men,,,,,,,,,,,,,,1:24
2673,Jill Rettinger,CrossFit 7220,,,,West Coast,Women,,185 lb,,135 lb,225 lb,302,27:33,7:36,4:02,9:47,,,23:29,100 lb,
2675,Lisa Gunther,CrossFit Coal,,,,United States,Women (55-59),,230 lb,,160 lb,260 lb,,,4:02,2:49,11:17,,,,110 lb,
2678,Jason Roman,,,,,Asia,Men,,245 lb,,,345 lb,,,,,,,27,,155 lb,
2689,Greg Bick,CrossFit Tall City,,,,North America,Men,,315 lb,,225 lb,425 lb,,28:55,7:38,2:56,12:38,,,21:46,,
2705,Patrick Lynch,CrossFit Edina,,,,North America West,Men,,340 lb,,245 lb,435 lb,,,3:43,2:48,8:24,,40,23:36,201 lb,
2710,Anne Kristine Amansec,CrossFit 1904,,,,West Coast,Women,,215 lb,,160 lb,235 lb,297,,,3:06,11:23,,,,125 lb,
2729,Jason Nielsen,CrossFit Ankeny,,,,North Central,Men,,365 lb,,275 lb,500 lb,340,24:36,2:19,2:03,7:23,,,,225 lb,
2749,Genevieve Bergeron,,,,,Canada East,Women,,285 lb,,185 lb,255 lb,,,6:54,,,,12,,155 lb,
2763,Mike Twist,,,,,South West,Men,,345 lb,,265 lb,435 lb,,,,4:19,,,,,205 lb,
2793,Marlena Walmsley,Carbon Method CrossFit,,"2023 open
2342nd
worldwide",2342nd,worldwide,Women,Women (40-44),93 kg,,60 kg,115 kg,256,,6:08,4:14,11:48,,,26:41,50 kg,
2805,Erin Newbury,CrossFit Waukee,,,,North Central,Women,,275 lb,,165 lb,300 lb,,23:20,4:17,2:29,9:54,,,,130 lb,
2818,Angela Malikowski,,,,,South East,Women,,205 lb,,125 lb,255 lb,,,,,,,,,115 lb,
2825,Jose Barbosa,CrossFit RGTC,,"2023 open
5286th
worldwide",5286th,worldwide,Men,Men (40-44),405 lb,,285 lb,525 lb,,,,,,,,22:05,215 lb,
2866,Will Rogers,CrossFit 417,,"2023 open
4244th
worldwide",4244th,worldwide,Men,Men,385 lb,,305 lb,455 lb,,,2:53,2:05,7:56,,42,,265 lb,
2870,Lizzy Miller,CrossFit City of Lakes,,,,North America,Women,,215 lb,,165 lb,295 lb,,,,,,,,,,
2880,Channing Vidal,Big Red CrossFit,,,,United States,Men,,375 lb,,232 lb,435 lb,349,,2:30,3:08,8:41,,50,24:32,195 lb,
2881,Joshua Mast,Solidarity CrossFit,,,,United States,Men,,285 lb,,235 lb,370 lb,,,3:31,4:03,9:30,,30,20:28,200 lb,1:08
2905,Wayne Dyet,CrossFit Uncut,,,,Oceania,Men,,143 kg,,100 kg,200 kg,344,21:25,4:01,2:35,8:00,,40,18:36,83 kg,
2928,Joe Waleck,,,,,North East,Men,,305 lb,,205 lb,355 lb,269,28:01,5:53,2:43,13:49,,,,170 lb,
2931,Jacqueline Mariner,,,,,South West,Women,,175 lb,,135 lb,220 lb,262,,9:55,6:23,,,,,90 lb,
2932,Patrick Sabourin,CrossFit NCR 2,,"2023 open
6079th
worldwide",6079th,worldwide,Men,Men (35-39),360 lb,,255 lb,465 lb,344,,3:25,2:07,8:24,,42,18:47,190 lb,0:57
2936,Joe Oggier,,,,,North America,Men,,330 lb,,215 lb,430 lb,290,,4:06,3:02,9:49,,33,,180 lb,1:06
2937,Tammy Woodhouse,Forest Flow CrossFit,,,,Europe,Women,,167 lb,,,225 lb,,,8:11,,,,,,83 lb,
2954,michael abello,Man Made CrossFit,,,,South Central,Men,,450 lb,,,525 lb,,,2:07,,,,60,18:01,,
2982,Brian McWethy,RCF CrossFit,,"2023 open
5113th
worldwide",5113th,worldwide,Men,Men (35-39),320 lb,,220 lb,,,,3:44,2:52,7:30,,,22:50,175 lb,1:06
2991,Steven White,,,,,North Central,Men,,270 lb,,190 lb,355 lb,232,32:47,7:25,5:28,12:40,,21,24:48,140 lb,1:15
2995,Oakley Woodhouse,Forest Flow CrossFit,,,,Europe,Women,,88 kg,,60 kg,95 kg,,,,,,,,25:02,55 kg,
3019,Carla Martinelli,CrossFit HTC,,,,North America,Women,,230 lb,,130 lb,285 lb,,,13:45,5:13,17:24,,,,95 lb,
3026,Cody Sherrouse,,,,,South Central,Men,,275 lb,,205 lb,360 lb,309,,,,10:27,,45,,165 lb,
3041,Courtney O’Connor,CrossFit Danville,,"2023 open
23100th
worldwide",23100th,worldwide,Women,Women,265 lb,,185 lb,,,,3:24,3:24,8:56,,,24:00,138 lb,1:20
3088,Fernando Galvez,CrossFit Whittier,,,,North America,Men,,345 lb,,255 lb,445 lb,,,2:51,2:41,7:59,,,,,0:56
3090,Mijo Kapitanovic,,,,,Europe,Men,,185 kg,,145 kg,210 kg,,,2:27,1:24,,,65,19:30,120 kg,
3118,Matt Boyd,CrossFit Navarre,,,,South East,Men,,365 lb,,,465 lb,,,4:13,,,,,19:58,,
3144,Courtney Thornton,CrossFit Cumming,,,,South East,Women,,280 lb,,215 lb,320 lb,335,,2:58,1:54,,,40,,173 lb,
3150,JEANMARIE MILKO,CrossFit Lena,,"2023 open
578th
worldwide",578th,worldwide,Women (60-64),Women (60-64),175 lb,,120 lb,275 lb,,,,,,,,32:02,75 lb,
3156,Jose Montenegro,,,,,Argentina,Men,,140 lb,,110 kg,180 lb,,,3:10,3:10,,,50,18:32,75 kg,1:00
3159,Kari Race-Inniss,,,,,South Central,Women,,210 lb,,175 lb,270 lb,,,,,,,,,135 lb,
3182,Michael Rios,CrossFit Sunset Park,,,,North America,Men,,485 lb,,245 lb,500 lb,280,,5:00,2:30,,,25,,205 lb,
3183,Eddie Cottle,,,,,North America,Men,,285 lb,,170 lb,365 lb,,,,,,,,,135 lb,
3196,Justin Heath,,,,,South Central,Men,,290 lb,,225 lb,335 lb,,,4:30,4:18,,,35,20:00,195 lb,
3214,Jason Reddingius,,,,,West Coast,Men,,430 lb,,265 lb,515 lb,350,24:38,5:25,2:46,7:43,,24,21:40,190 lb,1:11
3219,Tina Cunningham,,,,,North America,Women,,210 lb,,150 lb,270 lb,,,4:23,3:11,8:55,,20,,125 lb,
3221,Bryan Jones,,,,,Southern California,Men,,350 lb,,225 lb,385 lb,287,,5:35,3:47,12:04,,24,25:26,187 lb,
3255,Ricky Castillo,Chic's Beach CrossFit,,,,North America,Men,,305 lb,,195 lb,340 lb,,,,,,,,,,
3290,Joke Dikhoff,CrossFit NewStyle,,,,Europe,Women (65+),,78 kg,,51 kg,121 kg,,,,,,,20,,36 kg,
3295,Chad Lynch,,,,,,,,325 lb,,205 lb,395 lb,,23:06,4:51,2:37,9:11,,,25:08,165 lb,
3301,Jonathan Edell,,,,,North America,Men,,285 lb,,225 lb,420 lb,282,,4:43,4:29,,,24,24:45,175 lb,1:05
3319,Richard Larson,,,,,South East,Men,,335 lb,,275 lb,450 lb,,,,,,,34,20:32,250 lb,0:56
3337,Nicholas Campbell,CrossFit Devotion,,"2023 open
1708th
worldwide",1708th,worldwide,Men,Men (35-39),400 lb,,305 lb,500 lb,,,,,,,,,225 lb,
3342,Jesse Nichol,,,,,Mid Atlantic,Men,,395 lb,,275 lb,525 lb,320,,3:00,,,,48,,209 lb,1:09
3343,Kiersten Sager,Nuclear CrossFit,,"2023 quarterfinals
492nd
North America West",492nd,North America West,Women,Women,245 lb,,190 lb,300 lb,,,2:45,2:01,,,,,135 lb,
3358,Corey Hostetter,Gold Standard Athletics CrossFit,,"2023 open
634th
worldwide",634th,worldwide,Men,Men,425 lb,,335 lb,450 lb,,17:57,2:08,1:58,8:03,,51,,260 lb,1:00
3363,Mayo MaSa,La Loma CrossFit,,,,North America,Men,,395 lb,,255 lb,,,,,,,,30,,185 lb,
3366,Mary Corn,CrossFit HAMCO,,"2023 quarterfinals
595th
worldwide",595th,worldwide,Women,Women (45-49),,,,,,,,,11:32,,,,118 lb,
3372,Nick Novak,,,,,Central East,Men,,315 lb,,245 lb,405 lb,,,3:38,,8:44,,,,200 lb,
3386,Steven Cerenzio,,,,,North America,Men,,390 lb,,315 lb,430 lb,,,2:40,1:58,7:45,,,,265 lb,
3405,Robbie Breaux,Ragin' CrossFit,,"2023 quarterfinals
666th
worldwide",666th,worldwide,Men,Men (40-44),435 lb,,305 lb,475 lb,341,,2:19,1:37,8:18,,54,,235 lb,
3414,Patrick Collins,CrossFit Impressions,,"2023 open
6651st
worldwide",6651st,worldwide,Men,Men (40-44),295 lb,,225 lb,365 lb,279,32:26,6:24,3:20,11:15,,,22:36,185 lb,0:55
3424,Olivier Leoty,L Arene CrossFit Senart,,,,Europe South,Men,,155 kg,,125 kg,180 kg,,,3:46,,,,42,27:00,103 kg,
3441,Jason Harper,,,,,Central East,Men,,246 lb,,205 lb,310 lb,266,,7:14,4:17,11:14,,18,30:41,150 lb,1:08
3470,Elena Perantoni,CrossFit 614,,,,North America,Women,,285 lb,,205 lb,305 lb,,,3:04,,,,,,168 lb,
3473,Nathan Langer,CrossFit Stumptown,,,,United States,Men,,325 lb,,205 lb,345 lb,,,,,,,,,185 lb,
3494,Shannon Ferguson,Alvin CrossFit,,,,South Central,Men,,265 lb,,186 lb,315 lb,,,,,12:04,,27,23:26,115 lb,
3499,Mathias Pamer,,,,,United States,Men,,375 lb,,225 lb,400 lb,,,,,,,30,21:00,165 lb,
3510,jorge kasbar,CrossFit Wezone PAC,,,,Europe,Men,,305 lb,,195 lb,345 lb,,,,,,,40,,145 lb,
3528,Malin Edqvist,,,,,Europe,Women,,,,,106 kg,,,,,,,,,,
3554,Albin Torstensson,Årsta CrossFit,,"2023 quarterfinals
615th
Europe",615th,Europe,Men,Men,180 kg,,130 kg,240 kg,337,,2:40,3:00,,,14,,110 kg,
3563,James Salmen,CrossFit Common Fortitude,,"2023 open
8663rd
worldwide",8663rd,worldwide,Men,Men (45-49),255 lb,,205 lb,365 lb,,,,,,,,25:25,135 lb,1:18
3564,Thomas White,CrossFit Oak Ridge,,"2023 open
3678th
worldwide",3678th,worldwide,Men,Men (35-39),375 lb,,265 lb,465 lb,374,21:00,2:28,2:22,8:33,,65,,200 lb,
3576,Coleman Auman,Ocean State CrossFit,,,,United States,Men,,365 lb,,275 lb,465 lb,,,3:52,1:58,,,40,24:43,220 lb,
3581,jenn Agee,,,,,Mid Atlantic,Women,,215 lb,,155 lb,305 lb,,,,3:07,,,,,100 lb,
3593,Rudi Wilcocks,,,,,Africa,Men,,170 kg,,100 kg,200 kg,,,4:17,,,,,20:28,75 kg,1:03
3639,John McKay,CrossFit Ryot Strength,,,,North America East,Men,,345 lb,,300 lb,405 lb,283,,3:37,1:44,9:39,,61,26:11,210 lb,
3680,Antti Koski,CrossFit Seppä,,,,Europe,Men,,185 kg,,142 kg,210 kg,,18:43,,2:13,,,40,,110 kg,
3681,Erin Sims,CrossFit Electron,,"2023 quarterfinals
164th
worldwide",164th,worldwide,Women,Women (40-44),1 kg,,89 kg,,345,,,,8:37,,,16:59,73 kg,1:02
3731,Jenna Newton,,,,,North Central,Women,,205 lb,,155 lb,250 lb,,,4:28,3:23,8:46,,,,120 lb,
3734,Brian Allen,CrossFit 315,,,,North America,Men,,300 lb,,265 lb,405 lb,,,3:58,,,,,,210 lb,
3748,Petros Christopoulos,CrossFit Westcountry,,,,Europe,Men,,,,,,,,,,7:18,,,,,
3751,Areli Pina,Seabright CrossFit,,"2023 open
7090th
worldwide",7090th,worldwide,Women,Women (35-39),282 lb,,178 lb,326 lb,,,3:42,3:37,,,24,42:00,122 lb,1:28
3774,Laura Summers,,,,,Europe,Women,,65 kg,,67 kg,85 kg,,,,,,,12,,52 kg,
3785,James Lavine,CrossFit Casco Bay,,,,North America East,Men,,225 lb,,185 lb,295 lb,,27:00,5:00,5:40,10:49,,15,21:15,135 lb,
3787,Todd Fussell,CrossFit 2444,,"2023 open
4698th
worldwide",4698th,worldwide,Men,Men (35-39),145 kg,,106 kg,235 kg,,,,,7:43,,,,80 kg,
3819,Tryggvi Sigurdsson,CrossFit Reykjavík,,,,Europe,Men,,160 kg,,108 kg,190 kg,278,25:00,5:40,3:09,10:50,,,,75 kg,
3823,Jeremiah Bradford,River Region CrossFit,,,,United States,Men,,410 lb,,245 lb,520 lb,305,30:27,3:15,2:15,10:17,,30,20:05,185 lb,0:58
3874,Eric Tiberius Johnson,CrossFit Nassau,,,,North America,Men,,420 lb,,225 lb,455 lb,,,,2:24,10:07,,,,185 lb,
3905,Thomas Mösl,,,,,Europe,Men,,130 kg,,100 kg,150 kg,,19:28,3:30,,9:01,,42,,80 kg,1:01
3920,JoLena Machado,,,,,Northern California,Women,,190 lb,,115 lb,225 lb,284,34:20,10:52,7:26,10:15,,20,,90 lb,1:13
3924,Brittany Knight,,,,,South East,Women,,160 lb,,135 lb,240 lb,,,6:21,,,,25,26:00,100 lb,
3972,Tiffany Sucharski,CrossFit Achieve,,"2023 open
12399th
worldwide",12399th,worldwide,Women,Women,205 lb,,165 lb,300 lb,316,23:59,4:39,2:51,10:22,,25,25:01,150 lb,
3984,Ritsa Karakanas,CrossFit Havre De Grace,,"2023 open
3255th
worldwide",3255th,worldwide,Women,Women (35-39),235 lb,,175 lb,360 lb,302,21:12,2:53,2:59,8:07,,36,21:18,130 lb,1:17
3989,Justin Langley,CrossFit R.I.F.L.,,,,North America,Men,,300 lb,,217 lb,401 lb,,,4:54,3:02,,,42,,175 lb,
3997,Justin Barrett,,,,,North Central,Men,,260 lb,,190 lb,315 lb,,26:07,8:01,5:50,12:51,,,26:30,125 lb,
4007,Rebeca Coto Stephenson,,,,,South East,Women,,220 lb,,180 lb,275 lb,,,5:48,2:38,,,,,135 lb,
4015,Wilson Smith,,,,,South East,Men,,395 lb,,285 lb,,,25:26,4:29,2:45,,,,,215 lb,
4025,David Retallick,The CrossFit Place,,"2023 open
58498th
worldwide",58498th,worldwide,Men,Men,100 kg,,85 kg,170 kg,,27:41,,,10:40,,14,,50 kg,
4040,Jared Hensley,,,,,,,,400 lb,,270 lb,450 lb,316,,,2:48,,,,21:00,210 lb,
4050,Amy Carr,,,,,,,,185 lb,,155 lb,250 lb,,,,,,,6,,115 lb,
4059,Chris Connors,,,,,Mid Atlantic,Men,,335 lb,,225 lb,450 lb,,,3:56,2:30,,,,,165 lb,
4067,Jeremy Clark,,,,,North America West,Men,,300 lb,,225 lb,335 lb,,,,,,,30,,155 lb,1:15
4070,Brian Drobny,Sanctum CrossFit,,,,South Central,Men,,430 lb,,285 lb,500 lb,,,,,,,21,,201 lb,
4078,Lon Allen,CrossFit North Scottsdale,,,,North America,Men,,370 lb,,265 lb,455 lb,,19:54,2:59,2:45,9:13,,,,215 lb,
4098,Michael Panasuk,CrossFit BBZ,,,,United States,Men,,375 lb,,225 lb,400 lb,322,28:45,3:45,4:45,12:22,,28,22:35,185 lb,1:15
4099,Thomas Clark,Get Built Chattanooga CrossFit,,,,United States,Men,,320 lb,,210 lb,405 lb,,,,3:46,8:42,,,,,
4161,Rachel Platt,,,,,North West,Women,,255 lb,,175 lb,280 lb,356,22:02,5:05,2:22,,,17,,140 lb,1:15
4174,Joshua Hardee,Reservoir CrossFit,,,,South Central,Men,,,,265 lb,480 lb,,,3:30,2:30,,,30,,215 lb,
4175,Sam Lancaster,,,,,United States,Men,,385 lb,,285 lb,455 lb,,,3:17,1:38,,,,,255 lb,
4189,Kristian Welch,CrossFit Llanishen,,,,United Kingdom,Men,,125 kg,,95 kg,200 kg,,,,,,,,,70 kg,
4190,Vince Nardi,Windy City CrossFit,,,,United States,Men,,,,,,,,,,,,,,145 lb,
4225,Carl Nowicki II,Elemental CrossFit,,,,North Central,Men,,400 lb,,255 lb,460 lb,283,34:26,7:27,2:57,,,24,,195 lb,
4234,Justin Knapp,Ellensburg CrossFit,,,,West Coast,Men,,355 lb,,265 lb,425 lb,388,,3:34,,7:12,,63,,200 lb,
4253,Sonja Martin,,,,,Northern California,Women,,175 lb,,125 lb,275 lb,256,24:18,6:43,7:11,14:28,,24,,,
4256,Dina Tyrrell,,,,,,,,155 lb,,,215 lb,,,,,,,,,85 lb,
4287,Jason Parrent,CrossFit Bass River,,"2023 open
4765th
worldwide",4765th,worldwide,Men,Men (45-49),315 lb,,200 lb,370 lb,348,,4:42,3:43,,,,18:30,135 lb,
4295,Patricia NAULIN,,,,,France,Women,,110 kg,,65 kg,132 kg,,,6:45,,12:12,,,28:00,50 kg,
4302,Nathan Smith,CrossFit Siloam Springs,,,,North Central,Men,,500 lb,,225 lb,565 lb,252,37:34,,6:02,10:12,,,,185 lb,1:06
4310,Michael French,Switchback CrossFit,,"2023 semifinals
24th
worldwide",24th,worldwide,Men,Men (35-39),435 lb,,350 lb,515 lb,,,2:27,1:28,8:00,,,20:54,265 lb,1:05
4313,Will Fihn Ramsay,,,,,Europe,Men,,170 kg,,100 kg,196 kg,,,8:45,5:29,,,,24:28,80 kg,
4343,Niccolo Esposito,CrossFit Lugano,,,,Europe South,Men,,155 kg,,117 kg,170 kg,,,,2:40,8:25,,46,23:12,107 kg,
4353,Jonas Ejremyr,,,,,Europe,Men,,100 kg,,90 kg,135 kg,,,6:24,4:35,10:00,,,23:00,63 kg,
4360,juan suarez,,,,,South East,Men,,295 lb,,245 lb,,,,,2:07,11:45,,,,195 lb,
4368,Louie Palmisano,CrossFit Reign,,"2023 open
7095th
worldwide",7095th,worldwide,Men,Men (40-44),265 lb,,195 lb,335 lb,,,,,,,,,155 lb,
4402,Sebastien Brunson,CrossFit Munera,,"2023 quarterfinals
1257th
worldwide",1257th,worldwide,Men,Men (40-44),150 kg,,110 kg,210 kg,299,,4:14,,,,,27:45,90 kg,1:15
4420,Jake Marconi,,,,,North America,Men,,455 lb,,335 lb,515 lb,,,,,,,,,275 lb,
4424,Jacob Lineberger,CrossFit Versatile,,"2023 open
5924th
worldwide",5924th,worldwide,Men,Men,425 lb,,335 lb,,401,,2:32,1:45,,,,,275 lb,
4431,James Broun,,,,,South East,Men,,325 lb,,175 lb,415 lb,,38:29,6:19,,7:38,,,20:39,135 lb,1:12
4452,Keri Landry,,,,,Latin America,Women,,,,,255 lb,,,,,,,21,,,
4456,Jason Cross,Seaward CrossFit,,"2023 open
3619th
worldwide",3619th,worldwide,Men,Men (50-54),300 lb,,225 lb,355 lb,243,42:58,5:09,4:07,12:11,,43,23:20,175 lb,1:02
4463,David Finkelstein,CrossFit Miramont,,,,North America,Men,,365 lb,,225 lb,475 lb,268,,4:59,2:56,,,,38:18,145 lb,1:24
4465,Gregory Keeter,,,,,South East,Men,,355 lb,,,445 lb,,,,,,,,31:55,,
4466,Tom Blanchard,CrossFit Saguaro,,"2023 open
1492nd
worldwide",1492nd,worldwide,Men (60-64),Men (60-64),275 lb,,175 lb,335 lb,,27:02,4:51,,,,,,140 lb,1:16
4473,Justin Mitchell,CrossFit 970,,"2023 quarterfinals
904th
worldwide",904th,worldwide,Men,Men (40-44),,,250 lb,375 lb,,,2:47,2:06,8:13,,,20:51,205 lb,
4480,Nick Moran,CrossFit Explosion,,,,United States,Men,,275 lb,,,350 lb,,25:00,4:47,,,,36,,,
4490,Nathaniel Martin,CrossFit SandStorm,,,,North America West,Men,,275 lb,,205 lb,345 lb,,,4:13,3:07,11:59,,,26:41,150 lb,1:09
4498,Sion Gwydion Jones,CrossFit Yas,,"2023 open
982nd
worldwide",982nd,worldwide,Men,Men (35-39),180 kg,,130 kg,220 kg,,,,1:28,,,,,102 kg,
4502,Vincent Buttitta,CrossFit Saol,,"2023 open
348th
worldwide",348th,worldwide,Men,Men,500 lb,,340 lb,490 lb,,,2:05,,,,,,255 lb,
4527,Kristen Galiste,CrossFit ASAP - East Pine,,,,United States,Women,,235 lb,,155 lb,315 lb,,41:41,,3:43,,,,,115 lb,1:54
4543,Bud Tinney,CrossFit Cobourg,,,,North America,Men,,460 lb,,355 lb,550 lb,,,3:11,3:15,,,30,18:42,277 lb,1:00
4561,Savannah Wishart,,,,,,,,205 lb,,,240 lb,,,,,,,15,,85 lb,
4574,Kevin Jeanson,CrossFit BC,,"2023 open
51684th
worldwide",51684th,worldwide,Men,Men,385 lb,,285 lb,515 lb,,,2:53,2:02,,,50,29:05,205 lb,1:09
4597,Lisa Taranto,,,,,South Central,Women,,230 lb,,155 lb,245 lb,,,6:14,4:24,12:55,,,,115 lb,
4615,Katrina Parsons,,,,,North America West,Women,,105 kg,,78 kg,129 kg,,,2:39,2:06,8:49,,27,,56 kg,
4625,Tony Pinto,CrossFit DT1,,,,North East,Men,,245 lb,,175 lb,315 lb,276,,6:59,6:58,9:41,,27,,135 lb,
4639,Paul Reczek,CrossFit 061,,,,North America,Men (65+),,115 lb,,105 lb,220 lb,,,,,,,8,,75 lb,
4644,Jeff Kapusta,Monkey Junction CrossFit,,,,North America,Men,,340 lb,,230 lb,405 lb,305,,3:57,2:26,8:34,,45,,156 lb,1:19
4659,Yavuz Senturk,CrossFit Wolf Haven,,,,Turkey,Men,,,,290 lb,,,,2:05,,,,76,,225 lb,
4671,Sean Singleton,,,,,North East,Men,,400 lb,,225 lb,405 lb,273,,3:52,,10:15,,20,,175 lb,
4723,Robert DeNofio,Vegvisir CrossFit,,,,North America,Men,,455 lb,,250 lb,555 lb,,,7:36,2:31,,,,,215 lb,
4751,Betsy Jones,Swink CrossFit,,,,United States,Women,,250 lb,,160 lb,285 lb,307,24:24,3:38,3:18,,,5,24:24,135 lb,1:37
4755,Ronald Brown,Yorkville CrossFit,,"2023 open
3450th
worldwide",3450th,worldwide,Men (55-59),Men (55-59),335 lb,,185 lb,410 lb,,,,,,,,,140 lb,
4797,Brian Pitts,,,,,North East,Men,,330 lb,,255 lb,375 lb,,,,,,,,21:15,210 lb,
4798,Simon Buteau,STADD CrossFit,,"2023 open
3151st
worldwide",3151st,worldwide,Men,Men,425 lb,,335 lb,475 lb,,,2:12,,,,,19:30,265 lb,
4876,Colin Surgeoner,CrossFit Limestone,,,,Canada East,Men,,340 lb,,,485 lb,,,,,,,,,150 lb,
4885,Jared Draper,,,,,West Coast,Men,,315 lb,,245 lb,365 lb,,,,,,,,,195 lb,
4920,Jose Goncalves,Inverted CrossFit,,,,South America,Men,,355 lb,,255 lb,425 lb,,,2:51,,,,45,,225 lb,
4930,Bradley Swanson,PFC CrossFit,,,,North America West,Men,,380 lb,,232 lb,515 lb,338,23:13,3:56,2:22,8:26,,42,19:25,185 lb,1:13
4949,Jay Pool,CrossFit Aggieland,,"2023 open
20893rd
worldwide",20893rd,worldwide,Men,Men,320 lb,,245 lb,,,,,,,,,,175 lb,
4961,Stephen Miller,NOVA CrossFit,,,,Mid Atlantic,Men,,215 lb,,170 lb,,,,,,,,,,135 lb,
4978,Corey Dong,CrossFit NYC,,,,United States,Men,,265 lb,,195 lb,325 lb,,,,,,,,27:00,135 lb,
5015,Michael Ostermann,CrossFit F2,,"2023 open
6404th
worldwide",6404th,worldwide,Men,Men (40-44),140 kg,,106 kg,150 kg,277,,5:19,2:25,11:00,,,,85 kg,
5019,Kip Ludy,,,,,Central East,Men,,315 lb,,245 lb,405 lb,,,,3:01,,,,,,
5053,Brian Baldari,Apache CrossFit,,"2023 open
2088th
worldwide",2088th,worldwide,Men,Men (45-49),375 lb,,285 lb,475 lb,305,25:55,3:40,2:02,11:41,,26,29:56,200 lb,
5064,Greta Carson,CrossFit TFA,,"2023 open
2279th
worldwide",2279th,worldwide,Women,Women (50-54),170 lb,,125 lb,200 lb,230,26:55,6:32,7:38,11:25,,16,28:00,90 lb,
5084,Cody Callahan,,,,,South Central,Men,,,,,,,,,,7:54,,,,200 lb,
5110,Arik McGathey,,,,,North America,Men,,365 lb,,275 lb,435 lb,,,2:44,2:01,,,46,,215 lb,
5117,Patrick Martin,,,,,Southern California,Men,,415 lb,,275 lb,555 lb,,,,2:00,,,,,215 lb,
5147,Xandy Evans,Imperial CrossFit,,,,United States,Women,,255 lb,,185 lb,313 lb,296,26:56,5:23,2:27,,,,,150 lb,
5158,Roberto Civera,CrossFit Space 24050,,,,Europe,Men,,130 kg,,82 kg,140 lb,,,4:25,4:30,9:35,,42,,70 kg,
5160,Joshua Martinez,,,,,,,,335 lb,,215 lb,425 lb,,,6:20,,8:15,,30,20:30,175 lb,1:05
5161,Christian Soberanes,CrossFit Rowlett,,"2023 quarterfinals
1367th
North America West",1367th,North America West,Men,Men,400 lb,,290 lb,425 lb,,,2:45,,7:31,,2,,230 lb,
5170,Brian Coate,SHRED CrossFit,,"2023 quarterfinals
1095th
worldwide",1095th,worldwide,Men,Men (40-44),415 lb,,275 lb,450 lb,300,,3:35,,10:15,,,,225 lb,
5193,Jake Baxter,CrossFit Berserk,,"2023 open
20842nd
worldwide",20842nd,worldwide,Men,Men,170 kg,,130 kg,200 kg,328,,3:40,2:18,,,30,,101 kg,
5231,Justin Dewing,Cowtown CrossFit,,"2023 semifinals
28th
worldwide",28th,worldwide,Men,Men,452 lb,,372 lb,542 lb,365,,2:15,1:53,,,,19:11,295 lb,
5236,Bill Lafferty,CrossFit Chalk,,,,North America West,Men,,335 lb,,265 lb,415 lb,,,3:05,,,,52,,185 lb,0:58
