,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
2886,Luisa Rodrigues,King William District CrossFit,,"2023 open
2625th
worldwide",2625th,worldwide,Women,Women (35-39),,,,,273,,,,,,,,,
2899,Bego Sánchez,Terra CrossFit,,"2023 open
5544th
worldwide",5544th,worldwide,Women,Women (35-39),90 kg,,60 kg,115 kg,,,,,,,,,45 kg,
2900,Neil Buckman,CrossFit Route 3,,,,South East,Men,,315 lb,,225 lb,425 lb,,,,,,,23,,150 lb,
2902,David Thomas,Marlin Coast CrossFit,,"2023 quarterfinals
422nd
worldwide",422nd,worldwide,Men,Men (40-44),175 kg,,130 kg,200 kg,,,,,,,,19:00,105 kg,
2951,Rebecca Reese,CrossFit Altius,,"2023 open
8768th
worldwide",8768th,worldwide,Women,Women (45-49),210 lb,,130 lb,270 lb,,,,,,,,,95 lb,
2952,Ali Dodd,CrossFit Wirral,,,,United Kingdom,Men,,,,120 kg,250 kg,,,,,,,,,85 kg,0:57
2959,Janis Noone,CrossFit 630,,,,North America East,Women (65+),,160 lb,,65 lb,205 lb,,,,,,,,,55 lb,
2965,Paul Weskalnies,CrossFit Wichita,,"2023 open
15651st
worldwide",15651st,worldwide,Men,Men (35-39),275 lb,,185 lb,335 lb,,,,,,,20,,135 lb,
2968,Ines Silverio,Matchbox CrossFit,,"2023 open
29254th
worldwide",29254th,worldwide,Women,Women,100 kg,,60 kg,117 kg,231,,5:37,5:54,12:37,,,,50 kg,
2970,Grant Newman,Gryphon CrossFit,,,,Central East,Men,,,,,395 lb,,,,,,,,,,
2971,Danny Baptiste,CrossFit Waddinxveen 0182,,,,Europe,Men,,122 kg,,83 kg,155 kg,253,,9:06,8:16,,,,,60 kg,
2980,Sarah Crow,Choctaw CrossFit Antlers,,"2023 open
41365th
worldwide",41365th,worldwide,Women,Women,215 lb,,135 lb,235 lb,258,,7:12,4:41,12:06,,8,,115 lb,
3011,Carlos Marchetti,CrossFit FTP,,,,South America,Men,,285 lb,,105 lb,315 lb,,29:01,8:28,4:48,13:19,,23,23:38,138 lb,2:12
3045,Jacob McDaniel,CrossFit Veer,,,,North America,Men,,360 lb,,235 lb,405 lb,,,3:58,,,,20,19:52,175 lb,
3058,Tanya Richards,CrossFit Pōneke,,"2023 open
2253rd
worldwide",2253rd,worldwide,Women,Women (35-39),100 kg,,68 kg,120 kg,,,4:26,2:53,,,21,,48 kg,
3067,Spencer Kankel,CrossFit Evviva,,"2023 quarterfinals
480th
North America West",480th,North America West,Men,Men,385 lb,,315 lb,455 lb,,,,,,,,20:42,260 lb,
3069,Tony West,Functional Strength CrossFit,,"2023 open
14348th
worldwide",14348th,worldwide,Men,Men (40-44),110 kg,,95 kg,160 kg,264,28:33,5:35,4:00,9:29,,,,50 kg,1:23
3071,David Stevens,,,"2023 open
8120th
worldwide",8120th,worldwide,Men,Men (40-44),295 lb,,195 lb,425 lb,,,6:22,,,,,24:37,115 lb,1:35
3091,Claudia Alkmim,CrossFit ZERO38,,"2023 open
6280th
worldwide",6280th,worldwide,Women,Women (45-49),,,,109 kg,,,,,,,,,,
3094,Gavin Snyder,CrossFit 757,,,,North America,Men,,475 lb,,325 lb,545 lb,,19:43,2:17,1:25,7:59,,,,250 lb,
3126,Alejandra Adams,GFA CrossFit,,,,North America,Women,,300 lb,,205 lb,335 lb,,,7:19,3:01,,,,,135 lb,
3134,Noah Suran,CrossFit Chase,,"2023 open
24108th
worldwide",24108th,worldwide,Men,Men,375 lb,,275 lb,405 lb,,,,,,,50,,245 lb,
3138,Manuel Manso de Dios,CrossFit Tyneside,,"2023 open
4916th
worldwide",4916th,worldwide,Men,Men (35-39),135 kg,,103 kg,195 kg,,,,,,,,19:39,75 kg,0:59
3181,Kristin Mauvieux,SaskPro CrossFit,,,,North America,Women,,275 lb,,152 lb,300 lb,,,,,,,,,127 lb,
3186,Sheila Kulow,CrossFit Okoboji,,,,North America,Women,,205 lb,,135 lb,275 lb,273,,7:50,,,,,30:00,85 lb,
3191,Laquetha Mieres,Diamond Hill CrossFit,,"2023 open
14698th
worldwide",14698th,worldwide,Women,Women (40-44),235 lb,,120 lb,260 lb,,,,,,,,40:00,85 lb,
3214,James Boyles,B-FIT CrossFit,,,,United States,Men,,,,,,246,,,,,,,,,
3224,Gabriel Silva,CrossFit Selva,,,,South America,Men,,,,,,,,3:02,,,,,,,
3235,William Becker,Albany CrossFit,,,,North America East,Men,,,,,,,,,3:31,,,,27:03,,
3236,Julia Silverio,CrossFit Clã,,,,South America,Women,,115 kg,,85 kg,119 kg,,,,,,,,28:00,61 kg,
3265,Eanna Donnelly,,,"2023 open
18695th
worldwide",18695th,worldwide,Men,Men (35-39),115 kg,,83 kg,155 kg,268,,,,10:03,,28,19:37,50 kg,1:05
3269,Gemma Hayes,CrossFit Feel Good,,,,Oceania,Women,,80 kg,,68 kg,125 kg,308,30:28,5:54,5:58,,,,27:00,42 kg,1:29
3275,Kelly Buhrow,,,"2023 open
10094th
worldwide",10094th,worldwide,Women,Women (35-39),206 lb,,150 lb,230 lb,,,,,13:35,,,35:57,90 lb,
3277,Elena Basignani-Mentzer,Outsiders CrossFit,,"2023 open
2585th
worldwide",2585th,worldwide,Women,Women (40-44),157 lb,,130 lb,285 lb,297,26:10,5:46,4:36,9:43,,20,,95 lb,
3303,Carlo Basic,Ragin' CrossFit,,,,Europe,Men,,325 lb,,235 lb,425 lb,,,,,,,,,,
3308,Kasha Wyrwas,CrossFit Currumbin,,"2023 open
6882nd
worldwide",6882nd,worldwide,Women,Women (40-44),65 kg,,55 kg,105 kg,,,,,,,,,40 kg,
3323,Eric Holoch,Overland Park CrossFit,,,,North America,Men,,315 lb,,225 lb,405 lb,,,4:08,4:03,,,,,185 lb,
3335,Liam Bray,CrossFit Contrivance,,"2023 open
5862nd
worldwide",5862nd,worldwide,Men,Men (45-49),265 lb,,175 lb,325 lb,,,,,,,24,,125 lb,
3336,Thomas Horton,Mid Mitten CrossFit,,"2023 open
94382nd
worldwide",94382nd,worldwide,Men,Men,275 lb,,205 lb,315 lb,235,,6:39,9:28,10:58,,20,26:54,145 lb,1:24
3349,Tyson Ripia,,,,,Oceania,Men,,200 kg,,140 kg,220 kg,,,2:15,,,,50,,113 kg,
3354,Eric Arce,Ashburn CrossFit,,,,Mid Atlantic,Men,,135 lb,,165 lb,325 lb,,,,,,,,35:00,105 lb,
3361,Daniel Wright,CrossFit Defined,,,,United States,Men,,400 lb,,275 lb,505 lb,300,,4:13,2:34,9:54,,43,18:53,202 lb,0:53
3366,Peter Markle,CrossFit Aestus,,,,United States,Men,,265 lb,,185 lb,405 lb,,,4:46,,,,,,135 lb,
3375,Emilio Rodriguez,Rakun CrossFit,,,,North America West,Men,,485 lb,,370 lb,545 lb,,,2:14,1:42,,,70,19:31,265 lb,
3384,Whitney Vaughan,CrossFit Sulphur Springs,,"2023 open
21597th
worldwide",21597th,worldwide,Women,Women,185 lb,,135 lb,210 lb,,,6:27,,12:27,,,27:32,95 lb,
3403,Canon Krebehenne,Always Forward CrossFit,,"2023 open
6191st
worldwide",6191st,worldwide,Men,Men (40-44),325 lb,,255 lb,455 lb,321,22:12,4:21,3:35,8:28,,17,22:09,165 lb,1:00
3417,Suzanne Gleitz,,,,,North America,Women,,155 lb,,95 lb,233 lb,218,,6:16,,11:40,,10,23:47,85 lb,
3421,Devin Larsen,CrossFit Helo,,,,North America West,Men,,235 lb,,,305 lb,,,,,,,,,,
3439,Tyler Walsh,EHP CrossFit,,,,United States,Men,,325 lb,,265 lb,465 lb,,,,,,,,,170 lb,
3440,Laura Sleighter,CrossFit Wildthing,,,,North America East,Women,,180 lb,,,250 lb,,,,,,,,,,
3441,Matthew Kensell,CrossFit 574,,,,North America,Men,,,,215 lb,,242,,4:19,,,,,,155 lb,
3444,Grey Pittman,,,,,United States,Men,,315 lb,,245 lb,365 lb,,,2:16,,,,,,210 lb,
3449,Caitlin Miller,CrossFit Twinsburg,,,,Central East,Women,,188 lb,,148 lb,248 lb,304,33:15,7:57,,12:52,,10,24:38,125 lb,
3450,Michael Racioppi,CrossFit Speakeasy,,,,United States,Men,,375 lb,,225 lb,355 lb,240,,7:26,,,,,,155 lb,
3452,Casey Sturgill,CrossFit Mudtown,,"2023 open
2368th
worldwide",2368th,worldwide,Men,Men (35-39),315 lb,,235 lb,375 lb,,,4:10,,,,,18:50,165 lb,0:53
3453,Auston Ingram,CrossFit Fusion,,,,North America West,Men,,405 lb,,,465 lb,,,3:15,,,,,,215 lb,
3456,Gabi Hernández,Pando CrossFit,,,,South America,Men,,150 kg,,110 kg,180 kg,,,,,,,,20:01,95 kg,
3470,Mike Meuangkhoua,CrossFit Auctus,,,,Canada,Men,,285 lb,,205 lb,385 lb,,,,,,,,,185 lb,
3485,Cheyanne Reed-Warriner,,,,,North America East,Women,,,,,,,,6:28,2:44,16:56,,,,,
3487,Adam Navis,Mishigami CrossFit,,"2023 open
10640th
worldwide",10640th,worldwide,Men,Men (40-44),300 lb,,200 lb,400 lb,,,,,,,,22:30,145 lb,
3495,William Heisler,CrossFit Amplify,,,,North America,Men,,365 lb,,225 lb,405 lb,245,34:50,6:18,2:37,14:34,,,,175 lb,
3511,Kenadee Harward,Rock Canyon CrossFit,,,,North America,Women,,205 lb,,,245 lb,,,,,14:07,,,,,
3513,Trace Wohlfahrt,Renewed Strength CrossFit,,"2023 open
9641st
worldwide",9641st,worldwide,Men,Men (35-39),,,,,,,6:17,,,,,,,1:02
3527,Jonathan Peterson,,,,,North America,Men,,250 lb,,135 lb,405 lb,,,,,,,,22:00,115 lb,1:10
3537,Stephen Pirch,,,,,North America,Men,,365 lb,,275 lb,400 lb,,30:02,4:06,2:34,13:45,,20,,205 lb,
3561,Jonathan Johnson,Model City CrossFit,,"2023 open
7216th
worldwide",7216th,worldwide,Men,Men (40-44),315 lb,,225 lb,350 lb,,,3:38,2:48,,,25,27:31,170 lb,
3568,Erin Core,CrossFit CrossAxed,,"2023 open
2389th
worldwide",2389th,worldwide,Women,Women (40-44),105 kg,,70 kg,125 kg,300,,4:27,3:37,9:27,,,25:31,56 kg,
3611,Erik Weisz,Fulcrum CrossFit,,"2023 open
6407th
worldwide",6407th,worldwide,Men,Men (35-39),355 lb,,265 lb,410 lb,,,3:34,,,,,,195 lb,
3614,Sylvester Kourie,CrossFit Active,,,,Oceania,Men,,200 lb,,145 lb,265 lb,,,,,,,,,95 lb,
3616,Nathan Roberts,Junction City CrossFit,,,,North America,Men,,275 lb,,175 lb,285 lb,,,,,,,,,130 lb,1:23
3633,Alex Nemenshiy,,,,,Europe North,Men,,170 kg,,135 kg,215 kg,,,3:15,,,,,,105 kg,
3653,Ellen Smith,CrossFit Papio,,"2023 quarterfinals
433rd
North America West",433rd,North America West,Women,Women,230 lb,,185 lb,315 lb,292,,6:45,,,,,,140 lb,
3660,Taylor Williams,BrewCity CrossFit,,,,United States,Women,,255 lb,,165 lb,315 lb,,,,,,,,,137 lb,
3670,Jamie Rychen,CrossFit VTG,,,,Central East,Men,,335 lb,,190 lb,,,,,3:49,13:44,,,,155 lb,1:30
3696,Martin Sojka,Element CrossFit,,,,North America,Men,,255 lb,,,375 lb,,31:15,,,,,,,125 lb,
3702,Emily Dixon,CrossFit Funky,,"2023 open
3961st
worldwide",3961st,worldwide,Women,Women (40-44),205 lb,,135 lb,285 lb,,,,3:22,12:23,,8,,95 lb,
3741,Raquel Ramos,CrossFit Bonnie & Clyde,,"2023 open
7398th
worldwide",7398th,worldwide,Women,Women (45-49),165 lb,,120 lb,220 lb,,,,,,,,,85 lb,
3745,Chris Long,,,,,North America,Men,,455 lb,,235 lb,405 lb,,,,,,,29,,175 lb,
3750,Heli Myllymäki,CrossFit Basement,,,,Europe,Women,,125 kg,,82 kg,135 kg,,,,,,,,,65 kg,
3753,Karli Sann,3-46 Grit CrossFit,,"2023 open
12953rd
worldwide",12953rd,worldwide,Women,Women,215 lb,,155 lb,255 lb,,,4:02,,11:40,,30,24:09,125 lb,1:01
3775,Madeline Helms,CrossFit Electric City,,"2023 semifinals
59th
worldwide",59th,worldwide,Women,Women,295 lb,,210 lb,325 lb,,22:15,2:32,1:54,,,,22:20,155 lb,
3786,Christine Stahnke,CrossFit Thunderbolt,,"2023 open
52020th
worldwide",52020th,worldwide,Women,Women,150 lb,,110 lb,215 lb,,,7:12,,,,,26:00,85 lb,
3807,Kevin Schoepp,Tulum CrossFit,,,,North America West,Men,,275 lb,,165 lb,315 lb,,,6:20,4:04,,,16,,135 lb,
3823,Veneta Tsekova,,,"2023 open
4464th
worldwide",4464th,worldwide,Women,Women (35-39),92 kg,,70 kg,115 kg,,,,,,,,,49 kg,
3830,JacqueLouis Jordaan,CrossFit Taniwha,,,,South Africa,Men,,145 kg,,100 kg,200 kg,248,,5:00,3:37,,,21,28:00,85 kg,1:38
3864,Daryn Glenn,CrossFit Tribe,,"2023 open
27628th
worldwide",27628th,worldwide,Women,Women,200 lb,,145 lb,270 lb,268,,,2:27,,,,,110 lb,
3869,ibrahim Halil Kizilelma,CrossFit 216,,,,Europe South,Men,,,,,,,,,,,,,24:00,,
3879,Casper Josiassen,CrossFit Tordenskjoldsgade,,,,Denmark,Men,,155 kg,,105 kg,215 kg,,,3:42,2:37,8:52,,,22:25,85 kg,1:09
3896,Jason Roach,CrossFit Toms River,,,,North America,Men,,425 lb,,,545 lb,,,2:35,,,,,,,
3912,Johan Isacsson,CrossFit Solid Nyköping,,,,Sweden,Men (55-59),,160 kg,,105 kg,180 kg,,,,4:26,,,,,78 kg,
3945,Tracey Kiely,,,"2023 quarterfinals
1430th
Europe",1430th,Europe,Women,Women,108 kg,,73 kg,,,,,,,,,,50 kg,
3980,Frederic Payet,Kaniki CrossFit,,"2023 open
17607th
worldwide",17607th,worldwide,Men,Men (35-39),,,,,,,7:13,,,,,,,
3986,Joshua Wood,CrossFit Mana,,"2023 open
7604th
worldwide",7604th,worldwide,Men,Men (40-44),120 kg,,80 kg,165 kg,325,,,,,,,22:00,65 kg,
4005,Felipe Rosa,Sagitta CrossFit,,"2023 open
15088th
worldwide",15088th,worldwide,Men,Men (35-39),125 kg,,100 kg,140 kg,,,,,,,,,75 kg,
4012,Harshul Mehta,CrossFit 888,,,,Europe Central,Men,,145 kg,,100 kg,180 kg,,,,,,,,,80 kg,
4022,Janet Bowden,Strand CrossFit,,,,Australia,Women,,60 kg,,40 kg,95 kg,,,,,,,,,,
4037,Damaris Gonzalez,Intrepid CrossFit,,"2023 open
6035th
worldwide",6035th,worldwide,Women,Women (45-49),215 lb,,120 lb,231 lb,,,,5:33,,,,39:00,100 lb,
4046,Enrico Quaas,CrossFit Barleben,,,,Europe,Men,,155 kg,,85 kg,210 kg,,,5:45,1:59,,,25,24:00,70 kg,
4052,Sarah Fosset,CrossFit Aymon,,,,Europe,Women,,,,,100 kg,,,9:33,,,,,,,
4059,Kirsty Floyd,CrossFit Raw Commando,,,,Australia,Women,,95 kg,,,90 kg,,,,,,,,,,
4102,Teresa Somoza Paz,,,,,Europe,Women,,105 kg,,65 kg,145 kg,,26:30,,4:07,,,,,50 kg,1:10
4103,Christian Vinther,CrossFit Odense,,"2023 quarterfinals
707th
Europe",707th,Europe,Men,Men,170 kg,,140 kg,200 kg,,,,,,,,,115 kg,
4104,Jack Marsh,CrossFit 470,,,,Europe,Men,,145 kg,,100 kg,170 kg,,,4:02,,,,20,21:00,78 kg,
4119,Wan Choi,CrossFit Apgujeong,,,,Asia,Men,,,,,,,,,,,,,23:00,,
4121,Giorgio Galbusera,,,"2023 open
13576th
worldwide",13576th,worldwide,Men,Men (35-39),115 kg,,85 kg,145 kg,276,,5:38,3:43,,,,23:12,65 kg,
4143,Nicolás Díaz,CrossFit Occidental,,"2023 open
6195th
worldwide",6195th,worldwide,Men,Men (35-39),164 kg,,105 kg,200 kg,,,4:35,4:00,,,35,,80 kg,
4146,Dani Cronin,CrossFit Ipswich,,"2023 open
9500th
worldwide",9500th,worldwide,Women,Women (35-39),90 kg,,65 kg,90 kg,,,,3:11,,,7,,55 kg,
4151,Guillaume Labat,CrossFit 31400,,,,France,Men,,150 kg,,108 kg,175 kg,,,,2:56,,,,,80 kg,1:15
4159,Antoni Jiménez Sánchez,CrossFit Igualada,,,,Europe,Men,,110 kg,,77 kg,135 kg,,,,,,,26,25:25,60 kg,
4176,Zenab El Kady,,,,,North America East,Women,,160 lb,,,200 lb,,,,,,,,,,
4183,Tanya Weir,CrossFit Glen Innes,,,,Oceania,Women,,60 kg,,58 kg,120 kg,,,,4:32,,,5,23:00,40 kg,
4192,Nicholas Candido,CrossFit Zero Trinta e Cinco,,,,South America,Men,,,,,120 kg,,,9:57,,,,,22:00,,
4196,Raúl Castro Lago,,,,,,,,70 kg,,,115 kg,,,,,,,,17:27,,
4198,Pierre Ferreira,CrossFit Wings,,,,Africa Middle East,Men,,165 kg,,100 kg,230 kg,,,,2:06,,,,,,
4202,Hanne Øverstad,CrossFit Løren,,"2023 open
24649th
worldwide",24649th,worldwide,Women,Women,86 kg,,65 kg,95 kg,,,6:14,,10:24,,10,,55 kg,
4204,Sophie Palmer,Second City CrossFit,,,,Europe Central,Women,,90 kg,,,95 lb,,,,,,,,,,
4234,François Riva,,,"2023 quarterfinals
730th
worldwide",730th,worldwide,Men,Men (45-49),160 kg,,100 kg,205 kg,,,4:59,2:53,10:09,,,21:00,78 kg,
4264,Irina Balmus,CrossFit Hammersmith,,,,Europe Central,Women,,100 kg,,65 kg,110 kg,,,,,,,,,53 kg,
4278,Kristy Gregg,CrossFit 8 Mile,,"2023 quarterfinals
229th
worldwide",229th,worldwide,Women,Women (45-49),235 lb,,175 lb,285 lb,,,,2:15,9:39,,11,24:50,120 lb,
4280,Chiaming Tung,CrossFit Zing,,"2023 quarterfinals
157th
Asia",157th,Asia,Men,Men,,,,,,,3:13,,,,,,,
4282,Andrew Taylor,CrossFit Mt. Eliza,,"2023 open
1845th
worldwide",1845th,worldwide,Men (60-64),Men (60-64),130 kg,,75 kg,185 kg,,,,,,,,,55 kg,
4290,Jakub Poniecki,CrossFit Wroclaw,,,,Poland,Men,,155 kg,,,235 kg,,,,,,,,,,
4301,Paulina Juelsgaard,CrossFit Sodertorn,,,,Europe,Women,,80 kg,,60 kg,110 kg,,,6:23,,,,10,25:00,43 kg,
4313,Joakim Jonsson,CrossFit Trollhättan,,"2023 open
69688th
worldwide",69688th,worldwide,Men,Men,125 kg,,100 kg,160 kg,,,5:34,4:52,9:56,,24,,70 kg,
4346,Mark Umbach,CrossFit Cologne,,,,Germany,Men,,160 kg,,135 kg,285 kg,,,,,,,,,110 kg,
4347,Marc St-Hilaire,Ragin' CrossFit,,,,Canada,Men (55-59),,335 lb,,195 lb,385 lb,,,,,,,,,135 lb,
4349,Brynjar Olafsson,CrossFit Reykjavík,,,,Iceland,Men,,150 kg,,115 kg,,,,,,,,,,105 kg,
4356,Jennifer Angelsø,Gimlis CrossFit,,,,Europe,Women,,91 kg,,72 kg,110 kg,,,5:59,,,,,,56 kg,
4374,Pierre Capelle,CrossFit La Ciotat,,,,Europe,Men Lower Extremity,,150 kg,,110 kg,205 kg,,,,,,,,,83 kg,
4381,Andrew White,OnSide Performance Centre CrossFit,,"2023 open
10081st
worldwide",10081st,worldwide,Men,Men (45-49),250 lb,,200 lb,375 lb,,,,,,,,,135 lb,
4410,Le Faou Olivier,CrossFit Vaise District,,"2023 open
22902nd
worldwide",22902nd,worldwide,Men,Men (35-39),90 kg,,92 kg,145 kg,,,9:11,,,,45,29:00,65 kg,4:00
4418,Nicole Henderson,,,,,North America,Women,,300 lb,,130 lb,365 lb,268,36:04,7:19,2:44,12:51,,,28:02,115 lb,
4428,Charmain Blignaut,,,,,Africa,Women,,40 kg,,20 kg,60 kg,,,,2:39,,,,,25 kg,
4476,Krystal Pritchett,U Can CrossFit,,"2023 open
11437th
worldwide",11437th,worldwide,Women,Women,250 lb,,180 lb,,,,,,,,,,,
4485,Bianca Grassi,CrossFit Saurus,,,,South America,Women,,120 kg,,155 lb,110 kg,,,7:30,8:50,,,20,40:00,110 lb,
4506,David Acevedo,,,,,South America,Men,,170 kg,,115 kg,215 kg,,,,,,,,29:30,96 kg,
4514,JoJo Guzman,,,,,North America,Women,,1 lb,,1 lb,1 lb,,,,,,,,,1 lb,
4527,Yujie Zhou,,,"2023 open
5549th
worldwide",5549th,worldwide,Men,Men (45-49),255 lb,,,315 lb,,,,,,,30,,135 lb,
4536,Rachel Yorke,,,,,Europe,Women,,73 kg,,,105 kg,,,,,,,,,,
4544,Mellissa Mangan,,,"2023 open
6412th
worldwide",6412th,worldwide,Women,Women (35-39),95 kg,,70 kg,130 kg,,,,,,,,28:08,50 kg,1:18
4619,Mie Seifert,CrossFit Kraftvrk,,"2023 open
4811th
worldwide",4811th,worldwide,Women,Women (35-39),,,58 kg,135 kg,262,,5:40,,,,20,23:14,,
4629,Paul Sanchez,CrossFit Petroglyph,,"2023 open
5809th
worldwide",5809th,worldwide,Men,Men (35-39),300 lb,,255 lb,405 lb,304,20:24,3:45,2:38,9:06,,21,22:04,185 lb,
4638,Maria Rodrigues,,,"2023 open
5817th
worldwide",5817th,worldwide,Women,Women (40-44),110 kg,,60 kg,135 kg,,,,,,,21,,45 kg,
4640,Shaylee Williams,CrossFit Zion,,"2023 open
1924th
worldwide",1924th,worldwide,Women,Women,295 lb,,185 lb,,,,,,,,,,125 lb,
4663,Anna Calestam,CrossFit Loket,,,,Europe,Women,,110 kg,,67 kg,150 kg,,,,,,,,,48 kg,
4681,Tristan Faure,CrossFit Doors of Daring,,"2023 quarterfinals
108th
North America East",108th,North America East,Men,Men,465 lb,,335 lb,525 lb,,,2:14,,7:39,,,22:45,275 lb,0:50
4682,Nikolas Diaz,1214 CrossFit,,"2023 open
61134th
worldwide",61134th,worldwide,Men,Men,,,245 lb,450 lb,,,,,,,,,200 lb,
4700,Brandon Watson,,,,,Europe,Men,,140 kg,,75 kg,160 kg,,,,,,,25,,60 kg,
4732,Mike Randal,NCFIT CrossFit,,"2023 open
537th
worldwide",537th,worldwide,Men (55-59),Men (55-59),,,185 lb,,,,,,10:38,,,,,
4738,Mike Kearns,Farmyard CrossFit,,"2023 open
2992nd
worldwide",2992nd,worldwide,Men,Men (45-49),125 kg,,85 kg,165 kg,,,,,,,12,24:00,58 kg,
4779,Francis Ryan,,,,,North America,Men,,365 lb,,280 lb,405 lb,,,,,,,,,215 lb,
4784,Rick Stephano,CrossFit Hype,,"2023 semifinals
13th
worldwide",13th,worldwide,Men (55-59),Men (55-59),330 lb,,220 lb,365 lb,,,,,,,,24:56,155 lb,
4791,Vonnie Mitchum,Top CrossFit,,,,North America,Women,,215 lb,,,270 lb,,,,,,,,,,
4799,Jorge Souza,CrossFit Uai,,"2023 open
22009th
worldwide",22009th,worldwide,Men,Men (40-44),120 kg,,,150 kg,,,,,,,,,60 kg,
4807,Wade Critides,CrossFit Dana Point,,"2023 quarterfinals
1237th
North America West",1237th,North America West,Men,Men,370 lb,,300 lb,500 lb,368,,3:22,1:49,8:03,,51,,205 lb,
4809,Sean McNamara,CrossFit 725,,,,Canada East,Men,,225 lb,,175 lb,305 lb,207,28:30,9:56,5:05,,,3,,130 lb,
4811,Jay McInerney,CrossFit Des Plaines,,"2023 open
4740th
worldwide",4740th,worldwide,Men,Men (40-44),385 lb,,225 lb,430 lb,,,,,,,,,170 lb,
4840,Ivone Batista Zbrog,,,,,North America,Women,,200 lb,,125 lb,280 lb,,,,,,,,,85 lb,
4870,Jessie Lee,CrossFit Aggieland,,"2023 open
1620th
worldwide",1620th,worldwide,Women,Women (35-39),,,175 lb,,,,,,,,,,,
4898,Jordie Kemme,Zilverrug CrossFit,,"2023 open
9964th
worldwide",9964th,worldwide,Men,Men (45-49),120 kg,,95 kg,140 kg,,,,,,,10,27:34,70 kg,
4920,Jason Korfhage,Full Force CrossFit,,,,North Central,Men (55-59),,285 lb,,205 lb,385 lb,,,10:30,,,,21,,155 lb,
4921,Jamie Staats,Man Made CrossFit,,,,North America,Women,,250 lb,,130 lb,250 lb,,,,,,,,,100 lb,
4971,Bailee Haines,NewCov CrossFit,,"2023 open
21206th
worldwide",21206th,worldwide,Women,Women,225 lb,,175 lb,300 lb,,,7:00,4:01,9:18,,,,130 lb,
4973,Salle Beckwith,,,"2023 open
2629th
worldwide",2629th,worldwide,Women,Women (45-49),200 lb,,120 lb,230 lb,,26:04,7:01,2:56,,,5,,85 lb,
4977,Rekik Samir,Human Blossom CrossFit Wallonie,,,,Europe,Men,,110 kg,,90 kg,185 kg,,,,,,,,,70 kg,
4979,Antonio Marcos Araujo Carvalho,Naja CrossFit,,,,Brazil,Men,,155 kg,,80 kg,200 kg,,,,,,,,26:22,,
4982,Mark Fuentes,Bear Canyon CrossFit,,,,North America,Men,,315 lb,,,345 lb,,,4:36,3:07,9:53,,,22:00,175 lb,
4988,Michael Lindsay,Blue Cord CrossFit,,,,North America,Men,,300 lb,,255 lb,410 lb,272,,4:57,3:58,8:59,,25,,205 lb,
4992,Delaloye Melanie,CrossFit Octoduria,,"2023 open
22603rd
worldwide",22603rd,worldwide,Women,Women,83 kg,,65 kg,115 kg,,,,,,,30,,45 kg,1:30
5001,Maksim Makarov,CrossFit Tirus,,,,Russian Federation,Men,,200 kg,,160 kg,200 kg,,,2:39,,,,40,,130 kg,
5016,Diana Schnee,Crooked River CrossFit,,"2023 open
2157th
worldwide",2157th,worldwide,Women,Women,270 lb,,170 lb,310 lb,413,,2:08,,,,,,125 lb,
5068,Kyle Allen,CrossFit New Hampshire,,,,United States,Men,,310 lb,,225 lb,345 lb,298,22:05,4:46,2:56,9:57,,30,25:31,175 lb,1:25
5096,Cody Koevoets,,,,,Canada West,Men,,315 lb,,,365 lb,,,,,,,,,,
5098,Sigmarlon Christiaan,CrossFit Willemstad,,"2023 open
14170th
worldwide",14170th,worldwide,Men,Men (35-39),410 lb,,215 lb,470 lb,,,10:40,7:26,,,,,160 lb,
5111,Nick Freedman,CrossFit Bold,,,,North America East,Men (65+),,340 lb,,185 lb,425 lb,,,,3:40,,,,,145 lb,
5157,Chris Lee,CrossFit Willow Glen,,"2023 open
18333rd
worldwide",18333rd,worldwide,Men,Men,335 lb,,255 lb,385 lb,348,,,,,,15,,165 lb,
5165,Arnolin Cedric,,,,,,,,145 kg,,57 kg,162 kg,,,,,,,,,50 kg,
5169,Megan Miller,Titan CrossFit,,"2023 quarterfinals
1330th
North America East",1330th,North America East,Women,Women,270 lb,,190 lb,275 lb,,,2:51,2:20,9:45,,,,165 lb,
5173,Lisa Axelsson,CrossFit Endorfin,,,,Europe,Women,,120 kg,,,150 kg,,28:05,,,,,,,,
5199,Michael Holzer,CrossFit BRIO,,"2023 open
25520th
worldwide",25520th,worldwide,Men,Men,345 lb,,260 lb,405 lb,,,,,,,,,210 lb,
5214,Anthony Honorine,La Box CrossFit Bonaparte,,"2023 open
15935th
worldwide",15935th,worldwide,Men,Men (35-39),,,78 kg,145 kg,,,,,,,,,,
5216,Ben Davidson,CrossFit La Crosse,,,,United States,Men,,205 lb,,185 lb,305 lb,,,,,,,,18:32,135 lb,
5238,Kristian Fangel,CrossFit Koege,,"2023 open
18868th
worldwide",18868th,worldwide,Men,Men (35-39),125 kg,,,180 kg,,,,,,,,,,
5253,Keaton Coates,CrossFit PHP,,"2023 quarterfinals
370th
North America East",370th,North America East,Men,Men,435 lb,,310 lb,470 lb,,,2:21,2:08,,,,,260 lb,
