,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
1978,Jason Leydon,CrossFit Milford,,,,North America East,Men,,355 lb,,255 lb,480 lb,455,,2:25,,6:59,,53,,195 lb,0:53
1980,Lindsay Bell,,,,,Canada West,Women,,195 lb,,160 lb,265 lb,274,,,3:48,10:22,,35,,125 lb,1:29
1984,Jacob Neilson-Phillips,CrossFit Rail Trail,,,,North America,Men,,345 lb,,220 lb,400 lb,336,25:16,6:15,8:32,7:57,,32,21:23,150 lb,0:55
1986,Jeff Cheek,Public CrossFit,,"2023 open
12296th
worldwide",12296th,worldwide,Men,Men (35-39),360 lb,,265 lb,415 lb,310,22:50,3:32,2:17,7:54,,43,23:29,201 lb,1:24
1987,Christian Reiss,,,,,Germany,Men,,405 lb,,255 lb,,376,18:47,3:05,,,,,21:30,205 lb,
1989,John Layne,CrossFit Intense,,,,United States,Men,,462 lb,,,578 lb,,29:52,4:34,3:05,11:35,,,,,
1992,Tyler Nicholson,CrossFit 214,,,,North America,Men,,330 lb,,245 lb,400 lb,,,,2:44,8:01,,,,185 lb,0:51
1996,Marissa Foster,,,,,South West,Women,,175 lb,,125 lb,225 lb,,,,,,,21,,95 lb,
1999,Tauren Ibarra,CrossFit Hilo Iron,,,,United States,Men,,445 lb,,344 lb,520 lb,,,,1:00,,,,,245 lb,
2000,Lee Kelly,CrossFit NWA,,"2023 open
1556th
worldwide",1556th,worldwide,Men,Men (45-49),365 lb,,275 lb,405 lb,376,20:04,2:27,3:13,8:18,,64,,220 lb,
2002,Amanda Cascione,CrossFit Southie,,,,North East,Women,,195 lb,,145 lb,245 lb,261,26:27,5:31,3:43,10:41,,,,100 lb,
2003,Michael Tuttle,CrossFit South Hills,,,,North America East,Men,,365 lb,,275 lb,435 lb,367,18:46,3:05,2:18,9:22,,37,21:23,210 lb,
2015,Joshua Newton,CrossFit Plainfield,,,,United States,Men,,,,,,,,2:49,,8:46,,,,,1:00
2021,Justin Frimmel,CrossFit Bayonne,,,,United States,Men,,425 lb,,335 lb,500 lb,317,,3:42,2:32,9:35,,12,24:45,255 lb,
2025,Matthew Powell,CrossFit King of Prussia,,,,United States,Men,,150 kg,,105 kg,178 kg,389,18:04,4:00,2:40,8:10,,76,19:35,82 kg,1:02
2028,Peter Williams,CrossFit Tufnell Park,,,,Europe,Men,,,,105 kg,,,,3:55,8:30,,,30,16:00,62 kg,0:56
2029,Justin Bacon,,,,,,,,340 lb,,205 lb,395 lb,326,,4:36,,10:56,,33,23:44,145 lb,1:13
2031,Bill Beveridge,CrossFit Tough as Nails,,,,North America,Men,,350 lb,,265 lb,435 lb,315,,3:40,3:30,7:59,,40,19:13,211 lb,1:00
2034,Brandon Briscoe,CrossFit Flower Mound,,,,North America,Men,,415 lb,,285 lb,425 lb,,,4:50,2:10,,,,26:00,205 lb,
2036,Joseph Gabel,,,,,North America West,Men,,380 lb,,275 lb,475 lb,,26:00,4:01,1:46,9:20,,40,18:00,185 lb,
2037,Tyson Richard,Ole Glory CrossFit,,,,United States,Men,,385 lb,,275 lb,455 lb,,,5:04,3:04,11:27,,,,235 lb,
2039,Alexander White,Windsor CrossFit,,,,North America,Men,,,,,525 lb,,,2:49,,,,,,,
2042,Kare Williams,CrossFit Milo,,,,United States,Women,,240 lb,,160 lb,305 lb,333,,4:00,2:28,,,26,28:00,115 lb,
2051,Daniel Davis,,,,,South West,Men,,365 lb,,275 lb,505 lb,,,,,,,,,225 lb,
2062,Lindsay Vaught,CrossFit 515,,,,North Central,Women,,205 lb,,165 lb,310 lb,385,18:51,3:19,2:30,8:29,,40,21:36,130 lb,1:15
2069,Carlos Gibson,Ute CrossFit,,,,North America,Men,,355 lb,,265 lb,455 lb,350,19:54,3:38,2:00,8:10,,50,21:34,200 lb,1:45
2070,Holger Schuppan,CrossFit Essen,,"2023 open
1168th
worldwide",1168th,worldwide,Men (55-59),Men (55-59),140 kg,50:06,83 kg,187 kg,299,28:47,6:32,7:02,8:57,,35,,60 kg,
2076,Nicole Voelzke,CrossFit South Hills,,,,United States,Women,,215 lb,,150 lb,300 lb,306,,3:25,3:32,8:36,,44,23:13,115 lb,
2077,Amanda Wigman,CrossFit Flagstaff,,"2023 open
4372nd
worldwide",4372nd,worldwide,Women,Women (40-44),255 lb,,175 lb,280 lb,273,28:00,5:00,2:30,,,24,28:00,145 lb,1:30
2080,Diego Manterola,CrossFit Barrio,,,,Mexico,Men,,325 lb,,245 lb,425 lb,,,,,,,,,195 lb,
2084,Ari Kasal,Norwottuck CrossFit,,"2023 open
2042nd
worldwide",2042nd,worldwide,Men,Men (35-39),345 lb,,260 lb,425 lb,336,19:48,2:48,3:25,7:58,,42,21:48,215 lb,
2093,Chris Bath,,,,,,,,375 lb,,230 lb,425 lb,,,,,,,32,,200 lb,
2094,Chris Spigner,CrossFit 7 Mile,,,,Central America,Men,,501 lb,,289 lb,500 lb,365,,2:31,1:43,8:14,,56,,235 lb,
2097,Mike Thompson,,,,,North Central,Men,,405 lb,,285 lb,515 lb,355,21:46,2:45,2:27,9:15,,,,205 lb,
2102,Guy Brightman,,,,,Europe,Men,,127 kg,,80 kg,160 kg,358,,4:12,3:43,,,52,,60 kg,
2117,Skip Chase,,,,,North America,Men (65+),,,,,380 lb,,,,,,,,,,
2118,Lisa Long,The Roost CrossFit,,"2023 open
49th
worldwide",49th,worldwide,Women (65+),Women (65+),235 lb,,140 lb,285 lb,277,,5:18,4:14,10:23,,32,,115 lb,1:40
2121,Tonya Link,FirePower CrossFit,,"2023 open
5776th
worldwide",5776th,worldwide,Women,Women (45-49),220 lb,,185 lb,215 lb,292,27:48,5:03,2:53,11:54,,10,29:02,145 lb,1:53
2125,Matthew Stone,CrossFit GCG,,,,United States,Men,,350 lb,,245 lb,405 lb,321,,3:13,3:00,9:00,,400,,195 lb,28:00
2134,Roy Leedy,Fit 1 CrossFit,,"2023 open
256th
worldwide",256th,worldwide,Men (65+),Men (65+),,,,,,,5:00,,,,,,,
2136,Chris Cristini,CrossFit Markham,,,,Canada East,Men,,390 lb,,275 lb,470 lb,438,,2:42,1:39,7:39,,53,20:19,230 lb,
2138,Leslie Graves,CrossFit Waco,,,,United States,Women,,265 lb,,185 lb,310 lb,,,,,,,,,145 lb,
2139,Carla O'Brien,,,,,North East,Women,,185 lb,,140 lb,225 lb,,,8:20,10:20,12:31,,11,29:58,115 lb,3:58
2140,Keith Mathews,CrossFit Saint Helens,,,,North America West,Men,,405 lb,,315 lb,475 lb,,,5:01,1:54,,,,28:30,205 lb,1:05
2141,Darryl Alphonso,Northern Touch CrossFit,,"2023 open
3365th
worldwide",3365th,worldwide,Men,Men (40-44),335 lb,,270 lb,425 lb,273,31:23,5:50,2:16,,,,,207 lb,
2143,Ron Murray,,,,,,,,465 lb,,307 lb,540 lb,,,,,,,,,,
2152,Richard Callahan,,,,,North East,Men,,335 lb,,265 lb,450 lb,402,20:02,3:17,1:52,8:42,,33,24:45,217 lb,1:00
2153,Bridget Ahlfield,CrossFit Homer Glen,,,,North Central,Women,,275 lb,,190 lb,315 lb,325,19:43,3:02,,10:21,,30,,135 lb,
2157,Fran Colombi,CrossFit Castle Rock,,,,South West,Women,,215 lb,,155 lb,225 lb,290,21:23,4:14,2:36,10:55,,25,30:00,115 lb,
2166,Jonathan Lopez,CrossFit Katy Trail,,,,United States,Men,,400 lb,,270 lb,455 lb,,,,2:24,,,42,20:21,235 lb,
2169,Kara DeLeon,,,,,South Central,Women,,205 lb,,135 lb,265 lb,,,,,,,,,105 lb,
2184,Eric Albanese,,,,,Northern California,Men,,,,275 lb,,,,2:55,2:02,7:01,,,,215 lb,0:58
2189,George Lee,Bushwick CrossFit,,,,North East,Men,,400 lb,,,505 lb,,,4:58,3:45,11:47,,32,,,
2193,Leah Pound,Charter Oak CrossFit,,,,United States,Women,,275 lb,,175 lb,290 lb,332,,3:06,2:24,10:11,,30,,155 lb,
2195,Christopher Ascari,,,,,North East,Men,,315 lb,,225 lb,435 lb,,16:50,3:40,,,,35,21:30,135 lb,1:16
2197,Alex Odriozola,,,,,South East,Men,,,,230 lb,500 lb,,,3:35,2:14,8:15,,45,22:28,185 lb,
2205,Daniel Martin,CrossFit 305,,,,South East,Men,,335 lb,,275 lb,425 lb,392,1:19,3:36,2:06,7:19,,45,18:50,225 lb,0:58
2206,Peggy Rollens,CrossFit Station,,,,North America,Women (55-59),,193 lb,,110 lb,266 lb,245,30:55,6:05,7:05,8:51,,31,22:48,75 lb,1:14
2212,Whitney Dillon,CrossFit Sumter,,"2023 open
10856th
worldwide",10856th,worldwide,Women,Women (35-39),225 lb,,145 lb,275 lb,302,31:40,6:52,3:12,14:25,,14,,105 lb,
2216,Patrick McKenna,CrossFit Garden City,,,,North America,Men,,265 lb,,205 lb,325 lb,302,31:42,4:46,3:39,8:34,,35,21:48,165 lb,
2223,Shereen Bienz,CrossFit Deep River,,,,North America East,Women,,275 lb,,205 lb,325 lb,,,4:55,2:38,,,,,160 lb,
2226,Randy Vest,CrossFit Cathal,,"2023 quarterfinals
238th
worldwide",238th,worldwide,Men,Men (40-44),505 lb,,295 lb,545 lb,357,18:22,2:01,1:35,8:31,,61,20:32,230 lb,0:58
2228,Landon Adams,CrossFit Round Rock,,,,North America West,Men,,425 lb,,297 lb,510 lb,392,,3:03,2:03,7:08,,51,19:48,215 lb,1:02
2231,Alicia Staton,CrossFit Spokane Valley,,"2023 open
1705th
worldwide",1705th,worldwide,Women,Women (35-39),220 lb,,195 lb,265 lb,333,19:19,3:34,2:02,8:58,,35,23:20,135 lb,1:28
2233,Dustin Roberson,3 Star CrossFit,,"2023 open
3291st
worldwide",3291st,worldwide,Men,Men (40-44),365 lb,,275 lb,405 lb,305,,3:59,2:03,,,35,21:52,225 lb,1:12
2242,Murray Howes,Campus CrossFit,,"2023 open
38th
worldwide",38th,worldwide,Men (55-59),Men (55-59),375 lb,,245 lb,445 lb,388,20:25,3:06,,,,41,,185 lb,
2247,big poppa,CrossFit Zone,,"2023 open
576th
worldwide",576th,worldwide,Men (55-59),Men (55-59),345 lb,,235 lb,400 lb,,,3:59,3:15,9:10,,49,,185 lb,
2259,adrian monroy,CrossFit Orpington,,,,Latin America,Men,,110 kg,,95 kg,105 lb,,,,,,,,,55 kg,
2262,Joseph Lamb,The Gorilla CrossFit,,,,South East,Men,,300 lb,,255 lb,375 lb,355,,2:48,3:00,,,25,24:42,195 lb,
2264,Jessica Connatser,,,,,North America,Women,,225 lb,,150 lb,300 lb,278,,5:44,3:49,,,20,25:30,125 lb,1:35
2267,Dave Lorenzo,CrossFit R.D.T.,,"2023 quarterfinals
1605th
North America East",1605th,North America East,Men,Men,375 lb,,275 lb,430 lb,406,20:38,2:29,1:51,8:39,,,19:55,225 lb,
2270,Chris Cloes,Block CrossFit,,"2023 open
15413th
worldwide",15413th,worldwide,Men,Men (40-44),,,,,300,24:59,3:35,2:32,9:47,,50,22:30,,0:54
2279,Scott Jarrell,First Coast CrossFit,,,,North America,Men,,380 lb,,255 lb,435 lb,388,20:37,3:28,3:13,9:46,,31,24:24,205 lb,1:15
2282,JT Kauffman,XS CrossFit,,,,North America,Men,,320 lb,,250 lb,385 lb,,,3:53,,,,47,,197 lb,
2288,Angie Adams,CrossFit Sumter,,,,United States,Women,,185 lb,,130 lb,295 lb,,,4:39,2:41,,,,,100 lb,
2289,Elizabeth Bartlett,,,,,South West,Women,,130 kg,,91 kg,138 kg,,,,,,,,,70 kg,
2290,Stacy Jones,,,"2023 quarterfinals
657th
worldwide",657th,worldwide,Men,Men (40-44),500 lb,77:29,335 lb,515 lb,378,21:59,2:38,1:37,8:18,,30,25:32,265 lb,1:05
2294,Jeff Hughes,,,,,Southern California,Men,,305 lb,,215 lb,385 lb,333,,3:50,2:50,8:43,,47,,145 lb,
2298,Jaquelyn Kastelic,CrossFit Unrivaled,,"2023 open
2445th
worldwide",2445th,worldwide,Women,Women (40-44),225 lb,,165 lb,265 lb,309,,4:04,3:11,8:38,,34,19:51,130 lb,1:02
2299,Josh Golden,Kauai CrossFit,,,,North America,Men,,455 lb,,325 lb,535 lb,420,14:22,2:20,1:11,8:20,,50,100:39,240 lb,0:57
2301,Esther Park,CrossFit Evoke,,,,West Coast,Women,,,,,315 lb,283,20:23,,2:48,,,,,150 lb,
2302,Billy Howard,SinCity CrossFit,,"2023 quarterfinals
1232nd
worldwide",1232nd,worldwide,Men,Men (40-44),330 lb,,275 lb,405 lb,405,18:51,2:16,2:44,7:37,,78,19:11,235 lb,1:04
2309,James Taylor,,,,,South West,Men,,412 lb,,300 lb,440 lb,368,23:03,3:42,3:47,7:05,,41,15:30,245 lb,0:57
2313,Vince Borgogno,CrossFit 132,,,,Canada,Men,,315 lb,,235 lb,435 lb,,26:23,5:16,1:57,15:44,,35,23:45,195 lb,1:08
2315,Adam Milliken,,,,,South West,Men,,245 lb,,220 lb,315 lb,,,4:32,3:22,,,42,,165 lb,
2320,Kelley Jackson Essig,CrossFit Gambit,,"2023 open
3969th
worldwide",3969th,worldwide,Women,Women (35-39),300 lb,,225 lb,350 lb,418,16:27,1:56,1:32,7:44,,61,,175 lb,1:12
2325,Justin Strevig,Battle CrossFit,,"2023 open
3237th
worldwide",3237th,worldwide,Men,Men (45-49),345 lb,,265 lb,500 lb,374,,4:09,1:52,9:45,,35,,200 lb,1:17
2326,Kenny Trimble,,,,,Northern California,Men,,365 lb,,225 lb,505 lb,316,24:15,4:42,2:30,,,22,,185 lb,
2328,Samantha Ruehlman,CrossFit EW,,,,North America,Women,,253 lb,,187 lb,265 lb,,,6:29,2:49,,,18,,158 lb,
2332,Karen McCadam,CrossFit Viento,,,,North America West,Women,,265 lb,,200 lb,280 lb,,,2:14,1:46,,,50,,185 lb,
2339,Clare Smith,,,,,Europe,Women,,,,,110 kg,257,,,,,,,,35 kg,
2344,Christina Romagnano,CrossFit 908 Central,,,,North America East,Women,,200 lb,,165 lb,230 lb,,,3:52,4:21,10:27,,23,29:44,138 lb,1:43
2354,David Kitchen,CrossFit North Vancouver,,,,Canada,Men,,370 lb,,265 lb,465 lb,389,21:40,6:46,2:32,8:52,,27,21:12,210 lb,
2357,Hank Porcher,CrossFit Tough as Nails,,,,North America East,Men (60-64),,375 lb,,217 lb,495 lb,,,,,,,,,,
2360,Josh Tackett,,,,,Central East,Men,,335 lb,,225 lb,500 lb,,,4:04,,10:31,,30,24:04,185 lb,
2365,Mike Olsen,O'Hare CrossFit,,,,North America,Men,,405 lb,,275 lb,435 lb,305,,2:32,3:30,8:23,,30,16:34,225 lb,0:51
2366,Rohan Joseph,,,,,North America,Men,,305 lb,,230 lb,385 lb,407,,3:04,2:15,7:53,,56,,175 lb,
2371,Jared Cantrell,CrossFit Infiltrate,,,,Central East,Men,,890 lb,,730 lb,999 lb,789,1:25,0:48,0:21,3:22,,108,11:12,540 lb,0:37
2373,Kim Hans,,,,,North East,Women (45-49),,180 lb,,125 lb,245 lb,268,22:18,,4:14,,,20,,105 lb,
2377,Jennifer Walker,CrossFit Northwest Tucson,,,,South West,Women,,208 lb,,150 lb,283 lb,322,27:55,4:17,2:54,9:42,,25,25:21,115 lb,1:18
2378,Jared Glover,,,,,South West,Men,,450 lb,,315 lb,435 lb,444,17:44,2:02,,7:25,,70,21:00,270 lb,
2381,Scott Barhorst,Practice CrossFit,,"2023 open
2538th
worldwide",2538th,worldwide,Men (55-59),Men (55-59),205 lb,,145 lb,295 lb,,23:00,7:54,,9:14,,47,25:00,115 lb,1:15
2384,Brianna Moreno,Reebok CrossFit One,,,,North America,Women,,210 lb,,145 lb,315 lb,312,,,2:36,,,27,,115 lb,
2386,josh MacDonald,,,,,South West,Men,,455 lb,,130 kg,506 lb,426,18:34,2:30,2:00,7:45,,50,20:40,106 kg,1:02
2387,Michael Anderson,Presidential Range CrossFit,,"2023 open
1695th
worldwide",1695th,worldwide,Men,Men (50-54),115 kg,,83 kg,160 kg,,,4:44,,7:21,,59,18:08,65 kg,1:01
2391,Fortune Santos,,,,,South East,Women,,260 lb,,190 lb,310 lb,398,19:34,2:47,2:15,8:15,,47,23:47,145 lb,1:27
2393,Nick Bernatowicz,,,,,Southern California,Men,,295 lb,,255 lb,405 lb,358,21:20,3:36,2:34,8:49,,46,20:17,195 lb,0:54
2399,Luis Barragan,,,,,United States,Men,,375 lb,,260 lb,435 lb,397,19:36,2:34,2:04,7:49,,67,21:17,205 lb,
2401,Lucas Proulx,CrossFit Cobourg,,,,North America,Men,,365 lb,,275 lb,420 lb,385,18:10,2:59,2:15,7:54,,43,21:38,225 lb,1:07
2422,Brian Gallant,,,"2023 open
5119th
worldwide",5119th,worldwide,Men,Men (45-49),310 lb,78:05,215 lb,375 lb,307,22:56,4:41,4:59,8:29,,41,22:51,160 lb,1:03
2423,Case Belcher,Four Barrel CrossFit,,"2023 open
1790th
worldwide",1790th,worldwide,Men,Men (35-39),335 lb,,255 lb,415 lb,,20:37,3:08,,,,50,17:48,205 lb,1:01
2424,Gary Robinson,CrossFit Beaver Menace,,,,South West,Men (55-59),,240 lb,,185 lb,342 lb,271,31:19,,5:09,11:50,,20,,135 lb,
2425,Brendan Ziegler,Big Shoulders CrossFit,,"2023 open
4477th
worldwide",4477th,worldwide,Men,Men (35-39),405 lb,,300 lb,475 lb,410,21:49,2:44,1:51,7:59,,52,23:45,245 lb,1:01
2428,Nosa Oyegun,CrossFit Jagun,,"2023 open
93330th
worldwide",93330th,worldwide,Men,Men,300 lb,,225 lb,425 lb,,,,,,,,23:57,135 lb,0:58
2434,Michelle Marshall,CrossFit New England,,"2023 open
1723rd
worldwide",1723rd,worldwide,Women (55-59),Women (55-59),175 lb,,125 lb,275 lb,,,,,,,26,,95 lb,1:16
2435,Erica Ramirez,,,,,,,,180 lb,,135 lb,285 lb,,25:37,5:49,,,,,21:38,95 lb,
2442,Ryan King,,,,,,,,380 lb,,265 lb,415 lb,,,,,,,,,195 lb,
2443,Joe Gentile,CrossFit Max Effort,,,,South West,Men,,210 lb,,155 lb,355 lb,256,33:02,6:08,11:50,10:42,,15,20:02,135 lb,1:05
2448,Elena Messett,Oregon CrossFit,,,,West Coast,Women,,210 lb,,155 lb,265 lb,247,22:28,5:45,3:03,11:48,,35,24:00,110 lb,1:35
2457,Timothy Carroll,CrossFit 908,,"2023 open
64th
worldwide",64th,worldwide,Men,Men (40-44),475 lb,,360 lb,525 lb,369,19:24,2:48,1:52,,,55,24:00,280 lb,1:04
2460,Glen Paulsen,Vidar CrossFit,,,,Denmark,Men,,,,,,,,,,,,,,,0:58
2462,Robby Zehner,,,,,South West,Men,,165 kg,,120 kg,189 kg,369,,2:47,3:30,9:00,,35,19:30,93 kg,1:00
2463,Shanon Humphrey,CrossFit N2O,,,,West Coast,Women,,295 lb,,205 lb,386 lb,,19:52,2:16,1:52,8:03,,48,21:53,145 lb,0:58
2465,Jared Grainger,,,,,South West,Men,,335 lb,,255 lb,475 lb,327,,4:18,2:15,9:26,,43,,197 lb,
2466,Ben Wise,Diablo CrossFit,,,,United States,Men,,425 lb,,325 lb,500 lb,473,15:58,2:24,1:30,7:14,,56,,260 lb,0:57
2467,Eileen La Croix,,,,,North America,Women (55-59),,,,,,,,,,,,,38:00,,
2468,Jason Khalipa,,,,,Northern California,Men,,450 lb,,355 lb,550 lb,427,16:00,2:17,1:33,7:20,,64,23:20,285 lb,1:00
2475,Jenn Harris,,,,,South East,Women,,255 lb,,175 lb,,,,4:00,2:00,10:00,,20,30:00,125 lb,1:20
2476,Justin Coby,,,,,Central East,Men,,280 lb,,200 lb,385 lb,,,5:00,4:40,7:45,,50,20:00,150 lb,
2477,eugenio mendoza,,,,,South East,Men,,285 lb,,215 lb,425 lb,364,,3:09,2:38,8:44,,40,,145 lb,1:06
2481,Brian Garvin,CrossFit Westchester,,,,United States,Men,,405 lb,,295 lb,539 lb,,0:35,2:42,1:00,,,60,,235 lb,
2494,David Cole,CrossFit Veneta,,,,United States,Men,,345 lb,,205 lb,365 lb,,,,,,,,,155 lb,
2495,Arron McCall,CrossFit Postal,,"2023 open
31st
worldwide",31st,worldwide,Men,Men (50-54),325 lb,,245 lb,425 lb,350,19:20,3:30,,,,40,23:00,195 lb,
2515,Joseph Agacinski,CrossFit Lacey,,"2023 open
4771st
worldwide",4771st,worldwide,Men,Men (35-39),405 lb,,255 lb,425 lb,,,4:35,,8:51,,,19:30,195 lb,1:07
2516,Tammy Lechmann,,,,,North America,Women,,245 lb,,165 lb,300 lb,,,4:30,,,,30,,130 lb,
2521,Michael Scharmach,CrossFit Dover,,"2023 open
8678th
worldwide",8678th,worldwide,Women,Women (40-44),275 lb,,165 lb,300 lb,253,28:00,5:11,3:52,11:35,,20,29:20,115 lb,1:30
2523,Robert Klugman,CrossFit Mount Kisco,,,,United States,Men (55-59),,315 lb,,215 lb,385 lb,,21:20,3:15,3:57,,,40,,170 lb,1:07
2525,Anthony Ronchi,CrossFit Paradigm Performance,,,,United States,Men,,405 lb,,285 lb,505 lb,435,17:53,3:11,1:48,7:49,,54,18:40,236 lb,0:58
2529,Brad Gerbrandt,Saint City CrossFit,,,,Canada West,Men,,,,,,386,19:49,,2:47,,,,,,
2530,Thomas Ashby,CrossFit Cuspis,,"2023 open
11026th
worldwide",11026th,worldwide,Men,Men (35-39),360 lb,,300 lb,455 lb,396,28:48,2:59,2:28,8:22,,,,245 lb,
2534,Korey Akers,CrossFit Rampage,,"2023 quarterfinals
929th
worldwide",929th,worldwide,Men,Men (35-39),360 lb,,280 lb,405 lb,377,22:07,2:56,2:41,8:18,,44,22:45,205 lb,1:16
2540,Tiffany Grizzle,,,,,South West,Women,,,,,255 lb,,,,,,,,,,
2541,Rashad Sanders,,,,,South Central,Men,,360 lb,,270 lb,475 lb,273,27:59,3:06,2:23,9:42,,55,22:35,,
2544,Steve Adams,CrossFit Kaiju,,,,Mid Atlantic,Men,,455 lb,,300 lb,565 lb,366,20:43,2:42,1:53,8:02,,49,22:00,215 lb,1:06
2555,Matt Kirkpatrick,,,,,South East,Men,,420 lb,,305 lb,465 lb,398,21:40,2:32,,8:14,,,20:50,225 lb,1:06
2556,Greg Givens,CrossFit SoCo,,,,North America West,Men,,155 kg,,110 kg,185 kg,,19:30,2:59,,7:59,,50,,90 kg,
2558,Tony Shelly,,,,,South Central,Men,,365 lb,,285 lb,505 lb,386,23:45,3:00,1:57,8:00,,41,22:00,235 lb,0:54
2561,Elizabeth Peters,,,,,Mid Atlantic,Women,,330 lb,,225 lb,340 lb,363,22:35,3:28,2:25,9:10,,33,25:16,170 lb,1:19
2569,Cora Bruemmer,,,,,North Central,Women,,165 lb,,140 lb,215 lb,237,,11:23,,14:35,,,27:22,100 lb,
2571,Andrew West,,,,,Europe,Men,,140 kg,,80 kg,170 kg,,34:00,,,,,,,35 kg,
2581,Zach Helmes,,,"2023 open
66967th
worldwide",66967th,worldwide,Men,Men,205 lb,,155 lb,255 lb,325,27:18,,,8:32,,,,135 lb,1:06
2584,Jim Caskey,CrossFit Matters,,,,United States,Men,,365 lb,,275 lb,415 lb,,,3:24,3:22,,,48,,210 lb,0:56
2587,Jorge Garcia Besne,FRL CrossFit,,,,Central America,Men,,415 lb,,315 lb,505 lb,267,,2:43,2:52,11:06,,,,235 lb,1:22
2590,Stephanie Slattery,CrossFit Momentum,,"2023 open
1214th
worldwide",1214th,worldwide,Women,Women (40-44),255 lb,,180 lb,325 lb,352,22:20,4:26,2:00,9:10,,17,22:25,160 lb,
2593,Kristofer Buckmaster,,,,,Southern California,Men,,385 lb,,255 lb,415 lb,326,26:24,3:29,2:39,,,36,,190 lb,
2601,Ryan Christian,Mortal CrossFit,,,,United States,Men,,385 lb,,225 lb,445 lb,200,,6:55,3:10,,,,,185 lb,1:53
2602,Bryan Judd,CrossFit Wonderland,,,,North America,Men,,465 lb,,315 lb,535 lb,,,2:57,1:44,,,,,235 lb,
2603,Gregory Benton,,,,,North East,Men,,295 lb,,205 lb,385 lb,318,23:42,4:51,4:26,9:05,,50,,135 lb,
2607,David Apolskis,,,,,South Central,Men,,345 lb,,245 lb,435 lb,312,,,,,,,,,
2608,Niko Nieminen,CrossFit Turku,,"2023 open
14162nd
worldwide",14162nd,worldwide,Men,Men (35-39),145 kg,,110 kg,240 kg,,21:07,2:53,,8:02,,30,,85 kg,
2614,Chris Lane,,,,,Canada West,Men,,330 lb,,230 lb,400 lb,,30:01,5:01,,,,22,,160 lb,
2620,Kerry Smith,,,,,South East,Men,,325 lb,,235 lb,435 lb,290,,6:10,3:15,9:59,,28,24:49,155 lb,1:38
2621,Carole Turnbo,CrossFit 061,,"2023 quarterfinals
191st
worldwide",191st,worldwide,Women,Women (50-54),250 lb,,175 lb,280 lb,273,,3:37,3:10,11:57,,28,28:16,126 lb,
2630,Jesse Conner,CrossFit Fury,,,,United States,Men,,,,109 kg,184 kg,,,6:56,,,,,23:17,,
2634,Melissa Froehlich,Sandy Dog CrossFit,,"2023 open
7986th
worldwide",7986th,worldwide,Women,Women,265 lb,,195 lb,320 lb,254,38:50,3:33,3:56,11:57,,,25:16,140 lb,1:28
2635,Aaron Schupp,CrossFit Eclipse,,,,North America,Men,,435 lb,,325 lb,475 lb,,,3:21,,9:00,,47,,275 lb,
2643,Ariana Parker,,,,,West Coast,Women,,205 lb,,175 lb,285 lb,280,,4:05,3:59,11:06,,26,,135 lb,1:17
2644,Marc Messinger,,,,,North East,Men,,500 lb,,295 lb,565 lb,319,,3:58,1:53,9:37,,36,,225 lb,
2649,Kim Trego,CrossFit North Fulton,,"2023 open
252nd
worldwide",252nd,worldwide,Women,Women (50-54),224 lb,,154 lb,250 lb,,,4:15,3:59,,,,,131 lb,
2653,Dru Gallagher,,,,,Canada,Men,,470 lb,,335 lb,560 lb,,16:28,2:20,1:38,,,,19:53,280 lb,0:59
2656,Igor Tot,,,,,Europe,Men,,175 kg,,133 kg,220 kg,350,24:30,2:22,2:55,8:45,,,,120 kg,
2660,Matthew Mitchell,CrossFit Dedication,,"2023 quarterfinals
571st
worldwide",571st,worldwide,Men,Men (50-54),320 lb,,220 lb,385 lb,294,24:26,4:40,4:12,8:59,,30,18:21,185 lb,
2673,Michael Petrizzo,CrossFit Main Line - Wayne,,,,North America East,Men,,360 lb,,,405 lb,,,3:45,,,,30,,,
2677,Anne Kraljic,,,,,North East,Women,,160 lb,,120 lb,225 lb,,,,,,,12,,80 lb,
2679,William McIntosh,CrossFit Sumter,,,,United States,Men,,315 lb,,225 lb,455 lb,290,40:56,5:30,3:38,,,25,22:55,165 lb,1:37
2680,Joe Romano,CrossFit West Livingston,,,,North East,Men (55-59),,420 lb,,220 lb,460 lb,,,,,,,46,,157 lb,
2681,Brendon Mahoney,,,,,Northern California,Men,,365 lb,,265 lb,515 lb,350,20:00,2:15,3:08,6:31,,60,17:25,195 lb,0:50
2682,Mandi Janowitz,Rockwell CrossFit,,,,North America,Women,,325 lb,,225 lb,365 lb,,,,1:19,,,,,200 lb,
2683,Michael McKenna,CrossFit Majestic,,,,North America,Men,,485 lb,,350 lb,555 lb,,,2:01,1:33,,,60,18:42,290 lb,
2689,Jordy Van den Broek,CrossFit Meierijstad,,"2023 open
21156th
worldwide",21156th,worldwide,Men,Men,140 kg,,101 kg,160 kg,,19:42,2:59,5:14,9:03,,39,19:43,85 kg,
2694,Alex Sayavedra,,,,,South Central,Men,,325 lb,,275 lb,455 lb,,,2:55,2:06,9:15,,42,,205 lb,1:05
2703,Chadwick Strobel,CrossFit Maven,,,,North America,Men,,325 lb,,240 lb,425 lb,,,5:13,,10:37,,45,23:00,195 lb,
