pc11_state_id,pc11_district_id,date,total_cases,total_deaths
05,066,30apr2020,10,0
05,066,01may2020,10,0
05,066,02may2020,10,0
05,066,03may2020,10,0
05,066,04may2020,10,0
05,066,05may2020,10,0
05,066,06may2020,10,0
05,066,07may2020,10,0
05,066,08may2020,10,0
05,066,09may2020,10,0
05,066,10may2020,10,0
05,066,11may2020,10,0
05,066,12may2020,11,0
05,066,13may2020,12,0
05,066,14may2020,12,0
05,066,15may2020,14,0
05,066,16may2020,15,0
05,066,17may2020,15,0
05,066,18may2020,16,0
05,066,19may2020,23,0
05,066,20may2020,25,0
05,066,21may2020,27,0
05,066,22may2020,28,0
05,066,23may2020,85,0
05,066,24may2020,117,0
05,066,25may2020,126,0
05,066,26may2020,136,0
05,066,27may2020,138,0
05,066,28may2020,139,0
05,066,29may2020,224,0
05,066,30may2020,229,1
05,066,31may2020,260,1
05,066,01jun2020,263,1
05,066,02jun2020,285,1
05,066,03jun2020,300,1
05,066,04jun2020,310,1
05,066,05jun2020,314,1
05,066,06jun2020,321,1
05,066,07jun2020,323,1
05,066,08jun2020,324,1
05,066,09jun2020,328,1
05,066,10jun2020,334,1
05,066,11jun2020,334,1
05,066,12jun2020,334,1
05,066,13jun2020,334,1
05,066,14jun2020,335,1
05,066,15jun2020,338,1
05,066,16jun2020,340,2
05,066,17jun2020,348,2
05,066,18jun2020,354,2
05,066,19jun2020,361,2
05,066,20jun2020,366,2
05,066,21jun2020,366,2
05,066,22jun2020,368,2
05,066,23jun2020,376,2
05,066,24jun2020,383,2
05,066,25jun2020,411,2
05,066,26jun2020,425,2
05,066,27jun2020,454,2
05,066,28jun2020,468,3
05,066,29jun2020,470,3
05,066,30jun2020,474,3
05,066,01jul2020,496,3
05,066,02jul2020,513,3
05,066,03jul2020,526,3
05,066,04jul2020,530,3
05,066,05jul2020,537,3
05,066,06jul2020,541,3
05,066,07jul2020,546,3
05,066,08jul2020,548,4
05,066,09jul2020,560,4
05,066,10jul2020,564,4
05,066,11jul2020,564,4
05,066,12jul2020,577,5
05,066,13jul2020,583,6
05,066,14jul2020,583,7
05,066,15jul2020,607,7
05,066,16jul2020,641,7
05,066,17jul2020,648,7
05,066,18jul2020,684,7
05,066,19jul2020,691,7
05,066,20jul2020,700,7
05,066,21jul2020,715,7
05,066,22jul2020,788,7
05,066,23jul2020,819,8
05,066,24jul2020,896,8
05,066,25jul2020,926,8
05,066,26jul2020,931,8
05,066,27jul2020,979,9
05,066,28jul2020,1024,11
05,066,29jul2020,1044,12
05,066,30jul2020,1070,14
05,067,30jan2020,0,0
05,067,02feb2020,0,0
05,067,03feb2020,0,0
05,067,02mar2020,0,0
05,067,03mar2020,0,0
05,067,04mar2020,0,0
05,067,05mar2020,0,0
05,067,06mar2020,0,0
05,067,07mar2020,0,0
05,067,08mar2020,0,0
05,067,09mar2020,0,0
05,067,10mar2020,0,0
05,067,11mar2020,0,0
05,067,12mar2020,0,0
05,067,13mar2020,0,0
05,067,14mar2020,0,0
05,067,15mar2020,0,0
05,067,16mar2020,0,0
05,067,17mar2020,0,0
05,067,18mar2020,0,0
05,067,19mar2020,0,0
05,067,20mar2020,0,0
05,067,21mar2020,0,0
05,067,22mar2020,0,0
05,067,23mar2020,0,0
05,067,24mar2020,0,0
05,067,25mar2020,0,0
05,067,26mar2020,0,0
05,067,27mar2020,0,0
05,067,28mar2020,0,0
05,067,29mar2020,0,0
05,067,30mar2020,0,0
05,067,31mar2020,0,0
05,067,01apr2020,0,0
05,067,02apr2020,3,0
05,067,03apr2020,3,0
05,067,04apr2020,3,0
05,067,05apr2020,3,0
05,067,06apr2020,3,0
05,067,07apr2020,3,0
05,067,08apr2020,4,0
05,067,09apr2020,4,0
05,067,10apr2020,4,0
05,067,11apr2020,4,0
05,067,12apr2020,4,0
05,067,13apr2020,4,0
05,067,14apr2020,4,0
05,067,15apr2020,4,0
05,067,16apr2020,4,0
05,067,17apr2020,4,0
05,067,18apr2020,4,0
05,067,19apr2020,4,0
05,067,20apr2020,4,0
05,067,21apr2020,4,0
05,067,22apr2020,4,0
05,067,23apr2020,4,0
05,067,24apr2020,4,0
05,067,25apr2020,4,0
05,067,26apr2020,4,0
05,067,27apr2020,4,0
05,067,28apr2020,4,0
05,067,29apr2020,5,0
05,067,30apr2020,7,0
05,067,01may2020,7,0
05,067,02may2020,7,0
05,067,03may2020,8,0
05,067,04may2020,8,0
05,067,05may2020,8,0
05,067,06may2020,8,0
05,067,07may2020,8,0
05,067,08may2020,9,0
05,067,09may2020,13,0
05,067,10may2020,13,0
05,067,11may2020,13,0
05,067,12may2020,13,0
05,067,13may2020,13,0
05,067,14may2020,16,0
05,067,15may2020,16,0
05,067,16may2020,20,0
05,067,17may2020,20,0
05,067,18may2020,20,0
05,067,19may2020,23,0
05,067,20may2020,27,0
05,067,21may2020,29,0
05,067,22may2020,31,0
05,067,23may2020,34,0
05,067,24may2020,43,0
05,067,25may2020,48,0
05,067,26may2020,50,0
05,067,27may2020,57,0
05,067,28may2020,57,0
05,067,29may2020,62,0
05,067,30may2020,62,0
05,067,31may2020,82,0
05,067,01jun2020,82,0
05,067,02jun2020,82,0
05,067,03jun2020,83,0
05,067,04jun2020,84,0
05,067,05jun2020,85,0
05,067,06jun2020,88,0
05,067,07jun2020,90,0
05,067,08jun2020,91,0
05,067,09jun2020,91,0
05,067,10jun2020,95,0
05,067,11jun2020,99,0
05,067,12jun2020,108,0
05,067,13jun2020,113,1
05,067,14jun2020,114,2
05,067,15jun2020,114,2
05,067,16jun2020,122,2
05,067,17jun2020,125,2
05,067,18jun2020,125,2
05,067,19jun2020,125,2
05,067,20jun2020,137,2
05,067,21jun2020,137,2
05,067,22jun2020,152,2
05,067,23jun2020,178,3
05,067,24jun2020,204,3
05,067,25jun2020,215,3
05,067,26jun2020,228,3
05,067,27jun2020,229,3
05,067,28jun2020,229,3
05,067,29jun2020,231,3
05,067,30jun2020,259,3
05,067,01jul2020,261,3
05,067,02jul2020,277,3
05,067,03jul2020,289,3
05,067,04jul2020,306,3
05,067,05jul2020,310,3
05,067,06jul2020,330,3
05,067,07jul2020,355,3
05,067,08jul2020,358,3
05,067,09jul2020,361,3
05,067,10jul2020,402,3
05,067,11jul2020,416,3
05,067,12jul2020,456,3
05,067,13jul2020,494,3
05,067,14jul2020,528,3
05,067,15jul2020,534,3
05,067,16jul2020,625,3
05,067,17jul2020,671,4
05,067,18jul2020,716,4
05,067,19jul2020,729,4
05,067,20jul2020,729,5
05,067,21jul2020,763,5
05,067,22jul2020,861,5
05,067,23jul2020,861,5
05,067,24jul2020,951,5
05,067,25jul2020,974,5
05,067,26jul2020,1025,5
05,067,27jul2020,1055,6
05,067,28jul2020,1163,7
05,067,29jul2020,1244,7
05,067,30jul2020,1247,7
05,068,30jan2020,0,0
05,068,02feb2020,0,0
05,068,03feb2020,0,0
05,068,02mar2020,0,0
05,068,03mar2020,0,0
05,068,04mar2020,0,0
05,068,05mar2020,0,0
05,068,06mar2020,0,0
05,068,07mar2020,0,0
05,068,08mar2020,0,0
05,068,09mar2020,0,0
05,068,10mar2020,0,0
05,068,11mar2020,0,0
05,068,12mar2020,0,0
05,068,13mar2020,0,0
05,068,14mar2020,0,0
05,068,15mar2020,0,0
05,068,16mar2020,0,0
05,068,17mar2020,0,0
05,068,18mar2020,0,0
05,068,19mar2020,0,0
05,068,20mar2020,0,0
05,068,21mar2020,0,0
05,068,22mar2020,0,0
05,068,23mar2020,0,0
05,068,24mar2020,0,0
05,068,25mar2020,0,0
05,068,26mar2020,0,0
05,068,27mar2020,0,0
05,068,28mar2020,0,0
05,068,29mar2020,0,0
05,068,30mar2020,0,0
05,068,31mar2020,0,0
05,068,01apr2020,0,0
05,068,02apr2020,0,0
05,068,03apr2020,0,0
05,068,04apr2020,1,0
05,068,05apr2020,1,0
05,068,06apr2020,1,0
05,068,07apr2020,1,0
05,068,08apr2020,3,0
05,068,09apr2020,3,0
05,068,10apr2020,3,0
05,068,11apr2020,3,0
05,068,12apr2020,3,0
05,068,13apr2020,3,0
05,068,14apr2020,5,0
05,068,15apr2020,5,0
05,068,16apr2020,5,0
05,068,17apr2020,5,0
05,068,18apr2020,7,0
05,068,19apr2020,7,0
05,068,20apr2020,7,0
05,068,21apr2020,7,0
05,068,22apr2020,7,0
05,068,23apr2020,7,0
05,068,24apr2020,7,0
05,068,25apr2020,7,0
05,068,26apr2020,7,0
05,068,27apr2020,7,0
05,068,28apr2020,7,0
05,068,29apr2020,7,0
05,068,30apr2020,7,0
05,068,01may2020,7,0
05,068,02may2020,7,0
05,068,03may2020,7,0
05,068,04may2020,7,0
05,068,05may2020,7,0
05,068,06may2020,7,0
05,068,07may2020,7,0
05,068,08may2020,8,0
05,068,09may2020,7,0
05,068,10may2020,7,0
05,068,11may2020,7,0
05,068,12may2020,7,0
05,068,13may2020,7,0
05,068,14may2020,7,0
05,068,15may2020,7,0
05,068,16may2020,7,0
05,068,17may2020,7,0
05,068,18may2020,7,0
05,068,19may2020,7,0
05,068,20may2020,8,0
05,068,21may2020,10,0
05,068,22may2020,12,0
05,068,23may2020,14,0
05,068,24may2020,14,0
05,068,25may2020,23,0
05,068,26may2020,28,0
05,068,27may2020,35,0
05,068,28may2020,43,0
05,068,29may2020,48,0
05,068,30may2020,51,0
05,068,31may2020,68,0
05,068,01jun2020,76,0
05,068,02jun2020,77,0
05,068,03jun2020,86,0
05,068,04jun2020,86,0
05,068,05jun2020,87,0
05,068,06jun2020,108,0
05,068,07jun2020,135,0
05,068,08jun2020,144,0
05,068,09jun2020,151,0
05,068,10jun2020,154,0
05,068,11jun2020,170,0
05,068,12jun2020,200,0
05,068,13jun2020,204,0
05,068,14jun2020,209,0
05,068,15jun2020,211,0
05,068,16jun2020,238,0
05,068,17jun2020,241,0
05,068,18jun2020,246,0
05,068,19jun2020,254,0
05,068,20jun2020,259,0
05,068,21jun2020,271,0
05,068,22jun2020,288,0
05,068,23jun2020,297,0
05,068,24jun2020,303,0
05,068,25jun2020,313,0
05,068,26jun2020,313,0
05,068,27jun2020,313,0
05,068,28jun2020,313,0
05,068,29jun2020,313,0
05,068,30jun2020,313,0
05,068,01jul2020,315,0
05,068,02jul2020,315,0
05,068,03jul2020,317,0
05,068,04jul2020,318,0
05,068,05jul2020,319,0
05,068,06jul2020,324,0
05,068,07jul2020,331,0
05,068,08jul2020,337,0
05,068,09jul2020,337,0
05,068,10jul2020,344,0
05,068,11jul2020,347,0
05,068,12jul2020,365,0
05,068,13jul2020,376,0
05,068,14jul2020,399,0
05,068,15jul2020,404,0
05,068,16jul2020,434,0
05,068,17jul2020,455,0
05,068,18jul2020,482,0
05,068,19jul2020,632,0
05,068,20jul2020,727,0
05,068,21jul2020,777,0
05,068,22jul2020,981,0
05,068,23jul2020,1013,1
05,068,24jul2020,1042,1
05,068,25jul2020,1103,1
05,068,26jul2020,1129,1
05,068,27jul2020,1247,1
05,068,28jul2020,1289,2
05,068,29jul2020,1363,2
05,068,30jul2020,1410,2
06,069,30jan2020,0,0
06,069,02feb2020,0,0
06,069,03feb2020,0,0
06,069,02mar2020,0,0
06,069,03mar2020,0,0
06,069,04mar2020,0,0
06,069,05mar2020,0,0
06,069,06mar2020,0,0
06,069,07mar2020,0,0
06,069,08mar2020,0,0
06,069,09mar2020,0,0
06,069,10mar2020,0,0
06,069,11mar2020,0,0
06,069,12mar2020,0,0
06,069,13mar2020,0,0
06,069,14mar2020,0,0
06,069,15mar2020,0,0
06,069,16mar2020,0,0
06,069,17mar2020,0,0
06,069,18mar2020,0,0
06,069,19mar2020,0,0
06,069,20mar2020,0,0
06,069,21mar2020,1,0
06,069,22mar2020,1,0
06,069,23mar2020,1,0
06,069,24mar2020,1,0
06,069,25mar2020,1,0
06,069,26mar2020,1,0
06,069,27mar2020,1,0
06,069,28mar2020,1,0
06,069,29mar2020,1,0
06,069,30mar2020,1,0
06,069,31mar2020,2,0
06,069,01apr2020,2,0
06,069,02apr2020,2,0
06,069,03apr2020,2,0
06,069,04apr2020,2,0
06,069,05apr2020,2,0
06,069,06apr2020,2,0
06,069,07apr2020,2,0
06,069,08apr2020,2,0
06,069,09apr2020,4,0
06,069,10apr2020,5,0
06,069,11apr2020,5,0
06,069,12apr2020,5,0
06,069,13apr2020,5,0
06,069,14apr2020,5,0
06,069,15apr2020,6,0
06,069,16apr2020,14,0
06,069,17apr2020,16,0
06,069,18apr2020,17,0
06,069,19apr2020,17,0
06,069,20apr2020,18,0
06,069,21apr2020,18,0
06,069,22apr2020,18,0
06,069,23apr2020,18,0
06,069,24apr2020,18,0
06,069,25apr2020,18,0
06,069,26apr2020,18,0
06,069,27apr2020,18,0
06,069,28apr2020,18,0
06,069,29apr2020,18,0
06,069,30apr2020,18,0
06,069,01may2020,18,0
06,069,02may2020,18,0
06,069,03may2020,18,0
06,069,04may2020,18,0
06,069,05may2020,18,0
06,069,06may2020,18,0
06,069,07may2020,18,0
06,069,08may2020,18,0
06,069,09may2020,20,0
06,069,10may2020,22,0
06,069,11may2020,22,0
06,069,12may2020,23,0
06,069,13may2020,23,0
06,069,14may2020,23,0
06,069,15may2020,25,0
06,069,16may2020,25,0
06,069,17may2020,25,0
06,069,18may2020,25,0
06,069,19may2020,25,0
06,069,20may2020,25,0
06,069,21may2020,25,0
06,069,22may2020,25,0
06,069,23may2020,25,0
06,069,24may2020,25,0
06,069,25may2020,25,0
06,069,26may2020,25,0
06,069,27may2020,25,0
06,069,28may2020,25,0
06,069,29may2020,26,0
06,069,30may2020,26,0
06,069,31may2020,26,0
06,069,01jun2020,26,0
06,069,02jun2020,26,0
06,069,03jun2020,27,0
06,069,04jun2020,27,0
06,069,05jun2020,28,0
06,069,06jun2020,28,0
06,069,07jun2020,33,0
06,069,08jun2020,34,0
06,069,09jun2020,41,0
06,069,10jun2020,43,0
06,069,11jun2020,47,0
06,069,12jun2020,47,0
06,069,13jun2020,48,0
06,069,14jun2020,54,0
06,069,15jun2020,55,0
06,069,16jun2020,56,0
06,069,17jun2020,58,0
06,069,18jun2020,61,0
06,069,19jun2020,74,0
06,069,20jun2020,87,0
06,069,21jun2020,87,0
06,069,22jun2020,96,0
06,069,23jun2020,97,0
06,069,24jun2020,99,0
06,069,25jun2020,103,0
06,069,26jun2020,105,0
06,069,27jun2020,108,0
06,069,28jun2020,111,0
06,069,29jun2020,111,0
06,069,30jun2020,112,0
06,069,01jul2020,112,0
06,069,02jul2020,119,0
06,069,03jul2020,120,0
06,069,04jul2020,120,0
06,069,05jul2020,120,0
06,069,06jul2020,123,0
06,069,07jul2020,124,0
06,069,08jul2020,129,0
06,069,09jul2020,131,0
06,069,10jul2020,136,0
06,069,11jul2020,141,0
06,069,12jul2020,144,0
06,069,13jul2020,152,0
06,069,14jul2020,155,0
06,069,15jul2020,179,0
06,069,16jul2020,197,0
06,069,17jul2020,223,0
06,069,18jul2020,243,0
06,069,19jul2020,250,0
06,069,20jul2020,263,0
06,069,21jul2020,282,0
06,069,22jul2020,347,0
06,069,23jul2020,369,0
06,069,24jul2020,390,0
06,069,25jul2020,413,0
06,069,26jul2020,432,1
06,069,27jul2020,438,1
06,069,28jul2020,452,2
06,069,29jul2020,498,2
06,069,30jul2020,532,2
06,070,30jan2020,0,0
06,070,02feb2020,0,0
06,070,03feb2020,0,0
06,070,02mar2020,0,0
06,070,03mar2020,0,0
06,070,04mar2020,0,0
06,070,05mar2020,0,0
06,070,06mar2020,0,0
06,070,07mar2020,0,0
06,070,08mar2020,0,0
06,070,09mar2020,0,0
06,070,10mar2020,0,0
06,070,11mar2020,0,0
06,070,12mar2020,0,0
06,070,13mar2020,0,0
06,070,14mar2020,0,0
06,070,15mar2020,0,0
06,070,16mar2020,0,0
06,070,17mar2020,0,0
06,070,18mar2020,0,0
06,070,19mar2020,0,0
06,070,20mar2020,0,0
06,070,21mar2020,0,0
06,070,22mar2020,0,0
06,070,23mar2020,0,0
06,070,24mar2020,0,0
06,070,25mar2020,0,0
06,070,26mar2020,0,0
06,070,27mar2020,0,0
06,070,28mar2020,1,0
06,070,29mar2020,1,0
06,070,30mar2020,1,0
06,070,31mar2020,1,0
06,070,01apr2020,1,0
06,070,02apr2020,3,0
06,070,03apr2020,3,0
06,070,04apr2020,3,0
06,070,05apr2020,3,0
06,070,06apr2020,3,0
06,070,07apr2020,3,0
06,070,08apr2020,3,0
06,070,09apr2020,3,0
06,070,10apr2020,7,0
06,070,11apr2020,7,0
06,070,12apr2020,7,0
06,070,13apr2020,7,0
06,070,14apr2020,7,0
06,070,15apr2020,7,0
06,070,16apr2020,7,0
06,070,17apr2020,7,0
06,070,18apr2020,7,0
06,070,19apr2020,11,0
06,070,20apr2020,11,0
06,070,21apr2020,11,0
06,070,22apr2020,12,0
06,070,23apr2020,12,0
06,070,24apr2020,12,0
06,070,25apr2020,13,0
06,070,26apr2020,13,0
06,070,27apr2020,14,1
06,070,28apr2020,14,1
06,070,29apr2020,14,1
06,070,30apr2020,14,1
06,070,01may2020,14,1
06,070,02may2020,14,2
06,070,03may2020,14,2
06,070,04may2020,37,2
06,070,05may2020,37,2
06,070,06may2020,41,2
06,070,07may2020,41,2
06,070,08may2020,41,2
06,070,09may2020,41,2
06,070,10may2020,41,2
06,070,11may2020,41,2
06,070,12may2020,42,2
06,070,13may2020,42,2
06,070,14may2020,42,2
06,070,15may2020,42,2
06,070,16may2020,42,2
06,070,17may2020,42,2
06,070,18may2020,42,2
06,070,19may2020,42,2
06,070,20may2020,42,2
06,070,21may2020,42,2
06,070,22may2020,42,2
06,070,23may2020,42,2
06,070,24may2020,42,2
06,070,25may2020,42,2
06,070,26may2020,47,2
06,070,27may2020,47,2
06,070,28may2020,47,2
06,070,29may2020,47,2
06,070,30may2020,50,2
06,070,31may2020,54,2
06,070,01jun2020,54,2
06,070,02jun2020,61,2
06,070,03jun2020,69,2
06,070,04jun2020,70,2
06,070,05jun2020,76,2
06,070,06jun2020,80,2
06,070,07jun2020,87,2
06,070,08jun2020,95,2
06,070,09jun2020,98,2
06,070,10jun2020,111,2
06,070,11jun2020,124,3
06,070,12jun2020,152,3
06,070,13jun2020,168,3
06,070,14jun2020,183,3
06,070,15jun2020,187,3
06,070,16jun2020,208,3
06,070,17jun2020,212,3
06,070,18jun2020,237,3
06,070,19jun2020,263,3
06,070,20jun2020,269,3
06,070,21jun2020,273,3
06,070,22jun2020,283,3
06,070,23jun2020,292,3
06,070,24jun2020,299,3
06,070,25jun2020,302,3
06,070,26jun2020,309,3
06,070,27jun2020,309,3
06,070,28jun2020,314,3
06,070,29jun2020,319,3
06,070,30jun2020,319,3
06,070,01jul2020,328,3
06,070,02jul2020,344,3
06,070,03jul2020,348,3
06,070,04jul2020,358,3
06,070,05jul2020,371,4
06,070,06jul2020,375,4
06,070,07jul2020,378,4
06,070,08jul2020,392,5
06,070,09jul2020,426,5
06,070,10jul2020,453,6
06,070,11jul2020,495,6
06,070,12jul2020,507,6
06,070,13jul2020,612,6
06,070,14jul2020,658,6
06,070,15jul2020,691,6
06,070,16jul2020,736,6
06,070,17jul2020,736,6
06,070,18jul2020,832,8
06,070,19jul2020,872,9
06,070,20jul2020,942,9
06,070,21jul2020,997,9
06,070,22jul2020,1052,10
06,070,23jul2020,1140,10
06,070,24jul2020,1195,10
06,070,25jul2020,1222,11
06,070,26jul2020,1254,11
06,070,27jul2020,1334,12
06,070,28jul2020,1372,14
06,070,29jul2020,1447,14
06,070,30jul2020,1495,15
06,071,30jan2020,0,0
06,071,02feb2020,0,0
06,071,03feb2020,0,0
06,071,02mar2020,0,0
06,071,03mar2020,0,0
06,071,04mar2020,0,0
06,071,05mar2020,0,0
06,071,06mar2020,0,0
06,071,07mar2020,0,0
06,071,08mar2020,0,0
06,071,09mar2020,0,0
06,071,10mar2020,0,0
06,071,11mar2020,0,0
06,071,12mar2020,0,0
06,071,13mar2020,0,0
06,071,14mar2020,0,0
06,071,15mar2020,0,0
06,071,16mar2020,0,0
06,071,17mar2020,0,0
06,071,18mar2020,0,0
06,071,19mar2020,0,0
06,071,20mar2020,0,0
06,071,21mar2020,0,0
06,071,22mar2020,0,0
06,071,23mar2020,0,0
06,071,24mar2020,0,0
06,071,25mar2020,0,0
06,071,26mar2020,0,0
06,071,27mar2020,0,0
06,071,28mar2020,0,0
06,071,29mar2020,0,0
06,071,30mar2020,0,0
06,071,31mar2020,0,0
06,071,01apr2020,0,0
06,071,02apr2020,0,0
06,071,03apr2020,0,0
06,071,04apr2020,0,0
06,071,05apr2020,0,0
06,071,06apr2020,0,0
06,071,07apr2020,0,0
06,071,08apr2020,0,0
06,071,09apr2020,0,0
06,071,10apr2020,0,0
06,071,11apr2020,0,0
06,071,12apr2020,3,0
06,071,13apr2020,3,0
06,071,14apr2020,3,0
06,071,15apr2020,3,0
06,071,16apr2020,3,0
06,071,17apr2020,3,0
06,071,18apr2020,3,0
06,071,19apr2020,3,0
06,071,20apr2020,3,0
06,071,21apr2020,3,0
06,071,22apr2020,3,0
06,071,23apr2020,3,0
06,071,24apr2020,3,0
06,071,25apr2020,3,0
06,071,26apr2020,3,0
06,071,27apr2020,3,0
06,071,28apr2020,3,0
06,071,29apr2020,3,0
06,071,30apr2020,3,0
06,071,01may2020,3,0
06,071,02may2020,4,0
06,071,03may2020,6,0
06,071,04may2020,6,0
06,071,05may2020,8,0
06,071,06may2020,8,0
06,071,07may2020,8,0
06,071,08may2020,8,0
06,071,09may2020,8,0
06,071,10may2020,8,0
06,071,11may2020,8,0
06,071,12may2020,8,0
06,071,13may2020,8,0
06,071,14may2020,8,0
06,071,15may2020,8,0
06,071,16may2020,8,0
06,071,17may2020,8,0
06,071,18may2020,8,0
06,071,19may2020,8,0
06,071,20may2020,8,0
06,071,21may2020,8,0
06,071,22may2020,8,0
06,071,23may2020,8,0
06,071,24may2020,8,0
06,071,25may2020,8,0
06,071,26may2020,8,0
06,071,27may2020,8,0
06,071,28may2020,9,0
06,071,29may2020,9,0
06,071,30may2020,9,0
06,071,31may2020,9,0
06,071,01jun2020,9,0
06,071,02jun2020,9,0
06,071,03jun2020,9,0
06,071,04jun2020,9,0
06,071,05jun2020,9,0
06,071,06jun2020,19,0
06,071,07jun2020,20,0
06,071,08jun2020,20,0
06,071,09jun2020,25,0
06,071,10jun2020,27,0
06,071,11jun2020,36,0
06,071,12jun2020,41,0
06,071,13jun2020,41,0
06,071,14jun2020,45,0
06,071,15jun2020,45,0
06,071,16jun2020,45,0
06,071,17jun2020,60,0
06,071,18jun2020,69,0
06,071,19jun2020,69,0
06,071,20jun2020,82,0
06,071,21jun2020,82,0
06,071,22jun2020,82,0
06,071,23jun2020,85,0
06,071,24jun2020,90,0
06,071,25jun2020,90,0
06,071,26jun2020,95,0
06,071,27jun2020,98,0
06,071,28jun2020,100,0
06,071,29jun2020,100,0
06,071,30jun2020,101,0
06,071,01jul2020,103,0
06,071,02jul2020,105,0
06,071,03jul2020,105,0
06,071,04jul2020,106,0
06,071,05jul2020,107,0
06,071,06jul2020,112,0
06,071,07jul2020,121,0
06,071,08jul2020,124,0
06,071,09jul2020,126,1
06,071,10jul2020,127,1
06,071,11jul2020,127,1
06,071,12jul2020,130,1
06,071,13jul2020,132,2
06,071,14jul2020,133,2
06,071,15jul2020,137,2
06,071,16jul2020,138,2
06,071,17jul2020,144,2
06,071,18jul2020,146,2
06,071,19jul2020,148,3
06,071,20jul2020,148,3
06,071,21jul2020,158,3
06,071,22jul2020,160,3
06,071,23jul2020,161,3
06,071,24jul2020,181,3
06,071,25jul2020,185,3
06,071,26jul2020,210,3
06,071,27jul2020,210,3
06,071,28jul2020,248,3
06,071,29jul2020,262,3
06,071,30jul2020,265,3
06,072,30jan2020,0,0
06,072,02feb2020,0,0
06,072,03feb2020,0,0
06,072,02mar2020,0,0
06,072,03mar2020,0,0
06,072,04mar2020,0,0
06,072,05mar2020,0,0
06,072,06mar2020,0,0
06,072,07mar2020,0,0
06,072,08mar2020,0,0
06,072,09mar2020,0,0
06,072,10mar2020,0,0
06,072,11mar2020,0,0
06,072,12mar2020,0,0
06,072,13mar2020,0,0
06,072,14mar2020,0,0
06,072,15mar2020,0,0
06,072,16mar2020,0,0
06,072,17mar2020,0,0
06,072,18mar2020,0,0
06,072,19mar2020,0,0
06,072,20mar2020,0,0
06,072,21mar2020,0,0
06,072,22mar2020,0,0
06,072,23mar2020,0,0
06,072,24mar2020,0,0
06,072,25mar2020,0,0
06,072,26mar2020,0,0
06,072,27mar2020,0,0
06,072,28mar2020,0,0
06,072,29mar2020,0,0
06,072,30mar2020,0,0
06,072,31mar2020,0,0
06,072,01apr2020,0,0
06,072,02apr2020,0,0
06,072,03apr2020,0,0
06,072,04apr2020,0,0
06,072,05apr2020,0,0
06,072,06apr2020,0,0
06,072,07apr2020,0,0
06,072,08apr2020,0,0
06,072,09apr2020,0,0
06,072,10apr2020,0,0
06,072,11apr2020,0,0
06,072,12apr2020,2,0
06,072,13apr2020,2,0
06,072,14apr2020,2,0
06,072,15apr2020,2,0
06,072,16apr2020,2,0
06,072,17apr2020,2,0
06,072,18apr2020,2,0
06,072,19apr2020,2,0
06,072,20apr2020,2,0
06,072,21apr2020,2,0
06,072,22apr2020,2,0
06,072,23apr2020,2,0
06,072,24apr2020,2,0
06,072,25apr2020,2,0
06,072,26apr2020,2,0
06,072,27apr2020,2,0
06,072,28apr2020,2,0
06,072,29apr2020,2,0
06,072,30apr2020,2,0
06,072,01may2020,2,0
06,072,02may2020,2,0
06,072,03may2020,2,0
06,072,04may2020,2,0
06,072,05may2020,2,0
06,072,06may2020,2,0
06,072,07may2020,2,0
06,072,08may2020,2,0
06,072,09may2020,2,0
06,072,10may2020,2,0
06,072,11may2020,2,0
06,072,12may2020,3,0
06,072,13may2020,3,0
06,072,14may2020,3,0
06,072,15may2020,3,0
06,072,16may2020,3,0
06,072,17may2020,3,0
06,072,18may2020,3,0
06,072,19may2020,3,0
06,072,20may2020,7,0
06,072,21may2020,9,0
06,072,22may2020,14,0
06,072,23may2020,15,0
06,072,24may2020,15,0
06,072,25may2020,18,0
06,072,26may2020,21,0
06,072,27may2020,21,0
06,072,28may2020,26,0
06,072,29may2020,27,0
06,072,30may2020,27,0
06,072,31may2020,31,0
06,072,01jun2020,35,0
06,072,02jun2020,36,0
06,072,03jun2020,37,0
06,072,04jun2020,37,0
06,072,05jun2020,49,0
06,072,06jun2020,51,0
06,072,07jun2020,52,0
06,072,08jun2020,52,0
06,072,09jun2020,55,0
06,072,10jun2020,60,0
06,072,11jun2020,60,0
06,072,12jun2020,63,0
06,072,13jun2020,66,0
06,072,14jun2020,76,0
06,072,15jun2020,80,0
06,072,16jun2020,83,0
06,072,17jun2020,88,0
06,072,18jun2020,96,0
06,072,19jun2020,99,0
06,072,20jun2020,102,0
06,072,21jun2020,104,0
06,072,22jun2020,107,0
06,072,23jun2020,111,0
06,072,24jun2020,112,0
06,072,25jun2020,112,0
06,072,26jun2020,113,0
06,072,27jun2020,113,0
06,072,28jun2020,115,0
06,072,29jun2020,117,0
06,072,30jun2020,125,0
06,072,01jul2020,129,0
06,072,02jul2020,133,0
06,072,03jul2020,137,0
06,072,04jul2020,137,0
06,072,05jul2020,156,0
06,072,06jul2020,156,0
06,072,07jul2020,177,1
06,072,08jul2020,180,1
06,072,09jul2020,180,1
06,072,10jul2020,181,1
06,072,11jul2020,190,1
06,072,12jul2020,198,1
06,072,13jul2020,207,1
06,072,14jul2020,207,1
06,072,15jul2020,215,1
06,072,16jul2020,223,1
06,072,17jul2020,232,1
06,072,18jul2020,239,1
06,072,19jul2020,261,1
06,072,20jul2020,266,1
06,072,21jul2020,279,1
06,072,22jul2020,286,1
06,072,23jul2020,286,1
06,072,24jul2020,311,1
06,072,25jul2020,319,1
